Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-21 08:00:00, 2555.4939613432234
2097-Oct-21 09:00:00, 2555.4939613402944
2097-Oct-21 10:00:00, 2555.493961335229
2097-Oct-21 11:00:00, 2555.4939613339843
2097-Oct-21 12:00:00, 2555.4939613300839
2097-Oct-21 13:00:00, 2555.4939613269462
2097-Oct-21 14:00:00, 2555.4939613265851
2097-Oct-21 15:00:00, 2555.4939613232896
2097-Oct-21 16:00:00, 2555.4939613213232
2097-Oct-21 17:00:00, 2555.4939613148131
2097-Oct-21 18:00:00, 2555.4939613155925
2097-Oct-21 19:00:00, 2555.4939613135566
2097-Oct-21 20:00:00, 2555.4939613106199
2097-Oct-21 21:00:00, 2555.4939613082447
2097-Oct-21 22:00:00, 2555.4939613069619
2097-Oct-21 23:00:00, 2555.493961302067
2097-Oct-22 00:00:00, 2555.4939612980629
2097-Oct-22 01:00:00, 2555.4939612950111
2097-Oct-22 02:00:00, 2555.4939612941207
2097-Oct-22 03:00:00, 2555.4939612899152
2097-Oct-22 04:00:00, 2555.4939612860876
2097-Oct-22 05:00:00, 2555.4939612832304
2097-Oct-22 06:00:00, 2555.4939612838407
2097-Oct-22 07:00:00, 2555.4939612821204
2097-Oct-22 08:00:00, 2555.4939612773901
2097-Oct-22 09:00:00, 2555.4939612750591
2097-Oct-22 10:00:00, 2555.4939612734711
2097-Oct-22 11:00:00, 2555.4939612698322
2097-Oct-22 12:00:00, 2555.4939612645653
2097-Oct-22 13:00:00, 2555.4939612654111
2097-Oct-22 14:00:00, 2555.4939612626008
2097-Oct-22 15:00:00, 2555.4939612612766
2097-Oct-22 16:00:00, 2555.4939612579064
2097-Oct-22 17:00:00, 2555.4939612555154
2097-Oct-22 18:00:00, 2555.4939612524895
2097-Oct-22 19:00:00, 2555.4939612485109
2097-Oct-22 20:00:00, 2555.4939612491153
2097-Oct-22 21:00:00, 2555.4939612455496
2097-Oct-22 22:00:00, 2555.4939612397347
2097-Oct-22 23:00:00, 2555.493961238983
2097-Oct-23 00:00:00, 2555.4939612365397
2097-Oct-23 01:00:00, 2555.4939612356452
2097-Oct-23 02:00:00, 2555.4939612318858
2097-Oct-23 03:00:00, 2555.4939612271965
2097-Oct-23 04:00:00, 2555.4939612258208
2097-Oct-23 05:00:00, 2555.4939612221629
2097-Oct-23 06:00:00, 2555.493961219137
2097-Oct-23 07:00:00, 2555.4939612164621
2097-Oct-23 08:00:00, 2555.4939612155836
2097-Oct-23 09:00:00, 2555.4939612126564
2097-Oct-23 10:00:00, 2555.4939612098619
2097-Oct-23 11:00:00, 2555.4939612092744
2097-Oct-23 12:00:00, 2555.4939612044441
2097-Oct-23 13:00:00, 2555.4939612044977
2097-Oct-23 14:00:00, 2555.4939612011954
2097-Oct-23 15:00:00, 2555.4939611977197
2097-Oct-23 16:00:00, 2555.493961195948
2097-Oct-23 17:00:00, 2555.4939611938753
2097-Oct-23 18:00:00, 2555.4939611904961
2097-Oct-23 19:00:00, 2555.4939611849891
2097-Oct-23 20:00:00, 2555.4939611818645
2097-Oct-23 21:00:00, 2555.4939611791492
2097-Oct-23 22:00:00, 2555.4939611775726
2097-Oct-23 23:00:00, 2555.4939611754239
2097-Oct-24 00:00:00, 2555.49396117372
2097-Oct-24 01:00:00, 2555.4939611691452
2097-Oct-24 02:00:00, 2555.4939611690957
2097-Oct-24 03:00:00, 2555.4939611645741
2097-Oct-24 04:00:00, 2555.4939611653103
2097-Oct-24 05:00:00, 2555.4939611587029
2097-Oct-24 06:00:00, 2555.4939611590889
2097-Oct-24 07:00:00, 2555.4939611550126
2097-Oct-24 08:00:00, 2555.4939611506952
2097-Oct-24 09:00:00, 2555.4939611470054
2097-Oct-24 10:00:00, 2555.4939611486097
2097-Oct-24 11:00:00, 2555.4939611429204
2097-Oct-24 12:00:00, 2555.4939611412087
2097-Oct-24 13:00:00, 2555.493961138231
2097-Oct-24 14:00:00, 2555.4939611337222
2097-Oct-24 15:00:00, 2555.4939611322911
2097-Oct-24 16:00:00, 2555.4939611314039
2097-Oct-24 17:00:00, 2555.4939611300038
2097-Oct-24 18:00:00, 2555.4939611284394
2097-Oct-24 19:00:00, 2555.4939611230825
2097-Oct-24 20:00:00, 2555.4939611217219
2097-Oct-24 21:00:00, 2555.4939611185819
2097-Oct-24 22:00:00, 2555.4939611157633
2097-Oct-24 23:00:00, 2555.4939611145587
2097-Oct-25 00:00:00, 2555.4939611105824
2097-Oct-25 01:00:00, 2555.4939611077011
2097-Oct-25 02:00:00, 2555.4939611053496
2097-Oct-25 03:00:00, 2555.4939611030063
2097-Oct-25 04:00:00, 2555.4939611016298
2097-Oct-25 05:00:00, 2555.493961097905
2097-Oct-25 06:00:00, 2555.4939610960182
2097-Oct-25 07:00:00, 2555.4939610904116
2097-Oct-25 08:00:00, 2555.4939610905099
2097-Oct-25 09:00:00, 2555.4939610898118
2097-Oct-25 10:00:00, 2555.4939610862425
2097-Oct-25 11:00:00, 2555.493961082409
2097-Oct-25 12:00:00, 2555.4939610773795
2097-Oct-25 13:00:00, 2555.493961078585
2097-Oct-25 14:00:00, 2555.493961074294
2097-Oct-25 15:00:00, 2555.4939610727788
2097-Oct-25 16:00:00, 2555.4939610698539
2097-Oct-25 17:00:00, 2555.4939610678553
2097-Oct-25 18:00:00, 2555.4939610642527
2097-Oct-25 19:00:00, 2555.4939610635511
2097-Oct-25 20:00:00, 2555.4939610607312
2097-Oct-25 21:00:00, 2555.4939610558158
2097-Oct-25 22:00:00, 2555.4939610521787
2097-Oct-25 23:00:00, 2555.4939610511337
2097-Oct-26 00:00:00, 2555.4939610474744
2097-Oct-26 01:00:00, 2555.4939610458478
2097-Oct-26 02:00:00, 2555.4939610444703
2097-Oct-26 03:00:00, 2555.4939610412976
2097-Oct-26 04:00:00, 2555.4939610385272
2097-Oct-26 05:00:00, 2555.4939610356314
2097-Oct-26 06:00:00, 2555.4939610336037
2097-Oct-26 07:00:00, 2555.4939610305487
2097-Oct-26 08:00:00, 2555.4939610268216
2097-Oct-26 09:00:00, 2555.4939610237616
2097-Oct-26 10:00:00, 2555.493961023079
2097-Oct-26 11:00:00, 2555.4939610190077
2097-Oct-26 12:00:00, 2555.4939610176075
2097-Oct-26 13:00:00, 2555.4939610162555
2097-Oct-26 14:00:00, 2555.493961013316
2097-Oct-26 15:00:00, 2555.4939610105766
2097-Oct-26 16:00:00, 2555.4939610063725
2097-Oct-26 17:00:00, 2555.4939610042975
2097-Oct-26 18:00:00, 2555.4939610015358
2097-Oct-26 19:00:00, 2555.4939610000361
2097-Oct-26 20:00:00, 2555.4939609973385
2097-Oct-26 21:00:00, 2555.4939609942362
2097-Oct-26 22:00:00, 2555.4939609908229
2097-Oct-26 23:00:00, 2555.4939609894595
2097-Oct-27 00:00:00, 2555.4939609878479
2097-Oct-27 01:00:00, 2555.4939609836665
2097-Oct-27 02:00:00, 2555.4939609820321
2097-Oct-27 03:00:00, 2555.4939609803805
2097-Oct-27 04:00:00, 2555.4939609776893
2097-Oct-27 05:00:00, 2555.4939609744006
2097-Oct-27 06:00:00, 2555.4939609694934
2097-Oct-27 07:00:00, 2555.493960968503
2097-Oct-27 08:00:00, 2555.4939609662297
2097-Oct-27 09:00:00, 2555.4939609633639
2097-Oct-27 10:00:00, 2555.4939609606818
2097-Oct-27 11:00:00, 2555.4939609571124
2097-Oct-27 12:00:00, 2555.4939609552139
2097-Oct-27 13:00:00, 2555.4939609522426
2097-Oct-27 14:00:00, 2555.4939609498365
2097-Oct-27 15:00:00, 2555.4939609491571
2097-Oct-27 16:00:00, 2555.4939609453627
2097-Oct-27 17:00:00, 2555.4939609424546
2097-Oct-27 18:00:00, 2555.4939609392131
2097-Oct-27 19:00:00, 2555.4939609375178
2097-Oct-27 20:00:00, 2555.4939609362527
2097-Oct-27 21:00:00, 2555.4939609308799
2097-Oct-27 22:00:00, 2555.4939609307662
2097-Oct-27 23:00:00, 2555.4939609245589
2097-Oct-28 00:00:00, 2555.4939609224498
2097-Oct-28 01:00:00, 2555.4939609208495
2097-Oct-28 02:00:00, 2555.4939609197522
2097-Oct-28 03:00:00, 2555.4939609171124
2097-Oct-28 04:00:00, 2555.4939609140615
2097-Oct-28 05:00:00, 2555.4939609101184
2097-Oct-28 06:00:00, 2555.4939609090247
2097-Oct-28 07:00:00, 2555.4939609067055
2097-Oct-28 08:00:00, 2555.4939609037078
2097-Oct-28 09:00:00, 2555.4939609005364
2097-Oct-28 10:00:00, 2555.4939608965733
2097-Oct-28 11:00:00, 2555.4939608971981
2097-Oct-28 12:00:00, 2555.4939608937761
2097-Oct-28 13:00:00, 2555.4939608941663
2097-Oct-28 14:00:00, 2555.4939608869972
2097-Oct-28 15:00:00, 2555.4939608864561
2097-Oct-28 16:00:00, 2555.493960883929
2097-Oct-28 17:00:00, 2555.4939608792838
2097-Oct-28 18:00:00, 2555.4939608782474
2097-Oct-28 19:00:00, 2555.4939608746963
2097-Oct-28 20:00:00, 2555.4939608709869
2097-Oct-28 21:00:00, 2555.4939608711993
2097-Oct-28 22:00:00, 2555.493960868424
2097-Oct-28 23:00:00, 2555.4939608669447
2097-Oct-29 00:00:00, 2555.4939608636696
2097-Oct-29 01:00:00, 2555.4939608603677
2097-Oct-29 02:00:00, 2555.493960856807
2097-Oct-29 03:00:00, 2555.4939608550794
2097-Oct-29 04:00:00, 2555.4939608530703
2097-Oct-29 05:00:00, 2555.4939608505629
2097-Oct-29 06:00:00, 2555.4939608447294
2097-Oct-29 07:00:00, 2555.4939608432701
2097-Oct-29 08:00:00, 2555.4939608427626
2097-Oct-29 09:00:00, 2555.4939608399695
2097-Oct-29 10:00:00, 2555.4939608367731
2097-Oct-29 11:00:00, 2555.493960830061
2097-Oct-29 12:00:00, 2555.493960831081
2097-Oct-29 13:00:00, 2555.4939608264317
2097-Oct-29 14:00:00, 2555.4939608236637
2097-Oct-29 15:00:00, 2555.4939608218078
2097-Oct-29 16:00:00, 2555.4939608193813
2097-Oct-29 17:00:00, 2555.4939608172958
2097-Oct-29 18:00:00, 2555.4939608132559
2097-Oct-29 19:00:00, 2555.4939608113164
2097-Oct-29 20:00:00, 2555.4939608074278
2097-Oct-29 21:00:00, 2555.4939608067211
2097-Oct-29 22:00:00, 2555.4939608055352
2097-Oct-29 23:00:00, 2555.493960801919
2097-Oct-30 00:00:00, 2555.4939607978981
2097-Oct-30 01:00:00, 2555.4939607968199
2097-Oct-30 02:00:00, 2555.4939607923548
2097-Oct-30 03:00:00, 2555.4939607925426
2097-Oct-30 04:00:00, 2555.4939607890356
2097-Oct-30 05:00:00, 2555.4939607855345
2097-Oct-30 06:00:00, 2555.4939607824822
2097-Oct-30 07:00:00, 2555.4939607797651
2097-Oct-30 08:00:00, 2555.4939607777555
2097-Oct-30 09:00:00, 2555.4939607746837
2097-Oct-30 10:00:00, 2555.493960770305
2097-Oct-30 11:00:00, 2555.493960769596
2097-Oct-30 12:00:00, 2555.4939607663086
2097-Oct-30 13:00:00, 2555.4939607626402
2097-Oct-30 14:00:00, 2555.493960762059
2097-Oct-30 15:00:00, 2555.4939607575329
2097-Oct-30 16:00:00, 2555.4939607565811
2097-Oct-30 17:00:00, 2555.4939607517999
2097-Oct-30 18:00:00, 2555.4939607512865
2097-Oct-30 19:00:00, 2555.4939607481938
2097-Oct-30 20:00:00, 2555.4939607466381
2097-Oct-30 21:00:00, 2555.4939607421134
2097-Oct-30 22:00:00, 2555.4939607413162
2097-Oct-30 23:00:00, 2555.4939607383672
2097-Oct-31 00:00:00, 2555.4939607337674
2097-Oct-31 01:00:00, 2555.4939607314259
2097-Oct-31 02:00:00, 2555.4939607314959
2097-Oct-31 03:00:00, 2555.4939607265192
2097-Oct-31 04:00:00, 2555.4939607251495
2097-Oct-31 05:00:00, 2555.4939607214915
2097-Oct-31 06:00:00, 2555.4939607194237
2097-Oct-31 07:00:00, 2555.4939607169476
2097-Oct-31 08:00:00, 2555.4939607136762
2097-Oct-31 09:00:00, 2555.4939607133188
2097-Oct-31 10:00:00, 2555.493960711196
2097-Oct-31 11:00:00, 2555.4939607072934
2097-Oct-31 12:00:00, 2555.4939607049564
2097-Oct-31 13:00:00, 2555.4939607032106
2097-Oct-31 14:00:00, 2555.4939607001688
2097-Oct-31 15:00:00, 2555.4939606969556
2097-Oct-31 16:00:00, 2555.4939606948124
2097-Oct-31 17:00:00, 2555.4939606906792
2097-Oct-31 18:00:00, 2555.4939606877529
2097-Oct-31 19:00:00, 2555.4939606869748
2097-Oct-31 20:00:00, 2555.4939606863477
2097-Oct-31 21:00:00, 2555.4939606833032
2097-Oct-31 22:00:00, 2555.4939606793037
2097-Oct-31 23:00:00, 2555.4939606787871
2097-Nov-01 00:00:00, 2555.4939606757644
2097-Nov-01 01:00:00, 2555.4939606717635
2097-Nov-01 02:00:00, 2555.4939606692606
2097-Nov-01 03:00:00, 2555.4939606661378
2097-Nov-01 04:00:00, 2555.4939606642934
2097-Nov-01 05:00:00, 2555.4939606614307
2097-Nov-01 06:00:00, 2555.4939606628254
2097-Nov-01 07:00:00, 2555.4939606569928
2097-Nov-01 08:00:00, 2555.4939606540715
2097-Nov-01 09:00:00, 2555.4939606531393
2097-Nov-01 10:00:00, 2555.4939606497437
2097-Nov-01 11:00:00, 2555.4939606489988
2097-Nov-01 12:00:00, 2555.4939606448734
2097-Nov-01 13:00:00, 2555.4939606431853
2097-Nov-01 14:00:00, 2555.4939606398839
2097-Nov-01 15:00:00, 2555.4939606387707
2097-Nov-01 16:00:00, 2555.493960635898
2097-Nov-01 17:00:00, 2555.4939606326066
2097-Nov-01 18:00:00, 2555.4939606298408
2097-Nov-01 19:00:00, 2555.4939606285002
2097-Nov-01 20:00:00, 2555.4939606264948
2097-Nov-01 21:00:00, 2555.4939606235903
2097-Nov-01 22:00:00, 2555.4939606198118
2097-Nov-01 23:00:00, 2555.4939606192474
2097-Nov-02 00:00:00, 2555.4939606147427
2097-Nov-02 01:00:00, 2555.4939606135104
2097-Nov-02 02:00:00, 2555.4939606090775
2097-Nov-02 03:00:00, 2555.4939606071744
2097-Nov-02 04:00:00, 2555.4939606045882
2097-Nov-02 05:00:00, 2555.4939606028815
2097-Nov-02 06:00:00, 2555.4939606002517
2097-Nov-02 07:00:00, 2555.4939605971931
2097-Nov-02 08:00:00, 2555.4939605943432
2097-Nov-02 09:00:00, 2555.493960591989
2097-Nov-02 10:00:00, 2555.4939605890709
2097-Nov-02 11:00:00, 2555.4939605865416
2097-Nov-02 12:00:00, 2555.4939605829886
2097-Nov-02 13:00:00, 2555.4939605818954
2097-Nov-02 14:00:00, 2555.493960580533
2097-Nov-02 15:00:00, 2555.4939605757322
2097-Nov-02 16:00:00, 2555.4939605751497
2097-Nov-02 17:00:00, 2555.4939605735358
2097-Nov-02 18:00:00, 2555.4939605701329
2097-Nov-02 19:00:00, 2555.4939605687405
2097-Nov-02 20:00:00, 2555.4939605652858
2097-Nov-02 21:00:00, 2555.4939605637583
2097-Nov-02 22:00:00, 2555.4939605603117
2097-Nov-02 23:00:00, 2555.4939605574837
2097-Nov-03 00:00:00, 2555.4939605554614
2097-Nov-03 01:00:00, 2555.493960551818
2097-Nov-03 02:00:00, 2555.493960548677
2097-Nov-03 03:00:00, 2555.4939605475065
2097-Nov-03 04:00:00, 2555.4939605443979
2097-Nov-03 05:00:00, 2555.4939605391828
2097-Nov-03 06:00:00, 2555.493960537875
2097-Nov-03 07:00:00, 2555.4939605351433
2097-Nov-03 08:00:00, 2555.4939605326463
2097-Nov-03 09:00:00, 2555.4939605327613
2097-Nov-03 10:00:00, 2555.4939605317054
2097-Nov-03 11:00:00, 2555.4939605281102
2097-Nov-03 12:00:00, 2555.4939605249269
2097-Nov-03 13:00:00, 2555.4939605238301
2097-Nov-03 14:00:00, 2555.4939605187778
2097-Nov-03 15:00:00, 2555.4939605155978
2097-Nov-03 16:00:00, 2555.493960513465
2097-Nov-03 17:00:00, 2555.4939605100244
2097-Nov-03 18:00:00, 2555.4939605059535
2097-Nov-03 19:00:00, 2555.4939605047834
2097-Nov-03 20:00:00, 2555.4939605044169
2097-Nov-03 21:00:00, 2555.4939605007858
2097-Nov-03 22:00:00, 2555.4939604970136
2097-Nov-03 23:00:00, 2555.4939604966994
2097-Nov-04 00:00:00, 2555.4939604943384
2097-Nov-04 01:00:00, 2555.4939604897259
2097-Nov-04 02:00:00, 2555.4939604870988
2097-Nov-04 03:00:00, 2555.4939604850647
2097-Nov-04 04:00:00, 2555.4939604805745
2097-Nov-04 05:00:00, 2555.4939604812821
2097-Nov-04 06:00:00, 2555.493960477706
2097-Nov-04 07:00:00, 2555.4939604724946
2097-Nov-04 08:00:00, 2555.4939604704709
2097-Nov-04 09:00:00, 2555.4939604697179
2097-Nov-04 10:00:00, 2555.4939604673073
2097-Nov-04 11:00:00, 2555.4939604645538
2097-Nov-04 12:00:00, 2555.4939604622355
2097-Nov-04 13:00:00, 2555.4939604587439
2097-Nov-04 14:00:00, 2555.4939604593746
2097-Nov-04 15:00:00, 2555.4939604561982
2097-Nov-04 16:00:00, 2555.4939604521569
2097-Nov-04 17:00:00, 2555.4939604475408
2097-Nov-04 18:00:00, 2555.4939604454676
2097-Nov-04 19:00:00, 2555.4939604440706
2097-Nov-04 20:00:00, 2555.493960441237
2097-Nov-04 21:00:00, 2555.4939604379574
2097-Nov-04 22:00:00, 2555.4939604355895
2097-Nov-04 23:00:00, 2555.4939604322972
2097-Nov-05 00:00:00, 2555.4939604308843
2097-Nov-05 01:00:00, 2555.4939604285059
2097-Nov-05 02:00:00, 2555.493960426516
2097-Nov-05 03:00:00, 2555.4939604256197
2097-Nov-05 04:00:00, 2555.4939604219317
2097-Nov-05 05:00:00, 2555.4939604184783
2097-Nov-05 06:00:00, 2555.49396041508
2097-Nov-05 07:00:00, 2555.4939604129877
2097-Nov-05 08:00:00, 2555.4939604106366
2097-Nov-05 09:00:00, 2555.493960406799
2097-Nov-05 10:00:00, 2555.4939604049382
2097-Nov-05 11:00:00, 2555.4939604014376
2097-Nov-05 12:00:00, 2555.4939604007081
2097-Nov-05 13:00:00, 2555.4939603985631
2097-Nov-05 14:00:00, 2555.4939603953785
2097-Nov-05 15:00:00, 2555.4939603921116
2097-Nov-05 16:00:00, 2555.4939603885241
2097-Nov-05 17:00:00, 2555.4939603879225
2097-Nov-05 18:00:00, 2555.4939603859384
2097-Nov-05 19:00:00, 2555.4939603821354
2097-Nov-05 20:00:00, 2555.4939603794078
2097-Nov-05 21:00:00, 2555.4939603782796
2097-Nov-05 22:00:00, 2555.4939603756493
2097-Nov-05 23:00:00, 2555.4939603745415
2097-Nov-06 00:00:00, 2555.4939603701819
2097-Nov-06 01:00:00, 2555.4939603661196
2097-Nov-06 02:00:00, 2555.4939603622029
2097-Nov-06 03:00:00, 2555.4939603603002
2097-Nov-06 04:00:00, 2555.4939603581465
2097-Nov-06 05:00:00, 2555.4939603564872
2097-Nov-06 06:00:00, 2555.4939603540506
2097-Nov-06 07:00:00, 2555.4939603518173
2097-Nov-06 08:00:00, 2555.4939603500784
2097-Nov-06 09:00:00, 2555.4939603449252
2097-Nov-06 10:00:00, 2555.4939603436242
2097-Nov-06 11:00:00, 2555.4939603432472
2097-Nov-06 12:00:00, 2555.4939603391999
2097-Nov-06 13:00:00, 2555.4939603356879
2097-Nov-06 14:00:00, 2555.4939603321827
2097-Nov-06 15:00:00, 2555.49396032813
2097-Nov-06 16:00:00, 2555.4939603270218
2097-Nov-06 17:00:00, 2555.4939603264388
2097-Nov-06 18:00:00, 2555.4939603241214
2097-Nov-06 19:00:00, 2555.4939603218536
2097-Nov-06 20:00:00, 2555.4939603186522
2097-Nov-06 21:00:00, 2555.49396031583
2097-Nov-06 22:00:00, 2555.493960313624
2097-Nov-06 23:00:00, 2555.493960310429
2097-Nov-07 00:00:00, 2555.4939603072644
2097-Nov-07 01:00:00, 2555.4939603052289
2097-Nov-07 02:00:00, 2555.4939602993572
2097-Nov-07 03:00:00, 2555.493960298616
2097-Nov-07 04:00:00, 2555.4939602955124
2097-Nov-07 05:00:00, 2555.49396029127
2097-Nov-07 06:00:00, 2555.4939602896202
2097-Nov-07 07:00:00, 2555.4939602868062
2097-Nov-07 08:00:00, 2555.4939602859904
2097-Nov-07 09:00:00, 2555.4939602823315
2097-Nov-07 10:00:00, 2555.4939602787763
2097-Nov-07 11:00:00, 2555.4939602768022
2097-Nov-07 12:00:00, 2555.4939602748573
2097-Nov-07 13:00:00, 2555.4939602720506
2097-Nov-07 14:00:00, 2555.4939602693767
2097-Nov-07 15:00:00, 2555.4939602663876
2097-Nov-07 16:00:00, 2555.4939602646136
2097-Nov-07 17:00:00, 2555.493960262892
2097-Nov-07 18:00:00, 2555.4939602613126
2097-Nov-07 19:00:00, 2555.49396025849
2097-Nov-07 20:00:00, 2555.4939602538147
2097-Nov-07 21:00:00, 2555.493960251973
2097-Nov-07 22:00:00, 2555.4939602476866
2097-Nov-07 23:00:00, 2555.4939602457007
2097-Nov-08 00:00:00, 2555.4939602447057
2097-Nov-08 01:00:00, 2555.4939602404588
2097-Nov-08 02:00:00, 2555.4939602397649
2097-Nov-08 03:00:00, 2555.4939602361687
2097-Nov-08 04:00:00, 2555.493960233006
2097-Nov-08 05:00:00, 2555.493960230533
2097-Nov-08 06:00:00, 2555.493960228569
2097-Nov-08 07:00:00, 2555.4939602247082
2097-Nov-08 08:00:00, 2555.4939602227469
2097-Nov-08 09:00:00, 2555.4939602209197
2097-Nov-08 10:00:00, 2555.4939602182135
2097-Nov-08 11:00:00, 2555.4939602145937
2097-Nov-08 12:00:00, 2555.4939602110412
2097-Nov-08 13:00:00, 2555.4939602104373
2097-Nov-08 14:00:00, 2555.4939602065888
2097-Nov-08 15:00:00, 2555.493960204406
2097-Nov-08 16:00:00, 2555.4939602027221
2097-Nov-08 17:00:00, 2555.4939601999008
2097-Nov-08 18:00:00, 2555.4939601986302
2097-Nov-08 19:00:00, 2555.4939601962192
2097-Nov-08 20:00:00, 2555.4939601942651
2097-Nov-08 21:00:00, 2555.4939601917881
2097-Nov-08 22:00:00, 2555.4939601871338
2097-Nov-08 23:00:00, 2555.4939601819951
2097-Nov-09 00:00:00, 2555.4939601820852
2097-Nov-09 01:00:00, 2555.4939601787191
2097-Nov-09 02:00:00, 2555.4939601786232
2097-Nov-09 03:00:00, 2555.4939601748852
2097-Nov-09 04:00:00, 2555.4939601708047
2097-Nov-09 05:00:00, 2555.493960173008
2097-Nov-09 06:00:00, 2555.4939601669494
2097-Nov-09 07:00:00, 2555.4939601652181
2097-Nov-09 08:00:00, 2555.4939601630217
2097-Nov-09 09:00:00, 2555.493960161341
2097-Nov-09 10:00:00, 2555.4939601561377
2097-Nov-09 11:00:00, 2555.4939601573396
2097-Nov-09 12:00:00, 2555.4939601520118
2097-Nov-09 13:00:00, 2555.493960149382
2097-Nov-09 14:00:00, 2555.4939601475335
2097-Nov-09 15:00:00, 2555.4939601458759
2097-Nov-09 16:00:00, 2555.4939601410056
2097-Nov-09 17:00:00, 2555.4939601390583
2097-Nov-09 18:00:00, 2555.4939601378528
2097-Nov-09 19:00:00, 2555.4939601362239
2097-Nov-09 20:00:00, 2555.4939601332321
2097-Nov-09 21:00:00, 2555.4939601292795
2097-Nov-09 22:00:00, 2555.4939601274214
2097-Nov-09 23:00:00, 2555.4939601269994
2097-Nov-10 00:00:00, 2555.4939601222113
2097-Nov-10 01:00:00, 2555.4939601205183
2097-Nov-10 02:00:00, 2555.4939601185201
2097-Nov-10 03:00:00, 2555.4939601135948
2097-Nov-10 04:00:00, 2555.4939601113401
2097-Nov-10 05:00:00, 2555.4939601100195
2097-Nov-10 06:00:00, 2555.4939601061542
2097-Nov-10 07:00:00, 2555.4939601038127
2097-Nov-10 08:00:00, 2555.4939601031356
2097-Nov-10 09:00:00, 2555.4939601010319
2097-Nov-10 10:00:00, 2555.4939600962057
2097-Nov-10 11:00:00, 2555.4939600946664
2097-Nov-10 12:00:00, 2555.4939600917678
2097-Nov-10 13:00:00, 2555.4939600889479
2097-Nov-10 14:00:00, 2555.4939600868238
2097-Nov-10 15:00:00, 2555.4939600866005
2097-Nov-10 16:00:00, 2555.4939600831362
2097-Nov-10 17:00:00, 2555.4939600820517
2097-Nov-10 18:00:00, 2555.4939600806201
2097-Nov-10 19:00:00, 2555.4939600751736
2097-Nov-10 20:00:00, 2555.4939600719131
2097-Nov-10 21:00:00, 2555.4939600702219
2097-Nov-10 22:00:00, 2555.493960067713
2097-Nov-10 23:00:00, 2555.4939600643161
2097-Nov-11 00:00:00, 2555.4939600625316
2097-Nov-11 01:00:00, 2555.4939600584603
2097-Nov-11 02:00:00, 2555.4939600566431
2097-Nov-11 03:00:00, 2555.4939600538369
2097-Nov-11 04:00:00, 2555.4939600523217
2097-Nov-11 05:00:00, 2555.49396004958
2097-Nov-11 06:00:00, 2555.4939600467769
2097-Nov-11 07:00:00, 2555.4939600447806
2097-Nov-11 08:00:00, 2555.4939600427942
2097-Nov-11 09:00:00, 2555.4939600399507
2097-Nov-11 10:00:00, 2555.4939600385483
2097-Nov-11 11:00:00, 2555.4939600338676
2097-Nov-11 12:00:00, 2555.4939600317534
2097-Nov-11 13:00:00, 2555.4939600300745
2097-Nov-11 14:00:00, 2555.4939600269754
2097-Nov-11 15:00:00, 2555.4939600242114
2097-Nov-11 16:00:00, 2555.4939600212915
2097-Nov-11 17:00:00, 2555.4939600215412
2097-Nov-11 18:00:00, 2555.49396001885
2097-Nov-11 19:00:00, 2555.4939600147195
2097-Nov-11 20:00:00, 2555.4939600124058
2097-Nov-11 21:00:00, 2555.493960010836
2097-Nov-11 22:00:00, 2555.4939600070165
2097-Nov-11 23:00:00, 2555.4939600055068
2097-Nov-12 00:00:00, 2555.4939600015637
2097-Nov-12 01:00:00, 2555.4939600007215
2097-Nov-12 02:00:00, 2555.4939599974273
2097-Nov-12 03:00:00, 2555.4939599931413
2097-Nov-12 04:00:00, 2555.4939599923273
2097-Nov-12 05:00:00, 2555.4939599894328
2097-Nov-12 06:00:00, 2555.4939599869817
2097-Nov-12 07:00:00, 2555.4939599857021
2097-Nov-12 08:00:00, 2555.4939599822555
2097-Nov-12 09:00:00, 2555.4939599798377
2097-Nov-12 10:00:00, 2555.4939599759928
2097-Nov-12 11:00:00, 2555.4939599725458
2097-Nov-12 12:00:00, 2555.4939599720392
2097-Nov-12 13:00:00, 2555.4939599681857
2097-Nov-12 14:00:00, 2555.4939599686281
2097-Nov-12 15:00:00, 2555.4939599650484
2097-Nov-12 16:00:00, 2555.4939599622098
2097-Nov-12 17:00:00, 2555.4939599593908
2097-Nov-12 18:00:00, 2555.4939599577865
2097-Nov-12 19:00:00, 2555.4939599536633
2097-Nov-12 20:00:00, 2555.4939599535915
2097-Nov-12 21:00:00, 2555.4939599494674
2097-Nov-12 22:00:00, 2555.4939599475288
2097-Nov-12 23:00:00, 2555.4939599428326
2097-Nov-13 00:00:00, 2555.4939599393256
2097-Nov-13 01:00:00, 2555.4939599364302
2097-Nov-13 02:00:00, 2555.4939599342692
2097-Nov-13 03:00:00, 2555.4939599325085
2097-Nov-13 04:00:00, 2555.4939599297095
2097-Nov-13 05:00:00, 2555.49395992973
2097-Nov-13 06:00:00, 2555.4939599256527
2097-Nov-13 07:00:00, 2555.4939599220343
2097-Nov-13 08:00:00, 2555.4939599201989
2097-Nov-13 09:00:00, 2555.4939599190775
2097-Nov-13 10:00:00, 2555.4939599152526
2097-Nov-13 11:00:00, 2555.4939599139516
2097-Nov-13 12:00:00, 2555.4939599095078
2097-Nov-13 13:00:00, 2555.493959907204
2097-Nov-13 14:00:00, 2555.493959904225
2097-Nov-13 15:00:00, 2555.4939599025579
2097-Nov-13 16:00:00, 2555.4939599008708
