Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-12 15:00:00, 2411.8647665365952
2097-Nov-12 16:00:00, 2411.8648644946766
2097-Nov-12 17:00:00, 2411.8649624328473
2097-Nov-12 18:00:00, 2411.8650603853876
2097-Nov-12 19:00:00, 2411.8651584054287
2097-Nov-12 20:00:00, 2411.8652562841717
2097-Nov-12 21:00:00, 2411.8653542503271
2097-Nov-12 22:00:00, 2411.8654521987341
2097-Nov-12 23:00:00, 2411.8655500885197
2097-Nov-13 00:00:00, 2411.8656479631913
2097-Nov-13 01:00:00, 2411.8657459710266
2097-Nov-13 02:00:00, 2411.8658438098137
2097-Nov-13 03:00:00, 2411.8659417473377
2097-Nov-13 04:00:00, 2411.8660396779824
2097-Nov-13 05:00:00, 2411.8661375710972
2097-Nov-13 06:00:00, 2411.86623551498
2097-Nov-13 07:00:00, 2411.8663333223144
2097-Nov-13 08:00:00, 2411.8664312713981
2097-Nov-13 09:00:00, 2411.8665291625312
2097-Nov-13 10:00:00, 2411.8666270864578
2097-Nov-13 11:00:00, 2411.8667249049745
2097-Nov-13 12:00:00, 2411.8668227853113
2097-Nov-13 13:00:00, 2411.8669206572581
2097-Nov-13 14:00:00, 2411.8670185904089
2097-Nov-13 15:00:00, 2411.8671163795984
2097-Nov-13 16:00:00, 2411.8672142142259
2097-Nov-13 17:00:00, 2411.8673120953399
2097-Nov-13 18:00:00, 2411.8674099382288
2097-Nov-13 19:00:00, 2411.8675077632156
2097-Nov-13 20:00:00, 2411.8676056826721
2097-Nov-13 21:00:00, 2411.8677035752644
2097-Nov-13 22:00:00, 2411.8678013344229
2097-Nov-13 23:00:00, 2411.8678991811444
2097-Nov-14 00:00:00, 2411.8679969844807
2097-Nov-14 01:00:00, 2411.8680947983012
2097-Nov-14 02:00:00, 2411.8681926058703
2097-Nov-14 03:00:00, 2411.8682904303619
2097-Nov-14 04:00:00, 2411.8683882714045
2097-Nov-14 05:00:00, 2411.8684860400822
2097-Nov-14 06:00:00, 2411.8685839090081
2097-Nov-14 07:00:00, 2411.868681625876
2097-Nov-14 08:00:00, 2411.8687795084234
2097-Nov-14 09:00:00, 2411.8688772935752
2097-Nov-14 10:00:00, 2411.8689750703638
2097-Nov-14 11:00:00, 2411.8690728305464
2097-Nov-14 12:00:00, 2411.8691706322043
2097-Nov-14 13:00:00, 2411.8692684041716
2097-Nov-14 14:00:00, 2411.8693662378942
2097-Nov-14 15:00:00, 2411.8694639868645
2097-Nov-14 16:00:00, 2411.8695616600971
2097-Nov-14 17:00:00, 2411.8696595454089
2097-Nov-14 18:00:00, 2411.8697572506603
2097-Nov-14 19:00:00, 2411.8698550384138
2097-Nov-14 20:00:00, 2411.869952730543
2097-Nov-14 21:00:00, 2411.8700504539806
2097-Nov-14 22:00:00, 2411.8701482639312
2097-Nov-14 23:00:00, 2411.8702460048607
2097-Nov-15 00:00:00, 2411.8703437892145
2097-Nov-15 01:00:00, 2411.8704414340236
2097-Nov-15 02:00:00, 2411.8705391908693
2097-Nov-15 03:00:00, 2411.8706369078909
2097-Nov-15 04:00:00, 2411.870734650709
2097-Nov-15 05:00:00, 2411.870832407717
2097-Nov-15 06:00:00, 2411.870930102531
2097-Nov-15 07:00:00, 2411.8710278015019
2097-Nov-15 08:00:00, 2411.8711255065427
2097-Nov-15 09:00:00, 2411.8712231387995
2097-Nov-15 10:00:00, 2411.871320923015
2097-Nov-15 11:00:00, 2411.8714185449744
2097-Nov-15 12:00:00, 2411.8715162574404
2097-Nov-15 13:00:00, 2411.8716138658083
2097-Nov-15 14:00:00, 2411.8717116189619
2097-Nov-15 15:00:00, 2411.8718092542049
2097-Nov-15 16:00:00, 2411.8719070126062
2097-Nov-15 17:00:00, 2411.8720046172248
2097-Nov-15 18:00:00, 2411.8721023307553
2097-Nov-15 19:00:00, 2411.8721999205973
2097-Nov-15 20:00:00, 2411.8722975784544
2097-Nov-15 21:00:00, 2411.8723952442369
2097-Nov-15 22:00:00, 2411.8724929296295
2097-Nov-15 23:00:00, 2411.8725906254044
2097-Nov-16 00:00:00, 2411.8726882336969
2097-Nov-16 01:00:00, 2411.8727858249131
2097-Nov-16 02:00:00, 2411.8728834899866
2097-Nov-16 03:00:00, 2411.8729812206484
2097-Nov-16 04:00:00, 2411.8730787672894
2097-Nov-16 05:00:00, 2411.8731763919013
2097-Nov-16 06:00:00, 2411.8732740028258
2097-Nov-16 07:00:00, 2411.8733716248771
2097-Nov-16 08:00:00, 2411.8734692142875
2097-Nov-16 09:00:00, 2411.8735668333611
2097-Nov-16 10:00:00, 2411.8736644556461
2097-Nov-16 11:00:00, 2411.8737619935964
2097-Nov-16 12:00:00, 2411.8738596212329
2097-Nov-16 13:00:00, 2411.8739572412319
2097-Nov-16 14:00:00, 2411.8740548535798
2097-Nov-16 15:00:00, 2411.8741523797153
2097-Nov-16 16:00:00, 2411.8742499827931
2097-Nov-16 17:00:00, 2411.8743475078199
2097-Nov-16 18:00:00, 2411.8744451505399
2097-Nov-16 19:00:00, 2411.8745426426799
2097-Nov-16 20:00:00, 2411.8746402130819
2097-Nov-16 21:00:00, 2411.874737824297
2097-Nov-16 22:00:00, 2411.8748353685601
2097-Nov-16 23:00:00, 2411.8749329033963
2097-Nov-17 00:00:00, 2411.8750304738105
2097-Nov-17 01:00:00, 2411.8751280467523
2097-Nov-17 02:00:00, 2411.875225567253
2097-Nov-17 03:00:00, 2411.8753230515281
2097-Nov-17 04:00:00, 2411.8754206521612
2097-Nov-17 05:00:00, 2411.8755181504603
2097-Nov-17 06:00:00, 2411.8756156770792
2097-Nov-17 07:00:00, 2411.8757132454139
2097-Nov-17 08:00:00, 2411.8758107098138
2097-Nov-17 09:00:00, 2411.8759082782481
2097-Nov-17 10:00:00, 2411.8760057053496
2097-Nov-17 11:00:00, 2411.8761032108423
2097-Nov-17 12:00:00, 2411.8762007130927
2097-Nov-17 13:00:00, 2411.876298221654
2097-Nov-17 14:00:00, 2411.8763957356218
2097-Nov-17 15:00:00, 2411.8764932192898
2097-Nov-17 16:00:00, 2411.8765907268908
2097-Nov-17 17:00:00, 2411.8766882553628
2097-Nov-17 18:00:00, 2411.8767855859028
2097-Nov-17 19:00:00, 2411.8768830625795
2097-Nov-17 20:00:00, 2411.8769805961037
2097-Nov-17 21:00:00, 2411.8770780454051
2097-Nov-17 22:00:00, 2411.8771755160869
2097-Nov-17 23:00:00, 2411.8772729985581
2097-Nov-18 00:00:00, 2411.8773704519317
2097-Nov-18 01:00:00, 2411.8774678535328
2097-Nov-18 02:00:00, 2411.877565335215
2097-Nov-18 03:00:00, 2411.8776627717425
2097-Nov-18 04:00:00, 2411.8777602280061
2097-Nov-18 05:00:00, 2411.8778576436903
2097-Nov-18 06:00:00, 2411.8779550566824
2097-Nov-18 07:00:00, 2411.8780524961671
2097-Nov-18 08:00:00, 2411.8781498993876
2097-Nov-18 09:00:00, 2411.8782473103115
2097-Nov-18 10:00:00, 2411.878344657473
2097-Nov-18 11:00:00, 2411.8784422894291
2097-Nov-18 12:00:00, 2411.8785395939258
2097-Nov-18 13:00:00, 2411.8786369679237
2097-Nov-18 14:00:00, 2411.8787343811136
2097-Nov-18 15:00:00, 2411.8788317743738
2097-Nov-18 16:00:00, 2411.8789292027145
2097-Nov-18 17:00:00, 2411.8790265518332
2097-Nov-18 18:00:00, 2411.8791239024877
2097-Nov-18 19:00:00, 2411.8792213533079
2097-Nov-18 20:00:00, 2411.879318656971
2097-Nov-18 21:00:00, 2411.8794160812831
2097-Nov-18 22:00:00, 2411.8795133958824
2097-Nov-18 23:00:00, 2411.87961080682
2097-Nov-19 00:00:00, 2411.8797080998293
2097-Nov-19 01:00:00, 2411.8798054985587
2097-Nov-19 02:00:00, 2411.8799028348799
2097-Nov-19 03:00:00, 2411.8800002306548
2097-Nov-19 04:00:00, 2411.8800975358945
2097-Nov-19 05:00:00, 2411.8801948722148
2097-Nov-19 06:00:00, 2411.8802921714278
2097-Nov-19 07:00:00, 2411.8803895480783
2097-Nov-19 08:00:00, 2411.8804868264265
2097-Nov-19 09:00:00, 2411.8805841697472
2097-Nov-19 10:00:00, 2411.8806815449761
2097-Nov-19 11:00:00, 2411.8807788730483
2097-Nov-19 12:00:00, 2411.8808761035652
2097-Nov-19 13:00:00, 2411.8809733994708
2097-Nov-19 14:00:00, 2411.8810707728203
2097-Nov-19 15:00:00, 2411.881168021298
2097-Nov-19 16:00:00, 2411.8812654102353
2097-Nov-19 17:00:00, 2411.8813626309138
2097-Nov-19 18:00:00, 2411.8814599604821
2097-Nov-19 19:00:00, 2411.8815571637283
2097-Nov-19 20:00:00, 2411.881654464863
2097-Nov-19 21:00:00, 2411.8817516764325
2097-Nov-19 22:00:00, 2411.881849052224
2097-Nov-19 23:00:00, 2411.8819462749179
2097-Nov-20 00:00:00, 2411.8820435188195
2097-Nov-20 01:00:00, 2411.8821408192853
2097-Nov-20 02:00:00, 2411.882238062748
2097-Nov-20 03:00:00, 2411.8823353109283
2097-Nov-20 04:00:00, 2411.882432582061
2097-Nov-20 05:00:00, 2411.8825298332622
2097-Nov-20 06:00:00, 2411.8826270385057
2097-Nov-20 07:00:00, 2411.8827242654875
2097-Nov-20 08:00:00, 2411.8828215138974
2097-Nov-20 09:00:00, 2411.8829186806456
2097-Nov-20 10:00:00, 2411.8830159795066
2097-Nov-20 11:00:00, 2411.8831131483275
2097-Nov-20 12:00:00, 2411.8832104533544
2097-Nov-20 13:00:00, 2411.8833075887433
2097-Nov-20 14:00:00, 2411.8834048477561
2097-Nov-20 15:00:00, 2411.8835020427227
2097-Nov-20 16:00:00, 2411.8835992580753
2097-Nov-20 17:00:00, 2411.8836964046604
2097-Nov-20 18:00:00, 2411.8837936515447
2097-Nov-20 19:00:00, 2411.8838908242046
2097-Nov-20 20:00:00, 2411.8839880182936
2097-Nov-20 21:00:00, 2411.8840852554922
2097-Nov-20 22:00:00, 2411.88418234961
2097-Nov-20 23:00:00, 2411.8842794717498
2097-Nov-21 00:00:00, 2411.8843766941027
2097-Nov-21 01:00:00, 2411.8844738862772
2097-Nov-21 02:00:00, 2411.8845710052433
2097-Nov-21 03:00:00, 2411.8846681369596
2097-Nov-21 04:00:00, 2411.8847652904265
2097-Nov-21 05:00:00, 2411.8848624764064
2097-Nov-21 06:00:00, 2411.8849595833408
2097-Nov-21 07:00:00, 2411.8850566888509
2097-Nov-21 08:00:00, 2411.8851538891754
2097-Nov-21 09:00:00, 2411.8852510049719
2097-Nov-21 10:00:00, 2411.8853481879287
2097-Nov-21 11:00:00, 2411.8854452422661
2097-Nov-21 12:00:00, 2411.8855423681639
2097-Nov-21 13:00:00, 2411.8856394918034
2097-Nov-21 14:00:00, 2411.8857366719476
2097-Nov-21 15:00:00, 2411.8858336855797
2097-Nov-21 16:00:00, 2411.885930799509
2097-Nov-21 17:00:00, 2411.8860279269197
2097-Nov-21 18:00:00, 2411.8861250048362
2097-Nov-21 19:00:00, 2411.8862220591236
2097-Nov-21 20:00:00, 2411.8863191211199
2097-Nov-21 21:00:00, 2411.8864162936948
2097-Nov-21 22:00:00, 2411.8865133957074
2097-Nov-21 23:00:00, 2411.8866104389458
2097-Nov-22 00:00:00, 2411.8867075187563
2097-Nov-22 01:00:00, 2411.8868045540107
2097-Nov-22 02:00:00, 2411.8869016701974
2097-Nov-22 03:00:00, 2411.8869987046014
2097-Nov-22 04:00:00, 2411.8870957617642
2097-Nov-22 05:00:00, 2411.8871927983814
2097-Nov-22 06:00:00, 2411.8872898336936
2097-Nov-22 07:00:00, 2411.8873868519372
2097-Nov-22 08:00:00, 2411.8874838870215
2097-Nov-22 09:00:00, 2411.8875810265122
2097-Nov-22 10:00:00, 2411.8876779355378
2097-Nov-22 11:00:00, 2411.8877750279089
2097-Nov-22 12:00:00, 2411.887872134098
2097-Nov-22 13:00:00, 2411.8879689975693
2097-Nov-22 14:00:00, 2411.8880661054059
2097-Nov-22 15:00:00, 2411.8881630807377
2097-Nov-22 16:00:00, 2411.8882601633113
2097-Nov-22 17:00:00, 2411.8883570654143
2097-Nov-22 18:00:00, 2411.8884541166285
2097-Nov-22 19:00:00, 2411.8885510984546
2097-Nov-22 20:00:00, 2411.8886480970477
2097-Nov-22 21:00:00, 2411.8887451431128
2097-Nov-22 22:00:00, 2411.888842079692
2097-Nov-22 23:00:00, 2411.8889389387164
2097-Nov-23 00:00:00, 2411.8890360412702
2097-Nov-23 01:00:00, 2411.8891329663811
2097-Nov-23 02:00:00, 2411.8892299248441
2097-Nov-23 03:00:00, 2411.8893269620235
2097-Nov-23 04:00:00, 2411.8894238458547
2097-Nov-23 05:00:00, 2411.8895208185004
2097-Nov-23 06:00:00, 2411.8896178095824
2097-Nov-23 07:00:00, 2411.8897146908789
2097-Nov-23 08:00:00, 2411.889811658793
2097-Nov-23 09:00:00, 2411.8899086280262
2097-Nov-23 10:00:00, 2411.8900055363288
2097-Nov-23 11:00:00, 2411.8901024955917
2097-Nov-23 12:00:00, 2411.8901994181833
2097-Nov-23 13:00:00, 2411.8902963137702
2097-Nov-23 14:00:00, 2411.8903932366779
2097-Nov-23 15:00:00, 2411.8904902381532
2097-Nov-23 16:00:00, 2411.8905870323651
2097-Nov-23 17:00:00, 2411.8906839724305
2097-Nov-23 18:00:00, 2411.8907808260838
2097-Nov-23 19:00:00, 2411.8908776862522
2097-Nov-23 20:00:00, 2411.8909746508907
2097-Nov-23 21:00:00, 2411.8910715423649
2097-Nov-23 22:00:00, 2411.8911684065401
2097-Nov-23 23:00:00, 2411.8912653713069
2097-Nov-24 00:00:00, 2411.8913622064306
2097-Nov-24 01:00:00, 2411.8914590588865
2097-Nov-24 02:00:00, 2411.891555955583
2097-Nov-24 03:00:00, 2411.8916527928804
2097-Nov-24 04:00:00, 2411.8917496312938
2097-Nov-24 05:00:00, 2411.8918465377915
2097-Nov-24 06:00:00, 2411.8919432944035
2097-Nov-24 07:00:00, 2411.8920402333711
2097-Nov-24 08:00:00, 2411.8921371431438
2097-Nov-24 09:00:00, 2411.8922339558608
2097-Nov-24 10:00:00, 2411.8923307909222
2097-Nov-24 11:00:00, 2411.8924275915906
2097-Nov-24 12:00:00, 2411.8925244275897
2097-Nov-24 13:00:00, 2411.8926212926945
2097-Nov-24 14:00:00, 2411.8927180493615
2097-Nov-24 15:00:00, 2411.892814895129
2097-Nov-24 16:00:00, 2411.8929116809054
2097-Nov-24 17:00:00, 2411.8930085125598
2097-Nov-24 18:00:00, 2411.893105307337
2097-Nov-24 19:00:00, 2411.8932021121491
2097-Nov-24 20:00:00, 2411.8932989409136
2097-Nov-24 21:00:00, 2411.8933957535933
2097-Nov-24 22:00:00, 2411.8934925170734
2097-Nov-24 23:00:00, 2411.8935892350696
2097-Nov-25 00:00:00, 2411.8936860834733
2097-Nov-25 01:00:00, 2411.8937828617086
2097-Nov-25 02:00:00, 2411.8938795761887
2097-Nov-25 03:00:00, 2411.8939763441863
2097-Nov-25 04:00:00, 2411.8940731754137
2097-Nov-25 05:00:00, 2411.8941698898561
2097-Nov-25 06:00:00, 2411.8942665901704
2097-Nov-25 07:00:00, 2411.8943634385437
2097-Nov-25 08:00:00, 2411.8944602044426
2097-Nov-25 09:00:00, 2411.8945569643256
2097-Nov-25 10:00:00, 2411.8946536789772
2097-Nov-25 11:00:00, 2411.89475038513
2097-Nov-25 12:00:00, 2411.8948471784256
2097-Nov-25 13:00:00, 2411.8949438597247
2097-Nov-25 14:00:00, 2411.8950405164801
2097-Nov-25 15:00:00, 2411.8951372903466
2097-Nov-25 16:00:00, 2411.8952340071078
2097-Nov-25 17:00:00, 2411.8953307708343
2097-Nov-25 18:00:00, 2411.8954274269154
2097-Nov-25 19:00:00, 2411.8955241115459
2097-Nov-25 20:00:00, 2411.8956208713671
2097-Nov-25 21:00:00, 2411.8957175518003
2097-Nov-25 22:00:00, 2411.8958142229303
2097-Nov-25 23:00:00, 2411.8959108958752
2097-Nov-26 00:00:00, 2411.8960075411028
2097-Nov-26 01:00:00, 2411.8961042618357
2097-Nov-26 02:00:00, 2411.8962009053334
2097-Nov-26 03:00:00, 2411.896297641988
2097-Nov-26 04:00:00, 2411.8963942381456
2097-Nov-26 05:00:00, 2411.8964909587153
2097-Nov-26 06:00:00, 2411.8965875952817
2097-Nov-26 07:00:00, 2411.8966842790255
2097-Nov-26 08:00:00, 2411.8967808772754
2097-Nov-26 09:00:00, 2411.896877544913
2097-Nov-26 10:00:00, 2411.8969742556565
2097-Nov-26 11:00:00, 2411.8970708339757
2097-Nov-26 12:00:00, 2411.8971675123721
2097-Nov-26 13:00:00, 2411.8972641278306
2097-Nov-26 14:00:00, 2411.8973606953705
2097-Nov-26 15:00:00, 2411.89745733779
2097-Nov-26 16:00:00, 2411.8975539672902
2097-Nov-26 17:00:00, 2411.8976505120304
2097-Nov-26 18:00:00, 2411.8977472071601
2097-Nov-26 19:00:00, 2411.8978437096057
2097-Nov-26 20:00:00, 2411.8979403912908
2097-Nov-26 21:00:00, 2411.8980370381041
2097-Nov-26 22:00:00, 2411.8981335923563
2097-Nov-26 23:00:00, 2411.8982301909555
2097-Nov-27 00:00:00, 2411.8983267785206
2097-Nov-27 01:00:00, 2411.8984233960291
2097-Nov-27 02:00:00, 2411.8985198925052
2097-Nov-27 03:00:00, 2411.8986165245665
2097-Nov-27 04:00:00, 2411.8987130872824
2097-Nov-27 05:00:00, 2411.8988096379144
2097-Nov-27 06:00:00, 2411.8989062554733
2097-Nov-27 07:00:00, 2411.8990027956979
2097-Nov-27 08:00:00, 2411.8990993732823
2097-Nov-27 09:00:00, 2411.8991959550885
2097-Nov-27 10:00:00, 2411.8992924611798
2097-Nov-27 11:00:00, 2411.8993889413214
2097-Nov-27 12:00:00, 2411.8994855366586
2097-Nov-27 13:00:00, 2411.8995819699762
2097-Nov-27 14:00:00, 2411.8996785517661
2097-Nov-27 15:00:00, 2411.8997750719132
2097-Nov-27 16:00:00, 2411.8998716028009
2097-Nov-27 17:00:00, 2411.8999681417645
2097-Nov-27 18:00:00, 2411.9000646356258
2097-Nov-27 19:00:00, 2411.9001611380854
2097-Nov-27 20:00:00, 2411.9002576406297
2097-Nov-27 21:00:00, 2411.9003541526827
2097-Nov-27 22:00:00, 2411.9004505895105
2097-Nov-27 23:00:00, 2411.9005470599618
2097-Nov-28 00:00:00, 2411.9006436601926
2097-Nov-28 01:00:00, 2411.900740163268
2097-Nov-28 02:00:00, 2411.9008365465011
2097-Nov-28 03:00:00, 2411.9009331171819
2097-Nov-28 04:00:00, 2411.9010295626936
2097-Nov-28 05:00:00, 2411.9011260328634
2097-Nov-28 06:00:00, 2411.901222540982
2097-Nov-28 07:00:00, 2411.9013189043985
2097-Nov-28 08:00:00, 2411.901415408674
2097-Nov-28 09:00:00, 2411.9015118006846
2097-Nov-28 10:00:00, 2411.901608295399
2097-Nov-28 11:00:00, 2411.9017047097168
2097-Nov-28 12:00:00, 2411.9018011466587
2097-Nov-28 13:00:00, 2411.9018975713589
2097-Nov-28 14:00:00, 2411.9019939876553
2097-Nov-28 15:00:00, 2411.9020904381573
2097-Nov-28 16:00:00, 2411.9021868515906
2097-Nov-28 17:00:00, 2411.902283324408
2097-Nov-28 18:00:00, 2411.9023796742226
2097-Nov-28 19:00:00, 2411.9024760212756
2097-Nov-28 20:00:00, 2411.9025725386987
2097-Nov-28 21:00:00, 2411.9026689343809
2097-Nov-28 22:00:00, 2411.9027652708578
2097-Nov-28 23:00:00, 2411.9028617261347
2097-Nov-29 00:00:00, 2411.902958096809
2097-Nov-29 01:00:00, 2411.9030544830148
2097-Nov-29 02:00:00, 2411.9031508606204
2097-Nov-29 03:00:00, 2411.9032472173044
2097-Nov-29 04:00:00, 2411.9033436787627
2097-Nov-29 05:00:00, 2411.9034399513012
2097-Nov-29 06:00:00, 2411.9035363363619
2097-Nov-29 07:00:00, 2411.9036327203094
2097-Nov-29 08:00:00, 2411.9037290318406
2097-Nov-29 09:00:00, 2411.9038254303155
2097-Nov-29 10:00:00, 2411.903921680168
2097-Nov-29 11:00:00, 2411.9040181191285
2097-Nov-29 12:00:00, 2411.9041144273669
2097-Nov-29 13:00:00, 2411.9042107514906
2097-Nov-29 14:00:00, 2411.9043070682892
2097-Nov-29 15:00:00, 2411.9044033904552
2097-Nov-29 16:00:00, 2411.9044997391975
2097-Nov-29 17:00:00, 2411.9045960354397
2097-Nov-29 18:00:00, 2411.9046924015161
2097-Nov-29 19:00:00, 2411.9047887205984
2097-Nov-29 20:00:00, 2411.9048849299229
2097-Nov-29 21:00:00, 2411.9049813403826
2097-Nov-29 22:00:00, 2411.9050776375793
2097-Nov-29 23:00:00, 2411.9051738798685
2097-Nov-30 00:00:00, 2411.9052702387248
2097-Nov-30 01:00:00, 2411.9053664728021
2097-Nov-30 02:00:00, 2411.9054628124122
2097-Nov-30 03:00:00, 2411.9055590118678
2097-Nov-30 04:00:00, 2411.9056553431305
2097-Nov-30 05:00:00, 2411.9057515930222
2097-Nov-30 06:00:00, 2411.9058478428951
2097-Nov-30 07:00:00, 2411.9059441732297
2097-Nov-30 08:00:00, 2411.9060403799285
2097-Nov-30 09:00:00, 2411.9061365742045
2097-Nov-30 10:00:00, 2411.9062328791397
2097-Nov-30 11:00:00, 2411.9063291177172
2097-Nov-30 12:00:00, 2411.9064253615193
2097-Nov-30 13:00:00, 2411.9065216041122
2097-Nov-30 14:00:00, 2411.9066177971195
2097-Nov-30 15:00:00, 2411.9067139505064
2097-Nov-30 16:00:00, 2411.9068102216725
2097-Nov-30 17:00:00, 2411.9069064860323
2097-Nov-30 18:00:00, 2411.9070027433895
2097-Nov-30 19:00:00, 2411.9070989351089
2097-Nov-30 20:00:00, 2411.9071951887122
2097-Nov-30 21:00:00, 2411.9072913449436
2097-Nov-30 22:00:00, 2411.9073876001094
2097-Nov-30 23:00:00, 2411.9074837473518
2097-Dec-01 00:00:00, 2411.9075799629982
2097-Dec-01 01:00:00, 2411.9076761236051
2097-Dec-01 02:00:00, 2411.9077723032851
2097-Dec-01 03:00:00, 2411.9078684728056
2097-Dec-01 04:00:00, 2411.9079646814334
2097-Dec-01 05:00:00, 2411.9080608483027
2097-Dec-01 06:00:00, 2411.9081569647597
2097-Dec-01 07:00:00, 2411.9082531472945
2097-Dec-01 08:00:00, 2411.9083492814007
2097-Dec-01 09:00:00, 2411.9084454965864
2097-Dec-01 10:00:00, 2411.9085416746943
2097-Dec-01 11:00:00, 2411.9086378157112
2097-Dec-01 12:00:00, 2411.9087338733616
2097-Dec-01 13:00:00, 2411.9088300544249
2097-Dec-01 14:00:00, 2411.9089261621416
2097-Dec-01 15:00:00, 2411.9090223055582
2097-Dec-01 16:00:00, 2411.9091184846229
2097-Dec-01 17:00:00, 2411.9092145664854
2097-Dec-01 18:00:00, 2411.9093107074632
2097-Dec-01 19:00:00, 2411.9094067554297
2097-Dec-01 20:00:00, 2411.9095029273508
2097-Dec-01 21:00:00, 2411.9095990179476
2097-Dec-01 22:00:00, 2411.9096950671801
2097-Dec-01 23:00:00, 2411.9097911812637
2097-Dec-02 00:00:00, 2411.9098872777536
2097-Dec-02 01:00:00, 2411.9099833963573
2097-Dec-02 02:00:00, 2411.9100794008209
2097-Dec-02 03:00:00, 2411.910175498017
2097-Dec-02 04:00:00, 2411.9102715810091
2097-Dec-02 05:00:00, 2411.9103676914197
2097-Dec-02 06:00:00, 2411.9104637776022
2097-Dec-02 07:00:00, 2411.9105598245824
2097-Dec-02 08:00:00, 2411.9106559154839
2097-Dec-02 09:00:00, 2411.9107519805702
2097-Dec-02 10:00:00, 2411.910848011707
2097-Dec-02 11:00:00, 2411.9109440733268
2097-Dec-02 12:00:00, 2411.9110400837585
2097-Dec-02 13:00:00, 2411.9111360542383
2097-Dec-02 14:00:00, 2411.9112321616899
2097-Dec-02 15:00:00, 2411.9113281889436
2097-Dec-02 16:00:00, 2411.9114242308801
2097-Dec-02 17:00:00, 2411.9115202522144
2097-Dec-02 18:00:00, 2411.9116162318833
2097-Dec-02 19:00:00, 2411.9117122103744
2097-Dec-02 20:00:00, 2411.9118082389487
2097-Dec-02 21:00:00, 2411.9119042357256
2097-Dec-02 22:00:00, 2411.912000282698
2097-Dec-02 23:00:00, 2411.9120963262676
2097-Dec-03 00:00:00, 2411.9121923335824
2097-Dec-03 01:00:00, 2411.9122882862398
2097-Dec-03 02:00:00, 2411.9123842388326
2097-Dec-03 03:00:00, 2411.9124802228389
2097-Dec-03 04:00:00, 2411.9125761441001
2097-Dec-03 05:00:00, 2411.9126721726525
2097-Dec-03 06:00:00, 2411.9127681221657
2097-Dec-03 07:00:00, 2411.9128640534277
2097-Dec-03 08:00:00, 2411.9129600963993
2097-Dec-03 09:00:00, 2411.9130560321728
2097-Dec-03 10:00:00, 2411.9131520082874
2097-Dec-03 11:00:00, 2411.9132478571796
2097-Dec-03 12:00:00, 2411.9133438339941
2097-Dec-03 13:00:00, 2411.9134398299102
2097-Dec-03 14:00:00, 2411.9135356800321
2097-Dec-03 15:00:00, 2411.9136316136569
2097-Dec-03 16:00:00, 2411.9137275756516
2097-Dec-03 17:00:00, 2411.9138234873321
2097-Dec-03 18:00:00, 2411.9139193946426
2097-Dec-03 19:00:00, 2411.9140153533031
2097-Dec-03 20:00:00, 2411.9141112419902
2097-Dec-03 21:00:00, 2411.9142071596907
2097-Dec-03 22:00:00, 2411.9143030486293
2097-Dec-03 23:00:00, 2411.9143989744339
2097-Dec-04 00:00:00, 2411.9144948876046
2097-Dec-04 01:00:00, 2411.9145906442745
2097-Dec-04 02:00:00, 2411.914686617421
2097-Dec-04 03:00:00, 2411.9147824175179
2097-Dec-04 04:00:00, 2411.9148783846404
2097-Dec-04 05:00:00, 2411.9149742129521
2097-Dec-04 06:00:00, 2411.9150701085955
2097-Dec-04 07:00:00, 2411.9151659306576
2097-Dec-04 08:00:00, 2411.9152618766111
2097-Dec-04 09:00:00, 2411.9153576525382
2097-Dec-04 10:00:00, 2411.9154535311777
2097-Dec-04 11:00:00, 2411.9155492843779
2097-Dec-04 12:00:00, 2411.915645262578
2097-Dec-04 13:00:00, 2411.9157409993823
2097-Dec-04 14:00:00, 2411.9158368698027
2097-Dec-04 15:00:00, 2411.9159326650101
2097-Dec-04 16:00:00, 2411.916028546495
2097-Dec-04 17:00:00, 2411.9161243037529
2097-Dec-04 18:00:00, 2411.9162202021826
2097-Dec-04 19:00:00, 2411.9163159916188
2097-Dec-04 20:00:00, 2411.9164118212079
2097-Dec-04 21:00:00, 2411.9165075775149
2097-Dec-04 22:00:00, 2411.9166034061946
2097-Dec-04 23:00:00, 2411.9166991701359
2097-Dec-05 00:00:00, 2411.9167950078704
2097-Dec-05 01:00:00, 2411.9168907742983
2097-Dec-05 02:00:00, 2411.9169865871181
2097-Dec-05 03:00:00, 2411.9170823081886
2097-Dec-05 04:00:00, 2411.9171781339637
2097-Dec-05 05:00:00, 2411.917273929108
2097-Dec-05 06:00:00, 2411.9173696906983
2097-Dec-05 07:00:00, 2411.9174653577384
2097-Dec-05 08:00:00, 2411.9175612158128
2097-Dec-05 09:00:00, 2411.9176569374417
2097-Dec-05 10:00:00, 2411.9177526758263
2097-Dec-05 11:00:00, 2411.9178484657018
2097-Dec-05 12:00:00, 2411.9179441504166
2097-Dec-05 13:00:00, 2411.9180399037591
2097-Dec-05 14:00:00, 2411.9181356347394
2097-Dec-05 15:00:00, 2411.9182313526358
2097-Dec-05 16:00:00, 2411.9183271354632
2097-Dec-05 17:00:00, 2411.918422834844
2097-Dec-05 18:00:00, 2411.9185185397059
2097-Dec-05 19:00:00, 2411.9186142246776
2097-Dec-05 20:00:00, 2411.918709996884
2097-Dec-05 21:00:00, 2411.9188056965609
2097-Dec-05 22:00:00, 2411.9189013591786
