Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-22 05:00:00, 2672.7176448595237
2097-Oct-22 06:00:00, 2672.7177965165715
2097-Oct-22 07:00:00, 2672.7179481153089
2097-Oct-22 08:00:00, 2672.7180996944753
2097-Oct-22 09:00:00, 2672.7182512155568
2097-Oct-22 10:00:00, 2672.7184028051452
2097-Oct-22 11:00:00, 2672.718554338956
2097-Oct-22 12:00:00, 2672.7187058675481
2097-Oct-22 13:00:00, 2672.7188574176257
2097-Oct-22 14:00:00, 2672.7190089243481
2097-Oct-22 15:00:00, 2672.7191604916397
2097-Oct-22 16:00:00, 2672.719311951606
2097-Oct-22 17:00:00, 2672.7194634056373
2097-Oct-22 18:00:00, 2672.7196148936714
2097-Oct-22 19:00:00, 2672.7197663978204
2097-Oct-22 20:00:00, 2672.719917750228
2097-Oct-22 21:00:00, 2672.7200692118754
2097-Oct-22 22:00:00, 2672.7202206474262
2097-Oct-22 23:00:00, 2672.7203720970715
2097-Oct-23 00:00:00, 2672.720523450741
2097-Oct-23 01:00:00, 2672.7206748119256
2097-Oct-23 02:00:00, 2672.7208262255822
2097-Oct-23 03:00:00, 2672.720977619631
2097-Oct-23 04:00:00, 2672.7211290016116
2097-Oct-23 05:00:00, 2672.7212804126602
2097-Oct-23 06:00:00, 2672.7214316901409
2097-Oct-23 07:00:00, 2672.7215830110317
2097-Oct-23 08:00:00, 2672.7217344092578
2097-Oct-23 09:00:00, 2672.7218856442664
2097-Oct-23 10:00:00, 2672.7220369088536
2097-Oct-23 11:00:00, 2672.7221883206917
2097-Oct-23 12:00:00, 2672.7223395102792
2097-Oct-23 13:00:00, 2672.7224908421808
2097-Oct-23 14:00:00, 2672.7226421270589
2097-Oct-23 15:00:00, 2672.7227933638305
2097-Oct-23 16:00:00, 2672.7229445390926
2097-Oct-23 17:00:00, 2672.7230958394648
2097-Oct-23 18:00:00, 2672.7232469908909
2097-Oct-23 19:00:00, 2672.72339822808
2097-Oct-23 20:00:00, 2672.7235494720185
2097-Oct-23 21:00:00, 2672.7237006017172
2097-Oct-23 22:00:00, 2672.7238518169083
2097-Oct-23 23:00:00, 2672.7240028226961
2097-Oct-24 00:00:00, 2672.7241541542494
2097-Oct-24 01:00:00, 2672.7243052846884
2097-Oct-24 02:00:00, 2672.7244563670238
2097-Oct-24 03:00:00, 2672.7246074887053
2097-Oct-24 04:00:00, 2672.7247586648155
2097-Oct-24 05:00:00, 2672.7249097518443
2097-Oct-24 06:00:00, 2672.7250608184554
2097-Oct-24 07:00:00, 2672.7252118800557
2097-Oct-24 08:00:00, 2672.7253630025621
2097-Oct-24 09:00:00, 2672.7255140636144
2097-Oct-24 10:00:00, 2672.7256650463601
2097-Oct-24 11:00:00, 2672.7258161661812
2097-Oct-24 12:00:00, 2672.7259671900542
2097-Oct-24 13:00:00, 2672.7261182291945
2097-Oct-24 14:00:00, 2672.7262691356741
2097-Oct-24 15:00:00, 2672.7264202388455
2097-Oct-24 16:00:00, 2672.7265712137664
2097-Oct-24 17:00:00, 2672.7267221853299
2097-Oct-24 18:00:00, 2672.7268730861038
2097-Oct-24 19:00:00, 2672.727024008685
2097-Oct-24 20:00:00, 2672.7271749812867
2097-Oct-24 21:00:00, 2672.7273258549776
2097-Oct-24 22:00:00, 2672.7274768538323
2097-Oct-24 23:00:00, 2672.7276277280057
2097-Oct-25 00:00:00, 2672.7277786345717
2097-Oct-25 01:00:00, 2672.7279296084739
2097-Oct-25 02:00:00, 2672.7280804145621
2097-Oct-25 03:00:00, 2672.7282311639378
2097-Oct-25 04:00:00, 2672.7283822253539
2097-Oct-25 05:00:00, 2672.728533015696
2097-Oct-25 06:00:00, 2672.728683819927
2097-Oct-25 07:00:00, 2672.72883465614
2097-Oct-25 08:00:00, 2672.728985449769
2097-Oct-25 09:00:00, 2672.7291362833412
2097-Oct-25 10:00:00, 2672.7292870650649
2097-Oct-25 11:00:00, 2672.7294378390329
2097-Oct-25 12:00:00, 2672.7295886021238
2097-Oct-25 13:00:00, 2672.7297394125812
2097-Oct-25 14:00:00, 2672.7298901158824
2097-Oct-25 15:00:00, 2672.7300409099466
2097-Oct-25 16:00:00, 2672.7301917388977
2097-Oct-25 17:00:00, 2672.7303423861626
2097-Oct-25 18:00:00, 2672.7304930280193
2097-Oct-25 19:00:00, 2672.7306437524944
2097-Oct-25 20:00:00, 2672.7307944550898
2097-Oct-25 21:00:00, 2672.7309450666039
2097-Oct-25 22:00:00, 2672.7310958595922
2097-Oct-25 23:00:00, 2672.7312464268734
2097-Oct-26 00:00:00, 2672.7313971084741
2097-Oct-26 01:00:00, 2672.7315476841836
2097-Oct-26 02:00:00, 2672.7316984096078
2097-Oct-26 03:00:00, 2672.7318489796494
2097-Oct-26 04:00:00, 2672.7319996431515
2097-Oct-26 05:00:00, 2672.7321501985175
2097-Oct-26 06:00:00, 2672.7323008006733
2097-Oct-26 07:00:00, 2672.7324512259233
2097-Oct-26 08:00:00, 2672.7326019471288
2097-Oct-26 09:00:00, 2672.7327524759999
2097-Oct-26 10:00:00, 2672.7329030493634
2097-Oct-26 11:00:00, 2672.7330534747548
2097-Oct-26 12:00:00, 2672.7332041003647
2097-Oct-26 13:00:00, 2672.7333545361885
2097-Oct-26 14:00:00, 2672.7335050028041
2097-Oct-26 15:00:00, 2672.7336555266215
2097-Oct-26 16:00:00, 2672.733805985406
2097-Oct-26 17:00:00, 2672.7339564414442
2097-Oct-26 18:00:00, 2672.7341069451672
2097-Oct-26 19:00:00, 2672.7342573552132
2097-Oct-26 20:00:00, 2672.7344078705319
2097-Oct-26 21:00:00, 2672.7345582012904
2097-Oct-26 22:00:00, 2672.7347085930605
2097-Oct-26 23:00:00, 2672.734859015653
2097-Oct-27 00:00:00, 2672.7350094149615
2097-Oct-27 01:00:00, 2672.7351598732462
2097-Oct-27 02:00:00, 2672.735310192315
2097-Oct-27 03:00:00, 2672.7354605656301
2097-Oct-27 04:00:00, 2672.7356108774138
2097-Oct-27 05:00:00, 2672.7357612498863
2097-Oct-27 06:00:00, 2672.7359115872059
2097-Oct-27 07:00:00, 2672.736061979575
2097-Oct-27 08:00:00, 2672.7362122305103
2097-Oct-27 09:00:00, 2672.736362552223
2097-Oct-27 10:00:00, 2672.7365128201241
2097-Oct-27 11:00:00, 2672.7366630491188
2097-Oct-27 12:00:00, 2672.7368133526547
2097-Oct-27 13:00:00, 2672.736963590537
2097-Oct-27 14:00:00, 2672.7371138876861
2097-Oct-27 15:00:00, 2672.7372640883173
2097-Oct-27 16:00:00, 2672.7374142963408
2097-Oct-27 17:00:00, 2672.7375645350762
2097-Oct-27 18:00:00, 2672.7377147942207
2097-Oct-27 19:00:00, 2672.7378649299717
2097-Oct-27 20:00:00, 2672.7380150618351
2097-Oct-27 21:00:00, 2672.7381652769614
2097-Oct-27 22:00:00, 2672.7383154885383
2097-Oct-27 23:00:00, 2672.7384655078445
2097-Oct-28 00:00:00, 2672.7386157155847
2097-Oct-28 01:00:00, 2672.7387658432599
2097-Oct-28 02:00:00, 2672.7389160564844
2097-Oct-28 03:00:00, 2672.7390660610818
2097-Oct-28 04:00:00, 2672.7392162106453
2097-Oct-28 05:00:00, 2672.7393662583836
2097-Oct-28 06:00:00, 2672.7395163102215
2097-Oct-28 07:00:00, 2672.7396664377002
2097-Oct-28 08:00:00, 2672.7398164474093
2097-Oct-28 09:00:00, 2672.7399664743534
2097-Oct-28 10:00:00, 2672.7401165355836
2097-Oct-28 11:00:00, 2672.7402665575623
2097-Oct-28 12:00:00, 2672.7404165591033
2097-Oct-28 13:00:00, 2672.7405664320295
2097-Oct-28 14:00:00, 2672.7407165513778
2097-Oct-28 15:00:00, 2672.7408665977255
2097-Oct-28 16:00:00, 2672.7410164943467
2097-Oct-28 17:00:00, 2672.7411665253635
2097-Oct-28 18:00:00, 2672.7413164203572
2097-Oct-28 19:00:00, 2672.7414663961608
2097-Oct-28 20:00:00, 2672.7416163257953
2097-Oct-28 21:00:00, 2672.7417661800323
2097-Oct-28 22:00:00, 2672.7419161713801
2097-Oct-28 23:00:00, 2672.7420660522571
2097-Oct-29 00:00:00, 2672.7422158993636
2097-Oct-29 01:00:00, 2672.7423657583768
2097-Oct-29 02:00:00, 2672.7425156463473
2097-Oct-29 03:00:00, 2672.742665465767
2097-Oct-29 04:00:00, 2672.7428153442665
2097-Oct-29 05:00:00, 2672.7429651531838
2097-Oct-29 06:00:00, 2672.7431149697877
2097-Oct-29 07:00:00, 2672.7432647686205
2097-Oct-29 08:00:00, 2672.7434145620764
2097-Oct-29 09:00:00, 2672.7435644130037
2097-Oct-29 10:00:00, 2672.7437141541241
2097-Oct-29 11:00:00, 2672.743863908488
2097-Oct-29 12:00:00, 2672.744013539017
2097-Oct-29 13:00:00, 2672.7441635014684
2097-Oct-29 14:00:00, 2672.7443131598393
2097-Oct-29 15:00:00, 2672.7444629183492
2097-Oct-29 16:00:00, 2672.7446126083628
2097-Oct-29 17:00:00, 2672.7447622242394
2097-Oct-29 18:00:00, 2672.744912090498
2097-Oct-29 19:00:00, 2672.7450616597193
2097-Oct-29 20:00:00, 2672.7452113453996
2097-Oct-29 21:00:00, 2672.7453609971262
2097-Oct-29 22:00:00, 2672.7455106294656
2097-Oct-29 23:00:00, 2672.7456603001287
2097-Oct-30 00:00:00, 2672.7458098953925
2097-Oct-30 01:00:00, 2672.7459595870127
2097-Oct-30 02:00:00, 2672.746109169871
2097-Oct-30 03:00:00, 2672.7462587742216
2097-Oct-30 04:00:00, 2672.746408350024
2097-Oct-30 05:00:00, 2672.7465578586744
2097-Oct-30 06:00:00, 2672.7467074718929
2097-Oct-30 07:00:00, 2672.7468570102519
2097-Oct-30 08:00:00, 2672.74700653543
2097-Oct-30 09:00:00, 2672.7471561596344
2097-Oct-30 10:00:00, 2672.7473056549156
2097-Oct-30 11:00:00, 2672.7474551172954
2097-Oct-30 12:00:00, 2672.7476046817605
2097-Oct-30 13:00:00, 2672.7477542194142
2097-Oct-30 14:00:00, 2672.747903683377
2097-Oct-30 15:00:00, 2672.7480531239339
2097-Oct-30 16:00:00, 2672.748202493231
2097-Oct-30 17:00:00, 2672.748351998112
2097-Oct-30 18:00:00, 2672.7485014597946
2097-Oct-30 19:00:00, 2672.7486509106479
2097-Oct-30 20:00:00, 2672.7488003252511
2097-Oct-30 21:00:00, 2672.7489497250922
2097-Oct-30 22:00:00, 2672.7490991687655
2097-Oct-30 23:00:00, 2672.7492485531584
2097-Oct-31 00:00:00, 2672.7493978820276
2097-Oct-31 01:00:00, 2672.7495472686151
2097-Oct-31 02:00:00, 2672.749696566184
2097-Oct-31 03:00:00, 2672.7498459451431
2097-Oct-31 04:00:00, 2672.7499953047136
2097-Oct-31 05:00:00, 2672.7501446281253
2097-Oct-31 06:00:00, 2672.7502939501146
2097-Oct-31 07:00:00, 2672.7504431810748
2097-Oct-31 08:00:00, 2672.7505925209093
2097-Oct-31 09:00:00, 2672.7507418140494
2097-Oct-31 10:00:00, 2672.7508911336331
2097-Oct-31 11:00:00, 2672.7510403547071
2097-Oct-31 12:00:00, 2672.7511895480911
2097-Oct-31 13:00:00, 2672.7513387590766
2097-Oct-31 14:00:00, 2672.7514880319209
2097-Oct-31 15:00:00, 2672.7516373073927
2097-Oct-31 16:00:00, 2672.7517865009827
2097-Oct-31 17:00:00, 2672.7519356678104
2097-Oct-31 18:00:00, 2672.7520848978124
2097-Oct-31 19:00:00, 2672.7522340653459
2097-Oct-31 20:00:00, 2672.7523833050436
2097-Oct-31 21:00:00, 2672.7525323397995
2097-Oct-31 22:00:00, 2672.7526815821043
2097-Oct-31 23:00:00, 2672.7528305723199
2097-Nov-01 00:00:00, 2672.7529797845295
2097-Nov-01 01:00:00, 2672.7531288724022
2097-Nov-01 02:00:00, 2672.7532779739054
2097-Nov-01 03:00:00, 2672.7534270414776
2097-Nov-01 04:00:00, 2672.7535761636072
2097-Nov-01 05:00:00, 2672.7537252393936
2097-Nov-01 06:00:00, 2672.7538742869074
2097-Nov-01 07:00:00, 2672.7540233537106
2097-Nov-01 08:00:00, 2672.7541723546024
2097-Nov-01 09:00:00, 2672.754321335065
2097-Nov-01 10:00:00, 2672.7544704106872
2097-Nov-01 11:00:00, 2672.7546194111264
2097-Nov-01 12:00:00, 2672.7547683992125
2097-Nov-01 13:00:00, 2672.7549173769526
2097-Nov-01 14:00:00, 2672.7550663918528
2097-Nov-01 15:00:00, 2672.7552152189974
2097-Nov-01 16:00:00, 2672.7553643187812
2097-Nov-01 17:00:00, 2672.7555131993004
2097-Nov-01 18:00:00, 2672.7556621468279
2097-Nov-01 19:00:00, 2672.7558110311929
2097-Nov-01 20:00:00, 2672.7559599269503
2097-Nov-01 21:00:00, 2672.7561089184906
2097-Nov-01 22:00:00, 2672.7562576671944
2097-Nov-01 23:00:00, 2672.7564066294253
2097-Nov-02 00:00:00, 2672.7565554887879
2097-Nov-02 01:00:00, 2672.7567043260888
2097-Nov-02 02:00:00, 2672.7568531715933
2097-Nov-02 03:00:00, 2672.7570020564576
2097-Nov-02 04:00:00, 2672.7571508086762
2097-Nov-02 05:00:00, 2672.7572997100774
2097-Nov-02 06:00:00, 2672.757448446524
2097-Nov-02 07:00:00, 2672.7575973220905
2097-Nov-02 08:00:00, 2672.7577460223365
2097-Nov-02 09:00:00, 2672.7578948876489
2097-Nov-02 10:00:00, 2672.7580435826244
2097-Nov-02 11:00:00, 2672.7581923523271
2097-Nov-02 12:00:00, 2672.758341098277
2097-Nov-02 13:00:00, 2672.7584898552882
2097-Nov-02 14:00:00, 2672.7586385260843
2097-Nov-02 15:00:00, 2672.7587872030354
2097-Nov-02 16:00:00, 2672.7589358611958
2097-Nov-02 17:00:00, 2672.7590845518412
2097-Nov-02 18:00:00, 2672.7592333111097
2097-Nov-02 19:00:00, 2672.7593819538711
2097-Nov-02 20:00:00, 2672.7595305847367
2097-Nov-02 21:00:00, 2672.7596792206618
2097-Nov-02 22:00:00, 2672.7598278995288
2097-Nov-02 23:00:00, 2672.7599765695813
2097-Nov-03 00:00:00, 2672.7601251367805
2097-Nov-03 01:00:00, 2672.7602737786378
2097-Nov-03 02:00:00, 2672.7604223345334
2097-Nov-03 03:00:00, 2672.7605709273616
2097-Nov-03 04:00:00, 2672.7607194782386
2097-Nov-03 05:00:00, 2672.7608679524169
2097-Nov-03 06:00:00, 2672.7610166765226
2097-Nov-03 07:00:00, 2672.7611651118709
2097-Nov-03 08:00:00, 2672.7613136699447
2097-Nov-03 09:00:00, 2672.7614621979587
2097-Nov-03 10:00:00, 2672.7616107001827
2097-Nov-03 11:00:00, 2672.7617592017468
2097-Nov-03 12:00:00, 2672.7619076340857
2097-Nov-03 13:00:00, 2672.7620561351582
2097-Nov-03 14:00:00, 2672.7622046767588
2097-Nov-03 15:00:00, 2672.7623530603869
2097-Nov-03 16:00:00, 2672.7625015877297
2097-Nov-03 17:00:00, 2672.7626499027406
2097-Nov-03 18:00:00, 2672.7627984323249
2097-Nov-03 19:00:00, 2672.76294683175
2097-Nov-03 20:00:00, 2672.7630952091536
2097-Nov-03 21:00:00, 2672.7632435563646
2097-Nov-03 22:00:00, 2672.7633919098976
2097-Nov-03 23:00:00, 2672.763540331835
2097-Nov-04 00:00:00, 2672.763688657471
2097-Nov-04 01:00:00, 2672.7638370533805
2097-Nov-04 02:00:00, 2672.7639853365131
2097-Nov-04 03:00:00, 2672.7641336880747
2097-Nov-04 04:00:00, 2672.7642820002898
2097-Nov-04 05:00:00, 2672.764430370873
2097-Nov-04 06:00:00, 2672.7645785800214
2097-Nov-04 07:00:00, 2672.7647267907018
2097-Nov-04 08:00:00, 2672.7648751378142
2097-Nov-04 09:00:00, 2672.7650234989342
2097-Nov-04 10:00:00, 2672.7651715903703
2097-Nov-04 11:00:00, 2672.765319985956
2097-Nov-04 12:00:00, 2672.76546818426
2097-Nov-04 13:00:00, 2672.7656163526999
2097-Nov-04 14:00:00, 2672.7657645944328
2097-Nov-04 15:00:00, 2672.765912725491
2097-Nov-04 16:00:00, 2672.76606101981
2097-Nov-04 17:00:00, 2672.7662090714712
2097-Nov-04 18:00:00, 2672.766357335352
2097-Nov-04 19:00:00, 2672.766505484647
2097-Nov-04 20:00:00, 2672.7666536535958
2097-Nov-04 21:00:00, 2672.7668017687865
2097-Nov-04 22:00:00, 2672.7669499499311
2097-Nov-04 23:00:00, 2672.7670980030307
2097-Nov-05 00:00:00, 2672.7672461534321
2097-Nov-05 01:00:00, 2672.7673942477027
2097-Nov-05 02:00:00, 2672.7675423055712
2097-Nov-05 03:00:00, 2672.7676903623851
2097-Nov-05 04:00:00, 2672.7678384194674
2097-Nov-05 05:00:00, 2672.7679865117625
2097-Nov-05 06:00:00, 2672.7681344727412
2097-Nov-05 07:00:00, 2672.7682824398994
2097-Nov-05 08:00:00, 2672.7684305827488
2097-Nov-05 09:00:00, 2672.768578542185
2097-Nov-05 10:00:00, 2672.7687266026228
2097-Nov-05 11:00:00, 2672.7688745101805
2097-Nov-05 12:00:00, 2672.7690224875532
2097-Nov-05 13:00:00, 2672.769170490606
2097-Nov-05 14:00:00, 2672.7693184221848
2097-Nov-05 15:00:00, 2672.7694663982011
2097-Nov-05 16:00:00, 2672.769614282086
2097-Nov-05 17:00:00, 2672.7697622624646
2097-Nov-05 18:00:00, 2672.7699101997969
2097-Nov-05 19:00:00, 2672.7700579818502
2097-Nov-05 20:00:00, 2672.7702059360454
2097-Nov-05 21:00:00, 2672.7703537792136
2097-Nov-05 22:00:00, 2672.7705017383869
2097-Nov-05 23:00:00, 2672.770649491606
2097-Nov-06 00:00:00, 2672.7707974126638
2097-Nov-06 01:00:00, 2672.7709452350555
2097-Nov-06 02:00:00, 2672.7710930805019
2097-Nov-06 03:00:00, 2672.7712409033902
2097-Nov-06 04:00:00, 2672.7713887105569
2097-Nov-06 05:00:00, 2672.7715364458541
2097-Nov-06 06:00:00, 2672.7716842394429
2097-Nov-06 07:00:00, 2672.7718320333247
2097-Nov-06 08:00:00, 2672.7719798216203
2097-Nov-06 09:00:00, 2672.7721275860545
2097-Nov-06 10:00:00, 2672.7722753003704
2097-Nov-06 11:00:00, 2672.7724230652366
2097-Nov-06 12:00:00, 2672.7725707609748
2097-Nov-06 13:00:00, 2672.7727184301871
2097-Nov-06 14:00:00, 2672.7728661837227
2097-Nov-06 15:00:00, 2672.7730139250175
2097-Nov-06 16:00:00, 2672.7731615487805
2097-Nov-06 17:00:00, 2672.7733092622429
2097-Nov-06 18:00:00, 2672.7734568817377
2097-Nov-06 19:00:00, 2672.7736045685783
2097-Nov-06 20:00:00, 2672.7737521735603
2097-Nov-06 21:00:00, 2672.773899761009
2097-Nov-06 22:00:00, 2672.7740474468378
2097-Nov-06 23:00:00, 2672.7741949884626
2097-Nov-07 00:00:00, 2672.7743426827228
2097-Nov-07 01:00:00, 2672.7744901794977
2097-Nov-07 02:00:00, 2672.7746377951366
2097-Nov-07 03:00:00, 2672.774785321265
2097-Nov-07 04:00:00, 2672.7749328930931
2097-Nov-07 05:00:00, 2672.7750803603994
2097-Nov-07 06:00:00, 2672.7752279405663
2097-Nov-07 07:00:00, 2672.7753754967239
2097-Nov-07 08:00:00, 2672.7755229180389
2097-Nov-07 09:00:00, 2672.7756704929375
2097-Nov-07 10:00:00, 2672.7758179957477
2097-Nov-07 11:00:00, 2672.7759654711226
2097-Nov-07 12:00:00, 2672.7761129093592
2097-Nov-07 13:00:00, 2672.7762603898259
2097-Nov-07 14:00:00, 2672.7764077902693
2097-Nov-07 15:00:00, 2672.7765552820588
2097-Nov-07 16:00:00, 2672.7767026847964
2097-Nov-07 17:00:00, 2672.7768501035316
2097-Nov-07 18:00:00, 2672.7769975550027
2097-Nov-07 19:00:00, 2672.777144890646
2097-Nov-07 20:00:00, 2672.7772921786518
2097-Nov-07 21:00:00, 2672.7774396517152
2097-Nov-07 22:00:00, 2672.7775870271344
2097-Nov-07 23:00:00, 2672.7777344248057
2097-Nov-08 00:00:00, 2672.7778816896534
2097-Nov-08 01:00:00, 2672.7780290107034
2097-Nov-08 02:00:00, 2672.7781762703735
2097-Nov-08 03:00:00, 2672.7783236722967
2097-Nov-08 04:00:00, 2672.7784708575764
2097-Nov-08 05:00:00, 2672.7786182311079
2097-Nov-08 06:00:00, 2672.7787655087022
2097-Nov-08 07:00:00, 2672.7789128104205
2097-Nov-08 08:00:00, 2672.7790600495578
2097-Nov-08 09:00:00, 2672.7792072757443
2097-Nov-08 10:00:00, 2672.7793545680452
2097-Nov-08 11:00:00, 2672.7795017377484
2097-Nov-08 12:00:00, 2672.7796489247808
2097-Nov-08 13:00:00, 2672.7797961867309
2097-Nov-08 14:00:00, 2672.7799433460214
2097-Nov-08 15:00:00, 2672.7800904028563
2097-Nov-08 16:00:00, 2672.7802377182165
2097-Nov-08 17:00:00, 2672.7803848729054
2097-Nov-08 18:00:00, 2672.7805319855006
2097-Nov-08 19:00:00, 2672.7806791557855
2097-Nov-08 20:00:00, 2672.7808262484123
2097-Nov-08 21:00:00, 2672.7809733852832
2097-Nov-08 22:00:00, 2672.7811204493933
2097-Nov-08 23:00:00, 2672.7812676040803
2097-Nov-09 00:00:00, 2672.7814147535578
2097-Nov-09 01:00:00, 2672.7815616663443
2097-Nov-09 02:00:00, 2672.7817088542711
2097-Nov-09 03:00:00, 2672.7818558492077
2097-Nov-09 04:00:00, 2672.7820029556697
2097-Nov-09 05:00:00, 2672.7821498995613
2097-Nov-09 06:00:00, 2672.7822969013223
2097-Nov-09 07:00:00, 2672.7824440832483
2097-Nov-09 08:00:00, 2672.7825909591429
2097-Nov-09 09:00:00, 2672.7827379561381
2097-Nov-09 10:00:00, 2672.7828849961643
2097-Nov-09 11:00:00, 2672.7830319592431
2097-Nov-09 12:00:00, 2672.783178751069
2097-Nov-09 13:00:00, 2672.7833258047935
2097-Nov-09 14:00:00, 2672.7834727375812
2097-Nov-09 15:00:00, 2672.783619688712
2097-Nov-09 16:00:00, 2672.7837665955431
2097-Nov-09 17:00:00, 2672.7839134235378
2097-Nov-09 18:00:00, 2672.7840604364906
2097-Nov-09 19:00:00, 2672.7842072868702
2097-Nov-09 20:00:00, 2672.7843541862717
2097-Nov-09 21:00:00, 2672.7845010587257
2097-Nov-09 22:00:00, 2672.7846478926663
2097-Nov-09 23:00:00, 2672.7847947220616
2097-Nov-10 00:00:00, 2672.7849415212722
2097-Nov-10 01:00:00, 2672.7850883606543
2097-Nov-10 02:00:00, 2672.7852352417667
2097-Nov-10 03:00:00, 2672.7853819392085
2097-Nov-10 04:00:00, 2672.7855287214679
2097-Nov-10 05:00:00, 2672.7856755527409
2097-Nov-10 06:00:00, 2672.7858222703112
2097-Nov-10 07:00:00, 2672.785969084131
2097-Nov-10 08:00:00, 2672.7861157905763
2097-Nov-10 09:00:00, 2672.7862626325773
2097-Nov-10 10:00:00, 2672.7864092504633
2097-Nov-10 11:00:00, 2672.7865559704287
2097-Nov-10 12:00:00, 2672.7867026639906
2097-Nov-10 13:00:00, 2672.7868493686051
2097-Nov-10 14:00:00, 2672.7869960807802
2097-Nov-10 15:00:00, 2672.787142739699
2097-Nov-10 16:00:00, 2672.7872893331651
2097-Nov-10 17:00:00, 2672.7874360268038
2097-Nov-10 18:00:00, 2672.7875826542877
2097-Nov-10 19:00:00, 2672.787729319326
2097-Nov-10 20:00:00, 2672.7878759561218
2097-Nov-10 21:00:00, 2672.7880225164695
2097-Nov-10 22:00:00, 2672.7881691354614
2097-Nov-10 23:00:00, 2672.788315687807
2097-Nov-11 00:00:00, 2672.7884623236732
2097-Nov-11 01:00:00, 2672.7886088288283
2097-Nov-11 02:00:00, 2672.7887554636568
2097-Nov-11 03:00:00, 2672.7889019681129
2097-Nov-11 04:00:00, 2672.7890485576622
2097-Nov-11 05:00:00, 2672.7891950875955
2097-Nov-11 06:00:00, 2672.7893415867397
2097-Nov-11 07:00:00, 2672.7894881055722
2097-Nov-11 08:00:00, 2672.7896345156792
2097-Nov-11 09:00:00, 2672.7897810640166
2097-Nov-11 10:00:00, 2672.7899274708493
2097-Nov-11 11:00:00, 2672.7900739724264
2097-Nov-11 12:00:00, 2672.7902203343888
2097-Nov-11 13:00:00, 2672.7903667872929
2097-Nov-11 14:00:00, 2672.7905131666512
2097-Nov-11 15:00:00, 2672.7906596511166
2097-Nov-11 16:00:00, 2672.7908059906504
2097-Nov-11 17:00:00, 2672.790952563269
2097-Nov-11 18:00:00, 2672.7910988217
2097-Nov-11 19:00:00, 2672.791245254326
2097-Nov-11 20:00:00, 2672.7913915619297
2097-Nov-11 21:00:00, 2672.7915379228457
2097-Nov-11 22:00:00, 2672.7916842663499
2097-Nov-11 23:00:00, 2672.7918305185322
2097-Nov-12 00:00:00, 2672.791976861427
2097-Nov-12 01:00:00, 2672.7921232969688
2097-Nov-12 02:00:00, 2672.7922695690168
2097-Nov-12 03:00:00, 2672.7924158018141
2097-Nov-12 04:00:00, 2672.7925621235563
2097-Nov-12 05:00:00, 2672.7927083152122
2097-Nov-12 06:00:00, 2672.7928546027265
2097-Nov-12 07:00:00, 2672.7930008342128
2097-Nov-12 08:00:00, 2672.7931471423813
2097-Nov-12 09:00:00, 2672.7932933206635
2097-Nov-12 10:00:00, 2672.7934396026317
2097-Nov-12 11:00:00, 2672.7935858576425
2097-Nov-12 12:00:00, 2672.7937319662501
2097-Nov-12 13:00:00, 2672.7938782188089
2097-Nov-12 14:00:00, 2672.7940243533335
2097-Nov-12 15:00:00, 2672.7941704535492
2097-Nov-12 16:00:00, 2672.7943166586624
2097-Nov-12 17:00:00, 2672.7944627163324
2097-Nov-12 18:00:00, 2672.7946088854123
2097-Nov-12 19:00:00, 2672.7947551015709
2097-Nov-12 20:00:00, 2672.7949011614573
2097-Nov-12 21:00:00, 2672.7950472224338
2097-Nov-12 22:00:00, 2672.79519334923
2097-Nov-12 23:00:00, 2672.7953394304341
2097-Nov-13 00:00:00, 2672.7954854479094
2097-Nov-13 01:00:00, 2672.7956315452484
2097-Nov-13 02:00:00, 2672.7957775540563
2097-Nov-13 03:00:00, 2672.7959235820231
2097-Nov-13 04:00:00, 2672.7960696726177
2097-Nov-13 05:00:00, 2672.7962156288027
2097-Nov-13 06:00:00, 2672.7963615405338
2097-Nov-13 07:00:00, 2672.7965076000773
2097-Nov-13 08:00:00, 2672.7966535646142
2097-Nov-13 09:00:00, 2672.7967996018019
2097-Nov-13 10:00:00, 2672.7969455083085
2097-Nov-13 11:00:00, 2672.797091503875
2097-Nov-13 12:00:00, 2672.7972374304427
2097-Nov-13 13:00:00, 2672.7973833469182
2097-Nov-13 14:00:00, 2672.7975292524011
2097-Nov-13 15:00:00, 2672.7976752435125
2097-Nov-13 16:00:00, 2672.7978211043246
2097-Nov-13 17:00:00, 2672.7979669977394
2097-Nov-13 18:00:00, 2672.7981128501233
2097-Nov-13 19:00:00, 2672.7982588236241
2097-Nov-13 20:00:00, 2672.7984045657108
2097-Nov-13 21:00:00, 2672.7985504670391
2097-Nov-13 22:00:00, 2672.798696270881
2097-Nov-13 23:00:00, 2672.798841981928
2097-Nov-14 00:00:00, 2672.7989879105803
2097-Nov-14 01:00:00, 2672.7991337453263
2097-Nov-14 02:00:00, 2672.7992794567745
2097-Nov-14 03:00:00, 2672.799425305604
2097-Nov-14 04:00:00, 2672.7995710346818
2097-Nov-14 05:00:00, 2672.7997168749434
2097-Nov-14 06:00:00, 2672.7998624774214
2097-Nov-14 07:00:00, 2672.800008234552
2097-Nov-14 08:00:00, 2672.800154032594
2097-Nov-14 09:00:00, 2672.8002997078129
2097-Nov-14 10:00:00, 2672.800445435043
2097-Nov-14 11:00:00, 2672.8005911411333
2097-Nov-14 12:00:00, 2672.8007367484192
2097-Nov-14 13:00:00, 2672.8008824299327
