Time Stamp, Total Heat Transfer Rate [W]
2097-Sep-28 11:00:00, 2118.4331736458485
2097-Sep-28 12:00:00, 2118.433104795387
2097-Sep-28 13:00:00, 2118.4330359649257
2097-Sep-28 14:00:00, 2118.4329671544892
2097-Sep-28 15:00:00, 2118.4328983640507
2097-Sep-28 16:00:00, 2118.4328295936471
2097-Sep-28 17:00:00, 2118.432760843235
2097-Sep-28 18:00:00, 2118.4326921127827
2097-Sep-28 19:00:00, 2118.4326234023288
2097-Sep-28 20:00:00, 2118.432554711826
2097-Sep-28 21:00:00, 2118.4324860413085
2097-Sep-28 22:00:00, 2118.4324173907544
2097-Sep-28 23:00:00, 2118.4323487601237
2097-Sep-29 00:00:00, 2118.4322801494395
2097-Sep-29 01:00:00, 2118.4322115586742
2097-Sep-29 02:00:00, 2118.4321429878128
2097-Sep-29 03:00:00, 2118.4320744368565
2097-Sep-29 04:00:00, 2118.4320059058141
2097-Sep-29 05:00:00, 2118.4319373946601
2097-Sep-29 06:00:00, 2118.4318689034058
2097-Sep-29 07:00:00, 2118.431800432003
2097-Sep-29 08:00:00, 2118.4317319804782
2097-Sep-29 09:00:00, 2118.4316635488253
2097-Sep-29 10:00:00, 2118.4315951369913
2097-Sep-29 11:00:00, 2118.4315267450274
2097-Sep-29 12:00:00, 2118.4314583728833
2097-Sep-29 13:00:00, 2118.4313900205534
2097-Sep-29 14:00:00, 2118.431321688061
2097-Sep-29 15:00:00, 2118.4312533753719
2097-Sep-29 16:00:00, 2118.4311850824715
2097-Sep-29 17:00:00, 2118.4311168093882
2097-Sep-29 18:00:00, 2118.4310485560763
2097-Sep-29 19:00:00, 2118.4309803225383
2097-Sep-29 20:00:00, 2118.4309121087726
2097-Sep-29 21:00:00, 2118.4308439147671
2097-Sep-29 22:00:00, 2118.4307757404481
2097-Sep-29 23:00:00, 2118.4307075859133
2097-Sep-30 00:00:00, 2118.4306394511323
2097-Sep-30 01:00:00, 2118.4305713360313
2097-Sep-30 02:00:00, 2118.4305032406924
2097-Sep-30 03:00:00, 2118.4304351650298
2097-Sep-30 04:00:00, 2118.4303671091075
2097-Sep-30 05:00:00, 2118.4302990728543
2097-Sep-30 06:00:00, 2118.4302310562662
2097-Sep-30 07:00:00, 2118.4301630593509
2097-Sep-30 08:00:00, 2118.4300950821166
2097-Sep-30 09:00:00, 2118.4300271245438
2097-Sep-30 10:00:00, 2118.4299591866315
2097-Sep-30 11:00:00, 2118.4298912683398
2097-Sep-30 12:00:00, 2118.429823369705
2097-Sep-30 13:00:00, 2118.4297554906707
2097-Sep-30 14:00:00, 2118.4296876312533
2097-Sep-30 15:00:00, 2118.4296197914405
2097-Sep-30 16:00:00, 2118.42955197124
2097-Sep-30 17:00:00, 2118.4294841706183
2097-Sep-30 18:00:00, 2118.4294163895684
2097-Sep-30 19:00:00, 2118.4293486281167
2097-Sep-30 20:00:00, 2118.4292808862137
2097-Sep-30 21:00:00, 2118.4292131638445
2097-Sep-30 22:00:00, 2118.4291454610566
2097-Sep-30 23:00:00, 2118.4290777778092
2097-Oct-01 00:00:00, 2118.4290101140896
2097-Oct-01 01:00:00, 2118.4289424698882
2097-Oct-01 02:00:00, 2118.4288748452336
2097-Oct-01 03:00:00, 2118.4288072400454
2097-Oct-01 04:00:00, 2118.4287396543814
2097-Oct-01 05:00:00, 2118.4286720882128
2097-Oct-01 06:00:00, 2118.4286045414974
2097-Oct-01 07:00:00, 2118.4285370142802
2097-Oct-01 08:00:00, 2118.4284695065221
2097-Oct-01 09:00:00, 2118.4284020182104
2097-Oct-01 10:00:00, 2118.4283345493791
2097-Oct-01 11:00:00, 2118.4282670999924
2097-Oct-01 12:00:00, 2118.4281996700206
2097-Oct-01 13:00:00, 2118.4281322594879
2097-Oct-01 14:00:00, 2118.4280648683643
2097-Oct-01 15:00:00, 2118.4279974966166
2097-Oct-01 16:00:00, 2118.4279301443084
2097-Oct-01 17:00:00, 2118.4278628113616
2097-Oct-01 18:00:00, 2118.4277954978106
2097-Oct-01 19:00:00, 2118.427728203661
2097-Oct-01 20:00:00, 2118.4276609288622
2097-Oct-01 21:00:00, 2118.4275936734093
2097-Oct-01 22:00:00, 2118.4275264373268
2097-Oct-01 23:00:00, 2118.4274592206134
2097-Oct-02 00:00:00, 2118.427392023199
2097-Oct-02 01:00:00, 2118.4273248451336
2097-Oct-02 02:00:00, 2118.4272576863927
2097-Oct-02 03:00:00, 2118.4271905469363
2097-Oct-02 04:00:00, 2118.4271234268194
2097-Oct-02 05:00:00, 2118.4270563259743
2097-Oct-02 06:00:00, 2118.4269892444045
2097-Oct-02 07:00:00, 2118.4269221821005
2097-Oct-02 08:00:00, 2118.426855139076
2097-Oct-02 09:00:00, 2118.4267881153201
2097-Oct-02 10:00:00, 2118.4267211108267
2097-Oct-02 11:00:00, 2118.4266541255811
2097-Oct-02 12:00:00, 2118.4265871595549
2097-Oct-02 13:00:00, 2118.426520212774
2097-Oct-02 14:00:00, 2118.4264532852135
2097-Oct-02 15:00:00, 2118.4263863768674
2097-Oct-02 16:00:00, 2118.4263194877517
2097-Oct-02 17:00:00, 2118.4262526178309
2097-Oct-02 18:00:00, 2118.4261857670763
2097-Oct-02 19:00:00, 2118.4261189354975
2097-Oct-02 20:00:00, 2118.4260521231308
2097-Oct-02 21:00:00, 2118.4259853298804
2097-Oct-02 22:00:00, 2118.4259185558003
2097-Oct-02 23:00:00, 2118.4258518009233
2097-Oct-03 00:00:00, 2118.425785065132
2097-Oct-03 01:00:00, 2118.4257183485015
2097-Oct-03 02:00:00, 2118.4256516509872
2097-Oct-03 03:00:00, 2118.4255849725632
2097-Oct-03 04:00:00, 2118.4255183132841
2097-Oct-03 05:00:00, 2118.4254516730762
2097-Oct-03 06:00:00, 2118.4253850519631
2097-Oct-03 07:00:00, 2118.4253184499439
2097-Oct-03 08:00:00, 2118.4252518670019
2097-Oct-03 09:00:00, 2118.4251853031287
2097-Oct-03 10:00:00, 2118.4251187583068
2097-Oct-03 11:00:00, 2118.4250522325665
2097-Oct-03 12:00:00, 2118.4249857258569
2097-Oct-03 13:00:00, 2118.4249192381913
2097-Oct-03 14:00:00, 2118.4248527695318
2097-Oct-03 15:00:00, 2118.4247863198902
2097-Oct-03 16:00:00, 2118.4247198892995
2097-Oct-03 17:00:00, 2118.4246534776603
2097-Oct-03 18:00:00, 2118.42458708506
2097-Oct-03 19:00:00, 2118.4245207114268
2097-Oct-03 20:00:00, 2118.4244543567834
2097-Oct-03 21:00:00, 2118.4243880211152
2097-Oct-03 22:00:00, 2118.424321704405
2097-Oct-03 23:00:00, 2118.4242554066482
2097-Oct-04 00:00:00, 2118.4241891278634
2097-Oct-04 01:00:00, 2118.4241228679889
2097-Oct-04 02:00:00, 2118.4240566270596
2097-Oct-04 03:00:00, 2118.4239904050464
2097-Oct-04 04:00:00, 2118.4239242019789
2097-Oct-04 05:00:00, 2118.4238580177835
2097-Oct-04 06:00:00, 2118.4237918525205
2097-Oct-04 07:00:00, 2118.4237257061304
2097-Oct-04 08:00:00, 2118.4236595786615
2097-Oct-04 09:00:00, 2118.4235934700482
2097-Oct-04 10:00:00, 2118.4235273803238
2097-Oct-04 11:00:00, 2118.4234613094459
2097-Oct-04 12:00:00, 2118.423395257415
2097-Oct-04 13:00:00, 2118.4233292242402
2097-Oct-04 14:00:00, 2118.4232632098951
2097-Oct-04 15:00:00, 2118.423197214388
2097-Oct-04 16:00:00, 2118.4231312376874
2097-Oct-04 17:00:00, 2118.4230652798083
2097-Oct-04 18:00:00, 2118.422999340748
2097-Oct-04 19:00:00, 2118.4229334204551
2097-Oct-04 20:00:00, 2118.4228675189561
2097-Oct-04 21:00:00, 2118.4228016362645
2097-Oct-04 22:00:00, 2118.4227357723576
2097-Oct-04 23:00:00, 2118.4226699272285
2097-Oct-05 00:00:00, 2118.422604100811
2097-Oct-05 01:00:00, 2118.4225382931713
2097-Oct-05 02:00:00, 2118.4224725042573
2097-Oct-05 03:00:00, 2118.4224067341142
2097-Oct-05 04:00:00, 2118.4223409826686
2097-Oct-05 05:00:00, 2118.4222752499877
2097-Oct-05 06:00:00, 2118.4222095359928
2097-Oct-05 07:00:00, 2118.4221438406998
2097-Oct-05 08:00:00, 2118.4220781641002
2097-Oct-05 09:00:00, 2118.4220125061943
2097-Oct-05 10:00:00, 2118.4219468669617
2097-Oct-05 11:00:00, 2118.421881246421
2097-Oct-05 12:00:00, 2118.4218156445359
2097-Oct-05 13:00:00, 2118.4217500613017
2097-Oct-05 14:00:00, 2118.4216844967323
2097-Oct-05 15:00:00, 2118.4216189508124
2097-Oct-05 16:00:00, 2118.4215534235063
2097-Oct-05 17:00:00, 2118.4214879148167
2097-Oct-05 18:00:00, 2118.4214224248062
2097-Oct-05 19:00:00, 2118.4213569533576
2097-Oct-05 20:00:00, 2118.4212915005446
2097-Oct-05 21:00:00, 2118.4212260662885
2097-Oct-05 22:00:00, 2118.421160650636
2097-Oct-05 23:00:00, 2118.4210952535582
2097-Oct-06 00:00:00, 2118.4210298750481
2097-Oct-06 01:00:00, 2118.4209645151159
2097-Oct-06 02:00:00, 2118.420899173751
2097-Oct-06 03:00:00, 2118.4208338509097
2097-Oct-06 04:00:00, 2118.4207685466276
2097-Oct-06 05:00:00, 2118.4207032608788
2097-Oct-06 06:00:00, 2118.4206379936663
2097-Oct-06 07:00:00, 2118.4205727449512
2097-Oct-06 08:00:00, 2118.4205075147656
2097-Oct-06 09:00:00, 2118.4204423030692
2097-Oct-06 10:00:00, 2118.4203771098792
2097-Oct-06 11:00:00, 2118.4203119351773
2097-Oct-06 12:00:00, 2118.4202467789542
2097-Oct-06 13:00:00, 2118.4201816411992
2097-Oct-06 14:00:00, 2118.4201165218969
2097-Oct-06 15:00:00, 2118.4200514210597
2097-Oct-06 16:00:00, 2118.4199863386998
2097-Oct-06 17:00:00, 2118.4199212747562
2097-Oct-06 18:00:00, 2118.4198562292281
2097-Oct-06 19:00:00, 2118.4197912021582
2097-Oct-06 20:00:00, 2118.419726193486
2097-Oct-06 21:00:00, 2118.419661203226
2097-Oct-06 22:00:00, 2118.4195962313843
2097-Oct-06 23:00:00, 2118.4195312779516
2097-Oct-07 00:00:00, 2118.4194663428943
2097-Oct-07 01:00:00, 2118.4194014261971
2097-Oct-07 02:00:00, 2118.419336527887
2097-Oct-07 03:00:00, 2118.4192716479429
2097-Oct-07 04:00:00, 2118.4192067863573
2097-Oct-07 05:00:00, 2118.4191419431327
2097-Oct-07 06:00:00, 2118.4190771182516
2097-Oct-07 07:00:00, 2118.4190123116832
2097-Oct-07 08:00:00, 2118.4189475234562
2097-Oct-07 09:00:00, 2118.4188827535559
2097-Oct-07 10:00:00, 2118.4188180019323
2097-Oct-07 11:00:00, 2118.4187532686424
2097-Oct-07 12:00:00, 2118.4186885536628
2097-Oct-07 13:00:00, 2118.418623856955
2097-Oct-07 14:00:00, 2118.418559178524
2097-Oct-07 15:00:00, 2118.4184945183629
2097-Oct-07 16:00:00, 2118.4184298764908
2097-Oct-07 17:00:00, 2118.4183652528627
2097-Oct-07 18:00:00, 2118.4183006474832
2097-Oct-07 19:00:00, 2118.4182360603409
2097-Oct-07 20:00:00, 2118.4181714914625
2097-Oct-07 21:00:00, 2118.418106940805
2097-Oct-07 22:00:00, 2118.4180424083534
2097-Oct-07 23:00:00, 2118.4179778941257
2097-Oct-08 00:00:00, 2118.4179133981074
2097-Oct-08 01:00:00, 2118.4178489202945
2097-Oct-08 02:00:00, 2118.4177844606593
2097-Oct-08 03:00:00, 2118.4177200192021
2097-Oct-08 04:00:00, 2118.4176555959175
2097-Oct-08 05:00:00, 2118.4175911908173
2097-Oct-08 06:00:00, 2118.4175268038653
2097-Oct-08 07:00:00, 2118.4174624350549
2097-Oct-08 08:00:00, 2118.4173980844198
2097-Oct-08 09:00:00, 2118.417333751916
2097-Oct-08 10:00:00, 2118.4172694375397
2097-Oct-08 11:00:00, 2118.4172051412988
2097-Oct-08 12:00:00, 2118.417140863176
2097-Oct-08 13:00:00, 2118.4170766031434
2097-Oct-08 14:00:00, 2118.4170123612098
2097-Oct-08 15:00:00, 2118.4169481373656
2097-Oct-08 16:00:00, 2118.4168839316217
2097-Oct-08 17:00:00, 2118.4168197439608
2097-Oct-08 18:00:00, 2118.4167555743343
2097-Oct-08 19:00:00, 2118.4166914228126
2097-Oct-08 20:00:00, 2118.4166272893449
2097-Oct-08 21:00:00, 2118.4165631739143
2097-Oct-08 22:00:00, 2118.4164990765194
2097-Oct-08 23:00:00, 2118.4164349971552
2097-Oct-09 00:00:00, 2118.4163709358418
2097-Oct-09 01:00:00, 2118.4163068925263
2097-Oct-09 02:00:00, 2118.4162428672307
2097-Oct-09 03:00:00, 2118.4161788599458
2097-Oct-09 04:00:00, 2118.4161148706185
2097-Oct-09 05:00:00, 2118.4160508993191
2097-Oct-09 06:00:00, 2118.4159869459863
2097-Oct-09 07:00:00, 2118.415923010632
2097-Oct-09 08:00:00, 2118.4158590932338
2097-Oct-09 09:00:00, 2118.4157951938205
2097-Oct-09 10:00:00, 2118.4157313123501
2097-Oct-09 11:00:00, 2118.4156674488195
2097-Oct-09 12:00:00, 2118.4156036032387
2097-Oct-09 13:00:00, 2118.4155397755762
2097-Oct-09 14:00:00, 2118.4154759658231
2097-Oct-09 15:00:00, 2118.4154121740057
2097-Oct-09 16:00:00, 2118.4153484001099
2097-Oct-09 17:00:00, 2118.4152846440898
2097-Oct-09 18:00:00, 2118.4152209059739
2097-Oct-09 19:00:00, 2118.4151571857369
2097-Oct-09 20:00:00, 2118.4150934833901
2097-Oct-09 21:00:00, 2118.415029798909
2097-Oct-09 22:00:00, 2118.4149661323081
2097-Oct-09 23:00:00, 2118.4149024835256
2097-Oct-10 00:00:00, 2118.4148388526087
2097-Oct-10 01:00:00, 2118.4147752395224
2097-Oct-10 02:00:00, 2118.4147116442832
2097-Oct-10 03:00:00, 2118.414648066881
2097-Oct-10 04:00:00, 2118.4145845072894
2097-Oct-10 05:00:00, 2118.4145209655094
2097-Oct-10 06:00:00, 2118.4144574415154
2097-Oct-10 07:00:00, 2118.414393935328
2097-Oct-10 08:00:00, 2118.4143304469144
2097-Oct-10 09:00:00, 2118.4142669763469
2097-Oct-10 10:00:00, 2118.4142035234968
2097-Oct-10 11:00:00, 2118.4141400884346
2097-Oct-10 12:00:00, 2118.4140766711162
2097-Oct-10 13:00:00, 2118.4140132715747
2097-Oct-10 14:00:00, 2118.4139498897757
2097-Oct-10 15:00:00, 2118.4138865257282
2097-Oct-10 16:00:00, 2118.41382317938
2097-Oct-10 17:00:00, 2118.4137598507764
2097-Oct-10 18:00:00, 2118.4136965398948
2097-Oct-10 19:00:00, 2118.4136332467201
2097-Oct-10 20:00:00, 2118.413569971251
2097-Oct-10 21:00:00, 2118.4135067134648
2097-Oct-10 22:00:00, 2118.4134434733855
2097-Oct-10 23:00:00, 2118.4133802509782
2097-Oct-11 00:00:00, 2118.4133170462119
2097-Oct-11 01:00:00, 2118.4132538591525
2097-Oct-11 02:00:00, 2118.4131906897455
2097-Oct-11 03:00:00, 2118.4131275379814
2097-Oct-11 04:00:00, 2118.4130644038592
2097-Oct-11 05:00:00, 2118.413001287387
2097-Oct-11 06:00:00, 2118.4129381885527
2097-Oct-11 07:00:00, 2118.4128751072881
2097-Oct-11 08:00:00, 2118.4128120436835
2097-Oct-11 09:00:00, 2118.4127489976913
2097-Oct-11 10:00:00, 2118.4126859692956
2097-Oct-11 11:00:00, 2118.4126229584922
2097-Oct-11 12:00:00, 2118.412559965278
2097-Oct-11 13:00:00, 2118.4124969896502
2097-Oct-11 14:00:00, 2118.4124340315921
2097-Oct-11 15:00:00, 2118.4123710911017
2097-Oct-11 16:00:00, 2118.41230816815
2097-Oct-11 17:00:00, 2118.4122452627366
2097-Oct-11 18:00:00, 2118.4121823749183
2097-Oct-11 19:00:00, 2118.4121195046259
2097-Oct-11 20:00:00, 2118.4120566518404
2097-Oct-11 21:00:00, 2118.4119938165736
2097-Oct-11 22:00:00, 2118.4119309988209
2097-Oct-11 23:00:00, 2118.4118681985801
2097-Oct-12 00:00:00, 2118.4118054158357
2097-Oct-12 01:00:00, 2118.4117426506036
2097-Oct-12 02:00:00, 2118.4116799028434
2097-Oct-12 03:00:00, 2118.4116171725605
2097-Oct-12 04:00:00, 2118.4115544597662
2097-Oct-12 05:00:00, 2118.4114917644401
2097-Oct-12 06:00:00, 2118.4114290865518
2097-Oct-12 07:00:00, 2118.4113664261345
2097-Oct-12 08:00:00, 2118.4113037831617
2097-Oct-12 09:00:00, 2118.4112411576093
2097-Oct-12 10:00:00, 2118.4111785494997
2097-Oct-12 11:00:00, 2118.4111159587806
2097-Oct-12 12:00:00, 2118.4110533855069
2097-Oct-12 13:00:00, 2118.4109908296459
2097-Oct-12 14:00:00, 2118.4109282911645
2097-Oct-12 15:00:00, 2118.4108657700981
2097-Oct-12 16:00:00, 2118.4108032664026
2097-Oct-12 17:00:00, 2118.4107407800925
2097-Oct-12 18:00:00, 2118.4106783111588
2097-Oct-12 19:00:00, 2118.4106158595932
2097-Oct-12 20:00:00, 2118.4105534253627
2097-Oct-12 21:00:00, 2118.4104910084998
2097-Oct-12 22:00:00, 2118.4104286089641
2097-Oct-12 23:00:00, 2118.410366226783
2097-Oct-13 00:00:00, 2118.4103038619478
2097-Oct-13 01:00:00, 2118.410241514433
2097-Oct-13 02:00:00, 2118.4101791842199
2097-Oct-13 03:00:00, 2118.4101168713119
2097-Oct-13 04:00:00, 2118.4100545757133
2097-Oct-13 05:00:00, 2118.4099922973919
2097-Oct-13 06:00:00, 2118.4099300363646
2097-Oct-13 07:00:00, 2118.4098677926304
2097-Oct-13 08:00:00, 2118.4098055661721
2097-Oct-13 09:00:00, 2118.4097433569627
2097-Oct-13 10:00:00, 2118.4096811650461
2097-Oct-13 11:00:00, 2118.4096189903494
2097-Oct-13 12:00:00, 2118.4095568329085
2097-Oct-13 13:00:00, 2118.4094946927212
2097-Oct-13 14:00:00, 2118.4094325697615
2097-Oct-13 15:00:00, 2118.4093704639899
2097-Oct-13 16:00:00, 2118.4093083754733
2097-Oct-13 17:00:00, 2118.4092463041698
2097-Oct-13 18:00:00, 2118.4091842500579
2097-Oct-13 19:00:00, 2118.4091222131333
2097-Oct-13 20:00:00, 2118.4090601933804
2097-Oct-13 21:00:00, 2118.4089981908437
2097-Oct-13 22:00:00, 2118.4089362054665
2097-Oct-13 23:00:00, 2118.4088742372501
2097-Oct-14 00:00:00, 2118.4088122861967
2097-Oct-14 01:00:00, 2118.4087503523238
2097-Oct-14 02:00:00, 2118.4086884355966
2097-Oct-14 03:00:00, 2118.4086265360065
2097-Oct-14 04:00:00, 2118.40856465355
2097-Oct-14 05:00:00, 2118.4085027882093
2097-Oct-14 06:00:00, 2118.4084409399834
2097-Oct-14 07:00:00, 2118.4083791088865
2097-Oct-14 08:00:00, 2118.4083172948813
2097-Oct-14 09:00:00, 2118.4082554979641
2097-Oct-14 10:00:00, 2118.4081937181413
2097-Oct-14 11:00:00, 2118.4081319554598
2097-Oct-14 12:00:00, 2118.4080702098136
2097-Oct-14 13:00:00, 2118.4080084812203
2097-Oct-14 14:00:00, 2118.4079467697102
2097-Oct-14 15:00:00, 2118.4078850752276
2097-Oct-14 16:00:00, 2118.4078233978357
2097-Oct-14 17:00:00, 2118.407761737476
2097-Oct-14 18:00:00, 2118.4077000941606
2097-Oct-14 19:00:00, 2118.4076384678801
2097-Oct-14 20:00:00, 2118.4075768585963
2097-Oct-14 21:00:00, 2118.4075152663527
2097-Oct-14 22:00:00, 2118.4074536910875
2097-Oct-14 23:00:00, 2118.4073921328495
2097-Oct-15 00:00:00, 2118.407330591594
2097-Oct-15 01:00:00, 2118.4072690673393
2097-Oct-15 02:00:00, 2118.4072075600816
2097-Oct-15 03:00:00, 2118.4071460697855
2097-Oct-15 04:00:00, 2118.4070845964607
2097-Oct-15 05:00:00, 2118.4070231400492
2097-Oct-15 06:00:00, 2118.4069617006367
2097-Oct-15 07:00:00, 2118.4069002781703
2097-Oct-15 08:00:00, 2118.4068388726305
2097-Oct-15 09:00:00, 2118.4067774840219
2097-Oct-15 10:00:00, 2118.4067161123739
2097-Oct-15 11:00:00, 2118.4066547576072
2097-Oct-15 12:00:00, 2118.406593419777
2097-Oct-15 13:00:00, 2118.4065320988338
2097-Oct-15 14:00:00, 2118.406470794815
2097-Oct-15 15:00:00, 2118.4064095076551
2097-Oct-15 16:00:00, 2118.4063482373926
2097-Oct-15 17:00:00, 2118.4062869840063
2097-Oct-15 18:00:00, 2118.4062257475025
2097-Oct-15 19:00:00, 2118.4061645278621
2097-Oct-15 20:00:00, 2118.4061033250791
2097-Oct-15 21:00:00, 2118.4060421391291
2097-Oct-15 22:00:00, 2118.4059809700184
2097-Oct-15 23:00:00, 2118.4059198177729
2097-Oct-16 00:00:00, 2118.4058586823621
2097-Oct-16 01:00:00, 2118.4057975637866
2097-Oct-16 02:00:00, 2118.4057364620071
2097-Oct-16 03:00:00, 2118.4056753770069
2097-Oct-16 04:00:00, 2118.4056143088196
2097-Oct-16 05:00:00, 2118.405553257473
2097-Oct-16 06:00:00, 2118.4054922228975
2097-Oct-16 07:00:00, 2118.4054312050857
2097-Oct-16 08:00:00, 2118.4053702040683
2097-Oct-16 09:00:00, 2118.4053092198164
2097-Oct-16 10:00:00, 2118.4052482523466
2097-Oct-16 11:00:00, 2118.4051873016178
2097-Oct-16 12:00:00, 2118.4051263676279
2097-Oct-16 13:00:00, 2118.405065450389
2097-Oct-16 14:00:00, 2118.4050045498861
2097-Oct-16 15:00:00, 2118.4049436660925
2097-Oct-16 16:00:00, 2118.4048827990259
2097-Oct-16 17:00:00, 2118.4048219486926
2097-Oct-16 18:00:00, 2118.4047611150636
2097-Oct-16 19:00:00, 2118.404700298157
2097-Oct-16 20:00:00, 2118.4046394979109
2097-Oct-16 21:00:00, 2118.4045787143841
2097-Oct-16 22:00:00, 2118.404517947522
2097-Oct-16 23:00:00, 2118.4044571973127
2097-Oct-17 00:00:00, 2118.4043964637863
2097-Oct-17 01:00:00, 2118.4043357469486
2097-Oct-17 02:00:00, 2118.4042750467374
2097-Oct-17 03:00:00, 2118.404214363185
2097-Oct-17 04:00:00, 2118.4041536962991
2097-Oct-17 05:00:00, 2118.4040930460187
2097-Oct-17 06:00:00, 2118.404032412383
2097-Oct-17 07:00:00, 2118.4039717953519
2097-Oct-17 08:00:00, 2118.4039111949451
2097-Oct-17 09:00:00, 2118.4038506111556
2097-Oct-17 10:00:00, 2118.4037900439507
2097-Oct-17 11:00:00, 2118.4037294933814
2097-Oct-17 12:00:00, 2118.4036689593545
2097-Oct-17 13:00:00, 2118.4036084419108
2097-Oct-17 14:00:00, 2118.4035479410609
2097-Oct-17 15:00:00, 2118.4034874567537
2097-Oct-17 16:00:00, 2118.4034269890381
2097-Oct-17 17:00:00, 2118.4033665378352
2097-Oct-17 18:00:00, 2118.4033061031905
2097-Oct-17 19:00:00, 2118.403245685111
2097-Oct-17 20:00:00, 2118.4031852835783
2097-Oct-17 21:00:00, 2118.4031248985589
2097-Oct-17 22:00:00, 2118.4030645300663
2097-Oct-17 23:00:00, 2118.4030041780688
2097-Oct-18 00:00:00, 2118.4029438425878
2097-Oct-18 01:00:00, 2118.402883523599
2097-Oct-18 02:00:00, 2118.4028232211263
2097-Oct-18 03:00:00, 2118.4027629351531
2097-Oct-18 04:00:00, 2118.4027026656463
2097-Oct-18 05:00:00, 2118.402642412645
2097-Oct-18 06:00:00, 2118.4025821760688
2097-Oct-18 07:00:00, 2118.4025219559699
2097-Oct-18 08:00:00, 2118.4024617523205
2097-Oct-18 09:00:00, 2118.402401565118
2097-Oct-18 10:00:00, 2118.4023413943687
2097-Oct-18 11:00:00, 2118.4022812400558
2097-Oct-18 12:00:00, 2118.4022211021902
2097-Oct-18 13:00:00, 2118.4021609807291
2097-Oct-18 14:00:00, 2118.4021008756786
2097-Oct-18 15:00:00, 2118.4020407870257
2097-Oct-18 16:00:00, 2118.4019807147788
2097-Oct-18 17:00:00, 2118.4019206589319
2097-Oct-18 18:00:00, 2118.4018606194572
2097-Oct-18 19:00:00, 2118.4018005963881
2097-Oct-18 20:00:00, 2118.4017405896984
2097-Oct-18 21:00:00, 2118.4016805993679
2097-Oct-18 22:00:00, 2118.4016206254082
2097-Oct-18 23:00:00, 2118.4015606678163
2097-Oct-19 00:00:00, 2118.4015007265534
2097-Oct-19 01:00:00, 2118.4014408016506
2097-Oct-19 02:00:00, 2118.4013808930808
2097-Oct-19 03:00:00, 2118.4013210008534
2097-Oct-19 04:00:00, 2118.4012611249227
2097-Oct-19 05:00:00, 2118.4012012653288
2097-Oct-19 06:00:00, 2118.4011414220599
2097-Oct-19 07:00:00, 2118.4010815950733
2097-Oct-19 08:00:00, 2118.4010217843897
2097-Oct-19 09:00:00, 2118.4009619899934
2097-Oct-19 10:00:00, 2118.4009022118726
2097-Oct-19 11:00:00, 2118.4008424500453
2097-Oct-19 12:00:00, 2118.4007827044693
2097-Oct-19 13:00:00, 2118.400722975166
2097-Oct-19 14:00:00, 2118.4006632621436
2097-Oct-19 15:00:00, 2118.4006035653701
2097-Oct-19 16:00:00, 2118.4005438848203
2097-Oct-19 17:00:00, 2118.4004842205072
2097-Oct-19 18:00:00, 2118.400424572425
2097-Oct-19 19:00:00, 2118.4003649406163
2097-Oct-19 20:00:00, 2118.4003053249762
2097-Oct-19 21:00:00, 2118.4002457255865
2097-Oct-19 22:00:00, 2118.4001861423808
2097-Oct-19 23:00:00, 2118.4001265753923
2097-Oct-20 00:00:00, 2118.4000670245773
2097-Oct-20 01:00:00, 2118.4000074899473
2097-Oct-20 02:00:00, 2118.3999479715071
2097-Oct-20 03:00:00, 2118.3998884692628
2097-Oct-20 04:00:00, 2118.399828983177
2097-Oct-20 05:00:00, 2118.3997695132612
2097-Oct-20 06:00:00, 2118.3997100594738
2097-Oct-20 07:00:00, 2118.3996506218391
2097-Oct-20 08:00:00, 2118.3995912003666
2097-Oct-20 09:00:00, 2118.3995317950121
2097-Oct-20 10:00:00, 2118.3994724057711
2097-Oct-20 11:00:00, 2118.3994130326882
2097-Oct-20 12:00:00, 2118.3993536757171
2097-Oct-20 13:00:00, 2118.3992943348567
2097-Oct-20 14:00:00, 2118.3992350100834
2097-Oct-20 15:00:00, 2118.3991757014041
2097-Oct-20 16:00:00, 2118.399116408817
2097-Oct-20 17:00:00, 2118.3990571323047
2097-Oct-20 18:00:00, 2118.3989978718919
2097-Oct-20 19:00:00, 2118.3989386275466
2097-Oct-20 20:00:00, 2118.3988793992953
2097-Oct-20 21:00:00, 2118.3988201870638
2097-Oct-20 22:00:00, 2118.3987609909113
2097-Oct-20 23:00:00, 2118.398701810796
2097-Oct-21 00:00:00, 2118.3986426467281
2097-Oct-21 01:00:00, 2118.3985834986988
2097-Oct-21 02:00:00, 2118.3985243666707
2097-Oct-21 03:00:00, 2118.3984652506761
2097-Oct-21 04:00:00, 2118.3984061506762
2097-Oct-21 05:00:00, 2118.3983470667113
2097-Oct-21 06:00:00, 2118.3982879987275
2097-Oct-21 07:00:00, 2118.3982289467567
2097-Oct-21 08:00:00, 2118.3981699107658
2097-Oct-21 09:00:00, 2118.3981108907524
2097-Oct-21 10:00:00, 2118.3980518867043
2097-Oct-21 11:00:00, 2118.3979928986373
2097-Oct-21 12:00:00, 2118.3979339265588
2097-Oct-21 13:00:00, 2118.3978749704179
2097-Oct-21 14:00:00, 2118.3978160302313
2097-Oct-21 15:00:00, 2118.3977571059727
2097-Oct-21 16:00:00, 2118.3976981976584
2097-Oct-21 17:00:00, 2118.3976393052767
2097-Oct-21 18:00:00, 2118.3975804288207
2097-Oct-21 19:00:00, 2118.3975215682954
