Time Stamp, Total Heat Transfer Rate [W]
2102-Aug-10 17:00:00, 2152.4068245599701
2102-Aug-10 18:00:00, 2150.5343790464435
2102-Aug-10 19:00:00, 2148.6906921540699
2102-Aug-10 20:00:00, 2146.9997362511604
2102-Aug-10 21:00:00, 2145.5786111617699
2102-Aug-10 22:00:00, 2144.5231676718531
2102-Aug-10 23:00:00, 2143.9036293861573
2102-Aug-11 00:00:00, 2143.7658747851274
2102-Aug-11 01:00:00, 2144.1320976977158
2102-Aug-11 02:00:00, 2144.980512078052
2102-Aug-11 03:00:00, 2146.2544427719745
2102-Aug-11 04:00:00, 2147.8701842522732
2102-Aug-11 05:00:00, 2149.7147097214793
2102-Aug-11 06:00:00, 2151.661914205321
2102-Aug-11 07:00:00, 2153.5827063587994
2102-Aug-11 08:00:00, 2155.3510526357959
2102-Aug-11 09:00:00, 2156.8484439098925
2102-Aug-11 10:00:00, 2157.9781036537624
2102-Aug-11 11:00:00, 2158.6692275893961
2102-Aug-11 12:00:00, 2158.8774422872375
2102-Aug-11 13:00:00, 2158.5921167805554
2102-Aug-11 14:00:00, 2157.8258382947452
2102-Aug-11 15:00:00, 2156.6317670212752
2102-Aug-11 16:00:00, 2155.1023789356727
2102-Aug-11 17:00:00, 2153.3409370568174
2102-Aug-11 18:00:00, 2151.4706867875484
2102-Aug-11 19:00:00, 2149.6323325040671
2102-Aug-11 20:00:00, 2147.9566601030292
2102-Aug-11 21:00:00, 2146.5626664757378
2102-Aug-11 22:00:00, 2145.5447824745374
2102-Aug-11 23:00:00, 2144.9705515217661
2102-Aug-12 00:00:00, 2144.8813503759648
2102-Aug-12 01:00:00, 2145.2836271445135
2102-Aug-12 02:00:00, 2146.1495433084046
2102-Aug-12 03:00:00, 2147.4222158762554
2102-Aug-12 04:00:00, 2149.0211166693466
2102-Aug-12 05:00:00, 2150.8373727313874
2102-Aug-12 06:00:00, 2152.7486545204069
2102-Aug-12 07:00:00, 2154.628834999331
2102-Aug-12 08:00:00, 2156.3540381512075
2102-Aug-12 09:00:00, 2157.8072547656629
2102-Aug-12 10:00:00, 2158.8927190871209
2102-Aug-12 11:00:00, 2159.5402881200971
2102-Aug-12 12:00:00, 2159.706007963267
2102-Aug-12 13:00:00, 2159.3813487191114
2102-Aug-12 14:00:00, 2158.5926300030892
2102-Aug-12 15:00:00, 2157.3956938679848
2102-Aug-12 16:00:00, 2155.8703892132899
2102-Aug-12 17:00:00, 2154.1251689073333
2102-Aug-12 18:00:00, 2152.2821220401433
2102-Aug-12 19:00:00, 2150.4672573089993
2102-Aug-12 20:00:00, 2148.8044136925059
2102-Aug-12 21:00:00, 2147.4106177028443
2102-Aug-12 22:00:00, 2146.3816865465496
2102-Aug-12 23:00:00, 2145.7878364124194
2102-Aug-13 00:00:00, 2145.6749561373108
2102-Aug-13 01:00:00, 2146.0652608537471
2102-Aug-13 02:00:00, 2146.9369927495882
2102-Aug-13 03:00:00, 2148.2335086402968
2102-Aug-13 04:00:00, 2149.8711370754372
2102-Aug-13 05:00:00, 2151.7368856417729
2102-Aug-13 06:00:00, 2153.7046836067916
2102-Aug-13 07:00:00, 2155.645472874432
2102-Aug-13 08:00:00, 2157.4332521010874
2102-Aug-13 09:00:00, 2158.9495423772314
2102-Aug-13 10:00:00, 2160.0957478274713
2102-Aug-13 11:00:00, 2160.7893477283542
2102-Aug-13 12:00:00, 2160.9932720048064
2102-Aug-13 13:00:00, 2160.6905334869698
2102-Aug-13 14:00:00, 2159.9058879385161
2102-Aug-13 15:00:00, 2158.6985942346082
2102-Aug-13 16:00:00, 2157.1636068513849
2102-Aug-13 17:00:00, 2155.4039854853095
2102-Aug-13 18:00:00, 2153.5396923130857
2102-Aug-13 19:00:00, 2151.6980546055584
2102-Aug-13 20:00:00, 2150.015733185337
2102-Aug-13 21:00:00, 2148.6042726644523
2102-Aug-13 22:00:00, 2147.5694789100735
2102-Aug-13 23:00:00, 2146.9844380492927
2102-Aug-14 00:00:00, 2146.8926220888134
2102-Aug-14 01:00:00, 2147.3000156993198
2102-Aug-14 02:00:00, 2148.1771704168332
2102-Aug-14 03:00:00, 2149.4654542542735
2102-Aug-14 04:00:00, 2151.0828605087777
2102-Aug-14 05:00:00, 2152.9193962646145
2102-Aug-14 06:00:00, 2154.851932253514
2102-Aug-14 07:00:00, 2156.7537897642133
2102-Aug-14 08:00:00, 2158.5007222022555
2102-Aug-14 09:00:00, 2159.9754768919734
2102-Aug-14 10:00:00, 2161.082132740225
2102-Aug-14 11:00:00, 2161.750451772537
2102-Aug-14 12:00:00, 2161.9364254995558
2102-Aug-14 13:00:00, 2161.6314973315198
2102-Aug-14 14:00:00, 2160.8619786692789
2102-Aug-14 15:00:00, 2159.6837153266533
2102-Aug-14 16:00:00, 2158.1765677803432
2102-Aug-14 17:00:00, 2156.4490054014036
2102-Aug-14 18:00:00, 2154.6231368821782
2102-Aug-14 19:00:00, 2152.8249915094016
2102-Aug-14 20:00:00, 2151.1784300804034
2102-Aug-14 21:00:00, 2149.8005003005301
2102-Aug-14 22:00:00, 2148.7870402259073
2102-Aug-14 23:00:00, 2148.2082865200259
2102-Aug-15 00:00:00, 2148.1101473621898
2102-Aug-15 01:00:00, 2148.5148559192639
2102-Aug-15 02:00:00, 2149.4006720966413
2102-Aug-15 03:00:00, 2150.7109689837248
2102-Aug-15 04:00:00, 2152.3620904485656
2102-Aug-15 05:00:00, 2154.2410587546183
2102-Aug-15 06:00:00, 2156.2218165134427
2102-Aug-15 07:00:00, 2158.1753185404468
2102-Aug-15 08:00:00, 2159.9755750627264
2102-Aug-15 09:00:00, 2161.5041184396796
2102-Aug-15 10:00:00, 2162.6623634946059
2102-Aug-15 11:00:00, 2163.3677988779455
2102-Aug-15 12:00:00, 2163.5833638586882
2102-Aug-15 13:00:00, 2163.2920797052857
2102-Aug-15 14:00:00, 2162.5187104076699
2102-Aug-15 15:00:00, 2161.3225222592732
2102-Aug-15 16:00:00, 2159.7984769670211
2102-Aug-15 17:00:00, 2158.0496407655446
2102-Aug-15 18:00:00, 2156.1959821269693
2102-Aug-15 19:00:00, 2154.3648342327006
2102-Aug-15 20:00:00, 2152.6928635902777
2102-Aug-15 21:00:00, 2151.2916199903684
2102-Aug-15 22:00:00, 2150.2669142123887
2102-Aug-15 23:00:00, 2149.6918370779686
2102-Aug-16 00:00:00, 2149.6098650110207
2102-Aug-16 01:00:00, 2150.0269869346953
2102-Aug-16 02:00:00, 2150.9137584435412
2102-Aug-16 03:00:00, 2152.2115510242493
2102-Aug-16 04:00:00, 2153.8383616292367
2102-Aug-16 05:00:00, 2155.6842009710954
2102-Aug-16 06:00:00, 2157.6259427067616
2102-Aug-16 07:00:00, 2159.5369113636289
2102-Aug-16 08:00:00, 2161.2928631813147
2102-Aug-16 09:00:00, 2162.7765481173378
2102-Aug-16 10:00:00, 2163.8920478784303
2102-Aug-16 11:00:00, 2164.5691270427983
2102-Aug-16 12:00:00, 2164.7637792772057
2102-Aug-16 13:00:00, 2164.4674506641313
2102-Aug-16 14:00:00, 2163.706454359658
2102-Aug-16 15:00:00, 2162.5366384509302
2102-Aug-16 16:00:00, 2161.0378655013178
2102-Aug-16 17:00:00, 2159.3186068072878
2102-Aug-16 18:00:00, 2157.5009727409747
2102-Aug-16 19:00:00, 2155.7109943769797
2102-Aug-16 20:00:00, 2154.0725343108925
2102-Aug-16 21:00:00, 2152.7026415814048
2102-Aug-16 22:00:00, 2151.697156146849
2102-Aug-16 23:00:00, 2151.1263160252565
2102-Aug-17 00:00:00, 2151.0360307600745
2102-Aug-17 01:00:00, 2151.4485349333054
2102-Aug-17 02:00:00, 2152.3420897847418
2102-Aug-17 03:00:00, 2153.6600696799396
2102-Aug-17 04:00:00, 2155.3188197605796
2102-Aug-17 05:00:00, 2157.2053633575442
2102-Aug-17 06:00:00, 2159.1936443733189
2102-Aug-17 07:00:00, 2161.1546184026374
2102-Aug-17 08:00:00, 2162.9622971488725
2102-Aug-17 09:00:00, 2164.4982138222654
2102-Aug-17 10:00:00, 2165.6637841138145
2102-Aug-17 11:00:00, 2166.3764977543833
2102-Aug-17 12:00:00, 2166.5992949269403
2102-Aug-17 13:00:00, 2166.3151977333382
2102-Aug-17 14:00:00, 2165.5489711289651
2102-Aug-17 15:00:00, 2164.3598821842365
2102-Aug-17 16:00:00, 2162.8428934132348
2102-Aug-17 17:00:00, 2161.1010719077331
2102-Aug-17 18:00:00, 2159.254386630847
2102-Aug-17 19:00:00, 2157.4301718382844
2102-Aug-17 20:00:00, 2155.7650945814848
2102-Aug-17 21:00:00, 2154.3707053302264
2102-Aug-17 22:00:00, 2153.3528157043888
2102-Aug-17 23:00:00, 2152.7845169238494
2102-Aug-18 00:00:00, 2152.7092862001832
2102-Aug-18 01:00:00, 2153.133113019991
2102-Aug-18 02:00:00, 2154.0265535937929
2102-Aug-18 03:00:00, 2155.3309799632566
2102-Aug-18 04:00:00, 2156.964389710648
2102-Aug-18 05:00:00, 2158.8167940911198
2102-Aug-18 06:00:00, 2160.7650670746366
2102-Aug-18 07:00:00, 2162.6825340388632
2102-Aug-18 08:00:00, 2164.4449515199458
2102-Aug-18 09:00:00, 2165.9350700551568
2102-Aug-18 10:00:00, 2167.0569718594916
2102-Aug-18 11:00:00, 2167.7404216360469
2102-Aug-18 12:00:00, 2167.9414141234347
2102-Aug-18 13:00:00, 2167.6513952014693
2102-Aug-18 14:00:00, 2166.8966789995743
2102-Aug-18 15:00:00, 2165.7331138081836
2102-Aug-18 16:00:00, 2164.2405624974958
2102-Aug-18 17:00:00, 2162.5274967759728
2102-Aug-18 18:00:00, 2160.7160275014339
2102-Aug-18 19:00:00, 2158.9321862557267
2102-Aug-18 20:00:00, 2157.2998357598008
2102-Aug-18 21:00:00, 2155.9360255890601
2102-Aug-18 22:00:00, 2154.9365959103734
2102-Aug-18 23:00:00, 2154.3717851049742
2102-Aug-19 00:00:00, 2154.287503024882
2102-Aug-19 01:00:00, 2154.7059850167338
2102-Aug-19 02:00:00, 2155.6054920283095
2102-Aug-19 03:00:00, 2156.9293991131321
2102-Aug-19 04:00:00, 2158.5940516112037
2102-Aug-19 05:00:00, 2160.4864731553571
2102-Aug-19 06:00:00, 2162.4806078013657
2102-Aug-19 07:00:00, 2164.4474118865937
2102-Aug-19 08:00:00, 2166.2608969479334
2102-Aug-19 09:00:00, 2167.8025965968873
2102-Aug-19 10:00:00, 2168.9757753094905
2102-Aug-19 11:00:00, 2169.709666617654
2102-Aug-19 12:00:00, 2169.9599335487046
2102-Aug-19 13:00:00, 2169.715978514891
2102-Aug-19 14:00:00, 2168.9904208056546
2102-Aug-19 15:00:00, 2167.8364500956063
2102-Aug-19 16:00:00, 2166.3465703912661
2102-Aug-19 17:00:00, 2164.6240706868866
2102-Aug-19 18:00:00, 2162.7922212490744
2102-Aug-19 19:00:00, 2160.9917491312267
2102-Aug-19 20:00:00, 2159.3534620163582
2102-Aug-19 21:00:00, 2157.9963768146249
2102-Aug-19 22:00:00, 2157.0149435997482
2102-Aug-19 23:00:00, 2156.4767240274791
2102-Aug-20 00:00:00, 2156.4231112066159
2102-Aug-20 01:00:00, 2156.8624178016107
2102-Aug-20 02:00:00, 2157.7804124327185
2102-Aug-20 03:00:00, 2159.1228436860506
2102-Aug-20 04:00:00, 2160.7965556730423
2102-Aug-20 05:00:00, 2162.6978969496668
2102-Aug-20 06:00:00, 2164.7034333907177
2102-Aug-20 07:00:00, 2166.6724065290814
2102-Aug-20 08:00:00, 2168.4740645832126
2102-Aug-20 09:00:00, 2169.9895019957721
2102-Aug-20 10:00:00, 2171.1244138961138
2102-Aug-20 11:00:00, 2171.8114034885803
2102-Aug-20 12:00:00, 2172.009251973519
2102-Aug-20 13:00:00, 2171.7116725422325
2102-Aug-20 14:00:00, 2170.9466650773875
2102-Aug-20 15:00:00, 2169.7712707781056
2102-Aug-20 16:00:00, 2168.2661709770068
2102-Aug-20 17:00:00, 2166.5403856488374
2102-Aug-20 18:00:00, 2164.7163850743591
2102-Aug-20 19:00:00, 2162.9204299269918
2102-Aug-20 20:00:00, 2161.2765230231525
2102-Aug-20 21:00:00, 2159.9017937289318
2102-Aug-20 22:00:00, 2158.8921212863584
2102-Aug-20 23:00:00, 2158.3177556954338
2102-Aug-21 00:00:00, 2158.2246010362614
2102-Aug-21 01:00:00, 2158.6348747453471
2102-Aug-21 02:00:00, 2159.5268135956003
2102-Aug-21 03:00:00, 2160.8437635255959
2102-Aug-21 04:00:00, 2162.5020388089424
2102-Aug-21 05:00:00, 2164.388631690163
2102-Aug-21 06:00:00, 2166.3774549753471
2102-Aug-21 07:00:00, 2168.3394337902009
2102-Aug-21 08:00:00, 2170.1485504925095
2102-Aug-21 09:00:00, 2171.6863104921308
2102-Aug-21 10:00:00, 2172.8559515473767
2102-Aug-21 11:00:00, 2173.5866823072356
2102-Aug-21 12:00:00, 2173.8341419279509
2102-Aug-21 13:00:00, 2173.5895595161437
2102-Aug-21 14:00:00, 2172.8791257893117
2102-Aug-21 15:00:00, 2171.758628711113
2102-Aug-21 16:00:00, 2170.307913346534
2102-Aug-21 17:00:00, 2168.6354609192363
2102-Aug-21 18:00:00, 2166.86340948623
2102-Aug-21 19:00:00, 2165.1178292726299
2102-Aug-21 20:00:00, 2163.5226277450497
2102-Aug-21 21:00:00, 2162.1949030005057
2102-Aug-21 22:00:00, 2161.2305445264574
2102-Aug-21 23:00:00, 2160.699839965132
2102-Aug-22 00:00:00, 2160.6487474563755
2102-Aug-22 01:00:00, 2161.0995485989329
2102-Aug-22 02:00:00, 2162.0305492494731
2102-Aug-22 03:00:00, 2163.383318150235
2102-Aug-22 04:00:00, 2165.0624969176065
2102-Aug-22 05:00:00, 2166.964273137176
2102-Aug-22 06:00:00, 2168.9679900128217
2102-Aug-22 07:00:00, 2170.9458081674006
2102-Aug-22 08:00:00, 2172.7607412981065
2102-Aug-22 09:00:00, 2174.3010689970806
2102-Aug-22 10:00:00, 2175.4609185869263
2102-Aug-22 11:00:00, 2176.1672118747324
2102-Aug-22 12:00:00, 2176.3765342665956
2102-Aug-22 13:00:00, 2176.0829890299069
2102-Aug-22 14:00:00, 2175.3161314895897
2102-Aug-22 15:00:00, 2174.1347105181976
2102-Aug-22 16:00:00, 2172.620854066005
2102-Aug-22 17:00:00, 2170.8846766991605
2102-Aug-22 18:00:00, 2169.049428176324
2102-Aug-22 19:00:00, 2167.2419038878202
2102-Aug-22 20:00:00, 2165.5864635124917
2102-Aug-22 21:00:00, 2164.200467797777
2102-Aug-22 22:00:00, 2163.1817895474042
2102-Aug-22 23:00:00, 2162.6125088484596
2102-Aug-23 00:00:00, 2162.5294499045708
2102-Aug-23 01:00:00, 2162.9494867036055
2102-Aug-23 02:00:00, 2163.847838284174
2102-Aug-23 03:00:00, 2165.1671271129753
2102-Aug-23 04:00:00, 2166.824211893831
2102-Aug-23 05:00:00, 2168.7069997646995
2102-Aug-23 06:00:00, 2170.6902712518495
2102-Aug-23 07:00:00, 2172.6456401872297
2102-Aug-23 08:00:00, 2174.4475909069702
2102-Aug-23 09:00:00, 2175.9779768650587
2102-Aug-23 10:00:00, 2177.1402696905075
2102-Aug-23 11:00:00, 2177.8638302323425
2102-Aug-23 12:00:00, 2178.1043931241838
2102-Aug-23 13:00:00, 2177.8532447367211
2102-Aug-23 14:00:00, 2177.1366066863425
2102-Aug-23 15:00:00, 2176.010280911707
2102-Aug-23 16:00:00, 2174.5541142416382
2102-Aug-23 17:00:00, 2172.8765826127401
2102-Aug-23 18:00:00, 2171.0998137906145
2102-Aug-23 19:00:00, 2169.3498647635515
2102-Aug-23 20:00:00, 2167.7506284373039
2102-Aug-23 21:00:00, 2166.4191870732666
2102-Aug-23 22:00:00, 2165.4514145248513
2102-Aug-23 23:00:00, 2164.9175830330955
2102-Aug-24 00:00:00, 2164.8636351654709
2102-Aug-24 01:00:00, 2165.3118382431526
2102-Aug-24 02:00:00, 2166.2404840937725
2102-Aug-24 03:00:00, 2167.5929767961784
2102-Aug-24 04:00:00, 2169.2856888521487
2102-Aug-24 05:00:00, 2171.2056702676996
2102-Aug-24 06:00:00, 2173.2268894408048
2102-Aug-24 07:00:00, 2175.220325458783
2102-Aug-24 08:00:00, 2177.0600115954148
2102-Aug-24 09:00:00, 2178.6275015654674
2102-Aug-24 10:00:00, 2179.8260786592468
2102-Aug-24 11:00:00, 2180.5849944016863
2102-Aug-24 12:00:00, 2180.859928070674
2102-Aug-24 13:00:00, 2180.6402978716751
2102-Aug-24 14:00:00, 2179.9387376323843
2102-Aug-24 15:00:00, 2178.80845067875
2102-Aug-24 16:00:00, 2177.3419540236846
2102-Aug-24 17:00:00, 2175.6425485550776
2102-Aug-24 18:00:00, 2173.8335159068524
2102-Aug-24 19:00:00, 2172.0555940814756
2102-Aug-24 20:00:00, 2170.4396005240765
2102-Aug-24 21:00:00, 2169.1045618656267
2102-Aug-24 22:00:00, 2168.1449369270695
2102-Aug-24 23:00:00, 2167.6282958674688
2102-Aug-25 00:00:00, 2167.5960398759548
2102-Aug-25 01:00:00, 2168.0564891438212
2102-Aug-25 02:00:00, 2168.9954194153866
2102-Aug-25 03:00:00, 2170.3585858515771
2102-Aug-25 04:00:00, 2172.0528392820834
2102-Aug-25 05:00:00, 2173.9745340296467
2102-Aug-25 06:00:00, 2176.0002420253827
2102-Aug-25 07:00:00, 2177.9892100609882
2102-Aug-25 08:00:00, 2179.8125403339473
2102-Aug-25 09:00:00, 2181.3630754750011
2102-Aug-25 10:00:00, 2182.5373897165891
2102-Aug-25 11:00:00, 2183.2627269204481
2102-Aug-25 12:00:00, 2183.4948529336625
2102-Aug-25 13:00:00, 2183.2267709198477
2102-Aug-25 14:00:00, 2182.4870456639255
2102-Aug-25 15:00:00, 2181.3336580968871
2102-Aug-25 16:00:00, 2179.8481841796738
2102-Aug-25 17:00:00, 2178.1403610434722
2102-Aug-25 18:00:00, 2176.3331885213393
2102-Aug-25 19:00:00, 2174.5533034374639
2102-Aug-25 20:00:00, 2172.9249689540015
2102-Aug-25 21:00:00, 2171.5654922955882
2102-Aug-25 22:00:00, 2170.5727212274683
2102-Aug-25 23:00:00, 2170.0287299577567
2102-Aug-26 00:00:00, 2169.9703491850782
2102-Aug-26 01:00:00, 2170.4144673815035
2102-Aug-26 02:00:00, 2171.3363228403919
2102-Aug-26 03:00:00, 2172.6785602031987
2102-Aug-26 04:00:00, 2174.358061772446
2102-Aug-26 05:00:00, 2176.2627585183682
2102-Aug-26 06:00:00, 2178.2674547880702
2102-Aug-26 07:00:00, 2180.2437878355131
2102-Aug-26 08:00:00, 2182.0662640374017
2102-Aug-26 09:00:00, 2183.616758643594
2102-Aug-26 10:00:00, 2184.7987632786735
2102-Aug-26 11:00:00, 2185.5416578872414
2102-Aug-26 12:00:00, 2185.8011956996825
2102-Aug-26 13:00:00, 2185.5686798585939
2102-Aug-26 14:00:00, 2184.8703483282698
2102-Aug-26 15:00:00, 2183.7620178180837
2102-Aug-26 16:00:00, 2182.3235495868607
2102-Aug-26 17:00:00, 2180.6634325850864
2102-Aug-26 18:00:00, 2178.9038073485121
2102-Aug-26 19:00:00, 2177.1707423625553
2102-Aug-26 20:00:00, 2175.5881416712
2102-Aug-26 21:00:00, 2174.273097789739
2102-Aug-26 22:00:00, 2173.321494353675
2102-Aug-26 23:00:00, 2172.8036125614935
2102-Aug-27 00:00:00, 2172.7654040656216
2102-Aug-27 01:00:00, 2173.2291438123007
2102-Aug-27 02:00:00, 2174.1731315078441
2102-Aug-27 03:00:00, 2175.5407782281764
2102-Aug-27 04:00:00, 2177.2484636397744
2102-Aug-27 05:00:00, 2179.1832438938272
2102-Aug-27 06:00:00, 2181.2190936860479
2102-Aug-27 07:00:00, 2183.2269977586739
2102-Aug-27 08:00:00, 2185.0809948473725
2102-Aug-27 09:00:00, 2186.662643912392
2102-Aug-27 10:00:00, 2187.8733846707501
2102-Aug-27 11:00:00, 2188.6307295496777
2102-Aug-27 12:00:00, 2188.8994885711354
2102-Aug-27 13:00:00, 2188.6744474315556
2102-Aug-27 14:00:00, 2187.9712637743723
2102-Aug-27 15:00:00, 2186.8438590139158
2102-Aug-27 16:00:00, 2185.384192774342
2102-Aug-27 17:00:00, 2183.694633655648
2102-Aug-27 18:00:00, 2181.897574909206
2102-Aug-27 19:00:00, 2180.1330445667054
2102-Aug-27 20:00:00, 2178.5294881077525
2102-Aug-27 21:00:00, 2177.1938187038804
2102-Aug-27 22:00:00, 2176.229366459313
2102-Aug-27 23:00:00, 2175.7088927651157
2102-Aug-28 00:00:00, 2175.6767037029367
2102-Aug-28 01:00:00, 2176.1417584378787
2102-Aug-28 02:00:00, 2177.0892235443612
2102-Aug-28 03:00:00, 2178.4638889708563
2102-Aug-28 04:00:00, 2180.1716968929372
2102-Aug-28 05:00:00, 2182.1082803056738
2102-Aug-28 06:00:00, 2184.1496815219371
2102-Aug-28 07:00:00, 2186.1547758359816
2102-Aug-28 08:00:00, 2187.9944113700276
2102-Aug-28 09:00:00, 2189.5612611560337
2102-Aug-28 10:00:00, 2190.7517879654829
2102-Aug-28 11:00:00, 2191.4931647610542
2102-Aug-28 12:00:00, 2191.7411137059894
2102-Aug-28 13:00:00, 2191.4886129236547
2102-Aug-28 14:00:00, 2190.7642148667824
2102-Aug-28 15:00:00, 2189.6258961605236
2102-Aug-28 16:00:00, 2188.1552346950075
2102-Aug-28 17:00:00, 2186.4619725225439
2102-Aug-28 18:00:00, 2184.6691167804329
2102-Aug-28 19:00:00, 2182.9033130571765
2102-Aug-28 20:00:00, 2181.2888339363594
2102-Aug-28 21:00:00, 2179.9429963473381
2102-Aug-28 22:00:00, 2178.9636576812904
2102-Aug-28 23:00:00, 2178.4329017568043
2102-Aug-29 00:00:00, 2178.3875682797143
2102-Aug-29 01:00:00, 2178.8445544709507
2102-Aug-29 02:00:00, 2179.7791070530202
2102-Aug-29 03:00:00, 2181.1338785330413
2102-Aug-29 04:00:00, 2182.825758775025
2102-Aug-29 05:00:00, 2184.7426856710676
2102-Aug-29 06:00:00, 2186.7594701992193
2102-Aug-29 07:00:00, 2188.7477556086069
2102-Aug-29 08:00:00, 2190.5820543942436
2102-Aug-29 09:00:00, 2192.1442469947297
2102-Aug-29 10:00:00, 2193.3378301974481
2102-Aug-29 11:00:00, 2194.0921889150768
2102-Aug-29 12:00:00, 2194.3630807568343
2102-Aug-29 13:00:00, 2194.1418131070968
2102-Aug-29 14:00:00, 2193.4546276970477
2102-Aug-29 15:00:00, 2192.3573450541394
2102-Aug-29 16:00:00, 2190.9298299821012
2102-Aug-29 17:00:00, 2189.2805747026514
2102-Aug-29 18:00:00, 2187.5317228729782
2102-Aug-29 19:00:00, 2185.8093460250461
2102-Aug-29 20:00:00, 2184.2373505624
2102-Aug-29 21:00:00, 2182.9328322143565
2102-Aug-29 22:00:00, 2181.9916765854787
2102-Aug-29 23:00:00, 2181.4841673998544
2102-Aug-30 00:00:00, 2181.4562583961801
2102-Aug-30 01:00:00, 2181.9302268428346
2102-Aug-30 02:00:00, 2182.8843742329373
2102-Aug-30 03:00:00, 2184.2621136156013
2102-Aug-30 04:00:00, 2185.9798264340261
2102-Aug-30 05:00:00, 2187.9245705712578
2102-Aug-30 06:00:00, 2189.9703223145925
2102-Aug-30 07:00:00, 2191.9880679993553
2102-Aug-30 08:00:00, 2193.8518475606184
2102-Aug-30 09:00:00, 2195.4432217545927
2102-Aug-30 10:00:00, 2196.6654800320193
2102-Aug-30 11:00:00, 2197.4478796353619
2102-Aug-30 12:00:00, 2197.746105599881
2102-Aug-30 13:00:00, 2197.5495817224337
2102-Aug-30 14:00:00, 2196.8709467471408
2102-Aug-30 15:00:00, 2195.7634090912743
2102-Aug-30 16:00:00, 2194.3194900896224
2102-Aug-30 17:00:00, 2192.6424956490696
2102-Aug-30 18:00:00, 2190.855711227126
2102-Aug-30 19:00:00, 2189.0998791087854
2102-Aug-30 20:00:00, 2187.5058205596411
2102-Aug-30 21:00:00, 2186.1925661423888
2102-Aug-30 22:00:00, 2185.2545780924142
2102-Aug-30 23:00:00, 2184.7594302356056
2102-Aug-31 00:00:00, 2184.7503752291836
2102-Aug-31 01:00:00, 2185.2474801956437
2102-Aug-31 02:00:00, 2186.2273977793329
2102-Aug-31 03:00:00, 2187.6305229091272
2102-Aug-31 04:00:00, 2189.3606891310151
2102-Aug-31 05:00:00, 2191.3135395872278
2102-Aug-31 06:00:00, 2193.3680579022607
2102-Aug-31 07:00:00, 2195.3961734561481
2102-Aug-31 08:00:00, 2197.2607555686473
2102-Aug-31 09:00:00, 2198.8499995105462
2102-Aug-31 10:00:00, 2200.0579882141014
2102-Aug-31 11:00:00, 2200.811626775253
2102-Aug-31 12:00:00, 2201.0675012492479
2102-Aug-31 13:00:00, 2200.8197278075268
2102-Aug-31 14:00:00, 2200.0978820029513
2102-Aug-31 15:00:00, 2198.9607373296376
2102-Aug-31 16:00:00, 2197.4904491190646
2102-Aug-31 17:00:00, 2195.7971603363162
2102-Aug-31 18:00:00, 2194.004149567048
2102-Aug-31 19:00:00, 2192.2382403402676
2102-Aug-31 20:00:00, 2190.6238198381943
2102-Aug-31 21:00:00, 2189.2782752671178
2102-Aug-31 22:00:00, 2188.2995045480502
2102-Aug-31 23:00:00, 2187.7696117173928
2102-Sep-01 00:00:00, 2187.7254438006385
2102-Sep-01 01:00:00, 2188.1857447245507
2102-Sep-01 02:00:00, 2189.1393455441489
2102-Sep-01 03:00:00, 2190.5315054933994
2102-Sep-01 04:00:00, 2192.266460058398
2102-Sep-01 05:00:00, 2194.2373419992464
2102-Sep-01 06:00:00, 2196.317831045415
2102-Sep-01 07:00:00, 2198.3649134822435
2102-Sep-01 08:00:00, 2200.2462011255961
2102-Sep-01 09:00:00, 2201.8416539447849
2102-Sep-01 10:00:00, 2203.0562074422373
2102-Sep-01 11:00:00, 2203.82197061945
2102-Sep-01 12:00:00, 2204.0974162445286
2102-Sep-01 13:00:00, 2203.8760758608746
2102-Sep-01 14:00:00, 2203.1858530537052
2102-Sep-01 15:00:00, 2202.0837506337971
2102-Sep-01 16:00:00, 2200.6504498236409
2102-Sep-01 17:00:00, 2198.994994832894
2102-Sep-01 18:00:00, 2197.2398962194652
2102-Sep-01 19:00:00, 2195.5114642872818
2102-Sep-01 20:00:00, 2193.9337566330159
2102-Sep-01 21:00:00, 2192.6239598669267
2102-Sep-01 22:00:00, 2191.6780106122451
2102-Sep-01 23:00:00, 2191.1662156645971
2102-Sep-02 00:00:00, 2191.1345339128316
2102-Sep-02 01:00:00, 2191.6052357650919
2102-Sep-02 02:00:00, 2192.5566080950202
2102-Sep-02 03:00:00, 2193.9320446930983
2102-Sep-02 04:00:00, 2195.6479050253943
2102-Sep-02 05:00:00, 2197.5912235889036
2102-Sep-02 06:00:00, 2199.6359530457039
2102-Sep-02 07:00:00, 2201.6530560571255
2102-Sep-02 08:00:00, 2203.5165502689802
2102-Sep-02 09:00:00, 2205.1079741907188
2102-Sep-02 10:00:00, 2206.3305960968196
2102-Sep-02 11:00:00, 2207.1136541484216
2102-Sep-02 12:00:00, 2207.4128145098152
2102-Sep-02 13:00:00, 2207.2193318271211
2102-Sep-02 14:00:00, 2206.5594209288215
2102-Sep-02 15:00:00, 2205.4888923261965
2102-Sep-02 16:00:00, 2204.0876123361918
2102-Sep-02 17:00:00, 2202.4640821368348
2102-Sep-02 18:00:00, 2200.7404587473811
2102-Sep-02 19:00:00, 2199.0428298509505
2102-Sep-02 20:00:00, 2197.4951199116294
2102-Sep-02 21:00:00, 2196.214442730376
2102-Sep-02 22:00:00, 2195.296702663818
2102-Sep-02 23:00:00, 2194.8122014127894
2102-Sep-03 00:00:00, 2194.8069107360702
2102-Sep-03 01:00:00, 2195.3031248332181
