Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-14 08:00:00, 2008.9004066733944
2097-Nov-14 09:00:00, 2008.9004066734772
2097-Nov-14 10:00:00, 2008.9004066729651
2097-Nov-14 11:00:00, 2008.9004066728464
2097-Nov-14 12:00:00, 2008.9004066729167
2097-Nov-14 13:00:00, 2008.9004066724908
2097-Nov-14 14:00:00, 2008.9004066727666
2097-Nov-14 15:00:00, 2008.900406672461
2097-Nov-14 16:00:00, 2008.900406672896
2097-Nov-14 17:00:00, 2008.9004066725524
2097-Nov-14 18:00:00, 2008.9004066721234
2097-Nov-14 19:00:00, 2008.900406672527
2097-Nov-14 20:00:00, 2008.9004066721523
2097-Nov-14 21:00:00, 2008.9004066722478
2097-Nov-14 22:00:00, 2008.9004066717814
2097-Nov-14 23:00:00, 2008.900406671265
2097-Nov-15 00:00:00, 2008.9004066712625
2097-Nov-15 01:00:00, 2008.9004066713665
2097-Nov-15 02:00:00, 2008.9004066712184
2097-Nov-15 03:00:00, 2008.9004066717589
2097-Nov-15 04:00:00, 2008.9004066715004
2097-Nov-15 05:00:00, 2008.9004066707496
2097-Nov-15 06:00:00, 2008.900406670492
2097-Nov-15 07:00:00, 2008.9004066704008
2097-Nov-15 08:00:00, 2008.900406670273
2097-Nov-15 09:00:00, 2008.9004066700804
2097-Nov-15 10:00:00, 2008.9004066695504
2097-Nov-15 11:00:00, 2008.9004066694756
2097-Nov-15 12:00:00, 2008.9004066704251
2097-Nov-15 13:00:00, 2008.9004066696484
2097-Nov-15 14:00:00, 2008.900406669708
2097-Nov-15 15:00:00, 2008.9004066695231
2097-Nov-15 16:00:00, 2008.9004066692435
2097-Nov-15 17:00:00, 2008.9004066693069
2097-Nov-15 18:00:00, 2008.900406669308
2097-Nov-15 19:00:00, 2008.9004066689745
2097-Nov-15 20:00:00, 2008.9004066686275
2097-Nov-15 21:00:00, 2008.9004066691566
2097-Nov-15 22:00:00, 2008.9004066690661
2097-Nov-15 23:00:00, 2008.9004066689133
2097-Nov-16 00:00:00, 2008.9004066693321
2097-Nov-16 01:00:00, 2008.9004066689968
2097-Nov-16 02:00:00, 2008.9004066686268
2097-Nov-16 03:00:00, 2008.9004066681448
2097-Nov-16 04:00:00, 2008.9004066682187
2097-Nov-16 05:00:00, 2008.9004066678767
2097-Nov-16 06:00:00, 2008.9004066677496
2097-Nov-16 07:00:00, 2008.9004066673028
2097-Nov-16 08:00:00, 2008.9004066677035
2097-Nov-16 09:00:00, 2008.9004066676184
2097-Nov-16 10:00:00, 2008.9004066674888
2097-Nov-16 11:00:00, 2008.900406667241
2097-Nov-16 12:00:00, 2008.9004066674347
2097-Nov-16 13:00:00, 2008.9004066672526
2097-Nov-16 14:00:00, 2008.9004066672587
2097-Nov-16 15:00:00, 2008.9004066666828
2097-Nov-16 16:00:00, 2008.9004066665482
2097-Nov-16 17:00:00, 2008.9004066667626
2097-Nov-16 18:00:00, 2008.9004066666364
2097-Nov-16 19:00:00, 2008.9004066666691
2097-Nov-16 20:00:00, 2008.9004066663788
2097-Nov-16 21:00:00, 2008.900406666296
2097-Nov-16 22:00:00, 2008.9004066660643
2097-Nov-16 23:00:00, 2008.9004066661855
2097-Nov-17 00:00:00, 2008.9004066662628
2097-Nov-17 01:00:00, 2008.9004066656908
2097-Nov-17 02:00:00, 2008.9004066657749
2097-Nov-17 03:00:00, 2008.9004066655757
2097-Nov-17 04:00:00, 2008.9004066656405
2097-Nov-17 05:00:00, 2008.9004066657283
2097-Nov-17 06:00:00, 2008.9004066652039
2097-Nov-17 07:00:00, 2008.9004066650641
2097-Nov-17 08:00:00, 2008.9004066648022
2097-Nov-17 09:00:00, 2008.9004066649279
2097-Nov-17 10:00:00, 2008.9004066644129
2097-Nov-17 11:00:00, 2008.9004066644911
2097-Nov-17 12:00:00, 2008.9004066641974
2097-Nov-17 13:00:00, 2008.9004066643331
2097-Nov-17 14:00:00, 2008.9004066640885
2097-Nov-17 15:00:00, 2008.9004066641448
2097-Nov-17 16:00:00, 2008.9004066637315
2097-Nov-17 17:00:00, 2008.9004066634261
2097-Nov-17 18:00:00, 2008.9004066635698
2097-Nov-17 19:00:00, 2008.9004066632783
2097-Nov-17 20:00:00, 2008.9004066635127
2097-Nov-17 21:00:00, 2008.9004066634295
2097-Nov-17 22:00:00, 2008.9004066634486
2097-Nov-17 23:00:00, 2008.9004066632317
2097-Nov-18 00:00:00, 2008.9004066627676
2097-Nov-18 01:00:00, 2008.9004066628743
2097-Nov-18 02:00:00, 2008.9004066621778
2097-Nov-18 03:00:00, 2008.9004066623766
2097-Nov-18 04:00:00, 2008.9004066626155
2097-Nov-18 05:00:00, 2008.9004066626962
2097-Nov-18 06:00:00, 2008.9004066622879
2097-Nov-18 07:00:00, 2008.9004066623777
2097-Nov-18 08:00:00, 2008.9004066622319
2097-Nov-18 09:00:00, 2008.9004066618509
2097-Nov-18 10:00:00, 2008.9004066617192
2097-Nov-18 11:00:00, 2008.90040666189
2097-Nov-18 12:00:00, 2008.9004066617688
2097-Nov-18 13:00:00, 2008.9004066617906
2097-Nov-18 14:00:00, 2008.9004066616201
2097-Nov-18 15:00:00, 2008.9004066613356
2097-Nov-18 16:00:00, 2008.9004066610396
2097-Nov-18 17:00:00, 2008.9004066611506
2097-Nov-18 18:00:00, 2008.9004066610757
2097-Nov-18 19:00:00, 2008.9004066607881
2097-Nov-18 20:00:00, 2008.9004066605899
2097-Nov-18 21:00:00, 2008.9004066606665
2097-Nov-18 22:00:00, 2008.9004066601397
2097-Nov-18 23:00:00, 2008.9004066604716
2097-Nov-19 00:00:00, 2008.9004066600046
2097-Nov-19 01:00:00, 2008.9004066599064
2097-Nov-19 02:00:00, 2008.9004066595876
2097-Nov-19 03:00:00, 2008.9004066593357
2097-Nov-19 04:00:00, 2008.9004066597345
2097-Nov-19 05:00:00, 2008.9004066597993
2097-Nov-19 06:00:00, 2008.9004066591542
2097-Nov-19 07:00:00, 2008.9004066593359
2097-Nov-19 08:00:00, 2008.9004066594223
2097-Nov-19 09:00:00, 2008.9004066590253
2097-Nov-19 10:00:00, 2008.9004066587734
2097-Nov-19 11:00:00, 2008.9004066584839
2097-Nov-19 12:00:00, 2008.9004066586704
2097-Nov-19 13:00:00, 2008.9004066584305
2097-Nov-19 14:00:00, 2008.900406658548
2097-Nov-19 15:00:00, 2008.9004066580435
2097-Nov-19 16:00:00, 2008.9004066574735
2097-Nov-19 17:00:00, 2008.9004066577336
2097-Nov-19 18:00:00, 2008.900406658144
2097-Nov-19 19:00:00, 2008.9004066580853
2097-Nov-19 20:00:00, 2008.900406657649
2097-Nov-19 21:00:00, 2008.9004066576235
2097-Nov-19 22:00:00, 2008.9004066574921
2097-Nov-19 23:00:00, 2008.9004066576406
2097-Nov-20 00:00:00, 2008.9004066574905
2097-Nov-20 01:00:00, 2008.9004066576067
2097-Nov-20 02:00:00, 2008.9004066573114
2097-Nov-20 03:00:00, 2008.9004066567718
2097-Nov-20 04:00:00, 2008.90040665742
2097-Nov-20 05:00:00, 2008.900406657026
2097-Nov-20 06:00:00, 2008.9004066572745
2097-Nov-20 07:00:00, 2008.9004066573436
2097-Nov-20 08:00:00, 2008.9004066566181
2097-Nov-20 09:00:00, 2008.9004066564023
2097-Nov-20 10:00:00, 2008.9004066565058
2097-Nov-20 11:00:00, 2008.9004066560847
2097-Nov-20 12:00:00, 2008.9004066562886
2097-Nov-20 13:00:00, 2008.9004066558041
2097-Nov-20 14:00:00, 2008.9004066556324
2097-Nov-20 15:00:00, 2008.9004066556581
2097-Nov-20 16:00:00, 2008.900406655792
2097-Nov-20 17:00:00, 2008.9004066555124
2097-Nov-20 18:00:00, 2008.900406655227
2097-Nov-20 19:00:00, 2008.9004066554085
2097-Nov-20 20:00:00, 2008.9004066556424
2097-Nov-20 21:00:00, 2008.9004066553539
2097-Nov-20 22:00:00, 2008.9004066552534
2097-Nov-20 23:00:00, 2008.9004066550769
2097-Nov-21 00:00:00, 2008.9004066553218
2097-Nov-21 01:00:00, 2008.9004066554951
2097-Nov-21 02:00:00, 2008.9004066551008
2097-Nov-21 03:00:00, 2008.9004066552041
2097-Nov-21 04:00:00, 2008.9004066551781
2097-Nov-21 05:00:00, 2008.9004066548691
2097-Nov-21 06:00:00, 2008.9004066545499
2097-Nov-21 07:00:00, 2008.9004066549112
2097-Nov-21 08:00:00, 2008.900406654604
2097-Nov-21 09:00:00, 2008.9004066545872
2097-Nov-21 10:00:00, 2008.9004066547018
2097-Nov-21 11:00:00, 2008.9004066547275
2097-Nov-21 12:00:00, 2008.900406654134
2097-Nov-21 13:00:00, 2008.9004066536545
2097-Nov-21 14:00:00, 2008.9004066535804
2097-Nov-21 15:00:00, 2008.9004066530074
2097-Nov-21 16:00:00, 2008.9004066530508
2097-Nov-21 17:00:00, 2008.9004066534012
2097-Nov-21 18:00:00, 2008.900406653622
2097-Nov-21 19:00:00, 2008.9004066528694
2097-Nov-21 20:00:00, 2008.9004066527273
2097-Nov-21 21:00:00, 2008.9004066528566
2097-Nov-21 22:00:00, 2008.9004066526161
2097-Nov-21 23:00:00, 2008.9004066526156
2097-Nov-22 00:00:00, 2008.9004066526848
2097-Nov-22 01:00:00, 2008.9004066525545
2097-Nov-22 02:00:00, 2008.9004066519601
2097-Nov-22 03:00:00, 2008.9004066516961
2097-Nov-22 04:00:00, 2008.9004066515902
2097-Nov-22 05:00:00, 2008.9004066518064
2097-Nov-22 06:00:00, 2008.9004066519433
2097-Nov-22 07:00:00, 2008.9004066518862
2097-Nov-22 08:00:00, 2008.9004066516616
2097-Nov-22 09:00:00, 2008.9004066509951
2097-Nov-22 10:00:00, 2008.9004066515574
2097-Nov-22 11:00:00, 2008.9004066516163
2097-Nov-22 12:00:00, 2008.9004066514194
2097-Nov-22 13:00:00, 2008.9004066508239
2097-Nov-22 14:00:00, 2008.9004066508758
2097-Nov-22 15:00:00, 2008.9004066508969
2097-Nov-22 16:00:00, 2008.9004066506227
2097-Nov-22 17:00:00, 2008.900406650698
2097-Nov-22 18:00:00, 2008.9004066506332
2097-Nov-22 19:00:00, 2008.9004066504588
2097-Nov-22 20:00:00, 2008.9004066503824
2097-Nov-22 21:00:00, 2008.900406649896
2097-Nov-22 22:00:00, 2008.9004066496568
2097-Nov-22 23:00:00, 2008.90040664961
2097-Nov-23 00:00:00, 2008.9004066491957
2097-Nov-23 01:00:00, 2008.9004066494726
2097-Nov-23 02:00:00, 2008.9004066489551
2097-Nov-23 03:00:00, 2008.900406648951
2097-Nov-23 04:00:00, 2008.900406648462
2097-Nov-23 05:00:00, 2008.9004066480056
2097-Nov-23 06:00:00, 2008.9004066477041
2097-Nov-23 07:00:00, 2008.9004066482285
2097-Nov-23 08:00:00, 2008.9004066485059
2097-Nov-23 09:00:00, 2008.9004066481223
2097-Nov-23 10:00:00, 2008.9004066483842
2097-Nov-23 11:00:00, 2008.9004066482478
2097-Nov-23 12:00:00, 2008.9004066483135
2097-Nov-23 13:00:00, 2008.9004066482512
2097-Nov-23 14:00:00, 2008.900406647695
2097-Nov-23 15:00:00, 2008.9004066477505
2097-Nov-23 16:00:00, 2008.9004066480165
2097-Nov-23 17:00:00, 2008.9004066477764
2097-Nov-23 18:00:00, 2008.900406647824
2097-Nov-23 19:00:00, 2008.9004066481018
2097-Nov-23 20:00:00, 2008.9004066477171
2097-Nov-23 21:00:00, 2008.9004066470445
2097-Nov-23 22:00:00, 2008.9004066467717
2097-Nov-23 23:00:00, 2008.9004066467764
2097-Nov-24 00:00:00, 2008.9004066469208
2097-Nov-24 01:00:00, 2008.9004066469761
2097-Nov-24 02:00:00, 2008.9004066463876
2097-Nov-24 03:00:00, 2008.9004066462926
2097-Nov-24 04:00:00, 2008.9004066463283
2097-Nov-24 05:00:00, 2008.9004066461591
2097-Nov-24 06:00:00, 2008.9004066461634
2097-Nov-24 07:00:00, 2008.9004066459545
2097-Nov-24 08:00:00, 2008.900406646077
2097-Nov-24 09:00:00, 2008.9004066463081
2097-Nov-24 10:00:00, 2008.9004066459586
2097-Nov-24 11:00:00, 2008.9004066458344
2097-Nov-24 12:00:00, 2008.9004066454061
2097-Nov-24 13:00:00, 2008.9004066458888
2097-Nov-24 14:00:00, 2008.9004066455395
2097-Nov-24 15:00:00, 2008.900406645655
2097-Nov-24 16:00:00, 2008.900406645341
2097-Nov-24 17:00:00, 2008.9004066450757
2097-Nov-24 18:00:00, 2008.9004066452462
2097-Nov-24 19:00:00, 2008.9004066450398
2097-Nov-24 20:00:00, 2008.9004066448726
2097-Nov-24 21:00:00, 2008.900406644867
2097-Nov-24 22:00:00, 2008.9004066447023
2097-Nov-24 23:00:00, 2008.9004066448531
2097-Nov-25 00:00:00, 2008.9004066449156
2097-Nov-25 01:00:00, 2008.9004066444918
2097-Nov-25 02:00:00, 2008.9004066445882
2097-Nov-25 03:00:00, 2008.9004066442355
2097-Nov-25 04:00:00, 2008.9004066443529
2097-Nov-25 05:00:00, 2008.9004066443138
2097-Nov-25 06:00:00, 2008.9004066441803
2097-Nov-25 07:00:00, 2008.9004066444897
2097-Nov-25 08:00:00, 2008.900406644711
2097-Nov-25 09:00:00, 2008.9004066443786
2097-Nov-25 10:00:00, 2008.9004066441294
2097-Nov-25 11:00:00, 2008.900406643816
2097-Nov-25 12:00:00, 2008.9004066438963
2097-Nov-25 13:00:00, 2008.9004066440364
2097-Nov-25 14:00:00, 2008.9004066435045
2097-Nov-25 15:00:00, 2008.9004066433372
2097-Nov-25 16:00:00, 2008.9004066433167
2097-Nov-25 17:00:00, 2008.9004066428831
2097-Nov-25 18:00:00, 2008.900406642611
2097-Nov-25 19:00:00, 2008.9004066431639
2097-Nov-25 20:00:00, 2008.9004066428645
2097-Nov-25 21:00:00, 2008.9004066426467
2097-Nov-25 22:00:00, 2008.90040664246
2097-Nov-25 23:00:00, 2008.9004066426164
2097-Nov-26 00:00:00, 2008.9004066421965
2097-Nov-26 01:00:00, 2008.9004066422667
2097-Nov-26 02:00:00, 2008.9004066419579
2097-Nov-26 03:00:00, 2008.9004066419968
2097-Nov-26 04:00:00, 2008.9004066424566
2097-Nov-26 05:00:00, 2008.9004066422497
2097-Nov-26 06:00:00, 2008.9004066424789
2097-Nov-26 07:00:00, 2008.9004066420691
2097-Nov-26 08:00:00, 2008.9004066421462
2097-Nov-26 09:00:00, 2008.9004066416687
2097-Nov-26 10:00:00, 2008.9004066418531
2097-Nov-26 11:00:00, 2008.900406641583
2097-Nov-26 12:00:00, 2008.9004066414468
2097-Nov-26 13:00:00, 2008.9004066414318
2097-Nov-26 14:00:00, 2008.9004066422299
2097-Nov-26 15:00:00, 2008.9004066414354
2097-Nov-26 16:00:00, 2008.9004066409548
2097-Nov-26 17:00:00, 2008.9004066409411
2097-Nov-26 18:00:00, 2008.9004066408154
2097-Nov-26 19:00:00, 2008.9004066407444
2097-Nov-26 20:00:00, 2008.9004066407342
2097-Nov-26 21:00:00, 2008.9004066407006
2097-Nov-26 22:00:00, 2008.9004066409141
2097-Nov-26 23:00:00, 2008.9004066412101
2097-Nov-27 00:00:00, 2008.9004066408174
2097-Nov-27 01:00:00, 2008.9004066404598
2097-Nov-27 02:00:00, 2008.900406640083
2097-Nov-27 03:00:00, 2008.9004066399016
2097-Nov-27 04:00:00, 2008.9004066401126
2097-Nov-27 05:00:00, 2008.9004066399643
2097-Nov-27 06:00:00, 2008.9004066398877
2097-Nov-27 07:00:00, 2008.9004066399352
2097-Nov-27 08:00:00, 2008.9004066389914
2097-Nov-27 09:00:00, 2008.9004066394768
2097-Nov-27 10:00:00, 2008.9004066394832
2097-Nov-27 11:00:00, 2008.9004066393675
2097-Nov-27 12:00:00, 2008.9004066389484
2097-Nov-27 13:00:00, 2008.9004066388979
2097-Nov-27 14:00:00, 2008.9004066387497
2097-Nov-27 15:00:00, 2008.9004066386278
2097-Nov-27 16:00:00, 2008.9004066387442
2097-Nov-27 17:00:00, 2008.9004066389471
2097-Nov-27 18:00:00, 2008.9004066388127
2097-Nov-27 19:00:00, 2008.9004066388243
2097-Nov-27 20:00:00, 2008.9004066387836
2097-Nov-27 21:00:00, 2008.9004066384393
2097-Nov-27 22:00:00, 2008.9004066377991
2097-Nov-27 23:00:00, 2008.9004066380746
2097-Nov-28 00:00:00, 2008.9004066379489
2097-Nov-28 01:00:00, 2008.900406637958
2097-Nov-28 02:00:00, 2008.9004066378673
2097-Nov-28 03:00:00, 2008.9004066377861
2097-Nov-28 04:00:00, 2008.9004066367527
2097-Nov-28 05:00:00, 2008.900406637151
2097-Nov-28 06:00:00, 2008.9004066375098
2097-Nov-28 07:00:00, 2008.900406637026
2097-Nov-28 08:00:00, 2008.9004066367538
2097-Nov-28 09:00:00, 2008.9004066364832
2097-Nov-28 10:00:00, 2008.9004066367913
2097-Nov-28 11:00:00, 2008.9004066369007
2097-Nov-28 12:00:00, 2008.9004066365849
2097-Nov-28 13:00:00, 2008.9004066361899
2097-Nov-28 14:00:00, 2008.9004066357884
2097-Nov-28 15:00:00, 2008.9004066355246
2097-Nov-28 16:00:00, 2008.9004066356651
2097-Nov-28 17:00:00, 2008.9004066362095
2097-Nov-28 18:00:00, 2008.9004066356524
2097-Nov-28 19:00:00, 2008.9004066357097
2097-Nov-28 20:00:00, 2008.9004066351326
2097-Nov-28 21:00:00, 2008.9004066355337
2097-Nov-28 22:00:00, 2008.9004066351558
2097-Nov-28 23:00:00, 2008.9004066350465
2097-Nov-29 00:00:00, 2008.9004066349141
2097-Nov-29 01:00:00, 2008.900406634514
2097-Nov-29 02:00:00, 2008.9004066352772
2097-Nov-29 03:00:00, 2008.9004066349657
2097-Nov-29 04:00:00, 2008.9004066351847
2097-Nov-29 05:00:00, 2008.9004066345065
2097-Nov-29 06:00:00, 2008.9004066348296
2097-Nov-29 07:00:00, 2008.9004066347861
2097-Nov-29 08:00:00, 2008.9004066346204
2097-Nov-29 09:00:00, 2008.9004066339594
2097-Nov-29 10:00:00, 2008.9004066341772
2097-Nov-29 11:00:00, 2008.9004066336727
2097-Nov-29 12:00:00, 2008.9004066340351
2097-Nov-29 13:00:00, 2008.900406634119
2097-Nov-29 14:00:00, 2008.9004066339639
2097-Nov-29 15:00:00, 2008.9004066337534
2097-Nov-29 16:00:00, 2008.9004066341101
2097-Nov-29 17:00:00, 2008.9004066337759
2097-Nov-29 18:00:00, 2008.9004066338427
2097-Nov-29 19:00:00, 2008.900406633411
2097-Nov-29 20:00:00, 2008.9004066335567
2097-Nov-29 21:00:00, 2008.9004066333946
2097-Nov-29 22:00:00, 2008.9004066332996
2097-Nov-29 23:00:00, 2008.9004066334558
2097-Nov-30 00:00:00, 2008.9004066331695
2097-Nov-30 01:00:00, 2008.9004066327736
2097-Nov-30 02:00:00, 2008.9004066327691
2097-Nov-30 03:00:00, 2008.9004066329439
2097-Nov-30 04:00:00, 2008.9004066326738
2097-Nov-30 05:00:00, 2008.9004066325106
2097-Nov-30 06:00:00, 2008.900406632531
2097-Nov-30 07:00:00, 2008.9004066325278
2097-Nov-30 08:00:00, 2008.9004066323296
2097-Nov-30 09:00:00, 2008.9004066324653
2097-Nov-30 10:00:00, 2008.9004066324344
2097-Nov-30 11:00:00, 2008.9004066318926
2097-Nov-30 12:00:00, 2008.9004066313289
2097-Nov-30 13:00:00, 2008.9004066304701
2097-Nov-30 14:00:00, 2008.9004066303276
2097-Nov-30 15:00:00, 2008.900406630368
2097-Nov-30 16:00:00, 2008.9004066305615
2097-Nov-30 17:00:00, 2008.9004066306193
2097-Nov-30 18:00:00, 2008.9004066307557
2097-Nov-30 19:00:00, 2008.9004066307621
2097-Nov-30 20:00:00, 2008.9004066306707
2097-Nov-30 21:00:00, 2008.9004066306416
2097-Nov-30 22:00:00, 2008.9004066307286
2097-Nov-30 23:00:00, 2008.9004066309058
2097-Dec-01 00:00:00, 2008.9004066305906
2097-Dec-01 01:00:00, 2008.9004066302716
2097-Dec-01 02:00:00, 2008.9004066299983
2097-Dec-01 03:00:00, 2008.9004066297289
2097-Dec-01 04:00:00, 2008.9004066295659
2097-Dec-01 05:00:00, 2008.9004066301395
2097-Dec-01 06:00:00, 2008.9004066299231
2097-Dec-01 07:00:00, 2008.9004066297896
2097-Dec-01 08:00:00, 2008.9004066297432
2097-Dec-01 09:00:00, 2008.9004066297875
2097-Dec-01 10:00:00, 2008.9004066296445
2097-Dec-01 11:00:00, 2008.900406629529
2097-Dec-01 12:00:00, 2008.9004066298237
2097-Dec-01 13:00:00, 2008.9004066294794
2097-Dec-01 14:00:00, 2008.900406629733
2097-Dec-01 15:00:00, 2008.9004066294319
2097-Dec-01 16:00:00, 2008.9004066295411
2097-Dec-01 17:00:00, 2008.9004066292134
2097-Dec-01 18:00:00, 2008.9004066290208
2097-Dec-01 19:00:00, 2008.9004066288953
2097-Dec-01 20:00:00, 2008.9004066287596
2097-Dec-01 21:00:00, 2008.9004066289642
2097-Dec-01 22:00:00, 2008.9004066286245
2097-Dec-01 23:00:00, 2008.9004066283578
2097-Dec-02 00:00:00, 2008.9004066285891
2097-Dec-02 01:00:00, 2008.9004066288505
2097-Dec-02 02:00:00, 2008.9004066282369
2097-Dec-02 03:00:00, 2008.9004066280545
2097-Dec-02 04:00:00, 2008.9004066283319
2097-Dec-02 05:00:00, 2008.900406627625
2097-Dec-02 06:00:00, 2008.9004066279113
2097-Dec-02 07:00:00, 2008.9004066275222
2097-Dec-02 08:00:00, 2008.9004066273922
2097-Dec-02 09:00:00, 2008.900406627482
2097-Dec-02 10:00:00, 2008.9004066269908
2097-Dec-02 11:00:00, 2008.9004066266907
2097-Dec-02 12:00:00, 2008.9004066268144
2097-Dec-02 13:00:00, 2008.9004066269281
2097-Dec-02 14:00:00, 2008.9004066266089
2097-Dec-02 15:00:00, 2008.9004066262703
2097-Dec-02 16:00:00, 2008.9004066262412
2097-Dec-02 17:00:00, 2008.9004066258155
2097-Dec-02 18:00:00, 2008.9004066259029
2097-Dec-02 19:00:00, 2008.9004066260597
2097-Dec-02 20:00:00, 2008.900406625778
2097-Dec-02 21:00:00, 2008.9004066257526
2097-Dec-02 22:00:00, 2008.9004066255004
2097-Dec-02 23:00:00, 2008.9004066251964
2097-Dec-03 00:00:00, 2008.9004066252019
2097-Dec-03 01:00:00, 2008.9004066250093
2097-Dec-03 02:00:00, 2008.9004066253185
2097-Dec-03 03:00:00, 2008.9004066250084
2097-Dec-03 04:00:00, 2008.9004066251678
2097-Dec-03 05:00:00, 2008.9004066252746
2097-Dec-03 06:00:00, 2008.9004066247992
2097-Dec-03 07:00:00, 2008.9004066248031
2097-Dec-03 08:00:00, 2008.9004066251641
2097-Dec-03 09:00:00, 2008.9004066247026
2097-Dec-03 10:00:00, 2008.900406624349
2097-Dec-03 11:00:00, 2008.900406624344
2097-Dec-03 12:00:00, 2008.9004066243599
2097-Dec-03 13:00:00, 2008.9004066243833
2097-Dec-03 14:00:00, 2008.9004066244163
2097-Dec-03 15:00:00, 2008.9004066245222
2097-Dec-03 16:00:00, 2008.9004066244026
2097-Dec-03 17:00:00, 2008.9004066243456
2097-Dec-03 18:00:00, 2008.9004066244283
2097-Dec-03 19:00:00, 2008.9004066239868
2097-Dec-03 20:00:00, 2008.9004066238933
2097-Dec-03 21:00:00, 2008.9004066238488
2097-Dec-03 22:00:00, 2008.9004066233701
2097-Dec-03 23:00:00, 2008.9004066239404
2097-Dec-04 00:00:00, 2008.9004066233847
2097-Dec-04 01:00:00, 2008.9004066231837
2097-Dec-04 02:00:00, 2008.900406623078
2097-Dec-04 03:00:00, 2008.9004066230164
2097-Dec-04 04:00:00, 2008.9004066229704
2097-Dec-04 05:00:00, 2008.9004066224691
2097-Dec-04 06:00:00, 2008.9004066221639
2097-Dec-04 07:00:00, 2008.9004066222997
2097-Dec-04 08:00:00, 2008.9004066217994
2097-Dec-04 09:00:00, 2008.9004066218367
2097-Dec-04 10:00:00, 2008.9004066218961
2097-Dec-04 11:00:00, 2008.9004066221596
2097-Dec-04 12:00:00, 2008.9004066219743
2097-Dec-04 13:00:00, 2008.9004066216871
2097-Dec-04 14:00:00, 2008.9004066217269
2097-Dec-04 15:00:00, 2008.9004066215359
2097-Dec-04 16:00:00, 2008.9004066211673
2097-Dec-04 17:00:00, 2008.9004066207076
2097-Dec-04 18:00:00, 2008.9004066208022
2097-Dec-04 19:00:00, 2008.9004066205237
2097-Dec-04 20:00:00, 2008.9004066208659
2097-Dec-04 21:00:00, 2008.900406620432
2097-Dec-04 22:00:00, 2008.9004066207924
2097-Dec-04 23:00:00, 2008.9004066203388
2097-Dec-05 00:00:00, 2008.9004066204998
2097-Dec-05 01:00:00, 2008.9004066204416
2097-Dec-05 02:00:00, 2008.9004066203147
2097-Dec-05 03:00:00, 2008.9004066206048
2097-Dec-05 04:00:00, 2008.9004066202147
2097-Dec-05 05:00:00, 2008.9004066198067
2097-Dec-05 06:00:00, 2008.9004066195707
2097-Dec-05 07:00:00, 2008.9004066202515
2097-Dec-05 08:00:00, 2008.9004066196949
2097-Dec-05 09:00:00, 2008.9004066193518
2097-Dec-05 10:00:00, 2008.9004066194486
2097-Dec-05 11:00:00, 2008.900406619294
2097-Dec-05 12:00:00, 2008.9004066188813
2097-Dec-05 13:00:00, 2008.9004066190844
2097-Dec-05 14:00:00, 2008.9004066189032
2097-Dec-05 15:00:00, 2008.900406618714
2097-Dec-05 16:00:00, 2008.900406618535
2097-Dec-05 17:00:00, 2008.9004066187456
2097-Dec-05 18:00:00, 2008.9004066177604
2097-Dec-05 19:00:00, 2008.9004066183968
2097-Dec-05 20:00:00, 2008.900406618121
2097-Dec-05 21:00:00, 2008.9004066179896
2097-Dec-05 22:00:00, 2008.9004066175708
2097-Dec-05 23:00:00, 2008.900406618184
2097-Dec-06 00:00:00, 2008.9004066178654
2097-Dec-06 01:00:00, 2008.9004066182326
2097-Dec-06 02:00:00, 2008.9004066170521
2097-Dec-06 03:00:00, 2008.9004066170942
2097-Dec-06 04:00:00, 2008.9004066170553
2097-Dec-06 05:00:00, 2008.9004066173511
2097-Dec-06 06:00:00, 2008.9004066172065
2097-Dec-06 07:00:00, 2008.9004066170032
2097-Dec-06 08:00:00, 2008.9004066165555
2097-Dec-06 09:00:00, 2008.9004066167606
2097-Dec-06 10:00:00, 2008.9004066167133
2097-Dec-06 11:00:00, 2008.9004066167734
2097-Dec-06 12:00:00, 2008.9004066166376
2097-Dec-06 13:00:00, 2008.9004066161724
2097-Dec-06 14:00:00, 2008.900406616387
2097-Dec-06 15:00:00, 2008.9004066161538
2097-Dec-06 16:00:00, 2008.9004066158993
2097-Dec-06 17:00:00, 2008.9004066154982
2097-Dec-06 18:00:00, 2008.9004066154234
2097-Dec-06 19:00:00, 2008.9004066150499
2097-Dec-06 20:00:00, 2008.9004066153527
2097-Dec-06 21:00:00, 2008.9004066154387
2097-Dec-06 22:00:00, 2008.9004066152884
2097-Dec-06 23:00:00, 2008.9004066153652
2097-Dec-07 00:00:00, 2008.9004066153534
2097-Dec-07 01:00:00, 2008.9004066155394
2097-Dec-07 02:00:00, 2008.9004066154009
2097-Dec-07 03:00:00, 2008.900406615222
2097-Dec-07 04:00:00, 2008.9004066152424
2097-Dec-07 05:00:00, 2008.9004066147427
2097-Dec-07 06:00:00, 2008.9004066144078
2097-Dec-07 07:00:00, 2008.900406614551
2097-Dec-07 08:00:00, 2008.9004066141581
2097-Dec-07 09:00:00, 2008.9004066141472
2097-Dec-07 10:00:00, 2008.9004066143573
2097-Dec-07 11:00:00, 2008.9004066139801
2097-Dec-07 12:00:00, 2008.90040661439
2097-Dec-07 13:00:00, 2008.900406614307
2097-Dec-07 14:00:00, 2008.9004066140556
2097-Dec-07 15:00:00, 2008.9004066136122
2097-Dec-07 16:00:00, 2008.9004066134119
