Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-06 02:00:00, 2155.2506660189842
2097-Nov-06 03:00:00, 2155.2506660189974
2097-Nov-06 04:00:00, 2155.2506660189929
2097-Nov-06 05:00:00, 2155.2506660189692
2097-Nov-06 06:00:00, 2155.2506660189638
2097-Nov-06 07:00:00, 2155.2506660189624
2097-Nov-06 08:00:00, 2155.250666018947
2097-Nov-06 09:00:00, 2155.250666018946
2097-Nov-06 10:00:00, 2155.250666018941
2097-Nov-06 11:00:00, 2155.2506660189351
2097-Nov-06 12:00:00, 2155.2506660189224
2097-Nov-06 13:00:00, 2155.2506660189188
2097-Nov-06 14:00:00, 2155.250666018936
2097-Nov-06 15:00:00, 2155.2506660189329
2097-Nov-06 16:00:00, 2155.2506660189288
2097-Nov-06 17:00:00, 2155.2506660189279
2097-Nov-06 18:00:00, 2155.2506660189129
2097-Nov-06 19:00:00, 2155.2506660188965
2097-Nov-06 20:00:00, 2155.250666018896
2097-Nov-06 21:00:00, 2155.2506660188787
2097-Nov-06 22:00:00, 2155.2506660188806
2097-Nov-06 23:00:00, 2155.2506660188828
2097-Nov-07 00:00:00, 2155.2506660188933
2097-Nov-07 01:00:00, 2155.2506660189038
2097-Nov-07 02:00:00, 2155.250666018886
2097-Nov-07 03:00:00, 2155.2506660188787
2097-Nov-07 04:00:00, 2155.2506660188724
2097-Nov-07 05:00:00, 2155.2506660188706
2097-Nov-07 06:00:00, 2155.2506660188687
2097-Nov-07 07:00:00, 2155.2506660188692
2097-Nov-07 08:00:00, 2155.2506660188765
2097-Nov-07 09:00:00, 2155.2506660188756
2097-Nov-07 10:00:00, 2155.2506660188669
2097-Nov-07 11:00:00, 2155.2506660188733
2097-Nov-07 12:00:00, 2155.2506660188833
2097-Nov-07 13:00:00, 2155.2506660188769
2097-Nov-07 14:00:00, 2155.2506660188646
2097-Nov-07 15:00:00, 2155.2506660188706
2097-Nov-07 16:00:00, 2155.2506660188747
2097-Nov-07 17:00:00, 2155.2506660188756
2097-Nov-07 18:00:00, 2155.2506660188756
2097-Nov-07 19:00:00, 2155.2506660188669
2097-Nov-07 20:00:00, 2155.2506660188506
2097-Nov-07 21:00:00, 2155.2506660188451
2097-Nov-07 22:00:00, 2155.2506660188455
2097-Nov-07 23:00:00, 2155.2506660188337
2097-Nov-08 00:00:00, 2155.2506660188265
2097-Nov-08 01:00:00, 2155.2506660188228
2097-Nov-08 02:00:00, 2155.2506660188351
2097-Nov-08 03:00:00, 2155.2506660188433
2097-Nov-08 04:00:00, 2155.2506660188487
2097-Nov-08 05:00:00, 2155.2506660188246
2097-Nov-08 06:00:00, 2155.2506660188265
2097-Nov-08 07:00:00, 2155.2506660188228
2097-Nov-08 08:00:00, 2155.2506660188355
2097-Nov-08 09:00:00, 2155.2506660188164
2097-Nov-08 10:00:00, 2155.2506660188242
2097-Nov-08 11:00:00, 2155.250666018836
2097-Nov-08 12:00:00, 2155.2506660188233
2097-Nov-08 13:00:00, 2155.2506660188328
2097-Nov-08 14:00:00, 2155.2506660188092
2097-Nov-08 15:00:00, 2155.2506660188169
2097-Nov-08 16:00:00, 2155.250666018811
2097-Nov-08 17:00:00, 2155.2506660187819
2097-Nov-08 18:00:00, 2155.250666018796
2097-Nov-08 19:00:00, 2155.2506660188023
2097-Nov-08 20:00:00, 2155.2506660187928
2097-Nov-08 21:00:00, 2155.2506660187878
2097-Nov-08 22:00:00, 2155.2506660187796
2097-Nov-08 23:00:00, 2155.2506660187732
2097-Nov-09 00:00:00, 2155.2506660187619
2097-Nov-09 01:00:00, 2155.2506660187751
2097-Nov-09 02:00:00, 2155.250666018761
2097-Nov-09 03:00:00, 2155.2506660187651
2097-Nov-09 04:00:00, 2155.250666018761
2097-Nov-09 05:00:00, 2155.2506660187601
2097-Nov-09 06:00:00, 2155.2506660187705
2097-Nov-09 07:00:00, 2155.2506660187573
2097-Nov-09 08:00:00, 2155.2506660187528
2097-Nov-09 09:00:00, 2155.2506660187446
2097-Nov-09 10:00:00, 2155.2506660187314
2097-Nov-09 11:00:00, 2155.2506660187059
2097-Nov-09 12:00:00, 2155.2506660187023
2097-Nov-09 13:00:00, 2155.2506660186946
2097-Nov-09 14:00:00, 2155.2506660186968
2097-Nov-09 15:00:00, 2155.2506660186941
2097-Nov-09 16:00:00, 2155.2506660186982
2097-Nov-09 17:00:00, 2155.2506660186932
2097-Nov-09 18:00:00, 2155.2506660186878
2097-Nov-09 19:00:00, 2155.2506660186946
2097-Nov-09 20:00:00, 2155.2506660186996
2097-Nov-09 21:00:00, 2155.2506660186878
2097-Nov-09 22:00:00, 2155.2506660186668
2097-Nov-09 23:00:00, 2155.2506660186632
2097-Nov-10 00:00:00, 2155.2506660186564
2097-Nov-10 01:00:00, 2155.2506660186605
2097-Nov-10 02:00:00, 2155.2506660186546
2097-Nov-10 03:00:00, 2155.2506660186646
2097-Nov-10 04:00:00, 2155.2506660186696
2097-Nov-10 05:00:00, 2155.2506660186732
2097-Nov-10 06:00:00, 2155.2506660186841
2097-Nov-10 07:00:00, 2155.2506660186773
2097-Nov-10 08:00:00, 2155.2506660186596
2097-Nov-10 09:00:00, 2155.2506660186659
2097-Nov-10 10:00:00, 2155.2506660186573
2097-Nov-10 11:00:00, 2155.2506660186405
2097-Nov-10 12:00:00, 2155.2506660186368
2097-Nov-10 13:00:00, 2155.2506660186395
2097-Nov-10 14:00:00, 2155.2506660186277
2097-Nov-10 15:00:00, 2155.2506660186291
2097-Nov-10 16:00:00, 2155.2506660186191
2097-Nov-10 17:00:00, 2155.2506660186104
2097-Nov-10 18:00:00, 2155.2506660186086
2097-Nov-10 19:00:00, 2155.2506660186127
2097-Nov-10 20:00:00, 2155.2506660185932
2097-Nov-10 21:00:00, 2155.2506660185827
2097-Nov-10 22:00:00, 2155.2506660185536
2097-Nov-10 23:00:00, 2155.2506660185559
2097-Nov-11 00:00:00, 2155.2506660185454
2097-Nov-11 01:00:00, 2155.25066601855
2097-Nov-11 02:00:00, 2155.2506660185563
2097-Nov-11 03:00:00, 2155.2506660185404
2097-Nov-11 04:00:00, 2155.2506660185431
2097-Nov-11 05:00:00, 2155.2506660185254
2097-Nov-11 06:00:00, 2155.2506660185036
2097-Nov-11 07:00:00, 2155.2506660184927
2097-Nov-11 08:00:00, 2155.2506660184863
2097-Nov-11 09:00:00, 2155.2506660184795
2097-Nov-11 10:00:00, 2155.2506660184722
2097-Nov-11 11:00:00, 2155.2506660184649
2097-Nov-11 12:00:00, 2155.2506660184572
2097-Nov-11 13:00:00, 2155.2506660184472
2097-Nov-11 14:00:00, 2155.2506660184354
2097-Nov-11 15:00:00, 2155.2506660184285
2097-Nov-11 16:00:00, 2155.2506660184022
2097-Nov-11 17:00:00, 2155.2506660183963
2097-Nov-11 18:00:00, 2155.2506660183944
2097-Nov-11 19:00:00, 2155.2506660183867
2097-Nov-11 20:00:00, 2155.2506660183681
2097-Nov-11 21:00:00, 2155.2506660183749
2097-Nov-11 22:00:00, 2155.2506660183562
2097-Nov-11 23:00:00, 2155.2506660183376
2097-Nov-12 00:00:00, 2155.2506660183267
2097-Nov-12 01:00:00, 2155.2506660183562
2097-Nov-12 02:00:00, 2155.250666018333
2097-Nov-12 03:00:00, 2155.250666018334
2097-Nov-12 04:00:00, 2155.2506660182994
2097-Nov-12 05:00:00, 2155.250666018288
2097-Nov-12 06:00:00, 2155.2506660182912
2097-Nov-12 07:00:00, 2155.2506660182698
2097-Nov-12 08:00:00, 2155.250666018243
2097-Nov-12 09:00:00, 2155.2506660182071
2097-Nov-12 10:00:00, 2155.2506660182139
2097-Nov-12 11:00:00, 2155.2506660182089
2097-Nov-12 12:00:00, 2155.2506660182185
2097-Nov-12 13:00:00, 2155.250666018208
2097-Nov-12 14:00:00, 2155.250666018213
2097-Nov-12 15:00:00, 2155.2506660182089
2097-Nov-12 16:00:00, 2155.2506660182144
2097-Nov-12 17:00:00, 2155.2506660182185
2097-Nov-12 18:00:00, 2155.2506660182216
2097-Nov-12 19:00:00, 2155.2506660182116
2097-Nov-12 20:00:00, 2155.2506660182098
2097-Nov-12 21:00:00, 2155.2506660181975
2097-Nov-12 22:00:00, 2155.2506660181903
2097-Nov-12 23:00:00, 2155.2506660182003
2097-Nov-13 00:00:00, 2155.2506660181984
2097-Nov-13 01:00:00, 2155.2506660182107
2097-Nov-13 02:00:00, 2155.2506660182048
2097-Nov-13 03:00:00, 2155.2506660181934
2097-Nov-13 04:00:00, 2155.2506660181798
2097-Nov-13 05:00:00, 2155.2506660181593
2097-Nov-13 06:00:00, 2155.2506660181634
2097-Nov-13 07:00:00, 2155.2506660181498
2097-Nov-13 08:00:00, 2155.2506660181552
2097-Nov-13 09:00:00, 2155.2506660181621
2097-Nov-13 10:00:00, 2155.2506660181757
2097-Nov-13 11:00:00, 2155.2506660181534
2097-Nov-13 12:00:00, 2155.2506660181266
2097-Nov-13 13:00:00, 2155.2506660181084
2097-Nov-13 14:00:00, 2155.2506660181175
2097-Nov-13 15:00:00, 2155.2506660181011
2097-Nov-13 16:00:00, 2155.2506660180916
2097-Nov-13 17:00:00, 2155.2506660180798
2097-Nov-13 18:00:00, 2155.2506660180766
2097-Nov-13 19:00:00, 2155.2506660180657
2097-Nov-13 20:00:00, 2155.2506660180538
2097-Nov-13 21:00:00, 2155.2506660180475
2097-Nov-13 22:00:00, 2155.2506660180338
2097-Nov-13 23:00:00, 2155.2506660180234
2097-Nov-14 00:00:00, 2155.2506660180138
2097-Nov-14 01:00:00, 2155.2506660179993
2097-Nov-14 02:00:00, 2155.2506660179984
2097-Nov-14 03:00:00, 2155.2506660179879
2097-Nov-14 04:00:00, 2155.2506660179961
2097-Nov-14 05:00:00, 2155.2506660179984
2097-Nov-14 06:00:00, 2155.2506660180106
2097-Nov-14 07:00:00, 2155.2506660179952
2097-Nov-14 08:00:00, 2155.2506660180043
2097-Nov-14 09:00:00, 2155.2506660180084
2097-Nov-14 10:00:00, 2155.2506660179956
2097-Nov-14 11:00:00, 2155.2506660179984
2097-Nov-14 12:00:00, 2155.2506660179783
2097-Nov-14 13:00:00, 2155.2506660179638
2097-Nov-14 14:00:00, 2155.2506660179652
2097-Nov-14 15:00:00, 2155.2506660179274
2097-Nov-14 16:00:00, 2155.2506660179065
2097-Nov-14 17:00:00, 2155.2506660179024
2097-Nov-14 18:00:00, 2155.2506660179029
2097-Nov-14 19:00:00, 2155.2506660178992
2097-Nov-14 20:00:00, 2155.2506660178947
2097-Nov-14 21:00:00, 2155.2506660178619
2097-Nov-14 22:00:00, 2155.2506660178665
2097-Nov-14 23:00:00, 2155.2506660178447
2097-Nov-15 00:00:00, 2155.2506660178251
2097-Nov-15 01:00:00, 2155.2506660178233
2097-Nov-15 02:00:00, 2155.250666017816
2097-Nov-15 03:00:00, 2155.2506660177837
2097-Nov-15 04:00:00, 2155.2506660177992
2097-Nov-15 05:00:00, 2155.2506660177769
2097-Nov-15 06:00:00, 2155.2506660177728
2097-Nov-15 07:00:00, 2155.2506660177532
2097-Nov-15 08:00:00, 2155.2506660177505
2097-Nov-15 09:00:00, 2155.2506660177619
2097-Nov-15 10:00:00, 2155.250666017756
2097-Nov-15 11:00:00, 2155.2506660177355
2097-Nov-15 12:00:00, 2155.2506660177305
2097-Nov-15 13:00:00, 2155.2506660177219
2097-Nov-15 14:00:00, 2155.2506660177173
2097-Nov-15 15:00:00, 2155.2506660177137
2097-Nov-15 16:00:00, 2155.2506660177069
2097-Nov-15 17:00:00, 2155.2506660177014
2097-Nov-15 18:00:00, 2155.2506660176878
2097-Nov-15 19:00:00, 2155.2506660176796
2097-Nov-15 20:00:00, 2155.2506660176518
2097-Nov-15 21:00:00, 2155.2506660176527
2097-Nov-15 22:00:00, 2155.2506660176346
2097-Nov-15 23:00:00, 2155.2506660176127
2097-Nov-16 00:00:00, 2155.2506660176223
2097-Nov-16 01:00:00, 2155.2506660176214
2097-Nov-16 02:00:00, 2155.2506660175973
2097-Nov-16 03:00:00, 2155.250666017565
2097-Nov-16 04:00:00, 2155.25066601756
2097-Nov-16 05:00:00, 2155.2506660175668
2097-Nov-16 06:00:00, 2155.250666017555
2097-Nov-16 07:00:00, 2155.2506660175563
2097-Nov-16 08:00:00, 2155.2506660175477
2097-Nov-16 09:00:00, 2155.2506660175359
2097-Nov-16 10:00:00, 2155.2506660175095
2097-Nov-16 11:00:00, 2155.2506660174854
2097-Nov-16 12:00:00, 2155.2506660174781
2097-Nov-16 13:00:00, 2155.2506660174736
2097-Nov-16 14:00:00, 2155.2506660174704
2097-Nov-16 15:00:00, 2155.250666017459
2097-Nov-16 16:00:00, 2155.2506660174654
2097-Nov-16 17:00:00, 2155.250666017434
2097-Nov-16 18:00:00, 2155.2506660174313
2097-Nov-16 19:00:00, 2155.2506660174322
2097-Nov-16 20:00:00, 2155.2506660174204
2097-Nov-16 21:00:00, 2155.2506660174049
2097-Nov-16 22:00:00, 2155.2506660174017
2097-Nov-16 23:00:00, 2155.2506660174004
2097-Nov-17 00:00:00, 2155.2506660174013
2097-Nov-17 01:00:00, 2155.2506660173904
2097-Nov-17 02:00:00, 2155.2506660173699
2097-Nov-17 03:00:00, 2155.2506660173722
2097-Nov-17 04:00:00, 2155.2506660173535
2097-Nov-17 05:00:00, 2155.2506660173326
2097-Nov-17 06:00:00, 2155.2506660172994
2097-Nov-17 07:00:00, 2155.2506660172753
2097-Nov-17 08:00:00, 2155.2506660172708
2097-Nov-17 09:00:00, 2155.2506660172653
2097-Nov-17 10:00:00, 2155.2506660172503
2097-Nov-17 11:00:00, 2155.2506660172303
2097-Nov-17 12:00:00, 2155.2506660172112
2097-Nov-17 13:00:00, 2155.2506660172035
2097-Nov-17 14:00:00, 2155.2506660171553
2097-Nov-17 15:00:00, 2155.2506660171557
2097-Nov-17 16:00:00, 2155.2506660171539
2097-Nov-17 17:00:00, 2155.2506660171412
2097-Nov-17 18:00:00, 2155.2506660171143
2097-Nov-17 19:00:00, 2155.250666017093
2097-Nov-17 20:00:00, 2155.2506660170611
2097-Nov-17 21:00:00, 2155.2506660170384
2097-Nov-17 22:00:00, 2155.2506660170229
2097-Nov-17 23:00:00, 2155.2506660170257
2097-Nov-18 00:00:00, 2155.250666017002
2097-Nov-18 01:00:00, 2155.2506660170116
2097-Nov-18 02:00:00, 2155.2506660170052
2097-Nov-18 03:00:00, 2155.2506660169756
2097-Nov-18 04:00:00, 2155.2506660169465
2097-Nov-18 05:00:00, 2155.2506660169292
2097-Nov-18 06:00:00, 2155.2506660169274
2097-Nov-18 07:00:00, 2155.2506660169074
2097-Nov-18 08:00:00, 2155.2506660169206
2097-Nov-18 09:00:00, 2155.2506660169065
2097-Nov-18 10:00:00, 2155.2506660169101
2097-Nov-18 11:00:00, 2155.2506660168883
2097-Nov-18 12:00:00, 2155.250666016866
2097-Nov-18 13:00:00, 2155.2506660168497
2097-Nov-18 14:00:00, 2155.2506660168269
2097-Nov-18 15:00:00, 2155.2506660168292
2097-Nov-18 16:00:00, 2155.2506660168096
2097-Nov-18 17:00:00, 2155.2506660167965
2097-Nov-18 18:00:00, 2155.250666016786
2097-Nov-18 19:00:00, 2155.2506660167733
2097-Nov-18 20:00:00, 2155.2506660167378
2097-Nov-18 21:00:00, 2155.250666016726
2097-Nov-18 22:00:00, 2155.250666016695
2097-Nov-18 23:00:00, 2155.250666016676
2097-Nov-19 00:00:00, 2155.2506660166514
2097-Nov-19 01:00:00, 2155.2506660166482
2097-Nov-19 02:00:00, 2155.2506660166487
2097-Nov-19 03:00:00, 2155.2506660166291
2097-Nov-19 04:00:00, 2155.2506660166182
2097-Nov-19 05:00:00, 2155.2506660166118
2097-Nov-19 06:00:00, 2155.25066601659
2097-Nov-19 07:00:00, 2155.2506660165836
2097-Nov-19 08:00:00, 2155.2506660165791
2097-Nov-19 09:00:00, 2155.2506660165463
2097-Nov-19 10:00:00, 2155.2506660165277
2097-Nov-19 11:00:00, 2155.2506660165182
2097-Nov-19 12:00:00, 2155.2506660165
2097-Nov-19 13:00:00, 2155.2506660164981
2097-Nov-19 14:00:00, 2155.2506660164504
2097-Nov-19 15:00:00, 2155.2506660164395
2097-Nov-19 16:00:00, 2155.2506660164231
2097-Nov-19 17:00:00, 2155.2506660164117
2097-Nov-19 18:00:00, 2155.2506660164095
2097-Nov-19 19:00:00, 2155.2506660163967
2097-Nov-19 20:00:00, 2155.250666016399
2097-Nov-19 21:00:00, 2155.250666016389
2097-Nov-19 22:00:00, 2155.250666016359
2097-Nov-19 23:00:00, 2155.2506660163453
2097-Nov-20 00:00:00, 2155.2506660163467
2097-Nov-20 01:00:00, 2155.2506660163303
2097-Nov-20 02:00:00, 2155.2506660163217
2097-Nov-20 03:00:00, 2155.2506660163044
2097-Nov-20 04:00:00, 2155.2506660162967
2097-Nov-20 05:00:00, 2155.2506660162617
2097-Nov-20 06:00:00, 2155.2506660162544
2097-Nov-20 07:00:00, 2155.2506660162326
2097-Nov-20 08:00:00, 2155.2506660162217
2097-Nov-20 09:00:00, 2155.2506660162048
2097-Nov-20 10:00:00, 2155.2506660161898
2097-Nov-20 11:00:00, 2155.2506660161712
2097-Nov-20 12:00:00, 2155.2506660161666
2097-Nov-20 13:00:00, 2155.2506660161653
2097-Nov-20 14:00:00, 2155.2506660161321
2097-Nov-20 15:00:00, 2155.250666016123
2097-Nov-20 16:00:00, 2155.2506660161102
2097-Nov-20 17:00:00, 2155.2506660160911
2097-Nov-20 18:00:00, 2155.2506660160766
2097-Nov-20 19:00:00, 2155.2506660160821
2097-Nov-20 20:00:00, 2155.2506660160539
2097-Nov-20 21:00:00, 2155.2506660160379
2097-Nov-20 22:00:00, 2155.2506660160061
2097-Nov-20 23:00:00, 2155.2506660160075
2097-Nov-21 00:00:00, 2155.2506660159929
2097-Nov-21 01:00:00, 2155.250666015982
2097-Nov-21 02:00:00, 2155.2506660159675
2097-Nov-21 03:00:00, 2155.2506660159593
2097-Nov-21 04:00:00, 2155.2506660159279
2097-Nov-21 05:00:00, 2155.2506660159102
2097-Nov-21 06:00:00, 2155.2506660159033
2097-Nov-21 07:00:00, 2155.2506660158997
2097-Nov-21 08:00:00, 2155.250666015892
2097-Nov-21 09:00:00, 2155.2506660158833
2097-Nov-21 10:00:00, 2155.2506660158851
2097-Nov-21 11:00:00, 2155.2506660158874
2097-Nov-21 12:00:00, 2155.2506660158597
2097-Nov-21 13:00:00, 2155.2506660158629
2097-Nov-21 14:00:00, 2155.2506660158456
2097-Nov-21 15:00:00, 2155.2506660158392
2097-Nov-21 16:00:00, 2155.2506660158392
2097-Nov-21 17:00:00, 2155.2506660158419
2097-Nov-21 18:00:00, 2155.2506660158338
2097-Nov-21 19:00:00, 2155.250666015826
2097-Nov-21 20:00:00, 2155.2506660158128
2097-Nov-21 21:00:00, 2155.250666015816
2097-Nov-21 22:00:00, 2155.2506660158001
2097-Nov-21 23:00:00, 2155.2506660157883
2097-Nov-22 00:00:00, 2155.2506660157769
2097-Nov-22 01:00:00, 2155.2506660157496
2097-Nov-22 02:00:00, 2155.2506660157292
2097-Nov-22 03:00:00, 2155.2506660157346
2097-Nov-22 04:00:00, 2155.2506660157205
2097-Nov-22 05:00:00, 2155.2506660157069
2097-Nov-22 06:00:00, 2155.25066601567
2097-Nov-22 07:00:00, 2155.2506660156619
2097-Nov-22 08:00:00, 2155.2506660156237
2097-Nov-22 09:00:00, 2155.2506660155973
2097-Nov-22 10:00:00, 2155.2506660155832
2097-Nov-22 11:00:00, 2155.2506660155677
2097-Nov-22 12:00:00, 2155.25066601554
2097-Nov-22 13:00:00, 2155.2506660155323
2097-Nov-22 14:00:00, 2155.2506660155232
2097-Nov-22 15:00:00, 2155.2506660155036
2097-Nov-22 16:00:00, 2155.2506660154959
2097-Nov-22 17:00:00, 2155.2506660154672
2097-Nov-22 18:00:00, 2155.2506660154654
2097-Nov-22 19:00:00, 2155.2506660154659
2097-Nov-22 20:00:00, 2155.2506660154777
2097-Nov-22 21:00:00, 2155.2506660154722
2097-Nov-22 22:00:00, 2155.2506660154659
2097-Nov-22 23:00:00, 2155.2506660154568
2097-Nov-23 00:00:00, 2155.2506660154509
2097-Nov-23 01:00:00, 2155.2506660154245
2097-Nov-23 02:00:00, 2155.2506660154063
2097-Nov-23 03:00:00, 2155.2506660153817
2097-Nov-23 04:00:00, 2155.2506660153786
2097-Nov-23 05:00:00, 2155.2506660153758
2097-Nov-23 06:00:00, 2155.2506660153767
2097-Nov-23 07:00:00, 2155.2506660153531
2097-Nov-23 08:00:00, 2155.2506660153481
2097-Nov-23 09:00:00, 2155.2506660153308
2097-Nov-23 10:00:00, 2155.2506660153149
2097-Nov-23 11:00:00, 2155.2506660152885
2097-Nov-23 12:00:00, 2155.2506660152776
2097-Nov-23 13:00:00, 2155.250666015264
2097-Nov-23 14:00:00, 2155.2506660152321
2097-Nov-23 15:00:00, 2155.2506660152135
2097-Nov-23 16:00:00, 2155.2506660152262
2097-Nov-23 17:00:00, 2155.2506660152262
2097-Nov-23 18:00:00, 2155.2506660152321
2097-Nov-23 19:00:00, 2155.2506660152067
2097-Nov-23 20:00:00, 2155.2506660152085
2097-Nov-23 21:00:00, 2155.2506660151953
2097-Nov-23 22:00:00, 2155.2506660151807
2097-Nov-23 23:00:00, 2155.2506660151607
2097-Nov-24 00:00:00, 2155.2506660151334
2097-Nov-24 01:00:00, 2155.2506660151112
2097-Nov-24 02:00:00, 2155.2506660151093
2097-Nov-24 03:00:00, 2155.2506660150902
2097-Nov-24 04:00:00, 2155.250666015073
2097-Nov-24 05:00:00, 2155.250666015063
2097-Nov-24 06:00:00, 2155.2506660150652
2097-Nov-24 07:00:00, 2155.2506660150384
2097-Nov-24 08:00:00, 2155.2506660150234
2097-Nov-24 09:00:00, 2155.2506660150052
2097-Nov-24 10:00:00, 2155.2506660150029
2097-Nov-24 11:00:00, 2155.2506660150079
2097-Nov-24 12:00:00, 2155.2506660149784
2097-Nov-24 13:00:00, 2155.2506660149816
2097-Nov-24 14:00:00, 2155.2506660149775
2097-Nov-24 15:00:00, 2155.2506660149793
2097-Nov-24 16:00:00, 2155.2506660149943
2097-Nov-24 17:00:00, 2155.2506660149857
2097-Nov-24 18:00:00, 2155.2506660149793
2097-Nov-24 19:00:00, 2155.2506660149566
2097-Nov-24 20:00:00, 2155.2506660149415
2097-Nov-24 21:00:00, 2155.2506660149029
2097-Nov-24 22:00:00, 2155.2506660148965
2097-Nov-24 23:00:00, 2155.2506660148774
2097-Nov-25 00:00:00, 2155.2506660148811
2097-Nov-25 01:00:00, 2155.2506660148829
2097-Nov-25 02:00:00, 2155.2506660148756
2097-Nov-25 03:00:00, 2155.250666014852
2097-Nov-25 04:00:00, 2155.2506660148333
2097-Nov-25 05:00:00, 2155.2506660148292
2097-Nov-25 06:00:00, 2155.250666014811
2097-Nov-25 07:00:00, 2155.2506660148006
2097-Nov-25 08:00:00, 2155.2506660147942
2097-Nov-25 09:00:00, 2155.2506660147701
2097-Nov-25 10:00:00, 2155.2506660147701
2097-Nov-25 11:00:00, 2155.2506660147592
2097-Nov-25 12:00:00, 2155.2506660147569
2097-Nov-25 13:00:00, 2155.2506660147433
2097-Nov-25 14:00:00, 2155.2506660147342
2097-Nov-25 15:00:00, 2155.2506660147069
2097-Nov-25 16:00:00, 2155.2506660147114
2097-Nov-25 17:00:00, 2155.2506660146919
2097-Nov-25 18:00:00, 2155.2506660146719
2097-Nov-25 19:00:00, 2155.2506660146619
2097-Nov-25 20:00:00, 2155.2506660146487
2097-Nov-25 21:00:00, 2155.2506660146364
2097-Nov-25 22:00:00, 2155.2506660146187
2097-Nov-25 23:00:00, 2155.2506660146028
2097-Nov-26 00:00:00, 2155.2506660146009
2097-Nov-26 01:00:00, 2155.25066601459
2097-Nov-26 02:00:00, 2155.2506660145741
2097-Nov-26 03:00:00, 2155.2506660145473
2097-Nov-26 04:00:00, 2155.2506660145295
2097-Nov-26 05:00:00, 2155.2506660145127
2097-Nov-26 06:00:00, 2155.2506660144682
2097-Nov-26 07:00:00, 2155.2506660144568
2097-Nov-26 08:00:00, 2155.2506660144472
2097-Nov-26 09:00:00, 2155.2506660144359
2097-Nov-26 10:00:00, 2155.2506660144081
2097-Nov-26 11:00:00, 2155.2506660143863
2097-Nov-26 12:00:00, 2155.2506660143558
2097-Nov-26 13:00:00, 2155.2506660143458
2097-Nov-26 14:00:00, 2155.2506660143258
2097-Nov-26 15:00:00, 2155.2506660143199
2097-Nov-26 16:00:00, 2155.250666014304
2097-Nov-26 17:00:00, 2155.250666014274
2097-Nov-26 18:00:00, 2155.2506660142449
2097-Nov-26 19:00:00, 2155.250666014208
2097-Nov-26 20:00:00, 2155.2506660141671
2097-Nov-26 21:00:00, 2155.2506660141407
2097-Nov-26 22:00:00, 2155.2506660141262
2097-Nov-26 23:00:00, 2155.2506660140889
2097-Nov-27 00:00:00, 2155.2506660140889
2097-Nov-27 01:00:00, 2155.2506660140539
2097-Nov-27 02:00:00, 2155.2506660140302
2097-Nov-27 03:00:00, 2155.2506660140125
2097-Nov-27 04:00:00, 2155.2506660139961
2097-Nov-27 05:00:00, 2155.2506660139798
2097-Nov-27 06:00:00, 2155.2506660139779
2097-Nov-27 07:00:00, 2155.2506660139484
2097-Nov-27 08:00:00, 2155.2506660139356
2097-Nov-27 09:00:00, 2155.2506660139065
2097-Nov-27 10:00:00, 2155.2506660138897
2097-Nov-27 11:00:00, 2155.2506660138815
2097-Nov-27 12:00:00, 2155.2506660138388
2097-Nov-27 13:00:00, 2155.250666013796
2097-Nov-27 14:00:00, 2155.2506660137792
2097-Nov-27 15:00:00, 2155.2506660137283
2097-Nov-27 16:00:00, 2155.2506660137219
2097-Nov-27 17:00:00, 2155.2506660136892
2097-Nov-27 18:00:00, 2155.2506660136792
2097-Nov-27 19:00:00, 2155.250666013636
2097-Nov-27 20:00:00, 2155.2506660135941
2097-Nov-27 21:00:00, 2155.25066601356
2097-Nov-27 22:00:00, 2155.2506660135236
2097-Nov-27 23:00:00, 2155.2506660134845
2097-Nov-28 00:00:00, 2155.2506660134586
2097-Nov-28 01:00:00, 2155.2506660134263
2097-Nov-28 02:00:00, 2155.2506660134172
2097-Nov-28 03:00:00, 2155.2506660134027
2097-Nov-28 04:00:00, 2155.2506660133708
2097-Nov-28 05:00:00, 2155.250666013369
2097-Nov-28 06:00:00, 2155.2506660133517
2097-Nov-28 07:00:00, 2155.2506660133513
2097-Nov-28 08:00:00, 2155.2506660133431
2097-Nov-28 09:00:00, 2155.2506660133208
2097-Nov-28 10:00:00, 2155.2506660132858
2097-Nov-28 11:00:00, 2155.2506660132685
2097-Nov-28 12:00:00, 2155.250666013249
2097-Nov-28 13:00:00, 2155.2506660132558
2097-Nov-28 14:00:00, 2155.2506660132503
2097-Nov-28 15:00:00, 2155.2506660132394
2097-Nov-28 16:00:00, 2155.2506660132372
2097-Nov-28 17:00:00, 2155.2506660132044
2097-Nov-28 18:00:00, 2155.2506660131876
2097-Nov-28 19:00:00, 2155.2506660131544
2097-Nov-28 20:00:00, 2155.250666013148
2097-Nov-28 21:00:00, 2155.2506660131503
2097-Nov-28 22:00:00, 2155.2506660131316
2097-Nov-28 23:00:00, 2155.2506660131221
2097-Nov-29 00:00:00, 2155.2506660131048
2097-Nov-29 01:00:00, 2155.2506660130989
2097-Nov-29 02:00:00, 2155.2506660130912
2097-Nov-29 03:00:00, 2155.2506660130803
2097-Nov-29 04:00:00, 2155.2506660130643
2097-Nov-29 05:00:00, 2155.2506660130362
2097-Nov-29 06:00:00, 2155.250666012998
2097-Nov-29 07:00:00, 2155.2506660129802
2097-Nov-29 08:00:00, 2155.2506660129598
2097-Nov-29 09:00:00, 2155.2506660129566
2097-Nov-29 10:00:00, 2155.2506660129266
