Time Stamp, Total Heat Transfer Rate [W]
2101-Oct-09 21:00:00, 2579.4971054285961
2101-Oct-09 22:00:00, 2635.7365881289047
2101-Oct-09 23:00:00, 2685.6718023528151
2101-Oct-10 00:00:00, 2733.13713815443
2101-Oct-10 01:00:00, 2777.2239000908971
2101-Oct-10 02:00:00, 2792.84917393143
2101-Oct-10 03:00:00, 2793.5427657736595
2101-Oct-10 04:00:00, 2786.2155665541986
2101-Oct-10 05:00:00, 2753.7126008435544
2101-Oct-10 06:00:00, 2713.5854395614451
2101-Oct-10 07:00:00, 2666.5438543193891
2101-Oct-10 08:00:00, 2611.8249239290426
2101-Oct-10 09:00:00, 2549.6197697070061
2101-Oct-10 10:00:00, 2493.5277531101724
2101-Oct-10 11:00:00, 2443.2146276840945
2101-Oct-10 12:00:00, 2395.8822947844274
2101-Oct-10 13:00:00, 2365.0509492586693
2101-Oct-10 14:00:00, 2349.1864717637018
2101-Oct-10 15:00:00, 2345.2855264631166
2101-Oct-10 16:00:00, 2352.7651117218697
2101-Oct-10 17:00:00, 2383.7461638446489
2101-Oct-10 18:00:00, 2424.0561037431976
2101-Oct-10 19:00:00, 2470.2091358473203
2101-Oct-10 20:00:00, 2525.0945358113427
2101-Oct-10 21:00:00, 2586.7321145847673
2101-Oct-10 22:00:00, 2642.9729723000305
2101-Oct-10 23:00:00, 2692.9095710785946
2101-Oct-11 00:00:00, 2740.3762796499291
2101-Oct-11 01:00:00, 2784.4644237008574
2101-Oct-11 02:00:00, 2800.0910677299657
2101-Oct-11 03:00:00, 2800.7860395998778
2101-Oct-11 04:00:00, 2793.4602082256515
2101-Oct-11 05:00:00, 2760.9586200243807
2101-Oct-11 06:00:00, 2720.8328242669431
2101-Oct-11 07:00:00, 2673.7926141865291
2101-Oct-11 08:00:00, 2619.0750468452761
2101-Oct-11 09:00:00, 2556.871265540587
2101-Oct-11 10:00:00, 2500.7806096387008
2101-Oct-11 11:00:00, 2450.4688548833751
2101-Oct-11 12:00:00, 2403.1378802527893
2101-Oct-11 13:00:00, 2372.3079029340533
2101-Oct-11 14:00:00, 2356.4447813281849
2101-Oct-11 15:00:00, 2352.5452019281852
2101-Oct-11 16:00:00, 2360.0261406659911
2101-Oct-11 17:00:00, 2391.0085562054701
2101-Oct-11 18:00:00, 2431.3198473902394
2101-Oct-11 19:00:00, 2477.4742407240988
2101-Oct-11 20:00:00, 2532.3609895365271
2101-Oct-11 21:00:00, 2593.9999270420408
2101-Oct-11 22:00:00, 2650.2421311936496
2101-Oct-11 23:00:00, 2700.1800865546256
2101-Oct-12 00:00:00, 2747.6481391946577
2101-Oct-12 01:00:00, 2791.7376374552259
2101-Oct-12 02:00:00, 2807.3656233349061
2101-Oct-12 03:00:00, 2808.0619468636423
2101-Oct-12 04:00:00, 2800.7374548518869
2101-Oct-12 05:00:00, 2768.2372162968245
2101-Oct-12 06:00:00, 2728.1127575083192
2101-Oct-12 07:00:00, 2681.0738946542451
2101-Oct-12 08:00:00, 2626.3576621144398
2101-Oct-12 09:00:00, 2564.1552255746406
2101-Oct-12 10:00:00, 2508.0659019848981
2101-Oct-12 11:00:00, 2457.7554898480653
2101-Oct-12 12:00:00, 2410.4258450667267
2101-Oct-12 13:00:00, 2379.5972080630499
2101-Oct-12 14:00:00, 2363.7354141853048
2101-Oct-12 15:00:00, 2359.8371726866326
2101-Oct-12 16:00:00, 2367.3194367454307
2101-Oct-12 17:00:00, 2398.3031879421906
2101-Oct-12 18:00:00, 2438.6158021490105
2101-Oct-12 19:00:00, 2484.7715286679945
2101-Oct-12 20:00:00, 2539.6595981514956
2101-Oct-12 21:00:00, 2601.2998667623528
2101-Oct-12 22:00:00, 2657.543389362655
2101-Oct-12 23:00:00, 2707.4826732009324
2101-Oct-13 00:00:00, 2754.952041897076
2101-Oct-13 01:00:00, 2799.0428664465667
2101-Oct-13 02:00:00, 2814.6721662960922
2101-Oct-13 03:00:00, 2815.3698136868502
2101-Oct-13 04:00:00, 2808.0466333734707
2101-Oct-13 05:00:00, 2775.5477162806474
2101-Oct-13 06:00:00, 2735.4245668782946
2101-Oct-13 07:00:00, 2688.3870232138083
2101-Oct-13 08:00:00, 2633.6720976529705
2101-Oct-13 09:00:00, 2571.47097814893
2101-Oct-13 10:00:00, 2515.3829593511778
2101-Oct-13 11:00:00, 2465.0738616694807
2101-Oct-13 12:00:00, 2417.7455195731095
2101-Oct-13 13:00:00, 2386.918194803914
2101-Oct-13 14:00:00, 2371.0577012382055
2101-Oct-13 15:00:00, 2367.1607695753241
2101-Oct-13 16:00:00, 2374.6443318753991
2101-Oct-13 17:00:00, 2405.6293905993962
2101-Oct-13 18:00:00, 2445.943300580403
2101-Oct-13 19:00:00, 2492.1003324612834
2101-Oct-13 20:00:00, 2546.9896956155189
2101-Oct-13 21:00:00, 2608.6312669535273
2101-Oct-13 22:00:00, 2664.8760810170302
2101-Oct-13 23:00:00, 2714.8166655911405
2101-Oct-14 00:00:00, 2762.2873234453837
2101-Oct-14 01:00:00, 2806.3794464105299
2101-Oct-14 02:00:00, 2835.5177035489187
2101-Oct-14 03:00:00, 2835.855900534636
2101-Oct-14 04:00:00, 2811.9828255086709
2101-Oct-14 05:00:00, 2793.3935818394975
2101-Oct-14 06:00:00, 2754.5311414266466
2101-Oct-14 07:00:00, 2690.9814537418661
2101-Oct-14 08:00:00, 2637.2519456722243
2101-Oct-14 09:00:00, 2576.6619876461832
2101-Oct-14 10:00:00, 2520.8947103107112
2101-Oct-14 11:00:00, 2471.1576737218165
2101-Oct-14 12:00:00, 2423.9798218532687
2101-Oct-14 13:00:00, 2393.4252002227445
2101-Oct-14 14:00:00, 2377.6532134984309
2101-Oct-14 15:00:00, 2373.9091366741259
2101-Oct-14 16:00:00, 2381.4507261322474
2101-Oct-14 17:00:00, 2412.5308287435191
2101-Oct-14 18:00:00, 2452.8854347057836
2101-Oct-14 19:00:00, 2499.1060187426565
2101-Oct-14 20:00:00, 2554.0253130963565
2101-Oct-14 21:00:00, 2615.7117353077106
2101-Oct-14 22:00:00, 2671.9793721655142
2101-Oct-14 23:00:00, 2721.9529601368954
2101-Oct-15 00:00:00, 2769.4415281386773
2101-Oct-15 01:00:00, 2813.5587630434225
2101-Oct-15 02:00:00, 2842.7114124297545
2101-Oct-15 03:00:00, 2843.0692505712827
2101-Oct-15 04:00:00, 2819.2079754795868
2101-Oct-15 05:00:00, 2800.6344550125746
2101-Oct-15 06:00:00, 2761.7818593603597
2101-Oct-15 07:00:00, 2698.2450121029874
2101-Oct-15 08:00:00, 2644.5238444313113
2101-Oct-15 09:00:00, 2583.9445568449905
2101-Oct-15 10:00:00, 2528.1844429019857
2101-Oct-15 11:00:00, 2478.4564114710074
2101-Oct-15 12:00:00, 2431.2847883619606
2101-Oct-15 13:00:00, 2400.7378718663535
2101-Oct-15 14:00:00, 2384.971362291757
2101-Oct-15 15:00:00, 2381.2339606543705
2101-Oct-15 16:00:00, 2388.7804155007311
2101-Oct-15 17:00:00, 2419.8663669160046
2101-Oct-15 18:00:00, 2460.2253357898294
2101-Oct-15 19:00:00, 2506.4510977078035
2101-Oct-15 20:00:00, 2561.3743377315418
2101-Oct-15 21:00:00, 2623.0653875111871
2101-Oct-15 22:00:00, 2679.3366213308041
2101-Oct-15 23:00:00, 2729.3143810149486
2101-Oct-16 00:00:00, 2776.8062519652276
2101-Oct-16 01:00:00, 2820.9272778084046
2101-Oct-16 02:00:00, 2850.0829803272927
2101-Oct-16 03:00:00, 2850.4442893701403
2101-Oct-16 04:00:00, 2826.5858541443172
2101-Oct-16 05:00:00, 2808.0155328385058
2101-Oct-16 06:00:00, 2769.1655937272999
2101-Oct-16 07:00:00, 2705.6317137040196
2101-Oct-16 08:00:00, 2651.9130440438194
2101-Oct-16 09:00:00, 2591.336524752594
2101-Oct-16 10:00:00, 2535.5787706142623
2101-Oct-16 11:00:00, 2485.8533355934483
2101-Oct-16 12:00:00, 2438.6839517347125
2101-Oct-16 13:00:00, 2408.1394823751807
2101-Oct-16 14:00:00, 2392.3751061465423
2101-Oct-16 15:00:00, 2388.6400214372652
2101-Oct-16 16:00:00, 2396.1885161390642
2101-Oct-16 17:00:00, 2427.276669950521
2101-Oct-16 18:00:00, 2467.6375959979514
2101-Oct-16 19:00:00, 2513.8654594103532
2101-Oct-16 20:00:00, 2568.7905829645679
2101-Oct-16 21:00:00, 2630.4836449093018
2101-Oct-16 22:00:00, 2686.7566962764668
2101-Oct-16 23:00:00, 2736.7363890073966
2101-Oct-17 00:00:00, 2784.2300185647123
2101-Oct-17 01:00:00, 2828.3529066561177
2101-Oct-17 02:00:00, 2857.5103148174767
2101-Oct-17 03:00:00, 2857.8734226900888
2101-Oct-17 04:00:00, 2834.0166449639419
2101-Oct-17 05:00:00, 2815.4480656927435
2101-Oct-17 06:00:00, 2776.5997407417649
2101-Oct-17 07:00:00, 2713.0675515584985
2101-Oct-17 08:00:00, 2659.3504565262792
2101-Oct-17 09:00:00, 2598.7755818474288
2101-Oct-17 10:00:00, 2543.0193667312046
2101-Oct-17 11:00:00, 2493.2955340338517
2101-Oct-17 12:00:00, 2446.1276567421078
2101-Oct-17 13:00:00, 2415.5847515950641
2101-Oct-17 14:00:00, 2399.8218520403866
2101-Oct-17 15:00:00, 2396.0882968168398
2101-Oct-17 16:00:00, 2403.6382409767193
2101-Oct-17 17:00:00, 2434.7278927721522
2101-Oct-17 18:00:00, 2475.0902431455752
2101-Oct-17 19:00:00, 2521.3195756048422
2101-Oct-17 20:00:00, 2576.2461005663081
2101-Oct-17 21:00:00, 2637.9406051539163
2101-Oct-17 22:00:00, 2694.2150370163968
2101-Oct-17 23:00:00, 2744.1961479391193
2101-Oct-18 00:00:00, 2791.691138386529
2101-Oct-18 01:00:00, 2835.8154228333437
2101-Oct-18 02:00:00, 2864.9741737849517
2101-Oct-18 03:00:00, 2865.3386574012702
2101-Oct-18 04:00:00, 2841.4832062415162
2101-Oct-18 05:00:00, 2822.9159840405732
2101-Oct-18 06:00:00, 2784.0689702919699
2101-Oct-18 07:00:00, 2720.5381206999787
2101-Oct-18 08:00:00, 2666.8223229392693
2101-Oct-18 09:00:00, 2606.2487718545431
2101-Oct-18 10:00:00, 2550.4938409399233
2101-Oct-18 11:00:00, 2500.771317269151
2101-Oct-18 12:00:00, 2453.6047120768194
2101-Oct-18 13:00:00, 2423.0631024089839
2101-Oct-18 14:00:00, 2407.3014639253356
2101-Oct-18 15:00:00, 2403.5691913351279
2101-Oct-18 16:00:00, 2411.1203863193896
2101-Oct-18 17:00:00, 2442.2113092714899
2101-Oct-18 18:00:00, 2482.5749008589646
2101-Oct-18 19:00:00, 2528.8054936326303
2101-Oct-18 20:00:00, 2583.7332509689645
2101-Oct-18 21:00:00, 2645.4290060104095
2101-Oct-18 22:00:00, 2701.7046619352918
2101-Oct-18 23:00:00, 2751.6870140802143
2101-Oct-19 00:00:00, 2799.1832210073867
2101-Oct-19 01:00:00, 2843.3087378895216
2101-Oct-19 02:00:00, 2872.4686983179872
2101-Oct-19 03:00:00, 2872.8344063714308
2101-Oct-19 04:00:00, 2848.9801581477636
2101-Oct-19 05:00:00, 2830.4141529213721
2101-Oct-19 06:00:00, 2791.5683358027431
2101-Oct-19 07:00:00, 2728.0386963598639
2101-Oct-19 08:00:00, 2674.3240896869847
2101-Oct-19 09:00:00, 2627.2594128916544
2101-Oct-19 10:00:00, 2557.6372505113723
2101-Oct-19 11:00:00, 2505.2331621645853
2101-Oct-19 12:00:00, 2461.1512089492803
2101-Oct-19 13:00:00, 2429.1474930093827
2101-Oct-19 14:00:00, 2414.8880723967791
2101-Oct-19 15:00:00, 2410.2393729936907
2101-Oct-19 16:00:00, 2418.6990525617516
2101-Oct-19 17:00:00, 2449.1655637208041
2101-Oct-19 18:00:00, 2490.1432623389783
2101-Oct-19 19:00:00, 2535.921607859636
2101-Oct-19 20:00:00, 2591.2936525618488
2101-Oct-19 21:00:00, 2652.6473437475215
2101-Oct-19 22:00:00, 2709.2594539881889
2101-Oct-19 23:00:00, 2772.4824074180378
2101-Oct-20 00:00:00, 2806.3734686701741
2101-Oct-20 01:00:00, 2861.1103132192902
2101-Oct-20 02:00:00, 2879.6964447253486
2101-Oct-20 03:00:00, 2875.7420772229502
2101-Oct-20 04:00:00, 2856.6448749128813
2101-Oct-20 05:00:00, 2835.5540729880499
2101-Oct-20 06:00:00, 2799.2597436904412
2101-Oct-20 07:00:00, 2747.5741779295304
2101-Oct-20 08:00:00, 2681.6315964478999
2101-Oct-20 09:00:00, 2630.7034341938574
2101-Oct-20 10:00:00, 2565.3227360029578
2101-Oct-20 11:00:00, 2510.5720894997266
2101-Oct-20 12:00:00, 2468.8567508271062
2101-Oct-20 13:00:00, 2435.2497343919094
2101-Oct-20 14:00:00, 2422.5700661855726
2101-Oct-20 15:00:00, 2416.7488576651481
2101-Oct-20 16:00:00, 2426.3585157417083
2101-Oct-20 17:00:00, 2455.9263706583783
2101-Oct-20 18:00:00, 2497.7850485004451
2101-Oct-20 19:00:00, 2542.8519271516229
2101-Oct-20 20:00:00, 2598.9219847467757
2101-Oct-20 21:00:00, 2659.6990690042526
2101-Oct-20 22:00:00, 2716.8775620880679
2101-Oct-20 23:00:00, 2779.6249415646985
2101-Oct-21 00:00:00, 2813.9837790219672
2101-Oct-21 01:00:00, 2868.3230481057417
2101-Oct-21 02:00:00, 2887.3007936676499
2101-Oct-21 03:00:00, 2883.010514323475
2101-Oct-21 04:00:00, 2864.2446721689957
2101-Oct-21 05:00:00, 2842.8676550642799
2101-Oct-21 06:00:00, 2806.8560889999567
2101-Oct-21 07:00:00, 2754.9250023175691
2101-Oct-21 08:00:00, 2689.2253612382465
2101-Oct-21 09:00:00, 2638.0854483337207
2101-Oct-21 10:00:00, 2572.9146200121081
2101-Oct-21 11:00:00, 2517.980568204634
2101-Oct-21 12:00:00, 2476.4473238073629
2101-Oct-21 13:00:00, 2442.6809273138451
2101-Oct-21 14:00:00, 2430.1597966685845
2101-Oct-21 15:00:00, 2424.1997465602917
2101-Oct-21 16:00:00, 2433.947793505597
2101-Oct-21 17:00:00, 2463.3944955580246
2101-Oct-21 18:00:00, 2505.3742003740781
2101-Oct-21 19:00:00, 2550.3352615353774
2101-Oct-21 20:00:00, 2606.5112868650021
2101-Oct-21 21:00:00, 2667.1959266223253
2101-Oct-21 22:00:00, 2724.4672496121539
2101-Oct-21 23:00:00, 2787.1339079136942
2101-Oct-22 00:00:00, 2821.5740534644124
2101-Oct-22 01:00:00, 2875.8429265072477
2101-Oct-22 02:00:00, 2894.891828519108
2101-Oct-22 03:00:00, 2890.5402853716319
2101-Oct-22 04:00:00, 2871.8366176937043
2101-Oct-22 05:00:00, 2850.4064444684659
2101-Oct-22 06:00:00, 2814.4490755793986
2101-Oct-22 07:00:00, 2762.4720560870969
2101-Oct-22 08:00:00, 2696.8195026474618
2101-Oct-22 09:00:00, 2645.6401124200302
2101-Oct-22 10:00:00, 2580.5100162483877
2101-Oct-22 11:00:00, 2525.5422723973443
2101-Oct-22 12:00:00, 2484.0440621589592
2101-Oct-22 13:00:00, 2450.2491721761412
2101-Oct-22 14:00:00, 2437.7579541998775
2101-Oct-22 15:00:00, 2431.7740922487769
2101-Oct-22 16:00:00, 2441.5474382331531
2101-Oct-22 17:00:00, 2470.9745538261395
2101-Oct-22 18:00:00, 2512.9753922847499
2101-Oct-22 19:00:00, 2557.9206876152566
2101-Oct-22 20:00:00, 2614.1140791642301
2101-Oct-22 21:00:00, 2674.7864140314696
2101-Oct-22 22:00:00, 2732.0716895673058
2101-Oct-22 23:00:00, 2794.7291824707968
2101-Oct-23 00:00:00, 2829.1801831351877
2101-Oct-23 01:00:00, 2883.4427426155726
2101-Oct-23 02:00:00, 2902.4996849995528
2101-Oct-23 03:00:00, 2898.1444225200216
2101-Oct-23 04:00:00, 2879.4462343912191
2101-Oct-23 05:00:00, 2858.0147037858583
2101-Oct-23 06:00:00, 2822.0604822391529
2101-Oct-23 07:00:00, 2770.0842580196354
2101-Oct-23 08:00:00, 2704.4327257889458
2101-Oct-23 09:00:00, 2653.2560943171802
2101-Oct-23 10:00:00, 2588.1250799706954
2101-Oct-23 11:00:00, 2533.1618865828705
2101-Oct-23 12:00:00, 2491.6609875590038
2101-Oct-23 13:00:00, 2457.8722842799489
2101-Oct-23 14:00:00, 2445.3767606301681
2101-Oct-23 15:00:00, 2439.4005800752229
2101-Oct-23 16:00:00, 2449.1681430756644
2101-Oct-23 17:00:00, 2478.6043054514453
2101-Oct-23 18:00:00, 2520.5980110787018
2101-Oct-23 19:00:00, 2565.5536011224913
2101-Oct-23 20:00:00, 2621.7386262132973
2101-Oct-23 21:00:00, 2682.4223960570553
2101-Oct-23 22:00:00, 2739.6981778599561
2101-Oct-23 23:00:00, 2802.3681470888155
2101-Oct-24 00:00:00, 2836.8086239889462
2101-Oct-24 01:00:00, 2891.0846113317571
2101-Oct-24 02:00:00, 2910.1300894242231
2101-Oct-24 03:00:00, 2905.7891226991014
2101-Oct-24 04:00:00, 2887.0786118140395
2101-Oct-24 05:00:00, 2865.6621690047177
2101-Oct-24 06:00:00, 2829.6948416683458
2101-Oct-24 07:00:00, 2777.7344270444946
2101-Oct-24 08:00:00, 2712.0690755025903
2101-Oct-24 09:00:00, 2660.9089105461071
2101-Oct-24 10:00:00, 2595.7634270874382
2101-Oct-24 11:00:00, 2540.817297697653
2101-Oct-24 12:00:00, 2499.3013392328007
2101-Oct-24 13:00:00, 2465.5302420440553
2101-Oct-24 14:00:00, 2453.0191231006579
2101-Oct-24 15:00:00, 2447.0610399906882
2101-Oct-24 16:00:00, 2456.8125222046428
2101-Oct-24 17:00:00, 2486.2672261980852
2101-Oct-24 18:00:00, 2528.2444123852165
2101-Oct-24 19:00:00, 2573.2189445687563
2101-Oct-24 20:00:00, 2629.387054438107
2101-Oct-24 21:00:00, 2690.0901266220126
2101-Oct-24 22:00:00, 2747.3486375472962
2101-Oct-24 23:00:00, 2810.0382320312665
2101-Oct-25 00:00:00, 2844.4611194119675
2101-Oct-25 01:00:00, 2898.757020003351
2101-Oct-25 02:00:00, 2917.7846245389901
2101-Oct-25 03:00:00, 2913.4638270203009
2101-Oct-25 04:00:00, 2908.2428606425919
2101-Oct-25 05:00:00, 2872.9783959788429
2101-Oct-25 06:00:00, 2834.309957595819
2101-Oct-25 07:00:00, 2785.45360781195
2101-Oct-25 08:00:00, 2731.8140844105465
2101-Oct-25 09:00:00, 2668.3073101986356
2101-Oct-25 10:00:00, 2613.050407658719
2101-Oct-25 11:00:00, 2548.2475597894968
2101-Oct-25 12:00:00, 2515.4487582545516
2101-Oct-25 13:00:00, 2473.0277374053439
2101-Oct-25 14:00:00, 2454.9805359902898
2101-Oct-25 15:00:00, 2454.9785490330501
2101-Oct-25 16:00:00, 2474.8688724681406
2101-Oct-25 17:00:00, 2493.8329804996411
2101-Oct-25 18:00:00, 2530.8433628633989
2101-Oct-25 19:00:00, 2581.1481582281231
2101-Oct-25 20:00:00, 2647.7044016866766
2101-Oct-25 21:00:00, 2697.6627721968089
2101-Oct-25 22:00:00, 2763.5692134470455
2101-Oct-25 23:00:00, 2817.6144789385371
2101-Oct-26 00:00:00, 2859.7827964951116
2101-Oct-26 01:00:00, 2906.3785008962254
2101-Oct-26 02:00:00, 2919.0899582353882
2101-Oct-26 03:00:00, 2921.4880352060859
2101-Oct-26 04:00:00, 2912.2601540112605
2101-Oct-26 05:00:00, 2880.9978114839118
2101-Oct-26 06:00:00, 2839.5156462253935
2101-Oct-26 07:00:00, 2793.4246139582369
2101-Oct-26 08:00:00, 2737.6839585941939
2101-Oct-26 09:00:00, 2676.2355892019486
2101-Oct-26 10:00:00, 2619.3420843128401
2101-Oct-26 11:00:00, 2556.1421613259295
2101-Oct-26 12:00:00, 2522.0304177162111
2101-Oct-26 13:00:00, 2480.8961177816959
2101-Oct-26 14:00:00, 2461.7726615009992
2101-Oct-26 15:00:00, 2462.8263711599161
2101-Oct-26 16:00:00, 2481.8199047288867
2101-Oct-26 17:00:00, 2501.6645118337474
2101-Oct-26 18:00:00, 2537.9180421307465
2101-Oct-26 19:00:00, 2588.9666477021769
2101-Oct-26 20:00:00, 2654.8776090543874
2101-Oct-26 21:00:00, 2705.4707312651171
2101-Oct-26 22:00:00, 2770.8224663562964
2101-Oct-26 23:00:00, 2825.413880120052
2101-Oct-27 00:00:00, 2867.1021351033596
2101-Oct-27 01:00:00, 2914.1709175752503
2101-Oct-27 02:00:00, 2926.4646074451371
2101-Oct-27 03:00:00, 2929.2747385274452
2101-Oct-27 04:00:00, 2919.6816435564547
2101-Oct-27 05:00:00, 2888.7798419409282
2101-Oct-27 06:00:00, 2846.9772134662185
2101-Oct-27 07:00:00, 2801.2028324334797
2101-Oct-27 08:00:00, 2745.1801306544526
2101-Oct-27 09:00:00, 2684.0107148486027
2101-Oct-27 10:00:00, 2626.8683791941812
2101-Oct-27 11:00:00, 2563.9148000420087
2101-Oct-27 12:00:00, 2529.5831268358834
2101-Oct-27 13:00:00, 2488.6667841400176
2101-Oct-27 14:00:00, 2469.348687317819
2101-Oct-27 15:00:00, 2470.5955047658726
2101-Oct-27 16:00:00, 2489.4166387210189
2101-Oct-27 17:00:00, 2509.4324907540113
2101-Oct-27 18:00:00, 2545.5332704640732
2101-Oct-27 19:00:00, 2596.7337989255384
2101-Oct-27 20:00:00, 2662.5094400580415
2101-Oct-27 21:00:00, 2713.2373389483168
2101-Oct-27 22:00:00, 2778.4692738901967
2101-Oct-27 23:00:00, 2833.1801920830567
2101-Oct-28 00:00:00, 2874.7625129317498
2101-Oct-28 01:00:00, 2921.9371505745107
2101-Oct-28 02:00:00, 2934.1373326444291
2101-Oct-28 03:00:00, 2937.0410835295752
2101-Oct-28 04:00:00, 2927.3656479487486
2101-Oct-28 05:00:00, 2896.5464668976538
2101-Oct-28 06:00:00, 2854.6715594421066
2101-Oct-28 07:00:00, 2808.9698858471988
2101-Oct-28 08:00:00, 2752.8839914807704
2101-Oct-28 09:00:00, 2691.7783281891134
2101-Oct-28 10:00:00, 2634.58102364974
2101-Oct-28 11:00:00, 2571.6830901412691
2101-Oct-28 12:00:00, 2537.3039052304289
2101-Oct-28 13:00:00, 2496.4358552062922
2101-Oct-28 14:00:00, 2477.0770207089095
2101-Oct-28 15:00:00, 2478.3654494604643
2101-Oct-28 16:00:00, 2497.1520091499106
2101-Oct-28 17:00:00, 2517.2033921704278
2101-Oct-28 18:00:00, 2553.2752136806253
2101-Oct-28 19:00:00, 2604.5057313578363
2101-Oct-28 20:00:00, 2670.2575383004469
2101-Oct-28 21:00:00, 2721.0103692481489
2101-Oct-28 22:00:00, 2786.2231510328384
2101-Oct-28 23:00:00, 2840.9543802991052
2101-Oct-29 00:00:00, 2882.5218282945648
2101-Oct-29 01:00:00, 2929.712550992147
2101-Oct-29 02:00:00, 2941.9017781900097
2101-Oct-29 03:00:00, 2944.8177453000208
2101-Oct-29 04:00:00, 2935.1349438469801
2101-Oct-29 05:00:00, 2904.3244345144699
2101-Oct-29 06:00:00, 2862.4454512082461
2101-Oct-29 07:00:00, 2816.7492001365977
2101-Oct-29 08:00:00, 2760.662247588933
2101-Oct-29 09:00:00, 2699.5590258703041
2101-Oct-29 10:00:00, 2642.3634326342017
2101-Oct-29 11:00:00, 2579.4652052879783
2101-Oct-29 12:00:00, 2545.0902738532859
2101-Oct-29 13:00:00, 2504.2194188424623
2101-Oct-29 14:00:00, 2484.8671720689263
2101-Oct-29 15:00:00, 2486.1504902528654
2101-Oct-29 16:00:00, 2504.9457816048712
2101-Oct-29 17:00:00, 2524.9899366528175
2101-Oct-29 18:00:00, 2561.0724584978084
2101-Oct-29 19:00:00, 2612.2938037798872
2101-Oct-29 20:00:00, 2678.0581193737253
2101-Oct-29 21:00:00, 2728.7999925840618
2101-Oct-29 22:00:00, 2794.0269428747197
2101-Oct-29 23:00:00, 2848.7455758766723
2101-Oct-30 00:00:00, 2890.3287157600471
2101-Oct-30 01:00:00, 2937.5053386294212
2101-Oct-30 02:00:00, 2949.7116552641842
2101-Oct-30 03:00:00, 2952.6121434437473
2101-Oct-30 04:00:00, 2942.9477128832928
2101-Oct-30 05:00:00, 2912.1204607439622
2101-Oct-30 06:00:00, 2870.2610220606289
2101-Oct-30 07:00:00, 2824.5468707111586
2101-Oct-30 08:00:00, 2768.4805372168312
2101-Oct-30 09:00:00, 2707.3583565956674
2101-Oct-30 10:00:00, 2650.184364357207
2101-Oct-30 11:00:00, 2587.2662105244681
2101-Oct-30 12:00:00, 2552.9137769458553
2101-Oct-30 13:00:00, 2512.0221125326007
2101-Oct-30 14:00:00, 2492.6931811750392
2101-Oct-30 15:00:00, 2493.9548854392597
2101-Oct-30 16:00:00, 2512.7742362483568
2101-Oct-30 17:00:00, 2532.7960457570025
2101-Oct-30 18:00:00, 2568.9033027801802
2101-Oct-30 19:00:00, 2620.101638867633
2101-Oct-30 20:00:00, 2685.8913016499901
2101-Oct-30 21:00:00, 2736.6095646618896
2101-Oct-30 22:00:00, 2801.8624151964405
2101-Oct-30 23:00:00, 2856.5568957329342
2101-Oct-31 00:00:00, 2898.1664339715298
2101-Oct-31 01:00:00, 2945.3184161893737
2101-Oct-31 02:00:00, 2957.5515782250154
2101-Oct-31 03:00:00, 2960.4269883803781
2101-Oct-31 04:00:00, 2950.7898026371299
2101-Oct-31 05:00:00, 2919.937082230741
2101-Oct-31 06:00:00, 2878.1052433866598
2101-Oct-31 07:00:00, 2832.3652773624854
2101-Oct-31 08:00:00, 2776.3268575851675
2101-Oct-31 09:00:00, 2715.1785565605755
2101-Oct-31 10:00:00, 2658.0327532314004
2101-Oct-31 11:00:00, 2595.0882115785334
2101-Oct-31 12:00:00, 2560.7642063609869
2101-Oct-31 13:00:00, 2519.8459219081833
2101-Oct-31 14:00:00, 2500.5456249533527
2101-Oct-31 15:00:00, 2501.7805103962128
2101-Oct-31 16:00:00, 2520.6286702023785
2101-Oct-31 17:00:00, 2540.6234925053509
2101-Oct-31 18:00:00, 2576.7597044097283
2101-Oct-31 19:00:00, 2627.9309135636249
2101-Oct-31 20:00:00, 2693.7496499876902
2101-Oct-31 21:00:00, 2744.4406731304121
2101-Oct-31 22:00:00, 2809.7226907449367
2101-Oct-31 23:00:00, 2864.3898432175433
2101-Nov-01 00:00:00, 2906.028618774581
2101-Nov-01 01:00:00, 2953.1532078561686
2101-Nov-01 02:00:00, 2965.4156554248566
2101-Nov-01 03:00:00, 2968.2636289023581
2101-Nov-01 04:00:00, 2958.6557564338923
2101-Nov-01 05:00:00, 2927.7755759911215
2101-Nov-01 06:00:00, 2885.9730592691049
2101-Nov-01 07:00:00, 2840.2056281831724
2101-Nov-01 08:00:00, 2784.1965216707872
2101-Nov-01 09:00:00, 2723.0207681952161
2101-Nov-01 10:00:00, 2665.904253014276
2101-Nov-01 11:00:00, 2602.9322874398326
2101-Nov-01 12:00:00, 2568.6375298502785
2101-Nov-01 13:00:00, 2527.6918650105381
2101-Nov-01 14:00:00, 2508.4207613194817
2101-Nov-01 15:00:00, 2509.6283234223642
2101-Nov-01 16:00:00, 2528.5056086524878
2101-Nov-01 17:00:00, 2548.4731781318815
2101-Nov-01 18:00:00, 2584.6384355590644
2101-Nov-01 19:00:00, 2635.7824737707697
2101-Nov-01 20:00:00, 2701.6301645592007
2101-Nov-01 21:00:00, 2752.2941098907841
2101-Nov-01 22:00:00, 2817.6049802471634
2101-Nov-01 23:00:00, 2872.2451580901375
2101-Nov-02 00:00:00, 2913.9126749668667
2101-Nov-02 01:00:00, 2961.0104022784385
2101-Nov-02 02:00:00, 2973.301470949631
2101-Nov-02 03:00:00, 2976.1227039622527
2101-Nov-02 04:00:00, 2966.5433241881483
