Time Stamp, Total Heat Transfer Rate [W]
2097-Sep-16 13:00:00, 2103.9441880843278
2097-Sep-16 14:00:00, 2103.9441431052273
2097-Sep-16 15:00:00, 2103.9440981400035
2097-Sep-16 16:00:00, 2103.9440531886808
2097-Sep-16 17:00:00, 2103.9440082512133
2097-Sep-16 18:00:00, 2103.9439633276425
2097-Sep-16 19:00:00, 2103.9439184179619
2097-Sep-16 20:00:00, 2103.9438735221065
2097-Sep-16 21:00:00, 2103.9438286401346
2097-Sep-16 22:00:00, 2103.9437837720066
2097-Sep-16 23:00:00, 2103.9437389177342
2097-Sep-17 00:00:00, 2103.9436940772894
2097-Sep-17 01:00:00, 2103.9436492506838
2097-Sep-17 02:00:00, 2103.943604437894
2097-Sep-17 03:00:00, 2103.943559638923
2097-Sep-17 04:00:00, 2103.9435148537796
2097-Sep-17 05:00:00, 2103.943470082454
2097-Sep-17 06:00:00, 2103.9434253249224
2097-Sep-17 07:00:00, 2103.9433805811595
2097-Sep-17 08:00:00, 2103.9433358512329
2097-Sep-17 09:00:00, 2103.9432911350814
2097-Sep-17 10:00:00, 2103.943246432721
2097-Sep-17 11:00:00, 2103.9432017441236
2097-Sep-17 12:00:00, 2103.9431570692645
2097-Sep-17 13:00:00, 2103.9431124081739
2097-Sep-17 14:00:00, 2103.9430677608489
2097-Sep-17 15:00:00, 2103.9430231272627
2097-Sep-17 16:00:00, 2103.9429785074299
2097-Sep-17 17:00:00, 2103.9429339012936
2097-Sep-17 18:00:00, 2103.9428893089325
2097-Sep-17 19:00:00, 2103.9428447302903
2097-Sep-17 20:00:00, 2103.9428001653519
2097-Sep-17 21:00:00, 2103.942755614145
2097-Sep-17 22:00:00, 2103.9427110766283
2097-Sep-17 23:00:00, 2103.9426665528313
2097-Sep-18 00:00:00, 2103.9426220427486
2097-Sep-18 01:00:00, 2103.9425775462996
2097-Sep-18 02:00:00, 2103.9425330635568
2097-Sep-18 03:00:00, 2103.9424885945045
2097-Sep-18 04:00:00, 2103.9424441390943
2097-Sep-18 05:00:00, 2103.9423996973642
2097-Sep-18 06:00:00, 2103.9423552692988
2097-Sep-18 07:00:00, 2103.9423108548754
2097-Sep-18 08:00:00, 2103.9422664541125
2097-Sep-18 09:00:00, 2103.9422220669858
2097-Sep-18 10:00:00, 2103.9421776934855
2097-Sep-18 11:00:00, 2103.9421333335963
2097-Sep-18 12:00:00, 2103.9420889873363
2097-Sep-18 13:00:00, 2103.942044654711
2097-Sep-18 14:00:00, 2103.9420003356918
2097-Sep-18 15:00:00, 2103.9419560303049
2097-Sep-18 16:00:00, 2103.941911738485
2097-Sep-18 17:00:00, 2103.941867460253
2097-Sep-18 18:00:00, 2103.9418231956342
2097-Sep-18 19:00:00, 2103.9417789445943
2097-Sep-18 20:00:00, 2103.9417347071139
2097-Sep-18 21:00:00, 2103.9416904831905
2097-Sep-18 22:00:00, 2103.9416462728477
2097-Sep-18 23:00:00, 2103.9416020760737
2097-Sep-19 00:00:00, 2103.9415578928179
2097-Sep-19 01:00:00, 2103.9415137231408
2097-Sep-19 02:00:00, 2103.9414695670243
2097-Sep-19 03:00:00, 2103.9414254243802
2097-Sep-19 04:00:00, 2103.941381295308
2097-Sep-19 05:00:00, 2103.941337179735
2097-Sep-19 06:00:00, 2103.941293077683
2097-Sep-19 07:00:00, 2103.9412489891497
2097-Sep-19 08:00:00, 2103.9412049141338
2097-Sep-19 09:00:00, 2103.9411608526111
2097-Sep-19 10:00:00, 2103.9411168045776
2097-Sep-19 11:00:00, 2103.9410727700042
2097-Sep-19 12:00:00, 2103.9410287489181
2097-Sep-19 13:00:00, 2103.9409847412994
2097-Sep-19 14:00:00, 2103.9409407471876
2097-Sep-19 15:00:00, 2103.9408967665272
2097-Sep-19 16:00:00, 2103.9408527993155
2097-Sep-19 17:00:00, 2103.9408088455571
2097-Sep-19 18:00:00, 2103.9407649052459
2097-Sep-19 19:00:00, 2103.9407209783785
2097-Sep-19 20:00:00, 2103.940677064933
2097-Sep-19 21:00:00, 2103.9406331649461
2097-Sep-19 22:00:00, 2103.9405892783639
2097-Sep-19 23:00:00, 2103.9405454051926
2097-Sep-20 00:00:00, 2103.9405015454468
2097-Sep-20 01:00:00, 2103.9404576990919
2097-Sep-20 02:00:00, 2103.9404138661494
2097-Sep-20 03:00:00, 2103.9403700466037
2097-Sep-20 04:00:00, 2103.9403262403971
2097-Sep-20 05:00:00, 2103.9402824476215
2097-Sep-20 06:00:00, 2103.9402386682091
2097-Sep-20 07:00:00, 2103.940194902169
2097-Sep-20 08:00:00, 2103.9401511494775
2097-Sep-20 09:00:00, 2103.9401074101565
2097-Sep-20 10:00:00, 2103.940063684181
2097-Sep-20 11:00:00, 2103.9400199715392
2097-Sep-20 12:00:00, 2103.9399762722601
2097-Sep-20 13:00:00, 2103.9399325863319
2097-Sep-20 14:00:00, 2103.9398889137328
2097-Sep-20 15:00:00, 2103.9398452544201
2097-Sep-20 16:00:00, 2103.9398016084356
2097-Sep-20 17:00:00, 2103.9397579757924
2097-Sep-20 18:00:00, 2103.9397143564447
2097-Sep-20 19:00:00, 2103.9396707503779
2097-Sep-20 20:00:00, 2103.9396271576261
2097-Sep-20 21:00:00, 2103.9395835781479
2097-Sep-20 22:00:00, 2103.9395400119561
2097-Sep-20 23:00:00, 2103.9394964590583
2097-Sep-21 00:00:00, 2103.9394529194155
2097-Sep-21 01:00:00, 2103.9394093930105
2097-Sep-21 02:00:00, 2103.9393658799049
2097-Sep-21 03:00:00, 2103.9393223800225
2097-Sep-21 04:00:00, 2103.9392788934147
2097-Sep-21 05:00:00, 2103.9392354200254
2097-Sep-21 06:00:00, 2103.9391919598988
2097-Sep-21 07:00:00, 2103.9391485130209
2097-Sep-21 08:00:00, 2103.9391050793565
2097-Sep-21 09:00:00, 2103.9390616588876
2097-Sep-21 10:00:00, 2103.9390182516408
2097-Sep-21 11:00:00, 2103.9389748576232
2097-Sep-21 12:00:00, 2103.9389314767986
2097-Sep-21 13:00:00, 2103.938888109185
2097-Sep-21 14:00:00, 2103.9388447547249
2097-Sep-21 15:00:00, 2103.9388014134952
2097-Sep-21 16:00:00, 2103.9387580854295
2097-Sep-21 17:00:00, 2103.9387147705056
2097-Sep-21 18:00:00, 2103.9386714687666
2097-Sep-21 19:00:00, 2103.938628180209
2097-Sep-21 20:00:00, 2103.9385849048099
2097-Sep-21 21:00:00, 2103.9385416425293
2097-Sep-21 22:00:00, 2103.9384983934106
2097-Sep-21 23:00:00, 2103.9384551574508
2097-Sep-22 00:00:00, 2103.9384119346232
2097-Sep-22 01:00:00, 2103.9383687249237
2097-Sep-22 02:00:00, 2103.9383255283469
2097-Sep-22 03:00:00, 2103.9382823448732
2097-Sep-22 04:00:00, 2103.9382391745312
2097-Sep-22 05:00:00, 2103.9381960172909
2097-Sep-22 06:00:00, 2103.9381528731287
2097-Sep-22 07:00:00, 2103.9381097420728
2097-Sep-22 08:00:00, 2103.9380666241004
2097-Sep-22 09:00:00, 2103.9380235192475
2097-Sep-22 10:00:00, 2103.9379804274527
2097-Sep-22 11:00:00, 2103.9379373487209
2097-Sep-22 12:00:00, 2103.9378942830608
2097-Sep-22 13:00:00, 2103.9378512304402
2097-Sep-22 14:00:00, 2103.9378081909067
2097-Sep-22 15:00:00, 2103.937765164429
2097-Sep-22 16:00:00, 2103.9377221509567
2097-Sep-22 17:00:00, 2103.937679150542
2097-Sep-22 18:00:00, 2103.9376361631594
2097-Sep-22 19:00:00, 2103.9375931888076
2097-Sep-22 20:00:00, 2103.9375502274706
2097-Sep-22 21:00:00, 2103.9375072791686
2097-Sep-22 22:00:00, 2103.9374643438609
2097-Sep-22 23:00:00, 2103.9374214215609
2097-Sep-23 00:00:00, 2103.9373785122325
2097-Sep-23 01:00:00, 2103.9373356159376
2097-Sep-23 02:00:00, 2103.9372927326472
2097-Sep-23 03:00:00, 2103.9372498623125
2097-Sep-23 04:00:00, 2103.9372070049608
2097-Sep-23 05:00:00, 2103.9371641605726
2097-Sep-23 06:00:00, 2103.9371213291543
2097-Sep-23 07:00:00, 2103.9370785106853
2097-Sep-23 08:00:00, 2103.9370357051826
2097-Sep-23 09:00:00, 2103.9369929126124
2097-Sep-23 10:00:00, 2103.9369501329847
2097-Sep-23 11:00:00, 2103.9369073663111
2097-Sep-23 12:00:00, 2103.9368646125804
2097-Sep-23 13:00:00, 2103.9368218717905
2097-Sep-23 14:00:00, 2103.936779143909
2097-Sep-23 15:00:00, 2103.9367364289283
2097-Sep-23 16:00:00, 2103.9366937268846
2097-Sep-23 17:00:00, 2103.9366510377031
2097-Sep-23 18:00:00, 2103.9366083614395
2097-Sep-23 19:00:00, 2103.9365656980567
2097-Sep-23 20:00:00, 2103.9365230475769
2097-Sep-23 21:00:00, 2103.9364804099746
2097-Sep-23 22:00:00, 2103.9364377852417
2097-Sep-23 23:00:00, 2103.9363951734072
2097-Sep-24 00:00:00, 2103.9363525744052
2097-Sep-24 01:00:00, 2103.9363099882903
2097-Sep-24 02:00:00, 2103.9362674150248
2097-Sep-24 03:00:00, 2103.9362248546004
2097-Sep-24 04:00:00, 2103.9361823070203
2097-Sep-24 05:00:00, 2103.9361397722628
2097-Sep-24 06:00:00, 2103.9360972503769
2097-Sep-24 07:00:00, 2103.9360547412812
2097-Sep-24 08:00:00, 2103.9360122450257
2097-Sep-24 09:00:00, 2103.9359697615846
2097-Sep-24 10:00:00, 2103.9359272909469
2097-Sep-24 11:00:00, 2103.935884833144
2097-Sep-24 12:00:00, 2103.9358423881195
2097-Sep-24 13:00:00, 2103.9357999558997
2097-Sep-24 14:00:00, 2103.9357575364597
2097-Sep-24 15:00:00, 2103.9357151298045
2097-Sep-24 16:00:00, 2103.935672735915
2097-Sep-24 17:00:00, 2103.9356303548207
2097-Sep-24 18:00:00, 2103.9355879865066
2097-Sep-24 19:00:00, 2103.9355456309286
2097-Sep-24 20:00:00, 2103.9355032881244
2097-Sep-24 21:00:00, 2103.9354609580637
2097-Sep-24 22:00:00, 2103.9354186407618
2097-Sep-24 23:00:00, 2103.935376336176
2097-Sep-25 00:00:00, 2103.9353340443113
2097-Sep-25 01:00:00, 2103.9352917651904
2097-Sep-25 02:00:00, 2103.9352494987943
2097-Sep-25 03:00:00, 2103.9352072451306
2097-Sep-25 04:00:00, 2103.9351650041731
2097-Sep-25 05:00:00, 2103.9351227758893
2097-Sep-25 06:00:00, 2103.9350805603408
2097-Sep-25 07:00:00, 2103.9350383574842
2097-Sep-25 08:00:00, 2103.9349961672997
2097-Sep-25 09:00:00, 2103.9349539898153
2097-Sep-25 10:00:00, 2103.9349118250175
2097-Sep-25 11:00:00, 2103.9348696728744
2097-Sep-25 12:00:00, 2103.9348275333941
2097-Sep-25 13:00:00, 2103.9347854066186
2097-Sep-25 14:00:00, 2103.9347432924792
2097-Sep-25 15:00:00, 2103.9347011910054
2097-Sep-25 16:00:00, 2103.9346591021899
2097-Sep-25 17:00:00, 2103.9346170260205
2097-Sep-25 18:00:00, 2103.9345749624549
2097-Sep-25 19:00:00, 2103.9345329115044
2097-Sep-25 20:00:00, 2103.9344908731978
2097-Sep-25 21:00:00, 2103.9344488475372
2097-Sep-25 22:00:00, 2103.9344068344503
2097-Sep-25 23:00:00, 2103.9343648340086
2097-Sep-26 00:00:00, 2103.934322846143
2097-Sep-26 01:00:00, 2103.934280870903
2097-Sep-26 02:00:00, 2103.9342389082426
2097-Sep-26 03:00:00, 2103.934196958171
2097-Sep-26 04:00:00, 2103.9341550206955
2097-Sep-26 05:00:00, 2103.9341130957814
2097-Sep-26 06:00:00, 2103.934071183462
2097-Sep-26 07:00:00, 2103.9340292836891
2097-Sep-26 08:00:00, 2103.9339873965037
2097-Sep-26 09:00:00, 2103.9339455218442
2097-Sep-26 10:00:00, 2103.9339036597389
2097-Sep-26 11:00:00, 2103.9338618102015
2097-Sep-26 12:00:00, 2103.9338199731701
2097-Sep-26 13:00:00, 2103.9337781486856
2097-Sep-26 14:00:00, 2103.9337363367531
2097-Sep-26 15:00:00, 2103.9336945373138
2097-Sep-26 16:00:00, 2103.9336527503901
2097-Sep-26 17:00:00, 2103.9336109760138
2097-Sep-26 18:00:00, 2103.9335692141472
2097-Sep-26 19:00:00, 2103.9335274647538
2097-Sep-26 20:00:00, 2103.9334857278654
2097-Sep-26 21:00:00, 2103.9334440034636
2097-Sep-26 22:00:00, 2103.933402291555
2097-Sep-26 23:00:00, 2103.9333605921474
2097-Sep-27 00:00:00, 2103.9333189051949
2097-Sep-27 01:00:00, 2103.9332772306984
2097-Sep-27 02:00:00, 2103.9332355687043
2097-Sep-27 03:00:00, 2103.9331939191488
2097-Sep-27 04:00:00, 2103.9331522820585
2097-Sep-27 05:00:00, 2103.9331106574191
2097-Sep-27 06:00:00, 2103.9330690452052
2097-Sep-27 07:00:00, 2103.9330274454746
2097-Sep-27 08:00:00, 2103.9329858581509
2097-Sep-27 09:00:00, 2103.9329442832372
2097-Sep-27 10:00:00, 2103.9329027207527
2097-Sep-27 11:00:00, 2103.9328611707092
2097-Sep-27 12:00:00, 2103.9328196330584
2097-Sep-27 13:00:00, 2103.9327781078437
2097-Sep-27 14:00:00, 2103.932736594998
2097-Sep-27 15:00:00, 2103.932695094566
2097-Sep-27 16:00:00, 2103.9326536065328
2097-Sep-27 17:00:00, 2103.9326121308713
2097-Sep-27 18:00:00, 2103.9325706675986
2097-Sep-27 19:00:00, 2103.9325292166945
2097-Sep-27 20:00:00, 2103.9324877781692
2097-Sep-27 21:00:00, 2103.9324463520097
2097-Sep-27 22:00:00, 2103.9324049381853
2097-Sep-27 23:00:00, 2103.9323635367373
2097-Sep-28 00:00:00, 2103.9323221476548
2097-Sep-28 01:00:00, 2103.9322807708886
2097-Sep-28 02:00:00, 2103.9322394064934
2097-Sep-28 03:00:00, 2103.9321980543982
2097-Sep-28 04:00:00, 2103.9321567146435
2097-Sep-28 05:00:00, 2103.9321153872193
2097-Sep-28 06:00:00, 2103.9320740721382
2097-Sep-28 07:00:00, 2103.932032769339
2097-Sep-28 08:00:00, 2103.9319914788452
2097-Sep-28 09:00:00, 2103.9319502006551
2097-Sep-28 10:00:00, 2103.9319089347678
2097-Sep-28 11:00:00, 2103.9318676811858
2097-Sep-28 12:00:00, 2103.9318264398785
2097-Sep-28 13:00:00, 2103.9317852108707
2097-Sep-28 14:00:00, 2103.9317439941051
2097-Sep-28 15:00:00, 2103.9317027896377
2097-Sep-28 16:00:00, 2103.9316615974149
2097-Sep-28 17:00:00, 2103.9316204174779
2097-Sep-28 18:00:00, 2103.9315792497841
2097-Sep-28 19:00:00, 2103.9315380943749
2097-Sep-28 20:00:00, 2103.9314969511729
2097-Sep-28 21:00:00, 2103.9314558202245
2097-Sep-28 22:00:00, 2103.9314147015157
2097-Sep-28 23:00:00, 2103.9313735950172
2097-Sep-29 00:00:00, 2103.9313325007588
2097-Sep-29 01:00:00, 2103.9312914187067
2097-Sep-29 02:00:00, 2103.93125034887
2097-Sep-29 03:00:00, 2103.931209291241
2097-Sep-29 04:00:00, 2103.9311682458529
2097-Sep-29 05:00:00, 2103.9311272126351
2097-Sep-29 06:00:00, 2103.9310861916319
2097-Sep-29 07:00:00, 2103.9310451828042
2097-Sep-29 08:00:00, 2103.9310041861659
2097-Sep-29 09:00:00, 2103.9309632016957
2097-Sep-29 10:00:00, 2103.9309222293919
2097-Sep-29 11:00:00, 2103.9308812692625
2097-Sep-29 12:00:00, 2103.9308403213031
2097-Sep-29 13:00:00, 2103.9307993855036
2097-Sep-29 14:00:00, 2103.9307584618796
2097-Sep-29 15:00:00, 2103.9307175503736
2097-Sep-29 16:00:00, 2103.9306766510181
2097-Sep-29 17:00:00, 2103.9306357638065
2097-Sep-29 18:00:00, 2103.9305948887145
2097-Sep-29 19:00:00, 2103.9305540257747
2097-Sep-29 20:00:00, 2103.9305131749397
2097-Sep-29 21:00:00, 2103.9304723362156
2097-Sep-29 22:00:00, 2103.9304315096124
2097-Sep-29 23:00:00, 2103.9303906951286
2097-Sep-30 00:00:00, 2103.930349892717
2097-Sep-30 01:00:00, 2103.9303091024221
2097-Sep-30 02:00:00, 2103.9302683242036
2097-Sep-30 03:00:00, 2103.9302275580799
2097-Sep-30 04:00:00, 2103.9301868040448
2097-Sep-30 05:00:00, 2103.9301460620754
2097-Sep-30 06:00:00, 2103.9301053321988
2097-Sep-30 07:00:00, 2103.9300646143565
2097-Sep-30 08:00:00, 2103.9300239086074
2097-Sep-30 09:00:00, 2103.9299832149104
2097-Sep-30 10:00:00, 2103.929942533252
2097-Sep-30 11:00:00, 2103.9299018636639
2097-Sep-30 12:00:00, 2103.929861206107
2097-Sep-30 13:00:00, 2103.9298205605933
2097-Sep-30 14:00:00, 2103.9297799270748
2097-Sep-30 15:00:00, 2103.9297393056122
2097-Sep-30 16:00:00, 2103.9296986961585
2097-Sep-30 17:00:00, 2103.9296580987257
2097-Sep-30 18:00:00, 2103.9296175133099
2097-Sep-30 19:00:00, 2103.9295769398955
2097-Sep-30 20:00:00, 2103.9295363784695
2097-Sep-30 21:00:00, 2103.9294958290416
2097-Sep-30 22:00:00, 2103.9294552916217
2097-Sep-30 23:00:00, 2103.929414766179
2097-Oct-01 00:00:00, 2103.9293742527043
2097-Oct-01 01:00:00, 2103.9293337512145
2097-Oct-01 02:00:00, 2103.9292932616968
2097-Oct-01 03:00:00, 2103.9292527841271
2097-Oct-01 04:00:00, 2103.9292123185646
2097-Oct-01 05:00:00, 2103.9291718649115
2097-Oct-01 06:00:00, 2103.9291314232191
2097-Oct-01 07:00:00, 2103.9290909934825
2097-Oct-01 08:00:00, 2103.9290505756981
2097-Oct-01 09:00:00, 2103.9290101698271
2097-Oct-01 10:00:00, 2103.9289697758995
2097-Oct-01 11:00:00, 2103.9289293938937
2097-Oct-01 12:00:00, 2103.9288890238149
2097-Oct-01 13:00:00, 2103.9288486656578
2097-Oct-01 14:00:00, 2103.9288083193733
2097-Oct-01 15:00:00, 2103.9287679850208
2097-Oct-01 16:00:00, 2103.9287276625532
2097-Oct-01 17:00:00, 2103.9286873519982
2097-Oct-01 18:00:00, 2103.9286470533375
2097-Oct-01 19:00:00, 2103.9286067665607
2097-Oct-01 20:00:00, 2103.9285664916597
2097-Oct-01 21:00:00, 2103.9285262286371
2097-Oct-01 22:00:00, 2103.9284859774843
2097-Oct-01 23:00:00, 2103.9284457381955
2097-Oct-02 00:00:00, 2103.9284055107864
2097-Oct-02 01:00:00, 2103.9283652952004
2097-Oct-02 02:00:00, 2103.9283250914987
2097-Oct-02 03:00:00, 2103.9282848996227
2097-Oct-02 04:00:00, 2103.9282447195728
2097-Oct-02 05:00:00, 2103.9282045513864
2097-Oct-02 06:00:00, 2103.9281643950289
2097-Oct-02 07:00:00, 2103.9281242504812
2097-Oct-02 08:00:00, 2103.9280841177897
2097-Oct-02 09:00:00, 2103.9280439968761
2097-Oct-02 10:00:00, 2103.9280038877896
2097-Oct-02 11:00:00, 2103.9279637905229
2097-Oct-02 12:00:00, 2103.9279237050137
2097-Oct-02 13:00:00, 2103.9278836313338
2097-Oct-02 14:00:00, 2103.9278435694418
2097-Oct-02 15:00:00, 2103.9278035193306
2097-Oct-02 16:00:00, 2103.9277634809905
2097-Oct-02 17:00:00, 2103.9277234544466
2097-Oct-02 18:00:00, 2103.9276834396619
2097-Oct-02 19:00:00, 2103.9276434366575
2097-Oct-02 20:00:00, 2103.9276034453956
2097-Oct-02 21:00:00, 2103.9275634659029
2097-Oct-02 22:00:00, 2103.9275234981592
2097-Oct-02 23:00:00, 2103.9274835421825
2097-Oct-03 00:00:00, 2103.9274435979291
2097-Oct-03 01:00:00, 2103.9274036654174
2097-Oct-03 02:00:00, 2103.9273637446427
2097-Oct-03 03:00:00, 2103.927323835574
2097-Oct-03 04:00:00, 2103.9272839382784
2097-Oct-03 05:00:00, 2103.9272440526806
2097-Oct-03 06:00:00, 2103.9272041787945
2097-Oct-03 07:00:00, 2103.9271643165921
2097-Oct-03 08:00:00, 2103.9271244661122
2097-Oct-03 09:00:00, 2103.9270846273134
2097-Oct-03 10:00:00, 2103.9270448002212
2097-Oct-03 11:00:00, 2103.9270049848219
2097-Oct-03 12:00:00, 2103.926965181106
2097-Oct-03 13:00:00, 2103.9269253890752
2097-Oct-03 14:00:00, 2103.9268856087037
2097-Oct-03 15:00:00, 2103.9268458400115
2097-Oct-03 16:00:00, 2103.9268060829913
2097-Oct-03 17:00:00, 2103.9267663376145
2097-Oct-03 18:00:00, 2103.926726603911
2097-Oct-03 19:00:00, 2103.9266868818422
2097-Oct-03 20:00:00, 2103.9266471714163
2097-Oct-03 21:00:00, 2103.9266074726484
2097-Oct-03 22:00:00, 2103.9265677855033
2097-Oct-03 23:00:00, 2103.9265281100024
2097-Oct-04 00:00:00, 2103.9264884461086
2097-Oct-04 01:00:00, 2103.9264487938458
2097-Oct-04 02:00:00, 2103.9264091532009
2097-Oct-04 03:00:00, 2103.9263695241461
2097-Oct-04 04:00:00, 2103.9263299067243
2097-Oct-04 05:00:00, 2103.9262903009053
2097-Oct-04 06:00:00, 2103.9262507066437
2097-Oct-04 07:00:00, 2103.9262111240196
2097-Oct-04 08:00:00, 2103.9261715529842
2097-Oct-04 09:00:00, 2103.9261319935245
2097-Oct-04 10:00:00, 2103.9260924456166
2097-Oct-04 11:00:00, 2103.9260529093176
2097-Oct-04 12:00:00, 2103.9260133845737
2097-Oct-04 13:00:00, 2103.9259738713786
2097-Oct-04 14:00:00, 2103.9259343697322
2097-Oct-04 15:00:00, 2103.9258948796478
2097-Oct-04 16:00:00, 2103.9258554011485
2097-Oct-04 17:00:00, 2103.9258159341671
2097-Oct-04 18:00:00, 2103.9257764787217
2097-Oct-04 19:00:00, 2103.9257370348132
2097-Oct-04 20:00:00, 2103.925697602424
2097-Oct-04 21:00:00, 2103.9256581815584
2097-Oct-04 22:00:00, 2103.9256187722276
2097-Oct-04 23:00:00, 2103.9255793744328
2097-Oct-05 00:00:00, 2103.9255399881358
2097-Oct-05 01:00:00, 2103.9255006133076
2097-Oct-05 02:00:00, 2103.9254612500158
2097-Oct-05 03:00:00, 2103.9254218981932
2097-Oct-05 04:00:00, 2103.9253825578594
2097-Oct-05 05:00:00, 2103.9253432290257
2097-Oct-05 06:00:00, 2103.9253039116975
2097-Oct-05 07:00:00, 2103.9252646058371
2097-Oct-05 08:00:00, 2103.9252253114387
2097-Oct-05 09:00:00, 2103.9251860285112
2097-Oct-05 10:00:00, 2103.925146757063
2097-Oct-05 11:00:00, 2103.9251074970653
2097-Oct-05 12:00:00, 2103.9250682485126
2097-Oct-05 13:00:00, 2103.925029011376
2097-Oct-05 14:00:00, 2103.9249897857244
2097-Oct-05 15:00:00, 2103.9249505715052
2097-Oct-05 16:00:00, 2103.9249113687124
2097-Oct-05 17:00:00, 2103.9248721773856
2097-Oct-05 18:00:00, 2103.9248329974698
2097-Oct-05 19:00:00, 2103.9247938289482
2097-Oct-05 20:00:00, 2103.9247546718634
2097-Oct-05 21:00:00, 2103.9247155261801
2097-Oct-05 22:00:00, 2103.9246763919291
2097-Oct-05 23:00:00, 2103.9246372690491
2097-Oct-06 00:00:00, 2103.924598157555
2097-Oct-06 01:00:00, 2103.9245590574751
2097-Oct-06 02:00:00, 2103.924519968773
2097-Oct-06 03:00:00, 2103.9244808914664
2097-Oct-06 04:00:00, 2103.9244418255189
2097-Oct-06 05:00:00, 2103.9244027709447
2097-Oct-06 06:00:00, 2103.9243637277332
2097-Oct-06 07:00:00, 2103.9243246958913
2097-Oct-06 08:00:00, 2103.9242856754468
2097-Oct-06 09:00:00, 2103.9242466663327
2097-Oct-06 10:00:00, 2103.9242076685559
2097-Oct-06 11:00:00, 2103.9241686821306
2097-Oct-06 12:00:00, 2103.9241297070498
2097-Oct-06 13:00:00, 2103.9240907432986
2097-Oct-06 14:00:00, 2103.9240517908934
2097-Oct-06 15:00:00, 2103.9240128498095
2097-Oct-06 16:00:00, 2103.9239739200443
2097-Oct-06 17:00:00, 2103.923935001601
2097-Oct-06 18:00:00, 2103.9238960944667
2097-Oct-06 19:00:00, 2103.9238571986521
2097-Oct-06 20:00:00, 2103.9238183141488
2097-Oct-06 21:00:00, 2103.9237794409346
2097-Oct-06 22:00:00, 2103.9237405790013
2097-Oct-06 23:00:00, 2103.9237017283713
2097-Oct-07 00:00:00, 2103.9236628889903
2097-Oct-07 01:00:00, 2103.9236240609166
2097-Oct-07 02:00:00, 2103.9235852441175
2097-Oct-07 03:00:00, 2103.9235464385856
2097-Oct-07 04:00:00, 2103.9235076443188
2097-Oct-07 05:00:00, 2103.9234688613255
2097-Oct-07 06:00:00, 2103.9234300895773
2097-Oct-07 07:00:00, 2103.9233913290877
2097-Oct-07 08:00:00, 2103.9233525798541
2097-Oct-07 09:00:00, 2103.9233138418604
2097-Oct-07 10:00:00, 2103.9232751150998
2097-Oct-07 11:00:00, 2103.9232363995607
2097-Oct-07 12:00:00, 2103.9231976952678
2097-Oct-07 13:00:00, 2103.9231590021841
2097-Oct-07 14:00:00, 2103.9231203203244
2097-Oct-07 15:00:00, 2103.9230816496756
2097-Oct-07 16:00:00, 2103.9230429902163
2097-Oct-07 17:00:00, 2103.9230043419934
2097-Oct-07 18:00:00, 2103.9229657049677
2097-Oct-07 19:00:00, 2103.9229270791584
2097-Oct-07 20:00:00, 2103.9228884645222
2097-Oct-07 21:00:00, 2103.9228498610778
2097-Oct-07 22:00:00, 2103.9228112687993
2097-Oct-07 23:00:00, 2103.9227726876898
2097-Oct-08 00:00:00, 2103.922734117793
2097-Oct-08 01:00:00, 2103.9226955590439
2097-Oct-08 02:00:00, 2103.9226570114574
2097-Oct-08 03:00:00, 2103.9226184750369
2097-Oct-08 04:00:00, 2103.922579949784
2097-Oct-08 05:00:00, 2103.9225414357002
2097-Oct-08 06:00:00, 2103.9225029327381
2097-Oct-08 07:00:00, 2103.9224644409119
2097-Oct-08 08:00:00, 2103.9224259602156
2097-Oct-08 09:00:00, 2103.9223874906784
2097-Oct-08 10:00:00, 2103.9223490322506
2097-Oct-08 11:00:00, 2103.9223105849483
2097-Oct-08 12:00:00, 2103.9222721487727
2097-Oct-08 13:00:00, 2103.9222337236856
2097-Oct-08 14:00:00, 2103.9221953097422
2097-Oct-08 15:00:00, 2103.9221569068841
2097-Oct-08 16:00:00, 2103.9221185151287
2097-Oct-08 17:00:00, 2103.9220801344868
2097-Oct-08 18:00:00, 2103.9220417649422
2097-Oct-08 19:00:00, 2103.9220034064688
2097-Oct-08 20:00:00, 2103.9219650590539
2097-Oct-08 21:00:00, 2103.9219267227627
2097-Oct-08 22:00:00, 2103.9218883975336
2097-Oct-08 23:00:00, 2103.9218500833522
2097-Oct-09 00:00:00, 2103.9218117802375
2097-Oct-09 01:00:00, 2103.9217734881781
2097-Oct-09 02:00:00, 2103.9217352071983
2097-Oct-09 03:00:00, 2103.9216969372801
2097-Oct-09 04:00:00, 2103.9216586783919
2097-Oct-09 05:00:00, 2103.9216204305417
2097-Oct-09 06:00:00, 2103.9215821937278
2097-Oct-09 07:00:00, 2103.9215439679642
2097-Oct-09 08:00:00, 2103.9215057532051
2097-Oct-09 09:00:00, 2103.9214675494904
2097-Oct-09 10:00:00, 2103.9214293567989
2097-Oct-09 11:00:00, 2103.9213911750958
2097-Oct-09 12:00:00, 2103.9213530044035
2097-Oct-09 13:00:00, 2103.9213148447325
2097-Oct-09 14:00:00, 2103.9212766960773
2097-Oct-09 15:00:00, 2103.9212385583769
2097-Oct-09 16:00:00, 2103.9212004316882
2097-Oct-09 17:00:00, 2103.9211623159963
2097-Oct-09 18:00:00, 2103.9211242112879
2097-Oct-09 19:00:00, 2103.9210861175561
2097-Oct-09 20:00:00, 2103.9210480347933
