Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-07 11:00:00, 2672.6549325084711
2097-Oct-07 12:00:00, 2672.6550881474982
2097-Oct-07 13:00:00, 2672.6552438581848
2097-Oct-07 14:00:00, 2672.6553994481883
2097-Oct-07 15:00:00, 2672.6555550123276
2097-Oct-07 16:00:00, 2672.6557106843829
2097-Oct-07 17:00:00, 2672.6558662995653
2097-Oct-07 18:00:00, 2672.6560220432284
2097-Oct-07 19:00:00, 2672.6561775113096
2097-Oct-07 20:00:00, 2672.6563331410352
2097-Oct-07 21:00:00, 2672.6564886563465
2097-Oct-07 22:00:00, 2672.6566442430617
2097-Oct-07 23:00:00, 2672.6567998870055
2097-Oct-08 00:00:00, 2672.6569553169493
2097-Oct-08 01:00:00, 2672.6571108686435
2097-Oct-08 02:00:00, 2672.6572664495334
2097-Oct-08 03:00:00, 2672.6574218712822
2097-Oct-08 04:00:00, 2672.6575775153001
2097-Oct-08 05:00:00, 2672.6577329592651
2097-Oct-08 06:00:00, 2672.6578883755187
2097-Oct-08 07:00:00, 2672.6580438932401
2097-Oct-08 08:00:00, 2672.6581992237207
2097-Oct-08 09:00:00, 2672.658354754567
2097-Oct-08 10:00:00, 2672.6585102404351
2097-Oct-08 11:00:00, 2672.658665607667
2097-Oct-08 12:00:00, 2672.6588211158742
2097-Oct-08 13:00:00, 2672.6589764610681
2097-Oct-08 14:00:00, 2672.6591318662804
2097-Oct-08 15:00:00, 2672.6592872299534
2097-Oct-08 16:00:00, 2672.6594425848898
2097-Oct-08 17:00:00, 2672.6595979832387
2097-Oct-08 18:00:00, 2672.6597533390909
2097-Oct-08 19:00:00, 2672.659908771926
2097-Oct-08 20:00:00, 2672.6600640873912
2097-Oct-08 21:00:00, 2672.6602194563907
2097-Oct-08 22:00:00, 2672.6603747754075
2097-Oct-08 23:00:00, 2672.6605299162966
2097-Oct-09 00:00:00, 2672.6606852663549
2097-Oct-09 01:00:00, 2672.6608404527565
2097-Oct-09 02:00:00, 2672.660995877698
2097-Oct-09 03:00:00, 2672.6611511280189
2097-Oct-09 04:00:00, 2672.6613063493764
2097-Oct-09 05:00:00, 2672.6614616096022
2097-Oct-09 06:00:00, 2672.6616168232604
2097-Oct-09 07:00:00, 2672.6617721555986
2097-Oct-09 08:00:00, 2672.6619273768188
2097-Oct-09 09:00:00, 2672.6620824546453
2097-Oct-09 10:00:00, 2672.6622376215109
2097-Oct-09 11:00:00, 2672.6623928259719
2097-Oct-09 12:00:00, 2672.6625480325561
2097-Oct-09 13:00:00, 2672.6627031296007
2097-Oct-09 14:00:00, 2672.6628582447161
2097-Oct-09 15:00:00, 2672.6630134921706
2097-Oct-09 16:00:00, 2672.6631686395535
2097-Oct-09 17:00:00, 2672.6633237598089
2097-Oct-09 18:00:00, 2672.6634788962242
2097-Oct-09 19:00:00, 2672.6636339574625
2097-Oct-09 20:00:00, 2672.6637890191796
2097-Oct-09 21:00:00, 2672.6639440967156
2097-Oct-09 22:00:00, 2672.6640992057023
2097-Oct-09 23:00:00, 2672.6642541896585
2097-Oct-10 00:00:00, 2672.6644092727338
2097-Oct-10 01:00:00, 2672.6645643714282
2097-Oct-10 02:00:00, 2672.664719336798
2097-Oct-10 03:00:00, 2672.6648743437459
2097-Oct-10 04:00:00, 2672.6650293932939
2097-Oct-10 05:00:00, 2672.665184370052
2097-Oct-10 06:00:00, 2672.6653393185406
2097-Oct-10 07:00:00, 2672.6654943499802
2097-Oct-10 08:00:00, 2672.6656492019083
2097-Oct-10 09:00:00, 2672.6658042140716
2097-Oct-10 10:00:00, 2672.6659591007383
2097-Oct-10 11:00:00, 2672.6661140289939
2097-Oct-10 12:00:00, 2672.6662690084167
2097-Oct-10 13:00:00, 2672.6664239929714
2097-Oct-10 14:00:00, 2672.6665788345267
2097-Oct-10 15:00:00, 2672.6667337520398
2097-Oct-10 16:00:00, 2672.666888569403
2097-Oct-10 17:00:00, 2672.6670434931925
2097-Oct-10 18:00:00, 2672.6671983141164
2097-Oct-10 19:00:00, 2672.667353209923
2097-Oct-10 20:00:00, 2672.6675080437471
2097-Oct-10 21:00:00, 2672.6676628034093
2097-Oct-10 22:00:00, 2672.6678176368246
2097-Oct-10 23:00:00, 2672.6679724175187
2097-Oct-11 00:00:00, 2672.6681272432616
2097-Oct-11 01:00:00, 2672.6682820695041
2097-Oct-11 02:00:00, 2672.6684367849934
2097-Oct-11 03:00:00, 2672.66859149007
2097-Oct-11 04:00:00, 2672.6687463554426
2097-Oct-11 05:00:00, 2672.6689010620134
2097-Oct-11 06:00:00, 2672.6690558735368
2097-Oct-11 07:00:00, 2672.6692105750294
2097-Oct-11 08:00:00, 2672.669365382118
2097-Oct-11 09:00:00, 2672.6695199264427
2097-Oct-11 10:00:00, 2672.6696746834418
2097-Oct-11 11:00:00, 2672.6698293186842
2097-Oct-11 12:00:00, 2672.6699839914409
2097-Oct-11 13:00:00, 2672.6701386953664
2097-Oct-11 14:00:00, 2672.6702933552674
2097-Oct-11 15:00:00, 2672.6704479741043
2097-Oct-11 16:00:00, 2672.6706026258844
2097-Oct-11 17:00:00, 2672.6707572438977
2097-Oct-11 18:00:00, 2672.6709118506633
2097-Oct-11 19:00:00, 2672.6710664667912
2097-Oct-11 20:00:00, 2672.6712210069763
2097-Oct-11 21:00:00, 2672.671375590091
2097-Oct-11 22:00:00, 2672.6715301440722
2097-Oct-11 23:00:00, 2672.6716847572197
2097-Oct-12 00:00:00, 2672.6718392963057
2097-Oct-12 01:00:00, 2672.6719938275869
2097-Oct-12 02:00:00, 2672.6721483204183
2097-Oct-12 03:00:00, 2672.6723027412459
2097-Oct-12 04:00:00, 2672.6724573785714
2097-Oct-12 05:00:00, 2672.6726118575784
2097-Oct-12 06:00:00, 2672.6727664197078
2097-Oct-12 07:00:00, 2672.672920820406
2097-Oct-12 08:00:00, 2672.6730752733952
2097-Oct-12 09:00:00, 2672.6732296560867
2097-Oct-12 10:00:00, 2672.6733842129374
2097-Oct-12 11:00:00, 2672.6735386088012
2097-Oct-12 12:00:00, 2672.6736930535349
2097-Oct-12 13:00:00, 2672.6738474634835
2097-Oct-12 14:00:00, 2672.6740018270389
2097-Oct-12 15:00:00, 2672.6741561893805
2097-Oct-12 16:00:00, 2672.6743105691708
2097-Oct-12 17:00:00, 2672.6744649827274
2097-Oct-12 18:00:00, 2672.6746193588165
2097-Oct-12 19:00:00, 2672.6747737078281
2097-Oct-12 20:00:00, 2672.6749280911044
2097-Oct-12 21:00:00, 2672.6750824074365
2097-Oct-12 22:00:00, 2672.675236778538
2097-Oct-12 23:00:00, 2672.6753910318726
2097-Oct-13 00:00:00, 2672.6755452557172
2097-Oct-13 01:00:00, 2672.6756995075189
2097-Oct-13 02:00:00, 2672.6758538701483
2097-Oct-13 03:00:00, 2672.6760082172009
2097-Oct-13 04:00:00, 2672.6761623322136
2097-Oct-13 05:00:00, 2672.6763166562964
2097-Oct-13 06:00:00, 2672.6764708450028
2097-Oct-13 07:00:00, 2672.6766250407077
2097-Oct-13 08:00:00, 2672.6767792782166
2097-Oct-13 09:00:00, 2672.6769335826061
2097-Oct-13 10:00:00, 2672.6770876418273
2097-Oct-13 11:00:00, 2672.6772417897664
2097-Oct-13 12:00:00, 2672.6773959161715
2097-Oct-13 13:00:00, 2672.6775501637899
2097-Oct-13 14:00:00, 2672.6777044382752
2097-Oct-13 15:00:00, 2672.677858559412
2097-Oct-13 16:00:00, 2672.6780126154804
2097-Oct-13 17:00:00, 2672.6781667952473
2097-Oct-13 18:00:00, 2672.6783209119203
2097-Oct-13 19:00:00, 2672.6784749304588
2097-Oct-13 20:00:00, 2672.6786289791285
2097-Oct-13 21:00:00, 2672.6787830765611
2097-Oct-13 22:00:00, 2672.678937167459
2097-Oct-13 23:00:00, 2672.6790913154905
2097-Oct-14 00:00:00, 2672.6792453218322
2097-Oct-14 01:00:00, 2672.6793993887195
2097-Oct-14 02:00:00, 2672.6795534660519
2097-Oct-14 03:00:00, 2672.6797072985937
2097-Oct-14 04:00:00, 2672.6798613003307
2097-Oct-14 05:00:00, 2672.6800153646836
2097-Oct-14 06:00:00, 2672.6801693697248
2097-Oct-14 07:00:00, 2672.6803232859388
2097-Oct-14 08:00:00, 2672.6804773067183
2097-Oct-14 09:00:00, 2672.6806312557565
2097-Oct-14 10:00:00, 2672.6807851620233
2097-Oct-14 11:00:00, 2672.6809390993285
2097-Oct-14 12:00:00, 2672.6810931186769
2097-Oct-14 13:00:00, 2672.6812469187689
2097-Oct-14 14:00:00, 2672.6814008755009
2097-Oct-14 15:00:00, 2672.6815547739639
2097-Oct-14 16:00:00, 2672.6817085974099
2097-Oct-14 17:00:00, 2672.6818625420574
2097-Oct-14 18:00:00, 2672.6820163823636
2097-Oct-14 19:00:00, 2672.6821702156044
2097-Oct-14 20:00:00, 2672.6823241088873
2097-Oct-14 21:00:00, 2672.6824778831829
2097-Oct-14 22:00:00, 2672.6826316803531
2097-Oct-14 23:00:00, 2672.6827855617703
2097-Oct-15 00:00:00, 2672.682939368332
2097-Oct-15 01:00:00, 2672.6830931147006
2097-Oct-15 02:00:00, 2672.6832468562593
2097-Oct-15 03:00:00, 2672.6834006070408
2097-Oct-15 04:00:00, 2672.6835544223818
2097-Oct-15 05:00:00, 2672.6837081848594
2097-Oct-15 06:00:00, 2672.6838618993866
2097-Oct-15 07:00:00, 2672.684015538277
2097-Oct-15 08:00:00, 2672.6841692325143
2097-Oct-15 09:00:00, 2672.6843229979386
2097-Oct-15 10:00:00, 2672.6844767373564
2097-Oct-15 11:00:00, 2672.6846304167184
2097-Oct-15 12:00:00, 2672.684783973405
2097-Oct-15 13:00:00, 2672.684937624374
2097-Oct-15 14:00:00, 2672.6850913555127
2097-Oct-15 15:00:00, 2672.6852450122401
2097-Oct-15 16:00:00, 2672.6853986188185
2097-Oct-15 17:00:00, 2672.6855522676033
2097-Oct-15 18:00:00, 2672.6857058961186
2097-Oct-15 19:00:00, 2672.6858594149921
2097-Oct-15 20:00:00, 2672.6860130677887
2097-Oct-15 21:00:00, 2672.6861665363081
2097-Oct-15 22:00:00, 2672.6863201862911
2097-Oct-15 23:00:00, 2672.6864737745891
2097-Oct-16 00:00:00, 2672.6866273104129
2097-Oct-16 01:00:00, 2672.6867808240795
2097-Oct-16 02:00:00, 2672.6869344339384
2097-Oct-16 03:00:00, 2672.6870878868613
2097-Oct-16 04:00:00, 2672.6872414669874
2097-Oct-16 05:00:00, 2672.6873949033061
2097-Oct-16 06:00:00, 2672.6875483209787
2097-Oct-16 07:00:00, 2672.6877018200548
2097-Oct-16 08:00:00, 2672.6878553149077
2097-Oct-16 09:00:00, 2672.6880086992996
2097-Oct-16 10:00:00, 2672.6881621825328
2097-Oct-16 11:00:00, 2672.6883155280184
2097-Oct-16 12:00:00, 2672.6884690658103
2097-Oct-16 13:00:00, 2672.6886224275336
2097-Oct-16 14:00:00, 2672.688775853569
2097-Oct-16 15:00:00, 2672.6889292524779
2097-Oct-16 16:00:00, 2672.6890826318422
2097-Oct-16 17:00:00, 2672.6892360861825
2097-Oct-16 18:00:00, 2672.689389365763
2097-Oct-16 19:00:00, 2672.6895427242553
2097-Oct-16 20:00:00, 2672.6896959998303
2097-Oct-16 21:00:00, 2672.6898494023944
2097-Oct-16 22:00:00, 2672.6900027901752
2097-Oct-16 23:00:00, 2672.6901559391072
2097-Oct-17 00:00:00, 2672.6903092602479
2097-Oct-17 01:00:00, 2672.6904625328038
2097-Oct-17 02:00:00, 2672.6906158462011
2097-Oct-17 03:00:00, 2672.6907691699885
2097-Oct-17 04:00:00, 2672.6909224010178
2097-Oct-17 05:00:00, 2672.6910756144975
2097-Oct-17 06:00:00, 2672.6912288143117
2097-Oct-17 07:00:00, 2672.69138204807
2097-Oct-17 08:00:00, 2672.691535222933
2097-Oct-17 09:00:00, 2672.6916884988464
2097-Oct-17 10:00:00, 2672.6918416251356
2097-Oct-17 11:00:00, 2672.6919948112682
2097-Oct-17 12:00:00, 2672.6921480560522
2097-Oct-17 13:00:00, 2672.6923012202583
2097-Oct-17 14:00:00, 2672.6924542682004
2097-Oct-17 15:00:00, 2672.6926074467306
2097-Oct-17 16:00:00, 2672.6927606669055
2097-Oct-17 17:00:00, 2672.6929137498364
2097-Oct-17 18:00:00, 2672.693066864148
2097-Oct-17 19:00:00, 2672.6932199395042
2097-Oct-17 20:00:00, 2672.693373024058
2097-Oct-17 21:00:00, 2672.6935260645914
2097-Oct-17 22:00:00, 2672.6936790937261
2097-Oct-17 23:00:00, 2672.6938321549496
2097-Oct-18 00:00:00, 2672.6939852311789
2097-Oct-18 01:00:00, 2672.694138319981
2097-Oct-18 02:00:00, 2672.6942912972895
2097-Oct-18 03:00:00, 2672.6944443381817
2097-Oct-18 04:00:00, 2672.6945972461594
2097-Oct-18 05:00:00, 2672.694750287812
2097-Oct-18 06:00:00, 2672.6949033361907
2097-Oct-18 07:00:00, 2672.6950563150303
2097-Oct-18 08:00:00, 2672.6952091720677
2097-Oct-18 09:00:00, 2672.6953622547826
2097-Oct-18 10:00:00, 2672.6955151259622
2097-Oct-18 11:00:00, 2672.6956680324406
2097-Oct-18 12:00:00, 2672.6958209928298
2097-Oct-18 13:00:00, 2672.6959738845035
2097-Oct-18 14:00:00, 2672.696126719889
2097-Oct-18 15:00:00, 2672.6962796348953
2097-Oct-18 16:00:00, 2672.6964325262365
2097-Oct-18 17:00:00, 2672.6965854076188
2097-Oct-18 18:00:00, 2672.6967383282299
2097-Oct-18 19:00:00, 2672.6968910746323
2097-Oct-18 20:00:00, 2672.6970439358138
2097-Oct-18 21:00:00, 2672.6971967304926
2097-Oct-18 22:00:00, 2672.6973495255697
2097-Oct-18 23:00:00, 2672.6975023731184
2097-Oct-19 00:00:00, 2672.6976551499542
2097-Oct-19 01:00:00, 2672.6978079007085
2097-Oct-19 02:00:00, 2672.6979606711202
2097-Oct-19 03:00:00, 2672.6981134736329
2097-Oct-19 04:00:00, 2672.6982662240935
2097-Oct-19 05:00:00, 2672.6984189257223
2097-Oct-19 06:00:00, 2672.6985716906606
2097-Oct-19 07:00:00, 2672.6987244321995
2097-Oct-19 08:00:00, 2672.6988771715323
2097-Oct-19 09:00:00, 2672.6990298083315
2097-Oct-19 10:00:00, 2672.6991824347988
2097-Oct-19 11:00:00, 2672.6993351721599
2097-Oct-19 12:00:00, 2672.6994878076371
2097-Oct-19 13:00:00, 2672.6996404308857
2097-Oct-19 14:00:00, 2672.6997930850825
2097-Oct-19 15:00:00, 2672.6999457672073
2097-Oct-19 16:00:00, 2672.7000983066814
2097-Oct-19 17:00:00, 2672.7002509537169
2097-Oct-19 18:00:00, 2672.7004036838589
2097-Oct-19 19:00:00, 2672.7005562162985
2097-Oct-19 20:00:00, 2672.7007087825405
2097-Oct-19 21:00:00, 2672.7008614378128
2097-Oct-19 22:00:00, 2672.7010139843196
2097-Oct-19 23:00:00, 2672.7011664886313
2097-Oct-20 00:00:00, 2672.7013190151797
2097-Oct-20 01:00:00, 2672.7014716390377
2097-Oct-20 02:00:00, 2672.7016240707803
2097-Oct-20 03:00:00, 2672.7017766562917
2097-Oct-20 04:00:00, 2672.7019290804269
2097-Oct-20 05:00:00, 2672.702081578072
2097-Oct-20 06:00:00, 2672.7022340992812
2097-Oct-20 07:00:00, 2672.7023865264696
2097-Oct-20 08:00:00, 2672.7025389750665
2097-Oct-20 09:00:00, 2672.702691424251
2097-Oct-20 10:00:00, 2672.7028438652687
2097-Oct-20 11:00:00, 2672.7029963431996
2097-Oct-20 12:00:00, 2672.7031487812555
2097-Oct-20 13:00:00, 2672.7033011187186
2097-Oct-20 14:00:00, 2672.7034534717745
2097-Oct-20 15:00:00, 2672.7036058183953
2097-Oct-20 16:00:00, 2672.7037583069709
2097-Oct-20 17:00:00, 2672.7039107026535
2097-Oct-20 18:00:00, 2672.7040629805097
2097-Oct-20 19:00:00, 2672.7042152979989
2097-Oct-20 20:00:00, 2672.7043676452158
2097-Oct-20 21:00:00, 2672.7045199486588
2097-Oct-20 22:00:00, 2672.7046721933089
2097-Oct-20 23:00:00, 2672.7048245915157
2097-Oct-21 00:00:00, 2672.7049768295847
2097-Oct-21 01:00:00, 2672.7051292227088
2097-Oct-21 02:00:00, 2672.7052814309677
2097-Oct-21 03:00:00, 2672.7054336993206
2097-Oct-21 04:00:00, 2672.7055859193019
2097-Oct-21 05:00:00, 2672.7057381389268
2097-Oct-21 06:00:00, 2672.7058903394436
2097-Oct-21 07:00:00, 2672.7060426606331
2097-Oct-21 08:00:00, 2672.7061947501852
2097-Oct-21 09:00:00, 2672.7063469778127
2097-Oct-21 10:00:00, 2672.7064991426414
2097-Oct-21 11:00:00, 2672.7066513181435
2097-Oct-21 12:00:00, 2672.7068035363145
2097-Oct-21 13:00:00, 2672.7069557150735
2097-Oct-21 14:00:00, 2672.7071078544354
2097-Oct-21 15:00:00, 2672.7072600445249
2097-Oct-21 16:00:00, 2672.7074120920524
2097-Oct-21 17:00:00, 2672.7075641549172
2097-Oct-21 18:00:00, 2672.707716319394
2097-Oct-21 19:00:00, 2672.7078684138996
2097-Oct-21 20:00:00, 2672.7080205012257
2097-Oct-21 21:00:00, 2672.7081725242633
2097-Oct-21 22:00:00, 2672.7083245804888
2097-Oct-21 23:00:00, 2672.7084766442249
2097-Oct-22 00:00:00, 2672.7086286908698
2097-Oct-22 01:00:00, 2672.7087806224999
2097-Oct-22 02:00:00, 2672.7089327112481
2097-Oct-22 03:00:00, 2672.7090846486913
2097-Oct-22 04:00:00, 2672.7092367422943
2097-Oct-22 05:00:00, 2672.7093887224032
2097-Oct-22 06:00:00, 2672.7095406648091
2097-Oct-22 07:00:00, 2672.7096926528861
2097-Oct-22 08:00:00, 2672.7098446066411
2097-Oct-22 09:00:00, 2672.7099965831226
2097-Oct-22 10:00:00, 2672.7101484411487
2097-Oct-22 11:00:00, 2672.7103004021697
2097-Oct-22 12:00:00, 2672.7104523015046
2097-Oct-22 13:00:00, 2672.7106042120568
2097-Oct-22 14:00:00, 2672.7107560717859
2097-Oct-22 15:00:00, 2672.7109080091882
2097-Oct-22 16:00:00, 2672.7110598103645
2097-Oct-22 17:00:00, 2672.711211658172
2097-Oct-22 18:00:00, 2672.7113635029673
2097-Oct-22 19:00:00, 2672.7115153046466
2097-Oct-22 20:00:00, 2672.7116672257011
2097-Oct-22 21:00:00, 2672.711818955323
2097-Oct-22 22:00:00, 2672.7119708212058
2097-Oct-22 23:00:00, 2672.7121226329805
2097-Oct-23 00:00:00, 2672.7122744696485
2097-Oct-23 01:00:00, 2672.7124260609367
2097-Oct-23 02:00:00, 2672.7125779164789
2097-Oct-23 03:00:00, 2672.7127296387398
2097-Oct-23 04:00:00, 2672.7128814486905
2097-Oct-23 05:00:00, 2672.7130331533431
2097-Oct-23 06:00:00, 2672.7131849069751
2097-Oct-23 07:00:00, 2672.7133365866657
2097-Oct-23 08:00:00, 2672.7134882771884
2097-Oct-23 09:00:00, 2672.7136399938991
2097-Oct-23 10:00:00, 2672.7137917434634
2097-Oct-23 11:00:00, 2672.713943457436
2097-Oct-23 12:00:00, 2672.7140950167991
2097-Oct-23 13:00:00, 2672.7142466659107
2097-Oct-23 14:00:00, 2672.7143983111318
2097-Oct-23 15:00:00, 2672.7145498904224
2097-Oct-23 16:00:00, 2672.7147014820853
2097-Oct-23 17:00:00, 2672.7148530645559
2097-Oct-23 18:00:00, 2672.7150047839382
2097-Oct-23 19:00:00, 2672.715156370969
2097-Oct-23 20:00:00, 2672.7153079235777
2097-Oct-23 21:00:00, 2672.715459427714
2097-Oct-23 22:00:00, 2672.7156110122851
2097-Oct-23 23:00:00, 2672.7157625607761
2097-Oct-24 00:00:00, 2672.7159140544927
2097-Oct-24 01:00:00, 2672.7160656034375
2097-Oct-24 02:00:00, 2672.7162170498968
2097-Oct-24 03:00:00, 2672.7163685945516
2097-Oct-24 04:00:00, 2672.7165202007927
2097-Oct-24 05:00:00, 2672.7166716621987
2097-Oct-24 06:00:00, 2672.7168230832849
2097-Oct-24 07:00:00, 2672.7169745562537
2097-Oct-24 08:00:00, 2672.7171259688371
2097-Oct-24 09:00:00, 2672.7172773784118
2097-Oct-24 10:00:00, 2672.7174287872081
2097-Oct-24 11:00:00, 2672.7175801929607
2097-Oct-24 12:00:00, 2672.7177316236457
2097-Oct-24 13:00:00, 2672.7178830261396
2097-Oct-24 14:00:00, 2672.7180344123085
2097-Oct-24 15:00:00, 2672.718185779438
2097-Oct-24 16:00:00, 2672.7183371033957
2097-Oct-24 17:00:00, 2672.7184885579195
2097-Oct-24 18:00:00, 2672.7186398837966
2097-Oct-24 19:00:00, 2672.7187912274235
2097-Oct-24 20:00:00, 2672.7189425070806
2097-Oct-24 21:00:00, 2672.7190938326539
2097-Oct-24 22:00:00, 2672.7192451942888
2097-Oct-24 23:00:00, 2672.7193964134444
2097-Oct-25 00:00:00, 2672.7195477091946
2097-Oct-25 01:00:00, 2672.7196989894469
2097-Oct-25 02:00:00, 2672.7198502308579
2097-Oct-25 03:00:00, 2672.7200013533429
2097-Oct-25 04:00:00, 2672.7201527456073
2097-Oct-25 05:00:00, 2672.7203038984735
2097-Oct-25 06:00:00, 2672.7204551949035
2097-Oct-25 07:00:00, 2672.7206062932114
2097-Oct-25 08:00:00, 2672.7207575861221
2097-Oct-25 09:00:00, 2672.7209087902661
2097-Oct-25 10:00:00, 2672.7210598787701
2097-Oct-25 11:00:00, 2672.7212110696955
2097-Oct-25 12:00:00, 2672.7213622646323
2097-Oct-25 13:00:00, 2672.7215133961558
2097-Oct-25 14:00:00, 2672.7216645923977
2097-Oct-25 15:00:00, 2672.7218156458243
2097-Oct-25 16:00:00, 2672.7219666970441
2097-Oct-25 17:00:00, 2672.7221177869642
2097-Oct-25 18:00:00, 2672.722268872692
2097-Oct-25 19:00:00, 2672.7224200438045
2097-Oct-25 20:00:00, 2672.7225710916696
2097-Oct-25 21:00:00, 2672.7227221095068
2097-Oct-25 22:00:00, 2672.7228732102685
2097-Oct-25 23:00:00, 2672.7230242342607
2097-Oct-26 00:00:00, 2672.7231753214901
2097-Oct-26 01:00:00, 2672.7233262747918
2097-Oct-26 02:00:00, 2672.7234772598804
2097-Oct-26 03:00:00, 2672.7236282660638
2097-Oct-26 04:00:00, 2672.7237792064493
2097-Oct-26 05:00:00, 2672.7239301877448
2097-Oct-26 06:00:00, 2672.724081240538
2097-Oct-26 07:00:00, 2672.7242320728155
2097-Oct-26 08:00:00, 2672.7243831300166
2097-Oct-26 09:00:00, 2672.7245339876126
2097-Oct-26 10:00:00, 2672.7246848933028
2097-Oct-26 11:00:00, 2672.7248358017791
2097-Oct-26 12:00:00, 2672.724986699598
2097-Oct-26 13:00:00, 2672.7251376472318
2097-Oct-26 14:00:00, 2672.7252885437279
2097-Oct-26 15:00:00, 2672.725439360684
2097-Oct-26 16:00:00, 2672.7255902714755
2097-Oct-26 17:00:00, 2672.7257411287646
2097-Oct-26 18:00:00, 2672.7258919232108
2097-Oct-26 19:00:00, 2672.7260427938754
2097-Oct-26 20:00:00, 2672.7261936031132
2097-Oct-26 21:00:00, 2672.7263443467818
2097-Oct-26 22:00:00, 2672.726495221812
2097-Oct-26 23:00:00, 2672.7266460258857
2097-Oct-27 00:00:00, 2672.7267967583571
2097-Oct-27 01:00:00, 2672.7269474387676
2097-Oct-27 02:00:00, 2672.7270982231148
2097-Oct-27 03:00:00, 2672.7272490618057
2097-Oct-27 04:00:00, 2672.7273997503289
2097-Oct-27 05:00:00, 2672.7275505124931
2097-Oct-27 06:00:00, 2672.7277011202309
2097-Oct-27 07:00:00, 2672.7278518149865
2097-Oct-27 08:00:00, 2672.7280026360831
2097-Oct-27 09:00:00, 2672.7281532192724
2097-Oct-27 10:00:00, 2672.7283038759815
2097-Oct-27 11:00:00, 2672.7284545434586
2097-Oct-27 12:00:00, 2672.7286052405539
2097-Oct-27 13:00:00, 2672.7287557939176
2097-Oct-27 14:00:00, 2672.7289064084875
2097-Oct-27 15:00:00, 2672.7290570598802
2097-Oct-27 16:00:00, 2672.729207776842
2097-Oct-27 17:00:00, 2672.7293582214679
2097-Oct-27 18:00:00, 2672.7295089077147
2097-Oct-27 19:00:00, 2672.7296594052295
2097-Oct-27 20:00:00, 2672.7298099384366
2097-Oct-27 21:00:00, 2672.7299604892041
2097-Oct-27 22:00:00, 2672.7301110847293
2097-Oct-27 23:00:00, 2672.7302615599178
2097-Oct-28 00:00:00, 2672.7304121214916
2097-Oct-28 01:00:00, 2672.7305626705243
2097-Oct-28 02:00:00, 2672.7307130328436
2097-Oct-28 03:00:00, 2672.7308636332014
2097-Oct-28 04:00:00, 2672.7310141384364
2097-Oct-28 05:00:00, 2672.7311645315999
2097-Oct-28 06:00:00, 2672.7313150452646
2097-Oct-28 07:00:00, 2672.7314655163309
2097-Oct-28 08:00:00, 2672.7316159585484
2097-Oct-28 09:00:00, 2672.731766296758
2097-Oct-28 10:00:00, 2672.7319167654855
2097-Oct-28 11:00:00, 2672.7320671616667
2097-Oct-28 12:00:00, 2672.7322175612544
2097-Oct-28 13:00:00, 2672.732367948051
2097-Oct-28 14:00:00, 2672.7325183076186
2097-Oct-28 15:00:00, 2672.7326687082445
2097-Oct-28 16:00:00, 2672.7328190240664
2097-Oct-28 17:00:00, 2672.7329693398647
2097-Oct-28 18:00:00, 2672.733119756987
2097-Oct-28 19:00:00, 2672.733270031471
2097-Oct-28 20:00:00, 2672.7334203994628
2097-Oct-28 21:00:00, 2672.7335706418048
2097-Oct-28 22:00:00, 2672.7337209648817
2097-Oct-28 23:00:00, 2672.73387116412
2097-Oct-29 00:00:00, 2672.7340214411192
2097-Oct-29 01:00:00, 2672.7341716523424
2097-Oct-29 02:00:00, 2672.7343219127865
2097-Oct-29 03:00:00, 2672.7344722432322
2097-Oct-29 04:00:00, 2672.7346224203516
2097-Oct-29 05:00:00, 2672.7347726178
2097-Oct-29 06:00:00, 2672.7349228574508
2097-Oct-29 07:00:00, 2672.7350730176527
2097-Oct-29 08:00:00, 2672.7352231696873
2097-Oct-29 09:00:00, 2672.7353733244308
2097-Oct-29 10:00:00, 2672.7355235566088
2097-Oct-29 11:00:00, 2672.7356736897068
2097-Oct-29 12:00:00, 2672.7358238382744
2097-Oct-29 13:00:00, 2672.7359739736239
2097-Oct-29 14:00:00, 2672.7361240192508
2097-Oct-29 15:00:00, 2672.7362742501432
2097-Oct-29 16:00:00, 2672.736424269915
2097-Oct-29 17:00:00, 2672.7365744294148
2097-Oct-29 18:00:00, 2672.7367244935876
2097-Oct-29 19:00:00, 2672.7368745438162
2097-Oct-29 20:00:00, 2672.7370245423526
2097-Oct-29 21:00:00, 2672.7371746716358
2097-Oct-29 22:00:00, 2672.7373246712536
2097-Oct-29 23:00:00, 2672.737474668982
2097-Oct-30 00:00:00, 2672.737624744786
2097-Oct-30 01:00:00, 2672.7377747283467
2097-Oct-30 02:00:00, 2672.7379247896633
2097-Oct-30 03:00:00, 2672.7380747318334
2097-Oct-30 04:00:00, 2672.7382246754441
2097-Oct-30 05:00:00, 2672.7383747057793
2097-Oct-30 06:00:00, 2672.7385246150211
2097-Oct-30 07:00:00, 2672.7386744805594
2097-Oct-30 08:00:00, 2672.7388244874114
2097-Oct-30 09:00:00, 2672.7389744169973
2097-Oct-30 10:00:00, 2672.7391242243575
2097-Oct-30 11:00:00, 2672.7392741385406
2097-Oct-30 12:00:00, 2672.7394240353601
2097-Oct-30 13:00:00, 2672.7395739633985
2097-Oct-30 14:00:00, 2672.7397237683649
2097-Oct-30 15:00:00, 2672.7398736503619
2097-Oct-30 16:00:00, 2672.7400234936094
2097-Oct-30 17:00:00, 2672.7401732962985
2097-Oct-30 18:00:00, 2672.7403231016442
2097-Oct-30 19:00:00, 2672.7404729795985
