Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-21 10:00:00, 2675.3139387858018
2097-Oct-21 11:00:00, 2675.31393594458
2097-Oct-21 12:00:00, 2675.3139332893861
2097-Oct-21 13:00:00, 2675.3139305677355
2097-Oct-21 14:00:00, 2675.3139276633519
2097-Oct-21 15:00:00, 2675.3139249929882
2097-Oct-21 16:00:00, 2675.3139223436301
2097-Oct-21 17:00:00, 2675.3139195558515
2097-Oct-21 18:00:00, 2675.313916740366
2097-Oct-21 19:00:00, 2675.3139140595076
2097-Oct-21 20:00:00, 2675.3139112768899
2097-Oct-21 21:00:00, 2675.3139084412519
2097-Oct-21 22:00:00, 2675.31390581509
2097-Oct-21 23:00:00, 2675.3139030792831
2097-Oct-22 00:00:00, 2675.3139002339676
2097-Oct-22 01:00:00, 2675.3138976581304
2097-Oct-22 02:00:00, 2675.3138948180804
2097-Oct-22 03:00:00, 2675.313891996771
2097-Oct-22 04:00:00, 2675.3138892837082
2097-Oct-22 05:00:00, 2675.3138865722035
2097-Oct-22 06:00:00, 2675.3138836579365
2097-Oct-22 07:00:00, 2675.3138811095637
2097-Oct-22 08:00:00, 2675.3138783505574
2097-Oct-22 09:00:00, 2675.3138755259788
2097-Oct-22 10:00:00, 2675.3138727739997
2097-Oct-22 11:00:00, 2675.3138700981744
2097-Oct-22 12:00:00, 2675.3138671902011
2097-Oct-22 13:00:00, 2675.3138644890901
2097-Oct-22 14:00:00, 2675.3138618334365
2097-Oct-22 15:00:00, 2675.3138590213925
2097-Oct-22 16:00:00, 2675.3138562436516
2097-Oct-22 17:00:00, 2675.3138535105913
2097-Oct-22 18:00:00, 2675.3138507281392
2097-Oct-22 19:00:00, 2675.3138480094817
2097-Oct-22 20:00:00, 2675.313845299459
2097-Oct-22 21:00:00, 2675.3138425249176
2097-Oct-22 22:00:00, 2675.3138397177072
2097-Oct-22 23:00:00, 2675.3138369408234
2097-Oct-23 00:00:00, 2675.3138342570824
2097-Oct-23 01:00:00, 2675.3138314012403
2097-Oct-23 02:00:00, 2675.3138286782987
2097-Oct-23 03:00:00, 2675.3138259564553
2097-Oct-23 04:00:00, 2675.3138231861753
2097-Oct-23 05:00:00, 2675.313820432023
2097-Oct-23 06:00:00, 2675.3138177945939
2097-Oct-23 07:00:00, 2675.3138148985604
2097-Oct-23 08:00:00, 2675.3138121322963
2097-Oct-23 09:00:00, 2675.3138094612218
2097-Oct-23 10:00:00, 2675.3138066435968
2097-Oct-23 11:00:00, 2675.3138038403658
2097-Oct-23 12:00:00, 2675.3138012421869
2097-Oct-23 13:00:00, 2675.3137984090422
2097-Oct-23 14:00:00, 2675.3137955811121
2097-Oct-23 15:00:00, 2675.3137928615979
2097-Oct-23 16:00:00, 2675.3137900743286
2097-Oct-23 17:00:00, 2675.3137872790289
2097-Oct-23 18:00:00, 2675.3137846406917
2097-Oct-23 19:00:00, 2675.313781913891
2097-Oct-23 20:00:00, 2675.3137790746473
2097-Oct-23 21:00:00, 2675.3137762400256
2097-Oct-23 22:00:00, 2675.3137735264099
2097-Oct-23 23:00:00, 2675.3137707813607
2097-Oct-24 00:00:00, 2675.3137680235536
2097-Oct-24 01:00:00, 2675.3137653422878
2097-Oct-24 02:00:00, 2675.3137625317927
2097-Oct-24 03:00:00, 2675.3137597407003
2097-Oct-24 04:00:00, 2675.3137569747914
2097-Oct-24 05:00:00, 2675.3137542087798
2097-Oct-24 06:00:00, 2675.313751388187
2097-Oct-24 07:00:00, 2675.3137487264621
2097-Oct-24 08:00:00, 2675.3137459654363
2097-Oct-24 09:00:00, 2675.3137431420964
2097-Oct-24 10:00:00, 2675.3137404691588
2097-Oct-24 11:00:00, 2675.3137376639338
2097-Oct-24 12:00:00, 2675.3137348087184
2097-Oct-24 13:00:00, 2675.3137321291269
2097-Oct-24 14:00:00, 2675.3137293909876
2097-Oct-24 15:00:00, 2675.3137266080125
2097-Oct-24 16:00:00, 2675.313723854365
2097-Oct-24 17:00:00, 2675.3137211167032
2097-Oct-24 18:00:00, 2675.3137183183676
2097-Oct-24 19:00:00, 2675.3137154905362
2097-Oct-24 20:00:00, 2675.3137128442472
2097-Oct-24 21:00:00, 2675.3137100376744
2097-Oct-24 22:00:00, 2675.3137072738573
2097-Oct-24 23:00:00, 2675.3137045726085
2097-Oct-25 00:00:00, 2675.3137016488195
2097-Oct-25 01:00:00, 2675.3136989035179
2097-Oct-25 02:00:00, 2675.3136962187714
2097-Oct-25 03:00:00, 2675.3136934761901
2097-Oct-25 04:00:00, 2675.3136906021828
2097-Oct-25 05:00:00, 2675.3136879155222
2097-Oct-25 06:00:00, 2675.3136851464292
2097-Oct-25 07:00:00, 2675.3136824024277
2097-Oct-25 08:00:00, 2675.3136795950527
2097-Oct-25 09:00:00, 2675.3136768535387
2097-Oct-25 10:00:00, 2675.3136740142681
2097-Oct-25 11:00:00, 2675.3136713375652
2097-Oct-25 12:00:00, 2675.3136685971213
2097-Oct-25 13:00:00, 2675.3136657171026
2097-Oct-25 14:00:00, 2675.3136629361475
2097-Oct-25 15:00:00, 2675.3136602621335
2097-Oct-25 16:00:00, 2675.3136574459777
2097-Oct-25 17:00:00, 2675.3136546806259
2097-Oct-25 18:00:00, 2675.3136519217887
2097-Oct-25 19:00:00, 2675.3136490806783
2097-Oct-25 20:00:00, 2675.3136463959881
2097-Oct-25 21:00:00, 2675.3136435938045
2097-Oct-25 22:00:00, 2675.3136408088644
2097-Oct-25 23:00:00, 2675.3136380630772
2097-Oct-26 00:00:00, 2675.3136352344277
2097-Oct-26 01:00:00, 2675.3136325129694
2097-Oct-26 02:00:00, 2675.3136297410638
2097-Oct-26 03:00:00, 2675.31362696428
2097-Oct-26 04:00:00, 2675.3136241773163
2097-Oct-26 05:00:00, 2675.3136214466908
2097-Oct-26 06:00:00, 2675.3136186317115
2097-Oct-26 07:00:00, 2675.3136158642669
2097-Oct-26 08:00:00, 2675.3136130790836
2097-Oct-26 09:00:00, 2675.3136102850749
2097-Oct-26 10:00:00, 2675.3136075848615
2097-Oct-26 11:00:00, 2675.3136047457133
2097-Oct-26 12:00:00, 2675.3136019795638
2097-Oct-26 13:00:00, 2675.313599297142
2097-Oct-26 14:00:00, 2675.313596483044
2097-Oct-26 15:00:00, 2675.3135936376516
2097-Oct-26 16:00:00, 2675.31359090349
2097-Oct-26 17:00:00, 2675.3135880665732
2097-Oct-26 18:00:00, 2675.3135854306761
2097-Oct-26 19:00:00, 2675.3135825718196
2097-Oct-26 20:00:00, 2675.3135797423547
2097-Oct-26 21:00:00, 2675.3135770871349
2097-Oct-26 22:00:00, 2675.3135742646109
2097-Oct-26 23:00:00, 2675.3135714322716
2097-Oct-27 00:00:00, 2675.3135687052036
2097-Oct-27 01:00:00, 2675.3135659539112
2097-Oct-27 02:00:00, 2675.3135631424211
2097-Oct-27 03:00:00, 2675.3135603247438
2097-Oct-27 04:00:00, 2675.3135576774284
2097-Oct-27 05:00:00, 2675.3135548275513
2097-Oct-27 06:00:00, 2675.3135519697689
2097-Oct-27 07:00:00, 2675.3135492853539
2097-Oct-27 08:00:00, 2675.3135464620946
2097-Oct-27 09:00:00, 2675.3135437352612
2097-Oct-27 10:00:00, 2675.3135409678339
2097-Oct-27 11:00:00, 2675.3135381892216
2097-Oct-27 12:00:00, 2675.3135353280086
2097-Oct-27 13:00:00, 2675.3135325641219
2097-Oct-27 14:00:00, 2675.3135298862603
2097-Oct-27 15:00:00, 2675.3135269885579
2097-Oct-27 16:00:00, 2675.3135243266138
2097-Oct-27 17:00:00, 2675.3135215413845
2097-Oct-27 18:00:00, 2675.3135187098133
2097-Oct-27 19:00:00, 2675.3135158929922
2097-Oct-27 20:00:00, 2675.3135131127237
2097-Oct-27 21:00:00, 2675.3135103929403
2097-Oct-27 22:00:00, 2675.3135076618328
2097-Oct-27 23:00:00, 2675.3135048173499
2097-Oct-28 00:00:00, 2675.3135020047584
2097-Oct-28 01:00:00, 2675.3134992493633
2097-Oct-28 02:00:00, 2675.3134964234364
2097-Oct-28 03:00:00, 2675.313493583335
2097-Oct-28 04:00:00, 2675.3134909589467
2097-Oct-28 05:00:00, 2675.3134881361079
2097-Oct-28 06:00:00, 2675.3134852491985
2097-Oct-28 07:00:00, 2675.3134825659317
2097-Oct-28 08:00:00, 2675.3134797316175
2097-Oct-28 09:00:00, 2675.313476899827
2097-Oct-28 10:00:00, 2675.3134742041716
2097-Oct-28 11:00:00, 2675.3134714720877
2097-Oct-28 12:00:00, 2675.3134686501276
2097-Oct-28 13:00:00, 2675.3134658706749
2097-Oct-28 14:00:00, 2675.3134630119121
2097-Oct-28 15:00:00, 2675.3134602681143
2097-Oct-28 16:00:00, 2675.3134574662058
2097-Oct-28 17:00:00, 2675.3134546362066
2097-Oct-28 18:00:00, 2675.3134519426981
2097-Oct-28 19:00:00, 2675.3134491045626
2097-Oct-28 20:00:00, 2675.3134462809826
2097-Oct-28 21:00:00, 2675.3134435853444
2097-Oct-28 22:00:00, 2675.3134407586394
2097-Oct-28 23:00:00, 2675.3134379660855
2097-Oct-29 00:00:00, 2675.3134352175316
2097-Oct-29 01:00:00, 2675.3134323720597
2097-Oct-29 02:00:00, 2675.3134296721346
2097-Oct-29 03:00:00, 2675.3134268243075
2097-Oct-29 04:00:00, 2675.3134240672343
2097-Oct-29 05:00:00, 2675.3134212530158
2097-Oct-29 06:00:00, 2675.313418477268
2097-Oct-29 07:00:00, 2675.3134157432964
2097-Oct-29 08:00:00, 2675.3134129603413
2097-Oct-29 09:00:00, 2675.3134101295832
2097-Oct-29 10:00:00, 2675.3134072454341
2097-Oct-29 11:00:00, 2675.313404483104
2097-Oct-29 12:00:00, 2675.3134017831203
2097-Oct-29 13:00:00, 2675.3133989024959
2097-Oct-29 14:00:00, 2675.3133961625567
2097-Oct-29 15:00:00, 2675.3133934488469
2097-Oct-29 16:00:00, 2675.313390593778
2097-Oct-29 17:00:00, 2675.3133877114392
2097-Oct-29 18:00:00, 2675.313385085241
2097-Oct-29 19:00:00, 2675.3133822082714
2097-Oct-29 20:00:00, 2675.3133793092934
2097-Oct-29 21:00:00, 2675.3133766827823
2097-Oct-29 22:00:00, 2675.3133738952106
2097-Oct-29 23:00:00, 2675.3133710057514
2097-Oct-30 00:00:00, 2675.3133682105727
2097-Oct-30 01:00:00, 2675.3133655283864
2097-Oct-30 02:00:00, 2675.3133626935896
2097-Oct-30 03:00:00, 2675.3133598127965
2097-Oct-30 04:00:00, 2675.3133571256562
2097-Oct-30 05:00:00, 2675.3133542570386
2097-Oct-30 06:00:00, 2675.3133514417032
2097-Oct-30 07:00:00, 2675.3133486885413
2097-Oct-30 08:00:00, 2675.31334599913
2097-Oct-30 09:00:00, 2675.3133431047149
2097-Oct-30 10:00:00, 2675.3133403876923
2097-Oct-30 11:00:00, 2675.3133375224206
2097-Oct-30 12:00:00, 2675.3133347849721
2097-Oct-30 13:00:00, 2675.3133320254706
2097-Oct-30 14:00:00, 2675.3133291406557
2097-Oct-30 15:00:00, 2675.3133263826617
2097-Oct-30 16:00:00, 2675.3133235455712
2097-Oct-30 17:00:00, 2675.3133207729916
2097-Oct-30 18:00:00, 2675.3133179647448
2097-Oct-30 19:00:00, 2675.3133152115952
2097-Oct-30 20:00:00, 2675.3133124087049
2097-Oct-30 21:00:00, 2675.3133095395024
2097-Oct-30 22:00:00, 2675.3133068429961
2097-Oct-30 23:00:00, 2675.3133040628973
2097-Oct-31 00:00:00, 2675.3133011715904
2097-Oct-31 01:00:00, 2675.3132983476748
2097-Oct-31 02:00:00, 2675.313295633784
2097-Oct-31 03:00:00, 2675.3132928084101
2097-Oct-31 04:00:00, 2675.3132899709899
2097-Oct-31 05:00:00, 2675.313287312616
2097-Oct-31 06:00:00, 2675.3132844891911
2097-Oct-31 07:00:00, 2675.3132816986854
2097-Oct-31 08:00:00, 2675.3132788401354
2097-Oct-31 09:00:00, 2675.3132759832774
2097-Oct-31 10:00:00, 2675.3132731994092
2097-Oct-31 11:00:00, 2675.3132704242862
2097-Oct-31 12:00:00, 2675.3132677076733
2097-Oct-31 13:00:00, 2675.313264929493
2097-Oct-31 14:00:00, 2675.3132620398965
2097-Oct-31 15:00:00, 2675.3132592126317
2097-Oct-31 16:00:00, 2675.3132563752101
2097-Oct-31 17:00:00, 2675.3132536208259
2097-Oct-31 18:00:00, 2675.3132508362164
2097-Oct-31 19:00:00, 2675.3132480894392
2097-Oct-31 20:00:00, 2675.313245312655
2097-Oct-31 21:00:00, 2675.313242462269
2097-Oct-31 22:00:00, 2675.3132396537462
2097-Oct-31 23:00:00, 2675.3132367237463
2097-Nov-01 00:00:00, 2675.313234074205
2097-Nov-01 01:00:00, 2675.3132312892444
2097-Nov-01 02:00:00, 2675.3132284303324
2097-Nov-01 03:00:00, 2675.3132256505032
2097-Nov-01 04:00:00, 2675.313222852194
2097-Nov-01 05:00:00, 2675.3132200066848
2097-Nov-01 06:00:00, 2675.3132172253013
2097-Nov-01 07:00:00, 2675.3132144668643
2097-Nov-01 08:00:00, 2675.3132115659096
2097-Nov-01 09:00:00, 2675.313208854921
2097-Nov-01 10:00:00, 2675.3132060663656
2097-Nov-01 11:00:00, 2675.3132032456233
2097-Nov-01 12:00:00, 2675.3132003902788
2097-Nov-01 13:00:00, 2675.3131976311947
2097-Nov-01 14:00:00, 2675.3131948321056
2097-Nov-01 15:00:00, 2675.3131918966542
2097-Nov-01 16:00:00, 2675.3131892223901
2097-Nov-01 17:00:00, 2675.3131864313691
2097-Nov-01 18:00:00, 2675.3131835355862
2097-Nov-01 19:00:00, 2675.313180807882
2097-Nov-01 20:00:00, 2675.3131780501803
2097-Nov-01 21:00:00, 2675.3131752291979
2097-Nov-01 22:00:00, 2675.3131723366032
2097-Nov-01 23:00:00, 2675.313169642051
2097-Nov-02 00:00:00, 2675.3131668230235
2097-Nov-02 01:00:00, 2675.31316390048
2097-Nov-02 02:00:00, 2675.3131611172339
2097-Nov-02 03:00:00, 2675.3131584457833
2097-Nov-02 04:00:00, 2675.3131555537925
2097-Nov-02 05:00:00, 2675.3131527277715
2097-Nov-02 06:00:00, 2675.3131499663887
2097-Nov-02 07:00:00, 2675.3131471469742
2097-Nov-02 08:00:00, 2675.3131442785843
2097-Nov-02 09:00:00, 2675.3131413930382
2097-Nov-02 10:00:00, 2675.3131387380126
2097-Nov-02 11:00:00, 2675.3131358868377
2097-Nov-02 12:00:00, 2675.3131330859865
2097-Nov-02 13:00:00, 2675.3131303334467
2097-Nov-02 14:00:00, 2675.3131275064893
2097-Nov-02 15:00:00, 2675.3131246581434
2097-Nov-02 16:00:00, 2675.3131217511036
2097-Nov-02 17:00:00, 2675.3131191340899
2097-Nov-02 18:00:00, 2675.3131162377267
2097-Nov-02 19:00:00, 2675.3131133657566
2097-Nov-02 20:00:00, 2675.3131106835176
2097-Nov-02 21:00:00, 2675.3131078133588
2097-Nov-02 22:00:00, 2675.3131049627041
2097-Nov-02 23:00:00, 2675.3131020962228
2097-Nov-03 00:00:00, 2675.3130993661589
2097-Nov-03 01:00:00, 2675.3130965887781
2097-Nov-03 02:00:00, 2675.3130937719943
2097-Nov-03 03:00:00, 2675.3130909350257
2097-Nov-03 04:00:00, 2675.3130881741517
2097-Nov-03 05:00:00, 2675.3130853479884
2097-Nov-03 06:00:00, 2675.3130824296818
2097-Nov-03 07:00:00, 2675.3130797461376
2097-Nov-03 08:00:00, 2675.313076856577
2097-Nov-03 09:00:00, 2675.3130741248133
2097-Nov-03 10:00:00, 2675.3130712066177
2097-Nov-03 11:00:00, 2675.313068480119
2097-Nov-03 12:00:00, 2675.313065706096
2097-Nov-03 13:00:00, 2675.313062767686
2097-Nov-03 14:00:00, 2675.3130600239506
2097-Nov-03 15:00:00, 2675.3130572882196
2097-Nov-03 16:00:00, 2675.3130543672241
2097-Nov-03 17:00:00, 2675.3130515183047
2097-Nov-03 18:00:00, 2675.3130487635458
2097-Nov-03 19:00:00, 2675.3130459233757
2097-Nov-03 20:00:00, 2675.3130431060781
2097-Nov-03 21:00:00, 2675.3130403647679
2097-Nov-03 22:00:00, 2675.3130375192973
2097-Nov-03 23:00:00, 2675.3130346949893
2097-Nov-04 00:00:00, 2675.3130318814074
2097-Nov-04 01:00:00, 2675.3130289998594
2097-Nov-04 02:00:00, 2675.3130262079881
2097-Nov-04 03:00:00, 2675.3130234670339
2097-Nov-04 04:00:00, 2675.3130205773709
2097-Nov-04 05:00:00, 2675.3130177977241
2097-Nov-04 06:00:00, 2675.3130149641006
2097-Nov-04 07:00:00, 2675.3130121250756
2097-Nov-04 08:00:00, 2675.3130093500831
2097-Nov-04 09:00:00, 2675.3130065237151
2097-Nov-04 10:00:00, 2675.3130037222022
2097-Nov-04 11:00:00, 2675.3130009173879
2097-Nov-04 12:00:00, 2675.312998047873
2097-Nov-04 13:00:00, 2675.3129952244526
2097-Nov-04 14:00:00, 2675.3129924047853
2097-Nov-04 15:00:00, 2675.312989713927
2097-Nov-04 16:00:00, 2675.3129868094147
2097-Nov-04 17:00:00, 2675.3129839672997
2097-Nov-04 18:00:00, 2675.3129812110751
2097-Nov-04 19:00:00, 2675.3129783515801
2097-Nov-04 20:00:00, 2675.3129755513942
2097-Nov-04 21:00:00, 2675.3129726931561
2097-Nov-04 22:00:00, 2675.3129699892538
2097-Nov-04 23:00:00, 2675.3129670793583
2097-Nov-05 00:00:00, 2675.3129641737205
2097-Nov-05 01:00:00, 2675.3129614878721
2097-Nov-05 02:00:00, 2675.3129586335544
2097-Nov-05 03:00:00, 2675.3129557483439
2097-Nov-05 04:00:00, 2675.3129529106118
2097-Nov-05 05:00:00, 2675.3129502275774
2097-Nov-05 06:00:00, 2675.3129473955637
2097-Nov-05 07:00:00, 2675.3129444985593
2097-Nov-05 08:00:00, 2675.3129416854799
2097-Nov-05 09:00:00, 2675.3129388479297
2097-Nov-05 10:00:00, 2675.3129360289026
2097-Nov-05 11:00:00, 2675.3129332027429
2097-Nov-05 12:00:00, 2675.312930496576
2097-Nov-05 13:00:00, 2675.3129276433056
2097-Nov-05 14:00:00, 2675.3129247291372
2097-Nov-05 15:00:00, 2675.3129219441821
2097-Nov-05 16:00:00, 2675.3129191561552
2097-Nov-05 17:00:00, 2675.312916236544
2097-Nov-05 18:00:00, 2675.3129134591813
2097-Nov-05 19:00:00, 2675.3129106287238
2097-Nov-05 20:00:00, 2675.3129078393617
2097-Nov-05 21:00:00, 2675.3129050518278
2097-Nov-05 22:00:00, 2675.3129021690274
2097-Nov-05 23:00:00, 2675.3128994197814
2097-Nov-06 00:00:00, 2675.3128965462711
2097-Nov-06 01:00:00, 2675.3128937710394
2097-Nov-06 02:00:00, 2675.3128908922213
2097-Nov-06 03:00:00, 2675.3128880479576
2097-Nov-06 04:00:00, 2675.3128852488921
2097-Nov-06 05:00:00, 2675.3128823829929
2097-Nov-06 06:00:00, 2675.312879592605
2097-Nov-06 07:00:00, 2675.3128768763377
2097-Nov-06 08:00:00, 2675.3128739533431
2097-Nov-06 09:00:00, 2675.3128711675722
2097-Nov-06 10:00:00, 2675.312868324967
2097-Nov-06 11:00:00, 2675.3128654042921
2097-Nov-06 12:00:00, 2675.3128625302888
2097-Nov-06 13:00:00, 2675.3128597674681
2097-Nov-06 14:00:00, 2675.3128570335007
2097-Nov-06 15:00:00, 2675.3128542245031
2097-Nov-06 16:00:00, 2675.3128513940824
2097-Nov-06 17:00:00, 2675.312848540314
2097-Nov-06 18:00:00, 2675.3128456428735
2097-Nov-06 19:00:00, 2675.3128427642005
2097-Nov-06 20:00:00, 2675.3128399568832
2097-Nov-06 21:00:00, 2675.3128371916346
2097-Nov-06 22:00:00, 2675.3128343877866
2097-Nov-06 23:00:00, 2675.3128315223607
2097-Nov-07 00:00:00, 2675.3128287446716
2097-Nov-07 01:00:00, 2675.3128259760038
2097-Nov-07 02:00:00, 2675.3128230357379
2097-Nov-07 03:00:00, 2675.3128201710842
2097-Nov-07 04:00:00, 2675.3128173737173
2097-Nov-07 05:00:00, 2675.3128146071635
2097-Nov-07 06:00:00, 2675.3128116919625
2097-Nov-07 07:00:00, 2675.3128089100396
2097-Nov-07 08:00:00, 2675.3128061539751
2097-Nov-07 09:00:00, 2675.3128032483078
2097-Nov-07 10:00:00, 2675.3128004222576
2097-Nov-07 11:00:00, 2675.3127975331417
2097-Nov-07 12:00:00, 2675.3127948031138
2097-Nov-07 13:00:00, 2675.312791884634
2097-Nov-07 14:00:00, 2675.3127891427357
2097-Nov-07 15:00:00, 2675.3127863450009
2097-Nov-07 16:00:00, 2675.3127833953145
2097-Nov-07 17:00:00, 2675.3127806083571
2097-Nov-07 18:00:00, 2675.3127777437908
2097-Nov-07 19:00:00, 2675.3127749108453
2097-Nov-07 20:00:00, 2675.3127721322676
2097-Nov-07 21:00:00, 2675.3127692702838
2097-Nov-07 22:00:00, 2675.3127664427434
2097-Nov-07 23:00:00, 2675.3127636790555
2097-Nov-08 00:00:00, 2675.3127607548354
2097-Nov-08 01:00:00, 2675.312757917673
2097-Nov-08 02:00:00, 2675.312755193107
2097-Nov-08 03:00:00, 2675.3127523277385
2097-Nov-08 04:00:00, 2675.3127493915367
2097-Nov-08 05:00:00, 2675.3127465376442
2097-Nov-08 06:00:00, 2675.3127437819594
2097-Nov-08 07:00:00, 2675.3127409428989
2097-Nov-08 08:00:00, 2675.3127381509457
2097-Nov-08 09:00:00, 2675.3127353261893
2097-Nov-08 10:00:00, 2675.312732517421
2097-Nov-08 11:00:00, 2675.3127296014959
2097-Nov-08 12:00:00, 2675.3127267521363
2097-Nov-08 13:00:00, 2675.312723927836
2097-Nov-08 14:00:00, 2675.3127211026576
2097-Nov-08 15:00:00, 2675.3127182923531
2097-Nov-08 16:00:00, 2675.3127154544918
2097-Nov-08 17:00:00, 2675.3127126064696
2097-Nov-08 18:00:00, 2675.3127098296036
2097-Nov-08 19:00:00, 2675.31270684027
2097-Nov-08 20:00:00, 2675.3127040653503
2097-Nov-08 21:00:00, 2675.3127012881268
2097-Nov-08 22:00:00, 2675.3126984710461
2097-Nov-08 23:00:00, 2675.312695582325
2097-Nov-09 00:00:00, 2675.312692761845
2097-Nov-09 01:00:00, 2675.3126899591243
2097-Nov-09 02:00:00, 2675.3126870778115
2097-Nov-09 03:00:00, 2675.3126841784078
2097-Nov-09 04:00:00, 2675.3126813910994
2097-Nov-09 05:00:00, 2675.3126787175424
2097-Nov-09 06:00:00, 2675.3126756863653
2097-Nov-09 07:00:00, 2675.3126729124378
2097-Nov-09 08:00:00, 2675.3126700643024
2097-Nov-09 09:00:00, 2675.3126672523381
2097-Nov-09 10:00:00, 2675.3126642970706
2097-Nov-09 11:00:00, 2675.3126615400952
2097-Nov-09 12:00:00, 2675.3126587262609
2097-Nov-09 13:00:00, 2675.3126558601912
2097-Nov-09 14:00:00, 2675.3126530632571
2097-Nov-09 15:00:00, 2675.3126502147275
2097-Nov-09 16:00:00, 2675.3126472796575
2097-Nov-09 17:00:00, 2675.3126444925174
2097-Nov-09 18:00:00, 2675.3126417203589
2097-Nov-09 19:00:00, 2675.3126388259161
2097-Nov-09 20:00:00, 2675.3126359613029
2097-Nov-09 21:00:00, 2675.3126331927206
2097-Nov-09 22:00:00, 2675.3126302692231
2097-Nov-09 23:00:00, 2675.3126274619422
2097-Nov-10 00:00:00, 2675.312624586119
2097-Nov-10 01:00:00, 2675.3126218433263
2097-Nov-10 02:00:00, 2675.3126189611376
2097-Nov-10 03:00:00, 2675.3126161251134
2097-Nov-10 04:00:00, 2675.3126132296798
2097-Nov-10 05:00:00, 2675.3126103522445
2097-Nov-10 06:00:00, 2675.3126075450996
2097-Nov-10 07:00:00, 2675.3126047548126
2097-Nov-10 08:00:00, 2675.3126019458159
2097-Nov-10 09:00:00, 2675.3125991174179
2097-Nov-10 10:00:00, 2675.3125961740902
2097-Nov-10 11:00:00, 2675.3125933864985
2097-Nov-10 12:00:00, 2675.3125904825388
2097-Nov-10 13:00:00, 2675.3125876488912
2097-Nov-10 14:00:00, 2675.3125848807222
2097-Nov-10 15:00:00, 2675.3125820565047
2097-Nov-10 16:00:00, 2675.3125791973075
2097-Nov-10 17:00:00, 2675.3125762500649
2097-Nov-10 18:00:00, 2675.312573525574
2097-Nov-10 19:00:00, 2675.3125706862211
2097-Nov-10 20:00:00, 2675.312567750485
2097-Nov-10 21:00:00, 2675.312564972472
2097-Nov-10 22:00:00, 2675.3125621624331
2097-Nov-10 23:00:00, 2675.3125593323357
2097-Nov-11 00:00:00, 2675.3125563438662
2097-Nov-11 01:00:00, 2675.3125535218833
2097-Nov-11 02:00:00, 2675.3125507237141
2097-Nov-11 03:00:00, 2675.3125478184165
2097-Nov-11 04:00:00, 2675.3125449690692
2097-Nov-11 05:00:00, 2675.3125421855739
2097-Nov-11 06:00:00, 2675.3125393081273
2097-Nov-11 07:00:00, 2675.3125365002315
2097-Nov-11 08:00:00, 2675.3125336746243
2097-Nov-11 09:00:00, 2675.3125307725363
2097-Nov-11 10:00:00, 2675.312527990382
2097-Nov-11 11:00:00, 2675.3125251220104
2097-Nov-11 12:00:00, 2675.3125222796803
2097-Nov-11 13:00:00, 2675.3125194035119
2097-Nov-11 14:00:00, 2675.3125165717547
2097-Nov-11 15:00:00, 2675.312513685391
2097-Nov-11 16:00:00, 2675.3125108778781
2097-Nov-11 17:00:00, 2675.3125079365313
2097-Nov-11 18:00:00, 2675.3125052200417
2097-Nov-11 19:00:00, 2675.3125024058913
2097-Nov-11 20:00:00, 2675.3124995056705
2097-Nov-11 21:00:00, 2675.3124965246743
2097-Nov-11 22:00:00, 2675.312493685859
2097-Nov-11 23:00:00, 2675.3124909719395
2097-Nov-12 00:00:00, 2675.3124880383671
2097-Nov-12 01:00:00, 2675.3124852707106
2097-Nov-12 02:00:00, 2675.3124824309448
2097-Nov-12 03:00:00, 2675.3124795177578
2097-Nov-12 04:00:00, 2675.3124766751494
2097-Nov-12 05:00:00, 2675.3124737528515
2097-Nov-12 06:00:00, 2675.312471033918
2097-Nov-12 07:00:00, 2675.3124681694999
2097-Nov-12 08:00:00, 2675.3124653284576
2097-Nov-12 09:00:00, 2675.3124625354249
2097-Nov-12 10:00:00, 2675.3124595558365
2097-Nov-12 11:00:00, 2675.3124566513393
2097-Nov-12 12:00:00, 2675.3124538786983
2097-Nov-12 13:00:00, 2675.3124509724184
2097-Nov-12 14:00:00, 2675.3124481883356
2097-Nov-12 15:00:00, 2675.3124452994948
2097-Nov-12 16:00:00, 2675.3124425362703
2097-Nov-12 17:00:00, 2675.312439687822
2097-Nov-12 18:00:00, 2675.3124367623418
2097-Nov-12 19:00:00, 2675.3124339047904
2097-Nov-12 20:00:00, 2675.312431139309
2097-Nov-12 21:00:00, 2675.3124283078891
2097-Nov-12 22:00:00, 2675.3124253858437
2097-Nov-12 23:00:00, 2675.3124224903404
2097-Nov-13 00:00:00, 2675.3124196000567
2097-Nov-13 01:00:00, 2675.3124168356935
2097-Nov-13 02:00:00, 2675.3124139584329
2097-Nov-13 03:00:00, 2675.3124110374738
2097-Nov-13 04:00:00, 2675.3124083425905
2097-Nov-13 05:00:00, 2675.3124054361269
2097-Nov-13 06:00:00, 2675.3124025611119
2097-Nov-13 07:00:00, 2675.3123996807494
2097-Nov-13 08:00:00, 2675.3123969137255
2097-Nov-13 09:00:00, 2675.3123939645011
2097-Nov-13 10:00:00, 2675.3123911460798
2097-Nov-13 11:00:00, 2675.3123882886703
2097-Nov-13 12:00:00, 2675.3123854237183
2097-Nov-13 13:00:00, 2675.3123825557927
2097-Nov-13 14:00:00, 2675.3123797440267
2097-Nov-13 15:00:00, 2675.3123768434857
2097-Nov-13 16:00:00, 2675.3123739862813
2097-Nov-13 17:00:00, 2675.3123711504259
2097-Nov-13 18:00:00, 2675.3123683183148
