Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-16 04:00:00, 1994.8685035408093
2097-Nov-16 05:00:00, 1994.8685003543881
2097-Nov-16 06:00:00, 1994.8684971688847
2097-Nov-16 07:00:00, 1994.8684939842344
2097-Nov-16 08:00:00, 1994.8684908004727
2097-Nov-16 09:00:00, 1994.8684876176019
2097-Nov-16 10:00:00, 1994.8684844356137
2097-Nov-16 11:00:00, 1994.8684812545057
2097-Nov-16 12:00:00, 1994.8684780742681
2097-Nov-16 13:00:00, 1994.8684748949249
2097-Nov-16 14:00:00, 1994.8684717164588
2097-Nov-16 15:00:00, 1994.8684685388641
2097-Nov-16 16:00:00, 1994.8684653621574
2097-Nov-16 17:00:00, 1994.8684621863124
2097-Nov-16 18:00:00, 1994.8684590113417
2097-Nov-16 19:00:00, 1994.8684558372483
2097-Nov-16 20:00:00, 1994.8684526640868
2097-Nov-16 21:00:00, 1994.8684494917593
2097-Nov-16 22:00:00, 1994.8684463203142
2097-Nov-16 23:00:00, 1994.8684431497738
2097-Nov-17 00:00:00, 1994.8684399800941
2097-Nov-17 01:00:00, 1994.8684368112861
2097-Nov-17 02:00:00, 1994.8684336433682
2097-Nov-17 03:00:00, 1994.8684304763005
2097-Nov-17 04:00:00, 1994.8684273101269
2097-Nov-17 05:00:00, 1994.8684241448257
2097-Nov-17 06:00:00, 1994.8684209803787
2097-Nov-17 07:00:00, 1994.8684178168173
2097-Nov-17 08:00:00, 1994.8684146541348
2097-Nov-17 09:00:00, 1994.8684114923369
2097-Nov-17 10:00:00, 1994.8684083314145
2097-Nov-17 11:00:00, 1994.8684051713467
2097-Nov-17 12:00:00, 1994.8684020121555
2097-Nov-17 13:00:00, 1994.8683988538492
2097-Nov-17 14:00:00, 1994.8683956963889
2097-Nov-17 15:00:00, 1994.8683925398195
2097-Nov-17 16:00:00, 1994.868389384121
2097-Nov-17 17:00:00, 1994.8683862292901
2097-Nov-17 18:00:00, 1994.8683830753296
2097-Nov-17 19:00:00, 1994.8683799222285
2097-Nov-17 20:00:00, 1994.8683767700197
2097-Nov-17 21:00:00, 1994.8683736186795
2097-Nov-17 22:00:00, 1994.8683704682026
2097-Nov-17 23:00:00, 1994.8683673186272
2097-Nov-18 00:00:00, 1994.8683641698881
2097-Nov-18 01:00:00, 1994.868361022028
2097-Nov-18 02:00:00, 1994.8683578749867
2097-Nov-18 03:00:00, 1994.8683547288472
2097-Nov-18 04:00:00, 1994.8683515836121
2097-Nov-18 05:00:00, 1994.8683484392034
2097-Nov-18 06:00:00, 1994.8683452956632
2097-Nov-18 07:00:00, 1994.8683421530147
2097-Nov-18 08:00:00, 1994.8683390112089
2097-Nov-18 09:00:00, 1994.8683358702531
2097-Nov-18 10:00:00, 1994.868332730194
2097-Nov-18 11:00:00, 1994.8683295909907
2097-Nov-18 12:00:00, 1994.8683264526328
2097-Nov-18 13:00:00, 1994.8683233151594
2097-Nov-18 14:00:00, 1994.8683201785586
2097-Nov-18 15:00:00, 1994.8683170428287
2097-Nov-18 16:00:00, 1994.868313907943
2097-Nov-18 17:00:00, 1994.8683107739466
2097-Nov-18 18:00:00, 1994.8683076407808
2097-Nov-18 19:00:00, 1994.8683045084701
2097-Nov-18 20:00:00, 1994.8683013770476
2097-Nov-18 21:00:00, 1994.8682982464741
2097-Nov-18 22:00:00, 1994.8682951167748
2097-Nov-18 23:00:00, 1994.8682919879134
2097-Nov-19 00:00:00, 1994.8682888599262
2097-Nov-19 01:00:00, 1994.8682857328126
2097-Nov-19 02:00:00, 1994.8682826065569
2097-Nov-19 03:00:00, 1994.8682794811566
2097-Nov-19 04:00:00, 1994.8682763566162
2097-Nov-19 05:00:00, 1994.8682732329298
2097-Nov-19 06:00:00, 1994.8682701101263
2097-Nov-19 07:00:00, 1994.8682669881555
2097-Nov-19 08:00:00, 1994.8682638670625
2097-Nov-19 09:00:00, 1994.8682607468013
2097-Nov-19 10:00:00, 1994.868257627412
2097-Nov-19 11:00:00, 1994.8682545088943
2097-Nov-19 12:00:00, 1994.8682513912345
2097-Nov-19 13:00:00, 1994.8682482743943
2097-Nov-19 14:00:00, 1994.8682451584295
2097-Nov-19 15:00:00, 1994.8682420433195
2097-Nov-19 16:00:00, 1994.8682389290784
2097-Nov-19 17:00:00, 1994.8682358156909
2097-Nov-19 18:00:00, 1994.8682327031361
2097-Nov-19 19:00:00, 1994.8682295914552
2097-Nov-19 20:00:00, 1994.8682264806132
2097-Nov-19 21:00:00, 1994.86822337065
2097-Nov-19 22:00:00, 1994.8682202615346
2097-Nov-19 23:00:00, 1994.8682171532585
2097-Nov-20 00:00:00, 1994.8682140458563
2097-Nov-20 01:00:00, 1994.8682109392796
2097-Nov-20 02:00:00, 1994.8682078335696
2097-Nov-20 03:00:00, 1994.8682047286834
2097-Nov-20 04:00:00, 1994.8682016247014
2097-Nov-20 05:00:00, 1994.8681985215489
2097-Nov-20 06:00:00, 1994.868195419227
2097-Nov-20 07:00:00, 1994.8681923177819
2097-Nov-20 08:00:00, 1994.8681892171901
2097-Nov-20 09:00:00, 1994.8681861174302
2097-Nov-20 10:00:00, 1994.868183018511
2097-Nov-20 11:00:00, 1994.8681799204753
2097-Nov-20 12:00:00, 1994.8681768232696
2097-Nov-20 13:00:00, 1994.8681737269453
2097-Nov-20 14:00:00, 1994.8681706314092
2097-Nov-20 15:00:00, 1994.8681675367636
2097-Nov-20 16:00:00, 1994.8681644429785
2097-Nov-20 17:00:00, 1994.8681613500066
2097-Nov-20 18:00:00, 1994.8681582578804
2097-Nov-20 19:00:00, 1994.8681551666223
2097-Nov-20 20:00:00, 1994.8681520762202
2097-Nov-20 21:00:00, 1994.8681489866387
2097-Nov-20 22:00:00, 1994.8681458979188
2097-Nov-20 23:00:00, 1994.8681428100419
2097-Nov-21 00:00:00, 1994.8681397229998
2097-Nov-21 01:00:00, 1994.8681366368066
2097-Nov-21 02:00:00, 1994.868133551448
2097-Nov-21 03:00:00, 1994.868130466951
2097-Nov-21 04:00:00, 1994.8681273833074
2097-Nov-21 05:00:00, 1994.8681243004758
2097-Nov-21 06:00:00, 1994.8681212185143
2097-Nov-21 07:00:00, 1994.8681181373831
2097-Nov-21 08:00:00, 1994.8681150570972
2097-Nov-21 09:00:00, 1994.8681119776368
2097-Nov-21 10:00:00, 1994.8681088990627
2097-Nov-21 11:00:00, 1994.8681058212931
2097-Nov-21 12:00:00, 1994.8681027443677
2097-Nov-21 13:00:00, 1994.8680996683245
2097-Nov-21 14:00:00, 1994.8680965930882
2097-Nov-21 15:00:00, 1994.8680935186987
2097-Nov-21 16:00:00, 1994.8680904451319
2097-Nov-21 17:00:00, 1994.8680873724363
2097-Nov-21 18:00:00, 1994.8680843005625
2097-Nov-21 19:00:00, 1994.8680812295304
2097-Nov-21 20:00:00, 1994.8680781593391
2097-Nov-21 21:00:00, 1994.868075090013
2097-Nov-21 22:00:00, 1994.8680720214948
2097-Nov-21 23:00:00, 1994.8680689538098
2097-Nov-22 00:00:00, 1994.8680658869614
2097-Nov-22 01:00:00, 1994.8680628209615
2097-Nov-22 02:00:00, 1994.8680597558086
2097-Nov-22 03:00:00, 1994.8680566914895
2097-Nov-22 04:00:00, 1994.8680536279937
2097-Nov-22 05:00:00, 1994.8680505653263
2097-Nov-22 06:00:00, 1994.8680475035062
2097-Nov-22 07:00:00, 1994.8680444425474
2097-Nov-22 08:00:00, 1994.8680413823934
2097-Nov-22 09:00:00, 1994.8680383230783
2097-Nov-22 10:00:00, 1994.8680352645911
2097-Nov-22 11:00:00, 1994.8680322069627
2097-Nov-22 12:00:00, 1994.8680291501591
2097-Nov-22 13:00:00, 1994.8680260941942
2097-Nov-22 14:00:00, 1994.8680230390707
2097-Nov-22 15:00:00, 1994.8680199847624
2097-Nov-22 16:00:00, 1994.868016931284
2097-Nov-22 17:00:00, 1994.8680138786435
2097-Nov-22 18:00:00, 1994.8680108268118
2097-Nov-22 19:00:00, 1994.8680077758313
2097-Nov-22 20:00:00, 1994.8680047256767
2097-Nov-22 21:00:00, 1994.8680016763653
2097-Nov-22 22:00:00, 1994.867998627871
2097-Nov-22 23:00:00, 1994.8679955802099
2097-Nov-23 00:00:00, 1994.8679925334004
2097-Nov-23 01:00:00, 1994.8679894874138
2097-Nov-23 02:00:00, 1994.867986442242
2097-Nov-23 03:00:00, 1994.867983397892
2097-Nov-23 04:00:00, 1994.8679803543982
2097-Nov-23 05:00:00, 1994.8679773117285
2097-Nov-23 06:00:00, 1994.8679742698866
2097-Nov-23 07:00:00, 1994.8679712288713
2097-Nov-23 08:00:00, 1994.8679681886879
2097-Nov-23 09:00:00, 1994.8679651493005
2097-Nov-23 10:00:00, 1994.8679621107788
2097-Nov-23 11:00:00, 1994.8679590730817
2097-Nov-23 12:00:00, 1994.8679560362073
2097-Nov-23 13:00:00, 1994.8679530001461
2097-Nov-23 14:00:00, 1994.8679499649261
2097-Nov-23 15:00:00, 1994.8679469305296
2097-Nov-23 16:00:00, 1994.8679438969334
2097-Nov-23 17:00:00, 1994.8679408641951
2097-Nov-23 18:00:00, 1994.8679378322524
2097-Nov-23 19:00:00, 1994.8679348011626
2097-Nov-23 20:00:00, 1994.8679317708902
2097-Nov-23 21:00:00, 1994.8679287414243
2097-Nov-23 22:00:00, 1994.8679257127867
2097-Nov-23 23:00:00, 1994.8679226850018
2097-Nov-24 00:00:00, 1994.8679196579922
2097-Nov-24 01:00:00, 1994.8679166318254
2097-Nov-24 02:00:00, 1994.8679136064895
2097-Nov-24 03:00:00, 1994.8679105819506
2097-Nov-24 04:00:00, 1994.8679075582543
2097-Nov-24 05:00:00, 1994.8679045353686
2097-Nov-24 06:00:00, 1994.8679015133255
2097-Nov-24 07:00:00, 1994.8678984920696
2097-Nov-24 08:00:00, 1994.8678954716563
2097-Nov-24 09:00:00, 1994.8678924520507
2097-Nov-24 10:00:00, 1994.8678894332738
2097-Nov-24 11:00:00, 1994.8678864153233
2097-Nov-24 12:00:00, 1994.8678833981739
2097-Nov-24 13:00:00, 1994.8678803818805
2097-Nov-24 14:00:00, 1994.8678773663751
2097-Nov-24 15:00:00, 1994.8678743516784
2097-Nov-24 16:00:00, 1994.8678713378015
2097-Nov-24 17:00:00, 1994.8678683247647
2097-Nov-24 18:00:00, 1994.8678653125492
2097-Nov-24 19:00:00, 1994.8678623011399
2097-Nov-24 20:00:00, 1994.8678592905414
2097-Nov-24 21:00:00, 1994.8678562807791
2097-Nov-24 22:00:00, 1994.867853271802
2097-Nov-24 23:00:00, 1994.8678502636537
2097-Nov-25 00:00:00, 1994.8678472563454
2097-Nov-25 01:00:00, 1994.8678442498322
2097-Nov-25 02:00:00, 1994.867841244132
2097-Nov-25 03:00:00, 1994.8678382392288
2097-Nov-25 04:00:00, 1994.8678352351656
2097-Nov-25 05:00:00, 1994.8678322319181
2097-Nov-25 06:00:00, 1994.8678292294878
2097-Nov-25 07:00:00, 1994.8678262278554
2097-Nov-25 08:00:00, 1994.8678232270402
2097-Nov-25 09:00:00, 1994.8678202270487
2097-Nov-25 10:00:00, 1994.8678172278373
2097-Nov-25 11:00:00, 1994.8678142294686
2097-Nov-25 12:00:00, 1994.8678112318928
2097-Nov-25 13:00:00, 1994.8678082351398
2097-Nov-25 14:00:00, 1994.8678052391747
2097-Nov-25 15:00:00, 1994.8678022440286
2097-Nov-25 16:00:00, 1994.8677992497219
2097-Nov-25 17:00:00, 1994.8677962562101
2097-Nov-25 18:00:00, 1994.8677932635098
2097-Nov-25 19:00:00, 1994.8677902716036
2097-Nov-25 20:00:00, 1994.8677872805199
2097-Nov-25 21:00:00, 1994.8677842902798
2097-Nov-25 22:00:00, 1994.8677813008203
2097-Nov-25 23:00:00, 1994.867778312157
2097-Nov-26 00:00:00, 1994.8677753243019
2097-Nov-26 01:00:00, 1994.8677723372673
2097-Nov-26 02:00:00, 1994.8677693510256
2097-Nov-26 03:00:00, 1994.8677663655999
2097-Nov-26 04:00:00, 1994.8677633810069
2097-Nov-26 05:00:00, 1994.8677603971846
2097-Nov-26 06:00:00, 1994.8677574141666
2097-Nov-26 07:00:00, 1994.867754431941
2097-Nov-26 08:00:00, 1994.867751450555
2097-Nov-26 09:00:00, 1994.8677484699754
2097-Nov-26 10:00:00, 1994.8677454901629
2097-Nov-26 11:00:00, 1994.8677425111755
2097-Nov-26 12:00:00, 1994.8677395330092
2097-Nov-26 13:00:00, 1994.8677365556282
2097-Nov-26 14:00:00, 1994.867733579063
2097-Nov-26 15:00:00, 1994.8677306033017
2097-Nov-26 16:00:00, 1994.8677276283463
2097-Nov-26 17:00:00, 1994.8677246541836
2097-Nov-26 18:00:00, 1994.867721680823
2097-Nov-26 19:00:00, 1994.8677187083053
2097-Nov-26 20:00:00, 1994.8677157365587
2097-Nov-26 21:00:00, 1994.8677127656176
2097-Nov-26 22:00:00, 1994.8677097954767
2097-Nov-26 23:00:00, 1994.8677068261331
2097-Nov-27 00:00:00, 1994.8677038575747
2097-Nov-27 01:00:00, 1994.8677008898503
2097-Nov-27 02:00:00, 1994.8676979229167
2097-Nov-27 03:00:00, 1994.8676949567705
2097-Nov-27 04:00:00, 1994.8676919914492
2097-Nov-27 05:00:00, 1994.8676890269021
2097-Nov-27 06:00:00, 1994.8676860631581
2097-Nov-27 07:00:00, 1994.8676831002201
2097-Nov-27 08:00:00, 1994.8676801380841
2097-Nov-27 09:00:00, 1994.8676771767448
2097-Nov-27 10:00:00, 1994.8676742162004
2097-Nov-27 11:00:00, 1994.8676712564386
2097-Nov-27 12:00:00, 1994.8676682975045
2097-Nov-27 13:00:00, 1994.8676653393527
2097-Nov-27 14:00:00, 1994.867662381997
2097-Nov-27 15:00:00, 1994.8676594254359
2097-Nov-27 16:00:00, 1994.8676564696636
2097-Nov-27 17:00:00, 1994.8676535147058
2097-Nov-27 18:00:00, 1994.8676505605304
2097-Nov-27 19:00:00, 1994.8676476071701
2097-Nov-27 20:00:00, 1994.8676446545621
2097-Nov-27 21:00:00, 1994.8676417027702
2097-Nov-27 22:00:00, 1994.8676387517767
2097-Nov-27 23:00:00, 1994.8676358015773
2097-Nov-28 00:00:00, 1994.8676328521724
2097-Nov-28 01:00:00, 1994.8676299035621
2097-Nov-28 02:00:00, 1994.8676269557454
2097-Nov-28 03:00:00, 1994.8676240087075
2097-Nov-28 04:00:00, 1994.8676210624856
2097-Nov-28 05:00:00, 1994.8676181170524
2097-Nov-28 06:00:00, 1994.8676151724021
2097-Nov-28 07:00:00, 1994.8676122285226
2097-Nov-28 08:00:00, 1994.8676092854466
2097-Nov-28 09:00:00, 1994.867606343181
2097-Nov-28 10:00:00, 1994.867603401691
2097-Nov-28 11:00:00, 1994.8676004610229
2097-Nov-28 12:00:00, 1994.867597521104
2097-Nov-28 13:00:00, 1994.8675945820037
2097-Nov-28 14:00:00, 1994.8675916436912
2097-Nov-28 15:00:00, 1994.8675887061333
2097-Nov-28 16:00:00, 1994.8675857693929
2097-Nov-28 17:00:00, 1994.8675828334235
2097-Nov-28 18:00:00, 1994.867579898267
2097-Nov-28 19:00:00, 1994.8675769639055
2097-Nov-28 20:00:00, 1994.8675740303383
2097-Nov-28 21:00:00, 1994.867571097521
2097-Nov-28 22:00:00, 1994.8675681655079
2097-Nov-28 23:00:00, 1994.8675652342743
2097-Nov-29 00:00:00, 1994.8675623038307
2097-Nov-29 01:00:00, 1994.8675593741955
2097-Nov-29 02:00:00, 1994.8675564453281
2097-Nov-29 03:00:00, 1994.8675535172513
2097-Nov-29 04:00:00, 1994.8675505899535
2097-Nov-29 05:00:00, 1994.8675476634412
2097-Nov-29 06:00:00, 1994.8675447377277
2097-Nov-29 07:00:00, 1994.8675418127812
2097-Nov-29 08:00:00, 1994.8675388886327
2097-Nov-29 09:00:00, 1994.8675359652752
2097-Nov-29 10:00:00, 1994.8675330426693
2097-Nov-29 11:00:00, 1994.8675301208825
2097-Nov-29 12:00:00, 1994.8675271998707
2097-Nov-29 13:00:00, 1994.8675242796376
2097-Nov-29 14:00:00, 1994.8675213601966
2097-Nov-29 15:00:00, 1994.8675184415131
2097-Nov-29 16:00:00, 1994.8675155236101
2097-Nov-29 17:00:00, 1994.8675126065241
2097-Nov-29 18:00:00, 1994.8675096901886
2097-Nov-29 19:00:00, 1994.867506774646
2097-Nov-29 20:00:00, 1994.8675038598856
2097-Nov-29 21:00:00, 1994.8675009459159
2097-Nov-29 22:00:00, 1994.8674980326975
2097-Nov-29 23:00:00, 1994.8674951202895
2097-Nov-30 00:00:00, 1994.8674922086439
2097-Nov-30 01:00:00, 1994.8674892977851
2097-Nov-30 02:00:00, 1994.8674863877063
2097-Nov-30 03:00:00, 1994.8674834784176
2097-Nov-30 04:00:00, 1994.8674805699075
2097-Nov-30 05:00:00, 1994.8674776621513
2097-Nov-30 06:00:00, 1994.8674747551922
2097-Nov-30 07:00:00, 1994.8674718490088
2097-Nov-30 08:00:00, 1994.8674689435952
2097-Nov-30 09:00:00, 1994.8674660389333
2097-Nov-30 10:00:00, 1994.8674631350873
2097-Nov-30 11:00:00, 1994.8674602320127
2097-Nov-30 12:00:00, 1994.8674573297283
2097-Nov-30 13:00:00, 1994.8674544281982
2097-Nov-30 14:00:00, 1994.867451527457
2097-Nov-30 15:00:00, 1994.8674486274913
2097-Nov-30 16:00:00, 1994.8674457282923
2097-Nov-30 17:00:00, 1994.8674428298623
2097-Nov-30 18:00:00, 1994.8674399322183
2097-Nov-30 19:00:00, 1994.8674370353674
2097-Nov-30 20:00:00, 1994.8674341392559
2097-Nov-30 21:00:00, 1994.8674312438948
2097-Nov-30 22:00:00, 1994.8674283493615
2097-Nov-30 23:00:00, 1994.8674254555694
2097-Dec-01 00:00:00, 1994.8674225625352
2097-Dec-01 01:00:00, 1994.8674196703257
2097-Dec-01 02:00:00, 1994.8674167788683
2097-Dec-01 03:00:00, 1994.8674138881802
2097-Dec-01 04:00:00, 1994.8674109982626
2097-Dec-01 05:00:00, 1994.8674081091219
2097-Dec-01 06:00:00, 1994.8674052207534
2097-Dec-01 07:00:00, 1994.8674023331689
2097-Dec-01 08:00:00, 1994.8673994463456
2097-Dec-01 09:00:00, 1994.8673965602582
2097-Dec-01 10:00:00, 1994.867393674974
2097-Dec-01 11:00:00, 1994.8673907904417
2097-Dec-01 12:00:00, 1994.8673879066946
2097-Dec-01 13:00:00, 1994.867385023698
2097-Dec-01 14:00:00, 1994.8673821414957
2097-Dec-01 15:00:00, 1994.8673792600298
2097-Dec-01 16:00:00, 1994.8673763793529
2097-Dec-01 17:00:00, 1994.867373499487
2097-Dec-01 18:00:00, 1994.8673706203281
2097-Dec-01 19:00:00, 1994.8673677419497
2097-Dec-01 20:00:00, 1994.8673648643423
2097-Dec-01 21:00:00, 1994.8673619874949
2097-Dec-01 22:00:00, 1994.8673591114193
2097-Dec-01 23:00:00, 1994.8673562361384
2097-Dec-02 00:00:00, 1994.8673533615922
2097-Dec-02 01:00:00, 1994.8673504878134
2097-Dec-02 02:00:00, 1994.8673476148106
2097-Dec-02 03:00:00, 1994.8673447425642
2097-Dec-02 04:00:00, 1994.8673418710896
2097-Dec-02 05:00:00, 1994.8673390003862
2097-Dec-02 06:00:00, 1994.8673361304411
2097-Dec-02 07:00:00, 1994.8673332612532
2097-Dec-02 08:00:00, 1994.8673303928319
2097-Dec-02 09:00:00, 1994.8673275251631
2097-Dec-02 10:00:00, 1994.8673246582318
2097-Dec-02 11:00:00, 1994.8673217921059
2097-Dec-02 12:00:00, 1994.8673189267543
2097-Dec-02 13:00:00, 1994.8673160621443
2097-Dec-02 14:00:00, 1994.8673131983214
2097-Dec-02 15:00:00, 1994.8673103352401
2097-Dec-02 16:00:00, 1994.8673074729279
2097-Dec-02 17:00:00, 1994.8673046113661
2097-Dec-02 18:00:00, 1994.8673017505698
2097-Dec-02 19:00:00, 1994.8672988905544
2097-Dec-02 20:00:00, 1994.8672960312981
2097-Dec-02 21:00:00, 1994.8672931727849
2097-Dec-02 22:00:00, 1994.8672903150491
2097-Dec-02 23:00:00, 1994.8672874580411
2097-Dec-03 00:00:00, 1994.8672846018212
2097-Dec-03 01:00:00, 1994.8672817463296
2097-Dec-03 02:00:00, 1994.8672788916122
2097-Dec-03 03:00:00, 1994.867276037678
2097-Dec-03 04:00:00, 1994.8672731844558
2097-Dec-03 05:00:00, 1994.8672703320324
2097-Dec-03 06:00:00, 1994.8672674803602
2097-Dec-03 07:00:00, 1994.8672646294274
2097-Dec-03 08:00:00, 1994.8672617792736
2097-Dec-03 09:00:00, 1994.8672589298617
2097-Dec-03 10:00:00, 1994.8672560812026
2097-Dec-03 11:00:00, 1994.8672532333073
2097-Dec-03 12:00:00, 1994.8672503861683
2097-Dec-03 13:00:00, 1994.8672475397852
2097-Dec-03 14:00:00, 1994.867244694185
2097-Dec-03 15:00:00, 1994.8672418493106
2097-Dec-03 16:00:00, 1994.8672390051838
2097-Dec-03 17:00:00, 1994.8672361618196
2097-Dec-03 18:00:00, 1994.8672333192192
2097-Dec-03 19:00:00, 1994.8672304773686
2097-Dec-03 20:00:00, 1994.8672276362608
2097-Dec-03 21:00:00, 1994.8672247959153
2097-Dec-03 22:00:00, 1994.8672219563239
2097-Dec-03 23:00:00, 1994.8672191174703
2097-Dec-04 00:00:00, 1994.8672162793755
2097-Dec-04 01:00:00, 1994.8672134420381
2097-Dec-04 02:00:00, 1994.8672106054528
2097-Dec-04 03:00:00, 1994.8672077696408
2097-Dec-04 04:00:00, 1994.8672049345466
2097-Dec-04 05:00:00, 1994.867202100226
2097-Dec-04 06:00:00, 1994.8671992666245
2097-Dec-04 07:00:00, 1994.8671964338125
2097-Dec-04 08:00:00, 1994.8671936017545
2097-Dec-04 09:00:00, 1994.867190770449
2097-Dec-04 10:00:00, 1994.8671879398833
2097-Dec-04 11:00:00, 1994.867185110066
2097-Dec-04 12:00:00, 1994.8671822809911
2097-Dec-04 13:00:00, 1994.8671794526635
2097-Dec-04 14:00:00, 1994.8671766250748
2097-Dec-04 15:00:00, 1994.8671737982288
2097-Dec-04 16:00:00, 1994.8671709721787
2097-Dec-04 17:00:00, 1994.8671681468591
2097-Dec-04 18:00:00, 1994.8671653222855
2097-Dec-04 19:00:00, 1994.8671624984274
2097-Dec-04 20:00:00, 1994.8671596753727
2097-Dec-04 21:00:00, 1994.8671568530306
2097-Dec-04 22:00:00, 1994.8671540314338
2097-Dec-04 23:00:00, 1994.8671512106075
2097-Dec-05 00:00:00, 1994.8671483905061
2097-Dec-05 01:00:00, 1994.8671455711712
2097-Dec-05 02:00:00, 1994.8671427525655
2097-Dec-05 03:00:00, 1994.8671399346899
2097-Dec-05 04:00:00, 1994.8671371175933
2097-Dec-05 05:00:00, 1994.8671343012186
2097-Dec-05 06:00:00, 1994.8671314855642
2097-Dec-05 07:00:00, 1994.8671286706949
2097-Dec-05 08:00:00, 1994.8671258565478
2097-Dec-05 09:00:00, 1994.8671230431362
2097-Dec-05 10:00:00, 1994.8671202304934
2097-Dec-05 11:00:00, 1994.8671174186027
2097-Dec-05 12:00:00, 1994.8671146074428
2097-Dec-05 13:00:00, 1994.8671117970187
2097-Dec-05 14:00:00, 1994.8671089873392
2097-Dec-05 15:00:00, 1994.86710617839
2097-Dec-05 16:00:00, 1994.867103370208
2097-Dec-05 17:00:00, 1994.8671005627616
2097-Dec-05 18:00:00, 1994.8670977560682
2097-Dec-05 19:00:00, 1994.867094950094
2097-Dec-05 20:00:00, 1994.8670921448722
2097-Dec-05 21:00:00, 1994.8670893403591
2097-Dec-05 22:00:00, 1994.8670865366221
2097-Dec-05 23:00:00, 1994.8670837336322
2097-Dec-06 00:00:00, 1994.8670809313894
2097-Dec-06 01:00:00, 1994.8670781298563
2097-Dec-06 02:00:00, 1994.8670753290619
2097-Dec-06 03:00:00, 1994.8670725290272
2097-Dec-06 04:00:00, 1994.8670697297166
2097-Dec-06 05:00:00, 1994.867066931155
2097-Dec-06 06:00:00, 1994.8670641333099
2097-Dec-06 07:00:00, 1994.867061336204
2097-Dec-06 08:00:00, 1994.8670585398354
2097-Dec-06 09:00:00, 1994.8670557442219
2097-Dec-06 10:00:00, 1994.8670529493527
2097-Dec-06 11:00:00, 1994.8670501552162
2097-Dec-06 12:00:00, 1994.8670473618217
2097-Dec-06 13:00:00, 1994.8670445691484
2097-Dec-06 14:00:00, 1994.867041777198
2097-Dec-06 15:00:00, 1994.8670389860013
2097-Dec-06 16:00:00, 1994.8670361955392
2097-Dec-06 17:00:00, 1994.8670334057963
2097-Dec-06 18:00:00, 1994.8670306167758
2097-Dec-06 19:00:00, 1994.8670278285126
2097-Dec-06 20:00:00, 1994.8670250410014
2097-Dec-06 21:00:00, 1994.8670222542419
2097-Dec-06 22:00:00, 1994.867019468174
2097-Dec-06 23:00:00, 1994.8670166828624
2097-Dec-07 00:00:00, 1994.8670138982832
2097-Dec-07 01:00:00, 1994.8670111144097
2097-Dec-07 02:00:00, 1994.8670083313011
2097-Dec-07 03:00:00, 1994.8670055489004
2097-Dec-07 04:00:00, 1994.867002767244
2097-Dec-07 05:00:00, 1994.866999986335
2097-Dec-07 06:00:00, 1994.866997206138
2097-Dec-07 07:00:00, 1994.8669944266715
2097-Dec-07 08:00:00, 1994.8669916479264
2097-Dec-07 09:00:00, 1994.8669888699301
2097-Dec-07 10:00:00, 1994.8669860926614
2097-Dec-07 11:00:00, 1994.8669833161371
2097-Dec-07 12:00:00, 1994.8669805403295
2097-Dec-07 13:00:00, 1994.8669777652558
2097-Dec-07 14:00:00, 1994.8669749909072
2097-Dec-07 15:00:00, 1994.8669722172774
2097-Dec-07 16:00:00, 1994.8669694443738
2097-Dec-07 17:00:00, 1994.8669666722142
2097-Dec-07 18:00:00, 1994.8669639007931
2097-Dec-07 19:00:00, 1994.8669611300804
2097-Dec-07 20:00:00, 1994.8669583600924
2097-Dec-07 21:00:00, 1994.8669555908696
2097-Dec-07 22:00:00, 1994.8669528223297
2097-Dec-07 23:00:00, 1994.8669500545479
2097-Dec-08 00:00:00, 1994.8669472874776
2097-Dec-08 01:00:00, 1994.8669445211615
2097-Dec-08 02:00:00, 1994.866941755552
2097-Dec-08 03:00:00, 1994.866938990667
2097-Dec-08 04:00:00, 1994.86693622649
2097-Dec-08 05:00:00, 1994.8669334630479
2097-Dec-08 06:00:00, 1994.8669307003431
2097-Dec-08 07:00:00, 1994.8669279383494
2097-Dec-08 08:00:00, 1994.8669251771041
2097-Dec-08 09:00:00, 1994.8669224165919
2097-Dec-08 10:00:00, 1994.8669196567994
2097-Dec-08 11:00:00, 1994.8669168977053
2097-Dec-08 12:00:00, 1994.8669141393698
2097-Dec-08 13:00:00, 1994.8669113817377
2097-Dec-08 14:00:00, 1994.8669086248331
2097-Dec-08 15:00:00, 1994.8669058686494
2097-Dec-08 16:00:00, 1994.8669031131706
2097-Dec-08 17:00:00, 1994.8669003584139
2097-Dec-08 18:00:00, 1994.8668976044019
2097-Dec-08 19:00:00, 1994.8668948510958
2097-Dec-08 20:00:00, 1994.8668920985263
2097-Dec-08 21:00:00, 1994.8668893466477
2097-Dec-08 22:00:00, 1994.8668865955303
2097-Dec-08 23:00:00, 1994.866883845116
2097-Dec-09 00:00:00, 1994.8668810954252
2097-Dec-09 01:00:00, 1994.8668783464598
2097-Dec-09 02:00:00, 1994.8668755982007
2097-Dec-09 03:00:00, 1994.8668728506425
2097-Dec-09 04:00:00, 1994.8668701038334
2097-Dec-09 05:00:00, 1994.8668673577527
2097-Dec-09 06:00:00, 1994.8668646123651
2097-Dec-09 07:00:00, 1994.8668618677045
2097-Dec-09 08:00:00, 1994.8668591237874
2097-Dec-09 09:00:00, 1994.8668563805684
2097-Dec-09 10:00:00, 1994.8668536380826
2097-Dec-09 11:00:00, 1994.8668508963142
2097-Dec-09 12:00:00, 1994.8668481552379
