Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-30 21:00:00, 2433.6783506294687
2097-Oct-30 22:00:00, 2433.6784503298181
2097-Oct-30 23:00:00, 2433.6785499411526
2097-Oct-31 00:00:00, 2433.6786496762884
2097-Oct-31 01:00:00, 2433.6787494272412
2097-Oct-31 02:00:00, 2433.6788490903964
2097-Oct-31 03:00:00, 2433.6789487634869
2097-Oct-31 04:00:00, 2433.6790484246635
2097-Oct-31 05:00:00, 2433.679148121716
2097-Oct-31 06:00:00, 2433.6792477802192
2097-Oct-31 07:00:00, 2433.6793474472947
2097-Oct-31 08:00:00, 2433.6794471535204
2097-Oct-31 09:00:00, 2433.6795467202164
2097-Oct-31 10:00:00, 2433.6796464348372
2097-Oct-31 11:00:00, 2433.6797460448361
2097-Oct-31 12:00:00, 2433.6798457395203
2097-Oct-31 13:00:00, 2433.6799453592907
2097-Oct-31 14:00:00, 2433.6800449458178
2097-Oct-31 15:00:00, 2433.6801445892124
2097-Oct-31 16:00:00, 2433.6802443099659
2097-Oct-31 17:00:00, 2433.6803438530965
2097-Oct-31 18:00:00, 2433.6804435374956
2097-Oct-31 19:00:00, 2433.6805430458985
2097-Oct-31 20:00:00, 2433.6806427052093
2097-Oct-31 21:00:00, 2433.6807422723286
2097-Oct-31 22:00:00, 2433.6808419974818
2097-Oct-31 23:00:00, 2433.6809415038538
2097-Nov-01 00:00:00, 2433.6810411425176
2097-Nov-01 01:00:00, 2433.6811407155765
2097-Nov-01 02:00:00, 2433.6812404153216
2097-Nov-01 03:00:00, 2433.6813399244261
2097-Nov-01 04:00:00, 2433.6814395325391
2097-Nov-01 05:00:00, 2433.6815391261193
2097-Nov-01 06:00:00, 2433.6816386969308
2097-Nov-01 07:00:00, 2433.6817382555341
2097-Nov-01 08:00:00, 2433.6818377316108
2097-Nov-01 09:00:00, 2433.6819373641843
2097-Nov-01 10:00:00, 2433.6820369001966
2097-Nov-01 11:00:00, 2433.682136492444
2097-Nov-01 12:00:00, 2433.6822361001737
2097-Nov-01 13:00:00, 2433.6823355696715
2097-Nov-01 14:00:00, 2433.6824351272285
2097-Nov-01 15:00:00, 2433.6825346056539
2097-Nov-01 16:00:00, 2433.6826340682392
2097-Nov-01 17:00:00, 2433.6827337492828
2097-Nov-01 18:00:00, 2433.6828332410632
2097-Nov-01 19:00:00, 2433.682932737961
2097-Nov-01 20:00:00, 2433.6830322530568
2097-Nov-01 21:00:00, 2433.6831318108557
2097-Nov-01 22:00:00, 2433.6832313710042
2097-Nov-01 23:00:00, 2433.6833308322571
2097-Nov-02 00:00:00, 2433.6834302819771
2097-Nov-02 01:00:00, 2433.6835298260175
2097-Nov-02 02:00:00, 2433.6836293930228
2097-Nov-02 03:00:00, 2433.6837288103529
2097-Nov-02 04:00:00, 2433.6838283392644
2097-Nov-02 05:00:00, 2433.6839277673844
2097-Nov-02 06:00:00, 2433.6840273035218
2097-Nov-02 07:00:00, 2433.6841267977888
2097-Nov-02 08:00:00, 2433.6842262930013
2097-Nov-02 09:00:00, 2433.6843256827465
2097-Nov-02 10:00:00, 2433.6844252332417
2097-Nov-02 11:00:00, 2433.6845246322082
2097-Nov-02 12:00:00, 2433.6846241336416
2097-Nov-02 13:00:00, 2433.6847236020299
2097-Nov-02 14:00:00, 2433.6848229729248
2097-Nov-02 15:00:00, 2433.6849225085125
2097-Nov-02 16:00:00, 2433.6850219304374
2097-Nov-02 17:00:00, 2433.6851213976038
2097-Nov-02 18:00:00, 2433.6852207788515
2097-Nov-02 19:00:00, 2433.6853203602818
2097-Nov-02 20:00:00, 2433.6854196282634
2097-Nov-02 21:00:00, 2433.6855190902515
2097-Nov-02 22:00:00, 2433.6856184749058
2097-Nov-02 23:00:00, 2433.6857179161466
2097-Nov-03 00:00:00, 2433.6858173553142
2097-Nov-03 01:00:00, 2433.6859167609932
2097-Nov-03 02:00:00, 2433.6860161882541
2097-Nov-03 03:00:00, 2433.6861155844799
2097-Nov-03 04:00:00, 2433.6862149500403
2097-Nov-03 05:00:00, 2433.6863142823254
2097-Nov-03 06:00:00, 2433.686413764276
2097-Nov-03 07:00:00, 2433.6865131662571
2097-Nov-03 08:00:00, 2433.6866124875869
2097-Nov-03 09:00:00, 2433.6867119542203
2097-Nov-03 10:00:00, 2433.6868112422676
2097-Nov-03 11:00:00, 2433.6869106207905
2097-Nov-03 12:00:00, 2433.6870099564326
2097-Nov-03 13:00:00, 2433.6871093991026
2097-Nov-03 14:00:00, 2433.6872087168458
2097-Nov-03 15:00:00, 2433.6873080953374
2097-Nov-03 16:00:00, 2433.6874073465938
2097-Nov-03 17:00:00, 2433.6875067963961
2097-Nov-03 18:00:00, 2433.6876061821213
2097-Nov-03 19:00:00, 2433.6877054277575
2097-Nov-03 20:00:00, 2433.6878048385852
2097-Nov-03 21:00:00, 2433.6879041397738
2097-Nov-03 22:00:00, 2433.6880034698193
2097-Nov-03 23:00:00, 2433.6881028020721
2097-Nov-04 00:00:00, 2433.6882021111874
2097-Nov-04 01:00:00, 2433.6883014650016
2097-Nov-04 02:00:00, 2433.6884007968561
2097-Nov-04 03:00:00, 2433.6885000726284
2097-Nov-04 04:00:00, 2433.6885992860498
2097-Nov-04 05:00:00, 2433.6886987066955
2097-Nov-04 06:00:00, 2433.6887979712151
2097-Nov-04 07:00:00, 2433.6888972122501
2097-Nov-04 08:00:00, 2433.6889964896777
2097-Nov-04 09:00:00, 2433.6890958286081
2097-Nov-04 10:00:00, 2433.6891951311281
2097-Nov-04 11:00:00, 2433.6892943700959
2097-Nov-04 12:00:00, 2433.6893936345887
2097-Nov-04 13:00:00, 2433.6894928781003
2097-Nov-04 14:00:00, 2433.6895921521227
2097-Nov-04 15:00:00, 2433.6896913809042
2097-Nov-04 16:00:00, 2433.6897906119407
2097-Nov-04 17:00:00, 2433.6898898876716
2097-Nov-04 18:00:00, 2433.6899892035062
2097-Nov-04 19:00:00, 2433.6900884574934
2097-Nov-04 20:00:00, 2433.69018766421
2097-Nov-04 21:00:00, 2433.6902869311084
2097-Nov-04 22:00:00, 2433.6903861228302
2097-Nov-04 23:00:00, 2433.6904853769765
2097-Nov-05 00:00:00, 2433.6905845594706
2097-Nov-05 01:00:00, 2433.69068386345
2097-Nov-05 02:00:00, 2433.6907829438801
2097-Nov-05 03:00:00, 2433.6908822709811
2097-Nov-05 04:00:00, 2433.6909814579844
2097-Nov-05 05:00:00, 2433.6910806170458
2097-Nov-05 06:00:00, 2433.6911798657211
2097-Nov-05 07:00:00, 2433.6912790305369
2097-Nov-05 08:00:00, 2433.6913782451411
2097-Nov-05 09:00:00, 2433.6914774149441
2097-Nov-05 10:00:00, 2433.6915766152074
2097-Nov-05 11:00:00, 2433.6916757929635
2097-Nov-05 12:00:00, 2433.6917749617642
2097-Nov-05 13:00:00, 2433.6918741781569
2097-Nov-05 14:00:00, 2433.6919734052394
2097-Nov-05 15:00:00, 2433.6920725133609
2097-Nov-05 16:00:00, 2433.6921716507818
2097-Nov-05 17:00:00, 2433.6922707936696
2097-Nov-05 18:00:00, 2433.6923699923477
2097-Nov-05 19:00:00, 2433.6924691102449
2097-Nov-05 20:00:00, 2433.6925683039372
2097-Nov-05 21:00:00, 2433.6926673203016
2097-Nov-05 22:00:00, 2433.6927666015472
2097-Nov-05 23:00:00, 2433.6928656963983
2097-Nov-06 00:00:00, 2433.6929648334371
2097-Nov-06 01:00:00, 2433.6930639704369
2097-Nov-06 02:00:00, 2433.6931630519507
2097-Nov-06 03:00:00, 2433.6932621439178
2097-Nov-06 04:00:00, 2433.6933612873158
2097-Nov-06 05:00:00, 2433.6934603832347
2097-Nov-06 06:00:00, 2433.6935595557538
2097-Nov-06 07:00:00, 2433.6936585715089
2097-Nov-06 08:00:00, 2433.6937576977266
2097-Nov-06 09:00:00, 2433.693856883739
2097-Nov-06 10:00:00, 2433.6939559687785
2097-Nov-06 11:00:00, 2433.6940549317756
2097-Nov-06 12:00:00, 2433.694154048123
2097-Nov-06 13:00:00, 2433.6942531151103
2097-Nov-06 14:00:00, 2433.6943522954798
2097-Nov-06 15:00:00, 2433.6944513203416
2097-Nov-06 16:00:00, 2433.6945503869106
2097-Nov-06 17:00:00, 2433.6946495023344
2097-Nov-06 18:00:00, 2433.6947484660309
2097-Nov-06 19:00:00, 2433.6948476284556
2097-Nov-06 20:00:00, 2433.6949465236939
2097-Nov-06 21:00:00, 2433.6950456473746
2097-Nov-06 22:00:00, 2433.6951447517713
2097-Nov-06 23:00:00, 2433.695243804138
2097-Nov-07 00:00:00, 2433.6953427622707
2097-Nov-07 01:00:00, 2433.6954417638794
2097-Nov-07 02:00:00, 2433.6955408690228
2097-Nov-07 03:00:00, 2433.6956399061883
2097-Nov-07 04:00:00, 2433.6957389410945
2097-Nov-07 05:00:00, 2433.6958378660706
2097-Nov-07 06:00:00, 2433.6959369453148
2097-Nov-07 07:00:00, 2433.6960358829142
2097-Nov-07 08:00:00, 2433.6961349820995
2097-Nov-07 09:00:00, 2433.6962339610545
2097-Nov-07 10:00:00, 2433.6963329660844
2097-Nov-07 11:00:00, 2433.6964319095059
2097-Nov-07 12:00:00, 2433.6965308144372
2097-Nov-07 13:00:00, 2433.6966299687601
2097-Nov-07 14:00:00, 2433.6967289090703
2097-Nov-07 15:00:00, 2433.6968278937388
2097-Nov-07 16:00:00, 2433.6969267588111
2097-Nov-07 17:00:00, 2433.6970258366459
2097-Nov-07 18:00:00, 2433.6971247358942
2097-Nov-07 19:00:00, 2433.6972237751265
2097-Nov-07 20:00:00, 2433.697322695557
2097-Nov-07 21:00:00, 2433.6974216919075
2097-Nov-07 22:00:00, 2433.6975205891013
2097-Nov-07 23:00:00, 2433.6976195737416
2097-Nov-08 00:00:00, 2433.6977185189385
2097-Nov-08 01:00:00, 2433.6978173817997
2097-Nov-08 02:00:00, 2433.6979162873895
2097-Nov-08 03:00:00, 2433.6980152063588
2097-Nov-08 04:00:00, 2433.6981142868513
2097-Nov-08 05:00:00, 2433.6982131176806
2097-Nov-08 06:00:00, 2433.6983120362488
2097-Nov-08 07:00:00, 2433.6984109422251
2097-Nov-08 08:00:00, 2433.6985098856703
2097-Nov-08 09:00:00, 2433.6986087176683
2097-Nov-08 10:00:00, 2433.698707669334
2097-Nov-08 11:00:00, 2433.698806497749
2097-Nov-08 12:00:00, 2433.6989054218284
2097-Nov-08 13:00:00, 2433.699004346463
2097-Nov-08 14:00:00, 2433.6991032479741
2097-Nov-08 15:00:00, 2433.699202094248
2097-Nov-08 16:00:00, 2433.6993010304732
2097-Nov-08 17:00:00, 2433.6993998466696
2097-Nov-08 18:00:00, 2433.6994987537882
2097-Nov-08 19:00:00, 2433.6995975957607
2097-Nov-08 20:00:00, 2433.699696473494
2097-Nov-08 21:00:00, 2433.6997952894358
2097-Nov-08 22:00:00, 2433.6998942134596
2097-Nov-08 23:00:00, 2433.6999930643374
2097-Nov-09 00:00:00, 2433.7000919913485
2097-Nov-09 01:00:00, 2433.7001906382275
2097-Nov-09 02:00:00, 2433.7002895905471
2097-Nov-09 03:00:00, 2433.7003883334673
2097-Nov-09 04:00:00, 2433.7004872149842
2097-Nov-09 05:00:00, 2433.7005860078211
2097-Nov-09 06:00:00, 2433.7006849046566
2097-Nov-09 07:00:00, 2433.7007836440716
2097-Nov-09 08:00:00, 2433.7008824121708
2097-Nov-09 09:00:00, 2433.7009812315769
2097-Nov-09 10:00:00, 2433.7010800428197
2097-Nov-09 11:00:00, 2433.7011788423815
2097-Nov-09 12:00:00, 2433.7012777127438
2097-Nov-09 13:00:00, 2433.7013764908684
2097-Nov-09 14:00:00, 2433.7014752352743
2097-Nov-09 15:00:00, 2433.7015739972385
2097-Nov-09 16:00:00, 2433.7016729153966
2097-Nov-09 17:00:00, 2433.7017715965185
2097-Nov-09 18:00:00, 2433.7018704851853
2097-Nov-09 19:00:00, 2433.7019690963625
2097-Nov-09 20:00:00, 2433.7020679681204
2097-Nov-09 21:00:00, 2433.7021666635746
2097-Nov-09 22:00:00, 2433.7022654292123
2097-Nov-09 23:00:00, 2433.7023641773358
2097-Nov-10 00:00:00, 2433.7024630970077
2097-Nov-10 01:00:00, 2433.7025616379046
2097-Nov-10 02:00:00, 2433.7026604740417
2097-Nov-10 03:00:00, 2433.7027591358892
2097-Nov-10 04:00:00, 2433.7028579291891
2097-Nov-10 05:00:00, 2433.7029565577013
2097-Nov-10 06:00:00, 2433.7030554321923
2097-Nov-10 07:00:00, 2433.7031540469779
2097-Nov-10 08:00:00, 2433.7032528453146
2097-Nov-10 09:00:00, 2433.7033514859636
2097-Nov-10 10:00:00, 2433.7034501977619
2097-Nov-10 11:00:00, 2433.7035488905399
2097-Nov-10 12:00:00, 2433.7036476824483
2097-Nov-10 13:00:00, 2433.7037462721828
2097-Nov-10 14:00:00, 2433.7038450962432
2097-Nov-10 15:00:00, 2433.7039436422738
2097-Nov-10 16:00:00, 2433.704042400479
2097-Nov-10 17:00:00, 2433.7041411852888
2097-Nov-10 18:00:00, 2433.7042398303224
2097-Nov-10 19:00:00, 2433.7043383914274
2097-Nov-10 20:00:00, 2433.7044371595007
2097-Nov-10 21:00:00, 2433.7045357316838
2097-Nov-10 22:00:00, 2433.7046344203427
2097-Nov-10 23:00:00, 2433.704733010597
2097-Nov-11 00:00:00, 2433.7048318168981
2097-Nov-11 01:00:00, 2433.7049303638937
2097-Nov-11 02:00:00, 2433.705029162847
2097-Nov-11 03:00:00, 2433.7051277071769
2097-Nov-11 04:00:00, 2433.7052263625337
2097-Nov-11 05:00:00, 2433.7053250080398
2097-Nov-11 06:00:00, 2433.705423675302
2097-Nov-11 07:00:00, 2433.7055222474305
2097-Nov-11 08:00:00, 2433.7056208989388
2097-Nov-11 09:00:00, 2433.7057194317395
2097-Nov-11 10:00:00, 2433.7058181171474
2097-Nov-11 11:00:00, 2433.7059167341918
2097-Nov-11 12:00:00, 2433.7060153499001
2097-Nov-11 13:00:00, 2433.7061137938658
2097-Nov-11 14:00:00, 2433.7062124812273
2097-Nov-11 15:00:00, 2433.706311063544
2097-Nov-11 16:00:00, 2433.7064097780212
2097-Nov-11 17:00:00, 2433.706508185629
2097-Nov-11 18:00:00, 2433.7066068900835
2097-Nov-11 19:00:00, 2433.7067053966734
2097-Nov-11 20:00:00, 2433.7068039913911
2097-Nov-11 21:00:00, 2433.706902421749
2097-Nov-11 22:00:00, 2433.707001132228
2097-Nov-11 23:00:00, 2433.7070996824796
2097-Nov-12 00:00:00, 2433.7071983072251
2097-Nov-12 01:00:00, 2433.7072967687591
2097-Nov-12 02:00:00, 2433.7073953620002
2097-Nov-12 03:00:00, 2433.7074939208278
2097-Nov-12 04:00:00, 2433.7075923966645
2097-Nov-12 05:00:00, 2433.7076909193347
2097-Nov-12 06:00:00, 2433.707789566422
2097-Nov-12 07:00:00, 2433.7078880316126
2097-Nov-12 08:00:00, 2433.7079865705014
2097-Nov-12 09:00:00, 2433.7080850554407
2097-Nov-12 10:00:00, 2433.7081835829649
2097-Nov-12 11:00:00, 2433.7082820847131
2097-Nov-12 12:00:00, 2433.7083807005001
2097-Nov-12 13:00:00, 2433.7084791185766
2097-Nov-12 14:00:00, 2433.708577646305
2097-Nov-12 15:00:00, 2433.7086760707975
2097-Nov-12 16:00:00, 2433.7087746022066
2097-Nov-12 17:00:00, 2433.7088731041349
2097-Nov-12 18:00:00, 2433.7089715689381
2097-Nov-12 19:00:00, 2433.7090700717163
2097-Nov-12 20:00:00, 2433.7091685702339
2097-Nov-12 21:00:00, 2433.709266981713
2097-Nov-12 22:00:00, 2433.7093654898204
2097-Nov-12 23:00:00, 2433.7094638597332
2097-Nov-13 00:00:00, 2433.709562333172
2097-Nov-13 01:00:00, 2433.7096608277811
2097-Nov-13 02:00:00, 2433.7097592050995
2097-Nov-13 03:00:00, 2433.7098577525535
2097-Nov-13 04:00:00, 2433.7099562255908
2097-Nov-13 05:00:00, 2433.7100546616703
2097-Nov-13 06:00:00, 2433.7101530303007
2097-Nov-13 07:00:00, 2433.7102515247811
2097-Nov-13 08:00:00, 2433.7103499509585
2097-Nov-13 09:00:00, 2433.7104483530816
2097-Nov-13 10:00:00, 2433.7105468088594
2097-Nov-13 11:00:00, 2433.7106451335781
2097-Nov-13 12:00:00, 2433.7107435659627
2097-Nov-13 13:00:00, 2433.7108419537144
2097-Nov-13 14:00:00, 2433.7109404118291
2097-Nov-13 15:00:00, 2433.7110388042711
2097-Nov-13 16:00:00, 2433.7111371765791
2097-Nov-13 17:00:00, 2433.7112355705763
2097-Nov-13 18:00:00, 2433.7113340000246
2097-Nov-13 19:00:00, 2433.7114323356559
2097-Nov-13 20:00:00, 2433.7115307478839
2097-Nov-13 21:00:00, 2433.711629022413
2097-Nov-13 22:00:00, 2433.7117274706279
2097-Nov-13 23:00:00, 2433.7118258666637
2097-Nov-14 00:00:00, 2433.7119241891774
2097-Nov-14 01:00:00, 2433.7120225669491
2097-Nov-14 02:00:00, 2433.7121210013843
2097-Nov-14 03:00:00, 2433.7122193145519
2097-Nov-14 04:00:00, 2433.7123176023588
2097-Nov-14 05:00:00, 2433.7124159542964
2097-Nov-14 06:00:00, 2433.7125142954274
2097-Nov-14 07:00:00, 2433.7126125796649
2097-Nov-14 08:00:00, 2433.712710949922
2097-Nov-14 09:00:00, 2433.7128092573998
2097-Nov-14 10:00:00, 2433.7129075982134
2097-Nov-14 11:00:00, 2433.7130058899265
2097-Nov-14 12:00:00, 2433.7131042765636
2097-Nov-14 13:00:00, 2433.71320254893
2097-Nov-14 14:00:00, 2433.713300912174
2097-Nov-14 15:00:00, 2433.7133991833944
2097-Nov-14 16:00:00, 2433.7134973978432
2097-Nov-14 17:00:00, 2433.7135956766665
2097-Nov-14 18:00:00, 2433.7136939985712
2097-Nov-14 19:00:00, 2433.7137922913776
2097-Nov-14 20:00:00, 2433.7138906710748
2097-Nov-14 21:00:00, 2433.7139888269785
2097-Nov-14 22:00:00, 2433.7140872136783
2097-Nov-14 23:00:00, 2433.7141853971721
2097-Nov-15 00:00:00, 2433.7142836409885
2097-Nov-15 01:00:00, 2433.714382029626
2097-Nov-15 02:00:00, 2433.7144802644011
2097-Nov-15 03:00:00, 2433.714578440316
2097-Nov-15 04:00:00, 2433.7146766918636
2097-Nov-15 05:00:00, 2433.7147748503785
2097-Nov-15 06:00:00, 2433.7148732407991
2097-Nov-15 07:00:00, 2433.7149714026336
2097-Nov-15 08:00:00, 2433.7150697537677
2097-Nov-15 09:00:00, 2433.7151678873224
2097-Nov-15 10:00:00, 2433.7152661551322
2097-Nov-15 11:00:00, 2433.7153644205159
2097-Nov-15 12:00:00, 2433.7154625285957
2097-Nov-15 13:00:00, 2433.7155608260005
2097-Nov-15 14:00:00, 2433.7156590697955
2097-Nov-15 15:00:00, 2433.7157572423448
2097-Nov-15 16:00:00, 2433.7158554523144
2097-Nov-15 17:00:00, 2433.7159536007475
2097-Nov-15 18:00:00, 2433.716051798237
2097-Nov-15 19:00:00, 2433.7161499522917
2097-Nov-15 20:00:00, 2433.7162480895272
2097-Nov-15 21:00:00, 2433.7163462377985
2097-Nov-15 22:00:00, 2433.7164444367659
2097-Nov-15 23:00:00, 2433.7165427591267
2097-Nov-16 00:00:00, 2433.7166407813838
2097-Nov-16 01:00:00, 2433.7167389725341
2097-Nov-16 02:00:00, 2433.7168370580785
2097-Nov-16 03:00:00, 2433.7169352871229
2097-Nov-16 04:00:00, 2433.717033525716
2097-Nov-16 05:00:00, 2433.7171316036729
2097-Nov-16 06:00:00, 2433.7172298233436
2097-Nov-16 07:00:00, 2433.7173278809864
2097-Nov-16 08:00:00, 2433.7174260529573
2097-Nov-16 09:00:00, 2433.7175242082508
2097-Nov-16 10:00:00, 2433.7176222457542
2097-Nov-16 11:00:00, 2433.7177203684946
2097-Nov-16 12:00:00, 2433.7178185341427
2097-Nov-16 13:00:00, 2433.7179166532028
2097-Nov-16 14:00:00, 2433.718014737145
2097-Nov-16 15:00:00, 2433.7181128528277
2097-Nov-16 16:00:00, 2433.7182109567589
2097-Nov-16 17:00:00, 2433.7183089896716
2097-Nov-16 18:00:00, 2433.7184071198003
2097-Nov-16 19:00:00, 2433.7185051295251
2097-Nov-16 20:00:00, 2433.7186033167377
2097-Nov-16 21:00:00, 2433.7187014776214
2097-Nov-16 22:00:00, 2433.7187995184827
2097-Nov-16 23:00:00, 2433.7188975170675
2097-Nov-17 00:00:00, 2433.7189955843528
2097-Nov-17 01:00:00, 2433.7190935406234
2097-Nov-17 02:00:00, 2433.7191917621039
2097-Nov-17 03:00:00, 2433.7192898942108
2097-Nov-17 04:00:00, 2433.7193878277521
2097-Nov-17 05:00:00, 2433.719485825015
2097-Nov-17 06:00:00, 2433.7195838921534
2097-Nov-17 07:00:00, 2433.7196819293281
2097-Nov-17 08:00:00, 2433.7197800626827
2097-Nov-17 09:00:00, 2433.7198779912433
2097-Nov-17 10:00:00, 2433.7199760740746
2097-Nov-17 11:00:00, 2433.7200741046331
2097-Nov-17 12:00:00, 2433.7201721078045
2097-Nov-17 13:00:00, 2433.7202701364299
2097-Nov-17 14:00:00, 2433.7203681586525
2097-Nov-17 15:00:00, 2433.7204660656721
2097-Nov-17 16:00:00, 2433.7205641674086
2097-Nov-17 17:00:00, 2433.7206621218684
2097-Nov-17 18:00:00, 2433.7207601343721
2097-Nov-17 19:00:00, 2433.7208580967981
2097-Nov-17 20:00:00, 2433.7209562466346
2097-Nov-17 21:00:00, 2433.7210540976143
2097-Nov-17 22:00:00, 2433.721152048257
2097-Nov-17 23:00:00, 2433.7212500401783
2097-Nov-18 00:00:00, 2433.7213480701485
2097-Nov-18 01:00:00, 2433.7214459964598
2097-Nov-18 02:00:00, 2433.7215439975844
2097-Nov-18 03:00:00, 2433.7216418290177
2097-Nov-18 04:00:00, 2433.7217398800531
2097-Nov-18 05:00:00, 2433.7218378075227
2097-Nov-18 06:00:00, 2433.7219358028283
2097-Nov-18 07:00:00, 2433.7220336319679
2097-Nov-18 08:00:00, 2433.7221316964801
2097-Nov-18 09:00:00, 2433.722229601492
2097-Nov-18 10:00:00, 2433.7223275525757
2097-Nov-18 11:00:00, 2433.7224254285643
2097-Nov-18 12:00:00, 2433.7225233343124
2097-Nov-18 13:00:00, 2433.7226212703554
2097-Nov-18 14:00:00, 2433.7227193225262
2097-Nov-18 15:00:00, 2433.7228169729237
2097-Nov-18 16:00:00, 2433.7229150149174
2097-Nov-18 17:00:00, 2433.7230129070458
2097-Nov-18 18:00:00, 2433.7231108117876
2097-Nov-18 19:00:00, 2433.7232086452345
2097-Nov-18 20:00:00, 2433.7233065522478
2097-Nov-18 21:00:00, 2433.723404402112
2097-Nov-18 22:00:00, 2433.7235024206134
2097-Nov-18 23:00:00, 2433.7236002193099
2097-Nov-19 00:00:00, 2433.7236980371654
2097-Nov-19 01:00:00, 2433.7237958987771
2097-Nov-19 02:00:00, 2433.7238938281953
2097-Nov-19 03:00:00, 2433.7239916570738
2097-Nov-19 04:00:00, 2433.7240895286277
2097-Nov-19 05:00:00, 2433.7241873634357
2097-Nov-19 06:00:00, 2433.7242851710912
2097-Nov-19 07:00:00, 2433.724383103362
2097-Nov-19 08:00:00, 2433.7244808799387
2097-Nov-19 09:00:00, 2433.7245786941457
2097-Nov-19 10:00:00, 2433.7246765652917
2097-Nov-19 11:00:00, 2433.7247743884764
2097-Nov-19 12:00:00, 2433.7248721641813
2097-Nov-19 13:00:00, 2433.7249699348886
2097-Nov-19 14:00:00, 2433.7250678383803
2097-Nov-19 15:00:00, 2433.7251656036606
2097-Nov-19 16:00:00, 2433.7252633247112
2097-Nov-19 17:00:00, 2433.7253612541144
2097-Nov-19 18:00:00, 2433.7254590486782
2097-Nov-19 19:00:00, 2433.7255568364258
2097-Nov-19 20:00:00, 2433.7256547028919
2097-Nov-19 21:00:00, 2433.7257523520188
2097-Nov-19 22:00:00, 2433.7258501048977
2097-Nov-19 23:00:00, 2433.7259479354079
2097-Nov-20 00:00:00, 2433.7260456740805
2097-Nov-20 01:00:00, 2433.7261434074467
2097-Nov-20 02:00:00, 2433.726241303279
2097-Nov-20 03:00:00, 2433.7263389226623
2097-Nov-20 04:00:00, 2433.72643676396
2097-Nov-20 05:00:00, 2433.7265344700586
2097-Nov-20 06:00:00, 2433.7266322967726
2097-Nov-20 07:00:00, 2433.7267299612399
2097-Nov-20 08:00:00, 2433.7268277453868
2097-Nov-20 09:00:00, 2433.7269255054125
2097-Nov-20 10:00:00, 2433.7270232356259
2097-Nov-20 11:00:00, 2433.7271209476894
2097-Nov-20 12:00:00, 2433.7272187015415
2097-Nov-20 13:00:00, 2433.7273163440714
2097-Nov-20 14:00:00, 2433.7274140647273
2097-Nov-20 15:00:00, 2433.7275117444397
2097-Nov-20 16:00:00, 2433.7276095384991
2097-Nov-20 17:00:00, 2433.7277072214938
2097-Nov-20 18:00:00, 2433.7278048971762
2097-Nov-20 19:00:00, 2433.7279024957857
2097-Nov-20 20:00:00, 2433.7280001805839
2097-Nov-20 21:00:00, 2433.7280979652064
2097-Nov-20 22:00:00, 2433.72819566219
2097-Nov-20 23:00:00, 2433.7282932897806
2097-Nov-21 00:00:00, 2433.7283910171795
2097-Nov-21 01:00:00, 2433.7284886766506
2097-Nov-21 02:00:00, 2433.7285862929625
2097-Nov-21 03:00:00, 2433.7286839127887
2097-Nov-21 04:00:00, 2433.7287815987211
2097-Nov-21 05:00:00, 2433.728879265459
2097-Nov-21 06:00:00, 2433.7289769752097
2097-Nov-21 07:00:00, 2433.7290745585092
2097-Nov-21 08:00:00, 2433.7291721358988
2097-Nov-21 09:00:00, 2433.7292698157203
2097-Nov-21 10:00:00, 2433.7293674168536
2097-Nov-21 11:00:00, 2433.7294651568345
2097-Nov-21 12:00:00, 2433.7295627406861
2097-Nov-21 13:00:00, 2433.7296602571637
2097-Nov-21 14:00:00, 2433.7297579411656
2097-Nov-21 15:00:00, 2433.7298555370658
2097-Nov-21 16:00:00, 2433.7299531938265
2097-Nov-21 17:00:00, 2433.7300508357703
2097-Nov-21 18:00:00, 2433.7301483315482
2097-Nov-21 19:00:00, 2433.7302459830976
2097-Nov-21 20:00:00, 2433.7303434862574
2097-Nov-21 21:00:00, 2433.7304411355431
2097-Nov-21 22:00:00, 2433.7305386793641
2097-Nov-21 23:00:00, 2433.7306362417153
2097-Nov-22 00:00:00, 2433.7307338855362
2097-Nov-22 01:00:00, 2433.7308312590844
2097-Nov-22 02:00:00, 2433.7309289705117
2097-Nov-22 03:00:00, 2433.7310265212523
2097-Nov-22 04:00:00, 2433.7311241332859
2097-Nov-22 05:00:00, 2433.7312215921029
2097-Nov-22 06:00:00, 2433.7313191469007
2097-Nov-22 07:00:00, 2433.7314166660772
2097-Nov-22 08:00:00, 2433.7315142692114
2097-Nov-22 09:00:00, 2433.7316118303488
2097-Nov-22 10:00:00, 2433.7317093834035
2097-Nov-22 11:00:00, 2433.7318068356853
2097-Nov-22 12:00:00, 2433.7319043981047
2097-Nov-22 13:00:00, 2433.7320019132326
2097-Nov-22 14:00:00, 2433.7320994653392
2097-Nov-22 15:00:00, 2433.7321969050363
2097-Nov-22 16:00:00, 2433.7322943896288
2097-Nov-22 17:00:00, 2433.7323918816705
2097-Nov-22 18:00:00, 2433.7324894467092
2097-Nov-22 19:00:00, 2433.7325868726493
2097-Nov-22 20:00:00, 2433.7326844725862
2097-Nov-22 21:00:00, 2433.7327819008315
2097-Nov-22 22:00:00, 2433.7328794176165
2097-Nov-22 23:00:00, 2433.7329768535528
2097-Nov-23 00:00:00, 2433.7330743345933
2097-Nov-23 01:00:00, 2433.7331717560965
2097-Nov-23 02:00:00, 2433.7332691972783
2097-Nov-23 03:00:00, 2433.7333666593845
2097-Nov-23 04:00:00, 2433.7334641242714
