Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-08 15:00:00, 2558.9235911167175
2097-Oct-08 16:00:00, 2558.9237537940567
2097-Oct-08 17:00:00, 2558.9239163648622
2097-Oct-08 18:00:00, 2558.9240789707465
2097-Oct-08 19:00:00, 2558.9242415046606
2097-Oct-08 20:00:00, 2558.9244039951354
2097-Oct-08 21:00:00, 2558.9245665517974
2097-Oct-08 22:00:00, 2558.9247291537895
2097-Oct-08 23:00:00, 2558.9248915113203
2097-Oct-09 00:00:00, 2558.9250541403662
2097-Oct-09 01:00:00, 2558.9252166337096
2097-Oct-09 02:00:00, 2558.925379139916
2097-Oct-09 03:00:00, 2558.9255415540656
2097-Oct-09 04:00:00, 2558.9257040222847
2097-Oct-09 05:00:00, 2558.9258665436973
2097-Oct-09 06:00:00, 2558.9260289025065
2097-Oct-09 07:00:00, 2558.9261912974262
2097-Oct-09 08:00:00, 2558.9263536848271
2097-Oct-09 09:00:00, 2558.9265161112162
2097-Oct-09 10:00:00, 2558.9266785561958
2097-Oct-09 11:00:00, 2558.9268408731837
2097-Oct-09 12:00:00, 2558.9270031859332
2097-Oct-09 13:00:00, 2558.9271655299708
2097-Oct-09 14:00:00, 2558.927327832856
2097-Oct-09 15:00:00, 2558.9274902680727
2097-Oct-09 16:00:00, 2558.9276525290961
2097-Oct-09 17:00:00, 2558.9278147821256
2097-Oct-09 18:00:00, 2558.927977084682
2097-Oct-09 19:00:00, 2558.9281393824499
2097-Oct-09 20:00:00, 2558.9283015671249
2097-Oct-09 21:00:00, 2558.9284638400918
2097-Oct-09 22:00:00, 2558.9286260440163
2097-Oct-09 23:00:00, 2558.9287883209981
2097-Oct-10 00:00:00, 2558.9289504854187
2097-Oct-10 01:00:00, 2558.9291127607039
2097-Oct-10 02:00:00, 2558.9292748630901
2097-Oct-10 03:00:00, 2558.9294370883094
2097-Oct-10 04:00:00, 2558.9295992228922
2097-Oct-10 05:00:00, 2558.9297613306171
2097-Oct-10 06:00:00, 2558.9299235353856
2097-Oct-10 07:00:00, 2558.9300855101201
2097-Oct-10 08:00:00, 2558.9302476660409
2097-Oct-10 09:00:00, 2558.9304097936697
2097-Oct-10 10:00:00, 2558.9305719082208
2097-Oct-10 11:00:00, 2558.930733901278
2097-Oct-10 12:00:00, 2558.9308960081066
2097-Oct-10 13:00:00, 2558.9310580304991
2097-Oct-10 14:00:00, 2558.9312200849326
2097-Oct-10 15:00:00, 2558.9313820556113
2097-Oct-10 16:00:00, 2558.9315440236815
2097-Oct-10 17:00:00, 2558.9317060872031
2097-Oct-10 18:00:00, 2558.9318680235883
2097-Oct-10 19:00:00, 2558.9320299932556
2097-Oct-10 20:00:00, 2558.9321919936669
2097-Oct-10 21:00:00, 2558.9323539546076
2097-Oct-10 22:00:00, 2558.9325158305583
2097-Oct-10 23:00:00, 2558.9326777656843
2097-Oct-11 00:00:00, 2558.9328396619362
2097-Oct-11 01:00:00, 2558.9330015702449
2097-Oct-11 02:00:00, 2558.9331633976544
2097-Oct-11 03:00:00, 2558.9333252987017
2097-Oct-11 04:00:00, 2558.9334871369851
2097-Oct-11 05:00:00, 2558.9336489987418
2097-Oct-11 06:00:00, 2558.9338108394741
2097-Oct-11 07:00:00, 2558.9339726221879
2097-Oct-11 08:00:00, 2558.9341344562099
2097-Oct-11 09:00:00, 2558.9342962357969
2097-Oct-11 10:00:00, 2558.9344579585845
2097-Oct-11 11:00:00, 2558.9346198142725
2097-Oct-11 12:00:00, 2558.9347815596075
2097-Oct-11 13:00:00, 2558.9349433247662
2097-Oct-11 14:00:00, 2558.9351050206078
2097-Oct-11 15:00:00, 2558.9352666636069
2097-Oct-11 16:00:00, 2558.9354284312358
2097-Oct-11 17:00:00, 2558.9355901359936
2097-Oct-11 18:00:00, 2558.9357517997259
2097-Oct-11 19:00:00, 2558.9359134902475
2097-Oct-11 20:00:00, 2558.9360751111171
2097-Oct-11 21:00:00, 2558.936236795792
2097-Oct-11 22:00:00, 2558.9363983429284
2097-Oct-11 23:00:00, 2558.9365600146029
2097-Oct-12 00:00:00, 2558.9367216459423
2097-Oct-12 01:00:00, 2558.9368831697257
2097-Oct-12 02:00:00, 2558.9370448462723
2097-Oct-12 03:00:00, 2558.9372063900996
2097-Oct-12 04:00:00, 2558.937367918169
2097-Oct-12 05:00:00, 2558.9375294743668
2097-Oct-12 06:00:00, 2558.9376910250685
2097-Oct-12 07:00:00, 2558.9378524243184
2097-Oct-12 08:00:00, 2558.9380139780728
2097-Oct-12 09:00:00, 2558.9381753906946
2097-Oct-12 10:00:00, 2558.9383369962438
2097-Oct-12 11:00:00, 2558.9384984966659
2097-Oct-12 12:00:00, 2558.9386599307268
2097-Oct-12 13:00:00, 2558.9388213513243
2097-Oct-12 14:00:00, 2558.9389828563362
2097-Oct-12 15:00:00, 2558.9391442631381
2097-Oct-12 16:00:00, 2558.9393056226895
2097-Oct-12 17:00:00, 2558.939466944068
2097-Oct-12 18:00:00, 2558.939628345257
2097-Oct-12 19:00:00, 2558.9397897971621
2097-Oct-12 20:00:00, 2558.9399510727135
2097-Oct-12 21:00:00, 2558.9401124152173
2097-Oct-12 22:00:00, 2558.9402737274177
2097-Oct-12 23:00:00, 2558.9404350772643
2097-Oct-13 00:00:00, 2558.9405964099824
2097-Oct-13 01:00:00, 2558.9407577201368
2097-Oct-13 02:00:00, 2558.9409190116148
2097-Oct-13 03:00:00, 2558.9410801716153
2097-Oct-13 04:00:00, 2558.9412414868375
2097-Oct-13 05:00:00, 2558.9414026688992
2097-Oct-13 06:00:00, 2558.9415639067747
2097-Oct-13 07:00:00, 2558.9417251626146
2097-Oct-13 08:00:00, 2558.9418863759838
2097-Oct-13 09:00:00, 2558.942047599096
2097-Oct-13 10:00:00, 2558.9422086854338
2097-Oct-13 11:00:00, 2558.9423699239555
2097-Oct-13 12:00:00, 2558.942531048534
2097-Oct-13 13:00:00, 2558.9426922646571
2097-Oct-13 14:00:00, 2558.9428534038157
2097-Oct-13 15:00:00, 2558.943014427055
2097-Oct-13 16:00:00, 2558.9431755563191
2097-Oct-13 17:00:00, 2558.943336683159
2097-Oct-13 18:00:00, 2558.9434977004053
2097-Oct-13 19:00:00, 2558.9436588089238
2097-Oct-13 20:00:00, 2558.9438198356888
2097-Oct-13 21:00:00, 2558.9439808279212
2097-Oct-13 22:00:00, 2558.9441420114208
2097-Oct-13 23:00:00, 2558.9443028622095
2097-Oct-14 00:00:00, 2558.9444638964915
2097-Oct-14 01:00:00, 2558.9446249263697
2097-Oct-14 02:00:00, 2558.9447859421953
2097-Oct-14 03:00:00, 2558.9449468645926
2097-Oct-14 04:00:00, 2558.9451078016614
2097-Oct-14 05:00:00, 2558.9452688076153
2097-Oct-14 06:00:00, 2558.9454297128655
2097-Oct-14 07:00:00, 2558.9455906334874
2097-Oct-14 08:00:00, 2558.9457514856654
2097-Oct-14 09:00:00, 2558.9459124126092
2097-Oct-14 10:00:00, 2558.9460732960997
2097-Oct-14 11:00:00, 2558.946234211096
2097-Oct-14 12:00:00, 2558.9463949932992
2097-Oct-14 13:00:00, 2558.9465559039854
2097-Oct-14 14:00:00, 2558.9467167136941
2097-Oct-14 15:00:00, 2558.9468775280084
2097-Oct-14 16:00:00, 2558.9470383723069
2097-Oct-14 17:00:00, 2558.9471991240848
2097-Oct-14 18:00:00, 2558.9473599586099
2097-Oct-14 19:00:00, 2558.9475206413777
2097-Oct-14 20:00:00, 2558.9476813964648
2097-Oct-14 21:00:00, 2558.9478421399599
2097-Oct-14 22:00:00, 2558.9480028993275
2097-Oct-14 23:00:00, 2558.9481636244154
2097-Oct-15 00:00:00, 2558.9483243168793
2097-Oct-15 01:00:00, 2558.9484849833143
2097-Oct-15 02:00:00, 2558.9486457173343
2097-Oct-15 03:00:00, 2558.9488063657759
2097-Oct-15 04:00:00, 2558.9489670158196
2097-Oct-15 05:00:00, 2558.9491276433469
2097-Oct-15 06:00:00, 2558.9492883068856
2097-Oct-15 07:00:00, 2558.9494488421865
2097-Oct-15 08:00:00, 2558.9496095924687
2097-Oct-15 09:00:00, 2558.9497701226569
2097-Oct-15 10:00:00, 2558.9499306893299
2097-Oct-15 11:00:00, 2558.9500912361073
2097-Oct-15 12:00:00, 2558.9502517657443
2097-Oct-15 13:00:00, 2558.9504124198806
2097-Oct-15 14:00:00, 2558.9505728569548
2097-Oct-15 15:00:00, 2558.9507334294649
2097-Oct-15 16:00:00, 2558.9508939731395
2097-Oct-15 17:00:00, 2558.9510543959505
2097-Oct-15 18:00:00, 2558.9512149346001
2097-Oct-15 19:00:00, 2558.9513753521969
2097-Oct-15 20:00:00, 2558.9515358227559
2097-Oct-15 21:00:00, 2558.9516962920843
2097-Oct-15 22:00:00, 2558.9518566904412
2097-Oct-15 23:00:00, 2558.9520170771671
2097-Oct-16 00:00:00, 2558.9521774754044
2097-Oct-16 01:00:00, 2558.9523378535541
2097-Oct-16 02:00:00, 2558.9524982845978
2097-Oct-16 03:00:00, 2558.9526586096399
2097-Oct-16 04:00:00, 2558.9528189734133
2097-Oct-16 05:00:00, 2558.952979305514
2097-Oct-16 06:00:00, 2558.9531395938247
2097-Oct-16 07:00:00, 2558.9532999713779
2097-Oct-16 08:00:00, 2558.9534602475892
2097-Oct-16 09:00:00, 2558.9536205918876
2097-Oct-16 10:00:00, 2558.9537809544654
2097-Oct-16 11:00:00, 2558.9539410925836
2097-Oct-16 12:00:00, 2558.9541013975686
2097-Oct-16 13:00:00, 2558.9542616332142
2097-Oct-16 14:00:00, 2558.9544218923156
2097-Oct-16 15:00:00, 2558.9545821056086
2097-Oct-16 16:00:00, 2558.9547423173603
2097-Oct-16 17:00:00, 2558.9549025005294
2097-Oct-16 18:00:00, 2558.9550625841325
2097-Oct-16 19:00:00, 2558.9552228035764
2097-Oct-16 20:00:00, 2558.9553829820488
2097-Oct-16 21:00:00, 2558.9555431434142
2097-Oct-16 22:00:00, 2558.9557032662469
2097-Oct-16 23:00:00, 2558.9558634052437
2097-Oct-17 00:00:00, 2558.9560235023137
2097-Oct-17 01:00:00, 2558.9561836453709
2097-Oct-17 02:00:00, 2558.9563436577691
2097-Oct-17 03:00:00, 2558.9565037737734
2097-Oct-17 04:00:00, 2558.956663766055
2097-Oct-17 05:00:00, 2558.956823871948
2097-Oct-17 06:00:00, 2558.9569839871219
2097-Oct-17 07:00:00, 2558.9571439163824
2097-Oct-17 08:00:00, 2558.957303977691
2097-Oct-17 09:00:00, 2558.9574638970448
2097-Oct-17 10:00:00, 2558.9576238897589
2097-Oct-17 11:00:00, 2558.9577839346553
2097-Oct-17 12:00:00, 2558.9579438446572
2097-Oct-17 13:00:00, 2558.95810378653
2097-Oct-17 14:00:00, 2558.9582636723176
2097-Oct-17 15:00:00, 2558.9584236483133
2097-Oct-17 16:00:00, 2558.9585835694988
2097-Oct-17 17:00:00, 2558.9587434589912
2097-Oct-17 18:00:00, 2558.9589033294278
2097-Oct-17 19:00:00, 2558.9590631802002
2097-Oct-17 20:00:00, 2558.95922303012
2097-Oct-17 21:00:00, 2558.9593828715938
2097-Oct-17 22:00:00, 2558.9595427383674
2097-Oct-17 23:00:00, 2558.9597025291223
2097-Oct-18 00:00:00, 2558.9598623197035
2097-Oct-18 01:00:00, 2558.9600220896332
2097-Oct-18 02:00:00, 2558.9601819742493
2097-Oct-18 03:00:00, 2558.9603416485379
2097-Oct-18 04:00:00, 2558.9605014233603
2097-Oct-18 05:00:00, 2558.9606612794369
2097-Oct-18 06:00:00, 2558.9608209039689
2097-Oct-18 07:00:00, 2558.9609806280232
2097-Oct-18 08:00:00, 2558.9611403076433
2097-Oct-18 09:00:00, 2558.9613000750874
2097-Oct-18 10:00:00, 2558.9614596718643
2097-Oct-18 11:00:00, 2558.96161937537
2097-Oct-18 12:00:00, 2558.9617790382717
2097-Oct-18 13:00:00, 2558.9619386325217
2097-Oct-18 14:00:00, 2558.9620983537357
2097-Oct-18 15:00:00, 2558.9622580247997
2097-Oct-18 16:00:00, 2558.9624176149873
2097-Oct-18 17:00:00, 2558.9625772152444
2097-Oct-18 18:00:00, 2558.9627367149396
2097-Oct-18 19:00:00, 2558.9628963060059
2097-Oct-18 20:00:00, 2558.9630557888536
2097-Oct-18 21:00:00, 2558.9632154066671
2097-Oct-18 22:00:00, 2558.9633749481909
2097-Oct-18 23:00:00, 2558.9635344912253
2097-Oct-19 00:00:00, 2558.9636939857646
2097-Oct-19 01:00:00, 2558.9638534639157
2097-Oct-19 02:00:00, 2558.9640129095351
2097-Oct-19 03:00:00, 2558.9641724981243
2097-Oct-19 04:00:00, 2558.9643319169768
2097-Oct-19 05:00:00, 2558.964491311363
2097-Oct-19 06:00:00, 2558.9646508222968
2097-Oct-19 07:00:00, 2558.9648101963103
2097-Oct-19 08:00:00, 2558.9649695754606
2097-Oct-19 09:00:00, 2558.9651290434572
2097-Oct-19 10:00:00, 2558.9652884219518
2097-Oct-19 11:00:00, 2558.9654477606173
2097-Oct-19 12:00:00, 2558.965607207891
2097-Oct-19 13:00:00, 2558.9657664584188
2097-Oct-19 14:00:00, 2558.9659257697381
2097-Oct-19 15:00:00, 2558.9660851740659
2097-Oct-19 16:00:00, 2558.9662444490264
2097-Oct-19 17:00:00, 2558.9664036979998
2097-Oct-19 18:00:00, 2558.9665630234344
2097-Oct-19 19:00:00, 2558.9667222866497
2097-Oct-19 20:00:00, 2558.9668815930754
2097-Oct-19 21:00:00, 2558.9670408719062
2097-Oct-19 22:00:00, 2558.967199985615
2097-Oct-19 23:00:00, 2558.9673593292428
2097-Oct-20 00:00:00, 2558.9675184989628
2097-Oct-20 01:00:00, 2558.9676776506872
2097-Oct-20 02:00:00, 2558.9678367455376
2097-Oct-20 03:00:00, 2558.9679960206995
2097-Oct-20 04:00:00, 2558.9681552419979
2097-Oct-20 05:00:00, 2558.9683143546413
2097-Oct-20 06:00:00, 2558.9684734028783
2097-Oct-20 07:00:00, 2558.9686325655553
2097-Oct-20 08:00:00, 2558.9687916651178
2097-Oct-20 09:00:00, 2558.9689508134916
2097-Oct-20 10:00:00, 2558.9691098789335
2097-Oct-20 11:00:00, 2558.9692690240199
2097-Oct-20 12:00:00, 2558.9694280230965
2097-Oct-20 13:00:00, 2558.9695870791625
2097-Oct-20 14:00:00, 2558.9697461057158
2097-Oct-20 15:00:00, 2558.9699051898165
2097-Oct-20 16:00:00, 2558.9700641890277
2097-Oct-20 17:00:00, 2558.9702231988958
2097-Oct-20 18:00:00, 2558.9703821790963
2097-Oct-20 19:00:00, 2558.9705411061004
2097-Oct-20 20:00:00, 2558.9707000674925
2097-Oct-20 21:00:00, 2558.9708590201722
2097-Oct-20 22:00:00, 2558.971017963243
2097-Oct-20 23:00:00, 2558.9711768462712
2097-Oct-21 00:00:00, 2558.9713357957658
2097-Oct-21 01:00:00, 2558.9714947332009
2097-Oct-21 02:00:00, 2558.9716536056949
2097-Oct-21 03:00:00, 2558.9718124493183
2097-Oct-21 04:00:00, 2558.9719713431032
2097-Oct-21 05:00:00, 2558.9721302169496
2097-Oct-21 06:00:00, 2558.9722889581599
2097-Oct-21 07:00:00, 2558.9724478083258
2097-Oct-21 08:00:00, 2558.9726066225076
2097-Oct-21 09:00:00, 2558.9727654077828
2097-Oct-21 10:00:00, 2558.9729242537051
2097-Oct-21 11:00:00, 2558.9730831176635
2097-Oct-21 12:00:00, 2558.973241806807
2097-Oct-21 13:00:00, 2558.9734005527466
2097-Oct-21 14:00:00, 2558.973559320144
2097-Oct-21 15:00:00, 2558.9737179750218
2097-Oct-21 16:00:00, 2558.9738766683909
2097-Oct-21 17:00:00, 2558.9740353551051
2097-Oct-21 18:00:00, 2558.9741940934232
2097-Oct-21 19:00:00, 2558.9743528147173
2097-Oct-21 20:00:00, 2558.9745115188307
2097-Oct-21 21:00:00, 2558.9746701947593
2097-Oct-21 22:00:00, 2558.974828771692
2097-Oct-21 23:00:00, 2558.9749874295189
2097-Oct-22 00:00:00, 2558.9751460439866
2097-Oct-22 01:00:00, 2558.9753045872667
2097-Oct-22 02:00:00, 2558.9754631554506
2097-Oct-22 03:00:00, 2558.9756217313443
2097-Oct-22 04:00:00, 2558.9757803043317
2097-Oct-22 05:00:00, 2558.975938807067
2097-Oct-22 06:00:00, 2558.9760973556995
2097-Oct-22 07:00:00, 2558.9762559238011
2097-Oct-22 08:00:00, 2558.9764144715073
2097-Oct-22 09:00:00, 2558.9765729464111
2097-Oct-22 10:00:00, 2558.9767314366209
2097-Oct-22 11:00:00, 2558.9768899384294
2097-Oct-22 12:00:00, 2558.9770483450093
2097-Oct-22 13:00:00, 2558.9772068514403
2097-Oct-22 14:00:00, 2558.9773653351967
2097-Oct-22 15:00:00, 2558.9775237196827
2097-Oct-22 16:00:00, 2558.9776821559803
2097-Oct-22 17:00:00, 2558.9778405281932
2097-Oct-22 18:00:00, 2558.9779989508561
2097-Oct-22 19:00:00, 2558.9781573397704
2097-Oct-22 20:00:00, 2558.9783156812637
2097-Oct-22 21:00:00, 2558.9784739823554
2097-Oct-22 22:00:00, 2558.97863238951
2097-Oct-22 23:00:00, 2558.9787906169586
2097-Oct-23 00:00:00, 2558.9789490188632
2097-Oct-23 01:00:00, 2558.9791073085289
2097-Oct-23 02:00:00, 2558.9792655591264
2097-Oct-23 03:00:00, 2558.9794238737036
2097-Oct-23 04:00:00, 2558.9795821844982
2097-Oct-23 05:00:00, 2558.9797404395981
2097-Oct-23 06:00:00, 2558.9798986031005
2097-Oct-23 07:00:00, 2558.9800568661167
2097-Oct-23 08:00:00, 2558.9802150633268
2097-Oct-23 09:00:00, 2558.9803732739697
2097-Oct-23 10:00:00, 2558.9805314332493
2097-Oct-23 11:00:00, 2558.9806896876885
2097-Oct-23 12:00:00, 2558.980847875262
2097-Oct-23 13:00:00, 2558.9810059760853
2097-Oct-23 14:00:00, 2558.9811640732073
2097-Oct-23 15:00:00, 2558.9813222989874
2097-Oct-23 16:00:00, 2558.9814803072968
2097-Oct-23 17:00:00, 2558.9816384369665
2097-Oct-23 18:00:00, 2558.9817966476539
2097-Oct-23 19:00:00, 2558.981954660876
2097-Oct-23 20:00:00, 2558.9821126910233
2097-Oct-23 21:00:00, 2558.9822708105194
2097-Oct-23 22:00:00, 2558.9824288709883
2097-Oct-23 23:00:00, 2558.9825868118596
2097-Oct-24 00:00:00, 2558.9827448975861
2097-Oct-24 01:00:00, 2558.9829028990926
2097-Oct-24 02:00:00, 2558.983060870572
2097-Oct-24 03:00:00, 2558.9832188280661
2097-Oct-24 04:00:00, 2558.9833768822964
2097-Oct-24 05:00:00, 2558.9835347093504
2097-Oct-24 06:00:00, 2558.9836927755068
2097-Oct-24 07:00:00, 2558.9838506431252
2097-Oct-24 08:00:00, 2558.9840085310643
2097-Oct-24 09:00:00, 2558.9841664431106
2097-Oct-24 10:00:00, 2558.9843244674007
2097-Oct-24 11:00:00, 2558.9844822675182
2097-Oct-24 12:00:00, 2558.9846401246323
2097-Oct-24 13:00:00, 2558.9847980818686
2097-Oct-24 14:00:00, 2558.9849558647834
2097-Oct-24 15:00:00, 2558.9851137026044
2097-Oct-24 16:00:00, 2558.9852714926683
2097-Oct-24 17:00:00, 2558.9854292617897
2097-Oct-24 18:00:00, 2558.9855871030286
2097-Oct-24 19:00:00, 2558.9857448102252
2097-Oct-24 20:00:00, 2558.9859026891827
2097-Oct-24 21:00:00, 2558.9860604261853
2097-Oct-24 22:00:00, 2558.9862181565318
2097-Oct-24 23:00:00, 2558.9863759337813
2097-Oct-25 00:00:00, 2558.9865336507737
2097-Oct-25 01:00:00, 2558.9866913051455
2097-Oct-25 02:00:00, 2558.9868489875034
2097-Oct-25 03:00:00, 2558.9870066896065
2097-Oct-25 04:00:00, 2558.9871643508718
2097-Oct-25 05:00:00, 2558.9873220772979
2097-Oct-25 06:00:00, 2558.987479681
2097-Oct-25 07:00:00, 2558.9876373509633
2097-Oct-25 08:00:00, 2558.9877950145806
2097-Oct-25 09:00:00, 2558.9879525607198
2097-Oct-25 10:00:00, 2558.9881102150375
2097-Oct-25 11:00:00, 2558.9882677220444
2097-Oct-25 12:00:00, 2558.9884253227265
2097-Oct-25 13:00:00, 2558.9885828691276
2097-Oct-25 14:00:00, 2558.9887404301148
2097-Oct-25 15:00:00, 2558.9888979067923
2097-Oct-25 16:00:00, 2558.989055494319
2097-Oct-25 17:00:00, 2558.9892130312155
2097-Oct-25 18:00:00, 2558.9893704725609
2097-Oct-25 19:00:00, 2558.9895279226826
2097-Oct-25 20:00:00, 2558.9896854183212
2097-Oct-25 21:00:00, 2558.989842964163
2097-Oct-25 22:00:00, 2558.990000388937
2097-Oct-25 23:00:00, 2558.9901578121471
2097-Oct-26 00:00:00, 2558.9903152084903
2097-Oct-26 01:00:00, 2558.9904726021045
2097-Oct-26 02:00:00, 2558.9906300414636
2097-Oct-26 03:00:00, 2558.9907874320193
2097-Oct-26 04:00:00, 2558.990944875437
2097-Oct-26 05:00:00, 2558.9911021730313
2097-Oct-26 06:00:00, 2558.9912594917914
2097-Oct-26 07:00:00, 2558.9914168696569
2097-Oct-26 08:00:00, 2558.9915741267528
2097-Oct-26 09:00:00, 2558.9917314401487
2097-Oct-26 10:00:00, 2558.9918887742733
2097-Oct-26 11:00:00, 2558.9920460402886
2097-Oct-26 12:00:00, 2558.9922033474181
2097-Oct-26 13:00:00, 2558.9923606687776
2097-Oct-26 14:00:00, 2558.9925178566564
2097-Oct-26 15:00:00, 2558.9926751045004
2097-Oct-26 16:00:00, 2558.9928323664521
2097-Oct-26 17:00:00, 2558.9929895620253
2097-Oct-26 18:00:00, 2558.9931467585029
2097-Oct-26 19:00:00, 2558.9933039597399
2097-Oct-26 20:00:00, 2558.9934611714298
2097-Oct-26 21:00:00, 2558.9936183642185
2097-Oct-26 22:00:00, 2558.993775468673
2097-Oct-26 23:00:00, 2558.9939325727132
2097-Oct-27 00:00:00, 2558.9940896945595
2097-Oct-27 01:00:00, 2558.9942468393665
2097-Oct-27 02:00:00, 2558.9944038956191
2097-Oct-27 03:00:00, 2558.9945610225523
2097-Oct-27 04:00:00, 2558.9947180881932
2097-Oct-27 05:00:00, 2558.994875190082
2097-Oct-27 06:00:00, 2558.9950322433392
2097-Oct-27 07:00:00, 2558.9951892659142
2097-Oct-27 08:00:00, 2558.9953462136555
2097-Oct-27 09:00:00, 2558.9955032939461
2097-Oct-27 10:00:00, 2558.9956603738474
2097-Oct-27 11:00:00, 2558.9958172980023
2097-Oct-27 12:00:00, 2558.9959742779129
2097-Oct-27 13:00:00, 2558.9961312133551
2097-Oct-27 14:00:00, 2558.99628824095
2097-Oct-27 15:00:00, 2558.9964451338783
2097-Oct-27 16:00:00, 2558.9966020750544
2097-Oct-27 17:00:00, 2558.9967590196757
2097-Oct-27 18:00:00, 2558.9969158870408
2097-Oct-27 19:00:00, 2558.9970727550167
2097-Oct-27 20:00:00, 2558.9972296544661
2097-Oct-27 21:00:00, 2558.9973865716156
2097-Oct-27 22:00:00, 2558.9975434096759
2097-Oct-27 23:00:00, 2558.9977002051132
2097-Oct-28 00:00:00, 2558.9978569969617
2097-Oct-28 01:00:00, 2558.9980138917726
2097-Oct-28 02:00:00, 2558.998170708815
2097-Oct-28 03:00:00, 2558.9983274750089
2097-Oct-28 04:00:00, 2558.9984843141679
2097-Oct-28 05:00:00, 2558.9986410056358
2097-Oct-28 06:00:00, 2558.9987977980113
2097-Oct-28 07:00:00, 2558.9989545456697
2097-Oct-28 08:00:00, 2558.9991113278156
2097-Oct-28 09:00:00, 2558.9992680058554
2097-Oct-28 10:00:00, 2558.9994246779161
2097-Oct-28 11:00:00, 2558.9995813989149
2097-Oct-28 12:00:00, 2558.999738170749
2097-Oct-28 13:00:00, 2558.9998947678891
2097-Oct-28 14:00:00, 2559.0000513488471
2097-Oct-28 15:00:00, 2559.0002080418294
2097-Oct-28 16:00:00, 2559.0003646986647
2097-Oct-28 17:00:00, 2559.0005213713853
2097-Oct-28 18:00:00, 2559.0006779788637
2097-Oct-28 19:00:00, 2559.0008345478682
2097-Oct-28 20:00:00, 2559.0009910781132
2097-Oct-28 21:00:00, 2559.0011476783916
2097-Oct-28 22:00:00, 2559.0013043103258
2097-Oct-28 23:00:00, 2559.0014607412641
2097-Oct-29 00:00:00, 2559.001617340241
2097-Oct-29 01:00:00, 2559.0017738070355
2097-Oct-29 02:00:00, 2559.0019302922251
2097-Oct-29 03:00:00, 2559.0020868611177
2097-Oct-29 04:00:00, 2559.0022433476965
2097-Oct-29 05:00:00, 2559.0023997865287
2097-Oct-29 06:00:00, 2559.0025563288177
2097-Oct-29 07:00:00, 2559.0027126977379
2097-Oct-29 08:00:00, 2559.0028691855391
2097-Oct-29 09:00:00, 2559.0030255570368
2097-Oct-29 10:00:00, 2559.0031820261538
2097-Oct-29 11:00:00, 2559.0033383454629
2097-Oct-29 12:00:00, 2559.0034947598533
2097-Oct-29 13:00:00, 2559.0036511054709
2097-Oct-29 14:00:00, 2559.0038075313346
2097-Oct-29 15:00:00, 2559.0039638272265
2097-Oct-29 16:00:00, 2559.0041201825379
2097-Oct-29 17:00:00, 2559.0042765451562
2097-Oct-29 18:00:00, 2559.0044328427703
2097-Oct-29 19:00:00, 2559.004589155415
2097-Oct-29 20:00:00, 2559.0047455426275
2097-Oct-29 21:00:00, 2559.0049016712805
2097-Oct-29 22:00:00, 2559.0050579326085
2097-Oct-29 23:00:00, 2559.0052142029958
2097-Oct-30 00:00:00, 2559.0053704268612
2097-Oct-30 01:00:00, 2559.005526683125
2097-Oct-30 02:00:00, 2559.0056829934938
2097-Oct-30 03:00:00, 2559.0058391452208
2097-Oct-30 04:00:00, 2559.0059953386453
2097-Oct-30 05:00:00, 2559.0061514655731
2097-Oct-30 06:00:00, 2559.0063076576298
2097-Oct-30 07:00:00, 2559.0064637655873
2097-Oct-30 08:00:00, 2559.0066199367357
2097-Oct-30 09:00:00, 2559.0067760896322
2097-Oct-30 10:00:00, 2559.006932147644
2097-Oct-30 11:00:00, 2559.0070882873097
2097-Oct-30 12:00:00, 2559.0072443745389
2097-Oct-30 13:00:00, 2559.0074005254619
2097-Oct-30 14:00:00, 2559.0075565229367
2097-Oct-30 15:00:00, 2559.0077125667226
2097-Oct-30 16:00:00, 2559.0078686117818
2097-Oct-30 17:00:00, 2559.0080246433718
2097-Oct-30 18:00:00, 2559.008180642983
2097-Oct-30 19:00:00, 2559.0083367075999
2097-Oct-30 20:00:00, 2559.0084926455897
2097-Oct-30 21:00:00, 2559.0086485868214
2097-Oct-30 22:00:00, 2559.0088045959187
2097-Oct-30 23:00:00, 2559.00896060992
2097-Oct-31 00:00:00, 2559.0091164688174
2097-Oct-31 01:00:00, 2559.0092724009537
2097-Oct-31 02:00:00, 2559.0094283179178
2097-Oct-31 03:00:00, 2559.0095842173173
2097-Oct-31 04:00:00, 2559.0097401764306
2097-Oct-31 05:00:00, 2559.0098961124477
2097-Oct-31 06:00:00, 2559.0100518788281
2097-Oct-31 07:00:00, 2559.0102077283927
2097-Oct-31 08:00:00, 2559.0103636478157
2097-Oct-31 09:00:00, 2559.0105194438615
2097-Oct-31 10:00:00, 2559.0106753266682
2097-Oct-31 11:00:00, 2559.0108311112526
2097-Oct-31 12:00:00, 2559.0109868499626
2097-Oct-31 13:00:00, 2559.0111426714329
2097-Oct-31 14:00:00, 2559.0112984525026
2097-Oct-31 15:00:00, 2559.0114542107358
2097-Oct-31 16:00:00, 2559.0116099296756
2097-Oct-31 17:00:00, 2559.0117655925978
2097-Oct-31 18:00:00, 2559.0119214112424
2097-Oct-31 19:00:00, 2559.0120771116153
2097-Oct-31 20:00:00, 2559.0122327791323
2097-Oct-31 21:00:00, 2559.0123885833887
2097-Oct-31 22:00:00, 2559.0125441976065
2097-Oct-31 23:00:00, 2559.012699749308
