Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-03 00:00:00, 2555.4939624502854
2097-Oct-03 01:00:00, 2555.4939624441413
2097-Oct-03 02:00:00, 2555.4939624440776
2097-Oct-03 03:00:00, 2555.4939624408212
2097-Oct-03 04:00:00, 2555.4939624364929
2097-Oct-03 05:00:00, 2555.4939624356693
2097-Oct-03 06:00:00, 2555.4939624331296
2097-Oct-03 07:00:00, 2555.4939624303647
2097-Oct-03 08:00:00, 2555.4939624273061
2097-Oct-03 09:00:00, 2555.4939624230519
2097-Oct-03 10:00:00, 2555.4939624251415
2097-Oct-03 11:00:00, 2555.4939624173317
2097-Oct-03 12:00:00, 2555.4939624187336
2097-Oct-03 13:00:00, 2555.4939624112303
2097-Oct-03 14:00:00, 2555.4939624133444
2097-Oct-03 15:00:00, 2555.4939624119365
2097-Oct-03 16:00:00, 2555.4939624062699
2097-Oct-03 17:00:00, 2555.4939624066938
2097-Oct-03 18:00:00, 2555.4939624027193
2097-Oct-03 19:00:00, 2555.4939624014532
2097-Oct-03 20:00:00, 2555.4939623988184
2097-Oct-03 21:00:00, 2555.4939623924683
2097-Oct-03 22:00:00, 2555.4939623929695
2097-Oct-03 23:00:00, 2555.4939623843147
2097-Oct-04 00:00:00, 2555.4939623899254
2097-Oct-04 01:00:00, 2555.4939623834562
2097-Oct-04 02:00:00, 2555.4939623812179
2097-Oct-04 03:00:00, 2555.4939623743694
2097-Oct-04 04:00:00, 2555.4939623801192
2097-Oct-04 05:00:00, 2555.4939623714754
2097-Oct-04 06:00:00, 2555.4939623733703
2097-Oct-04 07:00:00, 2555.4939623659884
2097-Oct-04 08:00:00, 2555.4939623680953
2097-Oct-04 09:00:00, 2555.4939623599575
2097-Oct-04 10:00:00, 2555.4939623641067
2097-Oct-04 11:00:00, 2555.4939623538799
2097-Oct-04 12:00:00, 2555.493962361897
2097-Oct-04 13:00:00, 2555.4939623471296
2097-Oct-04 14:00:00, 2555.4939623563969
2097-Oct-04 15:00:00, 2555.4939623450732
2097-Oct-04 16:00:00, 2555.4939623461978
2097-Oct-04 17:00:00, 2555.4939623414425
2097-Oct-04 18:00:00, 2555.4939623425207
2097-Oct-04 19:00:00, 2555.4939623283917
2097-Oct-04 20:00:00, 2555.4939623384171
2097-Oct-04 21:00:00, 2555.4939623259147
2097-Oct-04 22:00:00, 2555.4939623333571
2097-Oct-04 23:00:00, 2555.4939623243808
2097-Oct-05 00:00:00, 2555.493962325655
2097-Oct-05 01:00:00, 2555.4939623208115
2097-Oct-05 02:00:00, 2555.4939623183841
2097-Oct-05 03:00:00, 2555.4939623141058
2097-Oct-05 04:00:00, 2555.4939623139667
2097-Oct-05 05:00:00, 2555.4939623075993
2097-Oct-05 06:00:00, 2555.4939623086238
2097-Oct-05 07:00:00, 2555.4939623042669
2097-Oct-05 08:00:00, 2555.4939623031046
2097-Oct-05 09:00:00, 2555.4939623010209
2097-Oct-05 10:00:00, 2555.4939622978472
2097-Oct-05 11:00:00, 2555.493962295162
2097-Oct-05 12:00:00, 2555.4939622936017
2097-Oct-05 13:00:00, 2555.4939622883494
2097-Oct-05 14:00:00, 2555.4939622924994
2097-Oct-05 15:00:00, 2555.4939622855309
2097-Oct-05 16:00:00, 2555.493962281329
2097-Oct-05 17:00:00, 2555.4939622817287
2097-Oct-05 18:00:00, 2555.493962274174
2097-Oct-05 19:00:00, 2555.4939622751162
2097-Oct-05 20:00:00, 2555.4939622693678
2097-Oct-05 21:00:00, 2555.4939622720694
2097-Oct-05 22:00:00, 2555.4939622661914
2097-Oct-05 23:00:00, 2555.4939622632642
2097-Oct-06 00:00:00, 2555.4939622652514
2097-Oct-06 01:00:00, 2555.4939622583297
2097-Oct-06 02:00:00, 2555.4939622608604
2097-Oct-06 03:00:00, 2555.4939622515744
2097-Oct-06 04:00:00, 2555.4939622531306
2097-Oct-06 05:00:00, 2555.4939622464308
2097-Oct-06 06:00:00, 2555.493962245911
2097-Oct-06 07:00:00, 2555.4939622426
2097-Oct-06 08:00:00, 2555.4939622467091
2097-Oct-06 09:00:00, 2555.4939622351635
2097-Oct-06 10:00:00, 2555.4939622365173
2097-Oct-06 11:00:00, 2555.4939622319366
2097-Oct-06 12:00:00, 2555.4939622285187
2097-Oct-06 13:00:00, 2555.4939622249603
2097-Oct-06 14:00:00, 2555.4939622263723
2097-Oct-06 15:00:00, 2555.4939622177094
2097-Oct-06 16:00:00, 2555.4939622210231
2097-Oct-06 17:00:00, 2555.4939622144475
2097-Oct-06 18:00:00, 2555.4939622133834
2097-Oct-06 19:00:00, 2555.4939622094639
2097-Oct-06 20:00:00, 2555.4939622084526
2097-Oct-06 21:00:00, 2555.4939622071865
2097-Oct-06 22:00:00, 2555.4939621997196
2097-Oct-06 23:00:00, 2555.4939622031907
2097-Oct-07 00:00:00, 2555.4939621966823
2097-Oct-07 01:00:00, 2555.4939621964259
2097-Oct-07 02:00:00, 2555.493962189867
2097-Oct-07 03:00:00, 2555.4939621944827
2097-Oct-07 04:00:00, 2555.4939621863887
2097-Oct-07 05:00:00, 2555.4939621906715
2097-Oct-07 06:00:00, 2555.4939621806961
2097-Oct-07 07:00:00, 2555.4939621860358
2097-Oct-07 08:00:00, 2555.4939621727649
2097-Oct-07 09:00:00, 2555.4939621770204
2097-Oct-07 10:00:00, 2555.4939621704434
2097-Oct-07 11:00:00, 2555.4939621720332
2097-Oct-07 12:00:00, 2555.4939621675444
2097-Oct-07 13:00:00, 2555.4939621643348
2097-Oct-07 14:00:00, 2555.4939621622011
2097-Oct-07 15:00:00, 2555.4939621584776
2097-Oct-07 16:00:00, 2555.4939621571516
2097-Oct-07 17:00:00, 2555.4939621557892
2097-Oct-07 18:00:00, 2555.493962149128
2097-Oct-07 19:00:00, 2555.4939621532844
2097-Oct-07 20:00:00, 2555.4939621449998
2097-Oct-07 21:00:00, 2555.4939621464546
2097-Oct-07 22:00:00, 2555.4939621408503
2097-Oct-07 23:00:00, 2555.4939621381782
2097-Oct-08 00:00:00, 2555.4939621357448
2097-Oct-08 01:00:00, 2555.4939621325652
2097-Oct-08 02:00:00, 2555.4939621264198
2097-Oct-08 03:00:00, 2555.4939621310091
2097-Oct-08 04:00:00, 2555.4939621239505
2097-Oct-08 05:00:00, 2555.493962125473
2097-Oct-08 06:00:00, 2555.4939621169901
2097-Oct-08 07:00:00, 2555.4939621197022
2097-Oct-08 08:00:00, 2555.4939621126059
2097-Oct-08 09:00:00, 2555.4939621119929
2097-Oct-08 10:00:00, 2555.4939621079179
2097-Oct-08 11:00:00, 2555.4939621070716
2097-Oct-08 12:00:00, 2555.4939621013491
2097-Oct-08 13:00:00, 2555.4939621013805
2097-Oct-08 14:00:00, 2555.4939620972605
2097-Oct-08 15:00:00, 2555.4939620964969
2097-Oct-08 16:00:00, 2555.4939620915884
2097-Oct-08 17:00:00, 2555.4939620892906
2097-Oct-08 18:00:00, 2555.4939620905111
2097-Oct-08 19:00:00, 2555.493962082578
2097-Oct-08 20:00:00, 2555.4939620844284
2097-Oct-08 21:00:00, 2555.4939620823275
2097-Oct-08 22:00:00, 2555.4939620776754
2097-Oct-08 23:00:00, 2555.4939620752398
2097-Oct-09 00:00:00, 2555.4939620722362
2097-Oct-09 01:00:00, 2555.4939620721975
2097-Oct-09 02:00:00, 2555.4939620697673
2097-Oct-09 03:00:00, 2555.4939620674709
2097-Oct-09 04:00:00, 2555.4939620633536
2097-Oct-09 05:00:00, 2555.4939620624536
2097-Oct-09 06:00:00, 2555.4939620586133
2097-Oct-09 07:00:00, 2555.4939620517512
2097-Oct-09 08:00:00, 2555.4939620550681
2097-Oct-09 09:00:00, 2555.4939620508344
2097-Oct-09 10:00:00, 2555.493962046588
2097-Oct-09 11:00:00, 2555.4939620427258
2097-Oct-09 12:00:00, 2555.4939620414566
2097-Oct-09 13:00:00, 2555.4939620397672
2097-Oct-09 14:00:00, 2555.4939620348136
2097-Oct-09 15:00:00, 2555.4939620331033
2097-Oct-09 16:00:00, 2555.4939620298082
2097-Oct-09 17:00:00, 2555.4939620299983
2097-Oct-09 18:00:00, 2555.4939620222135
2097-Oct-09 19:00:00, 2555.4939620244386
2097-Oct-09 20:00:00, 2555.4939620199502
2097-Oct-09 21:00:00, 2555.4939620202367
2097-Oct-09 22:00:00, 2555.4939620128084
2097-Oct-09 23:00:00, 2555.4939620149257
2097-Oct-10 00:00:00, 2555.493962013009
2097-Oct-10 01:00:00, 2555.4939620051705
2097-Oct-10 02:00:00, 2555.4939620077785
2097-Oct-10 03:00:00, 2555.4939619999896
2097-Oct-10 04:00:00, 2555.4939620025134
2097-Oct-10 05:00:00, 2555.4939619950983
2097-Oct-10 06:00:00, 2555.4939619949746
2097-Oct-10 07:00:00, 2555.4939619903957
2097-Oct-10 08:00:00, 2555.4939619903998
2097-Oct-10 09:00:00, 2555.4939619864645
2097-Oct-10 10:00:00, 2555.4939619802831
2097-Oct-10 11:00:00, 2555.4939619787192
2097-Oct-10 12:00:00, 2555.4939619800784
2097-Oct-10 13:00:00, 2555.4939619748711
2097-Oct-10 14:00:00, 2555.4939619721358
2097-Oct-10 15:00:00, 2555.4939619684365
2097-Oct-10 16:00:00, 2555.4939619706602
2097-Oct-10 17:00:00, 2555.4939619575925
2097-Oct-10 18:00:00, 2555.4939619676138
2097-Oct-10 19:00:00, 2555.4939619517381
2097-Oct-10 20:00:00, 2555.4939619643965
2097-Oct-10 21:00:00, 2555.4939619478273
2097-Oct-10 22:00:00, 2555.4939619566044
2097-Oct-10 23:00:00, 2555.4939619434476
2097-Oct-11 00:00:00, 2555.4939619516235
2097-Oct-11 01:00:00, 2555.4939619355901
2097-Oct-11 02:00:00, 2555.4939619474258
2097-Oct-11 03:00:00, 2555.4939619350534
2097-Oct-11 04:00:00, 2555.4939619375641
2097-Oct-11 05:00:00, 2555.4939619256511
2097-Oct-11 06:00:00, 2555.4939619354409
2097-Oct-11 07:00:00, 2555.493961925285
2097-Oct-11 08:00:00, 2555.4939619298061
2097-Oct-11 09:00:00, 2555.4939619178817
2097-Oct-11 10:00:00, 2555.4939619298902
2097-Oct-11 11:00:00, 2555.4939619063048
2097-Oct-11 12:00:00, 2555.4939619244069
2097-Oct-11 13:00:00, 2555.4939619084143
2097-Oct-11 14:00:00, 2555.4939619122474
2097-Oct-11 15:00:00, 2555.4939619027564
2097-Oct-11 16:00:00, 2555.4939619098041
2097-Oct-11 17:00:00, 2555.493961898876
2097-Oct-11 18:00:00, 2555.4939619059342
2097-Oct-11 19:00:00, 2555.493961891621
2097-Oct-11 20:00:00, 2555.4939619015604
2097-Oct-11 21:00:00, 2555.4939618827343
2097-Oct-11 22:00:00, 2555.4939618959706
2097-Oct-11 23:00:00, 2555.4939618820727
2097-Oct-12 00:00:00, 2555.4939618890335
2097-Oct-12 01:00:00, 2555.4939618787589
2097-Oct-12 02:00:00, 2555.4939618814278
2097-Oct-12 03:00:00, 2555.4939618727258
2097-Oct-12 04:00:00, 2555.4939618790145
2097-Oct-12 05:00:00, 2555.4939618651806
2097-Oct-12 06:00:00, 2555.4939618700828
2097-Oct-12 07:00:00, 2555.4939618623816
2097-Oct-12 08:00:00, 2555.4939618634089
2097-Oct-12 09:00:00, 2555.4939618599651
2097-Oct-12 10:00:00, 2555.4939618572107
2097-Oct-12 11:00:00, 2555.4939618529706
2097-Oct-12 12:00:00, 2555.4939618526942
2097-Oct-12 13:00:00, 2555.4939618507319
2097-Oct-12 14:00:00, 2555.4939618479752
2097-Oct-12 15:00:00, 2555.4939618443163
2097-Oct-12 16:00:00, 2555.4939618421331
2097-Oct-12 17:00:00, 2555.4939618372778
2097-Oct-12 18:00:00, 2555.4939618359672
2097-Oct-12 19:00:00, 2555.4939618343415
2097-Oct-12 20:00:00, 2555.4939618293183
2097-Oct-12 21:00:00, 2555.4939618280446
2097-Oct-12 22:00:00, 2555.4939618281705
2097-Oct-12 23:00:00, 2555.4939618227281
2097-Oct-13 00:00:00, 2555.4939618206017
2097-Oct-13 01:00:00, 2555.4939618208336
2097-Oct-13 02:00:00, 2555.4939618167596
2097-Oct-13 03:00:00, 2555.4939618149551
2097-Oct-13 04:00:00, 2555.4939618128187
2097-Oct-13 05:00:00, 2555.4939618111366
2097-Oct-13 06:00:00, 2555.4939618039266
2097-Oct-13 07:00:00, 2555.4939618013436
2097-Oct-13 08:00:00, 2555.4939617991977
2097-Oct-13 09:00:00, 2555.4939617956934
2097-Oct-13 10:00:00, 2555.4939617944383
2097-Oct-13 11:00:00, 2555.4939617919736
2097-Oct-13 12:00:00, 2555.4939617921314
2097-Oct-13 13:00:00, 2555.4939617819391
2097-Oct-13 14:00:00, 2555.4939617885202
2097-Oct-13 15:00:00, 2555.493961775187
2097-Oct-13 16:00:00, 2555.49396178388
2097-Oct-13 17:00:00, 2555.4939617746891
2097-Oct-13 18:00:00, 2555.4939617731006
2097-Oct-13 19:00:00, 2555.4939617713826
2097-Oct-13 20:00:00, 2555.4939617690734
2097-Oct-13 21:00:00, 2555.4939617659761
2097-Oct-13 22:00:00, 2555.4939617638033
2097-Oct-13 23:00:00, 2555.4939617593013
2097-Oct-14 00:00:00, 2555.4939617561672
2097-Oct-14 01:00:00, 2555.4939617571845
2097-Oct-14 02:00:00, 2555.4939617516352
2097-Oct-14 03:00:00, 2555.4939617494247
2097-Oct-14 04:00:00, 2555.4939617447076
2097-Oct-14 05:00:00, 2555.4939617441346
2097-Oct-14 06:00:00, 2555.4939617440214
2097-Oct-14 07:00:00, 2555.4939617355021
2097-Oct-14 08:00:00, 2555.4939617363825
2097-Oct-14 09:00:00, 2555.4939617317991
2097-Oct-14 10:00:00, 2555.4939617307773
2097-Oct-14 11:00:00, 2555.4939617260884
2097-Oct-14 12:00:00, 2555.493961725394
2097-Oct-14 13:00:00, 2555.4939617230007
2097-Oct-14 14:00:00, 2555.4939617193722
2097-Oct-14 15:00:00, 2555.4939617219875
2097-Oct-14 16:00:00, 2555.4939617109926
2097-Oct-14 17:00:00, 2555.4939617110203
2097-Oct-14 18:00:00, 2555.4939617058112
2097-Oct-14 19:00:00, 2555.4939617118812
2097-Oct-14 20:00:00, 2555.493961705833
2097-Oct-14 21:00:00, 2555.493961702532
2097-Oct-14 22:00:00, 2555.49396169888
2097-Oct-14 23:00:00, 2555.4939616974489
2097-Oct-15 00:00:00, 2555.4939616939573
2097-Oct-15 01:00:00, 2555.493961692438
2097-Oct-15 02:00:00, 2555.4939616891888
2097-Oct-15 03:00:00, 2555.4939616877082
2097-Oct-15 04:00:00, 2555.4939616831662
2097-Oct-15 05:00:00, 2555.4939616800589
2097-Oct-15 06:00:00, 2555.4939616760917
2097-Oct-15 07:00:00, 2555.4939616792271
2097-Oct-15 08:00:00, 2555.4939616748102
2097-Oct-15 09:00:00, 2555.4939616743836
2097-Oct-15 10:00:00, 2555.4939616610827
2097-Oct-15 11:00:00, 2555.49396166918
2097-Oct-15 12:00:00, 2555.4939616566589
2097-Oct-15 13:00:00, 2555.4939616625948
2097-Oct-15 14:00:00, 2555.4939616591505
2097-Oct-15 15:00:00, 2555.493961653834
2097-Oct-15 16:00:00, 2555.4939616525426
2097-Oct-15 17:00:00, 2555.4939616498627
2097-Oct-15 18:00:00, 2555.4939616468118
2097-Oct-15 19:00:00, 2555.4939616437009
2097-Oct-15 20:00:00, 2555.4939616432057
2097-Oct-15 21:00:00, 2555.4939616419342
2097-Oct-15 22:00:00, 2555.4939616398315
2097-Oct-15 23:00:00, 2555.4939616351853
2097-Oct-16 00:00:00, 2555.4939616307588
2097-Oct-16 01:00:00, 2555.4939616316092
2097-Oct-16 02:00:00, 2555.4939616263209
2097-Oct-16 03:00:00, 2555.4939616225724
2097-Oct-16 04:00:00, 2555.4939616253164
2097-Oct-16 05:00:00, 2555.4939616145662
2097-Oct-16 06:00:00, 2555.4939616191427
2097-Oct-16 07:00:00, 2555.493961610166
2097-Oct-16 08:00:00, 2555.4939616160273
2097-Oct-16 09:00:00, 2555.49396160172
2097-Oct-16 10:00:00, 2555.4939616077281
2097-Oct-16 11:00:00, 2555.4939616009515
2097-Oct-16 12:00:00, 2555.4939616050524
2097-Oct-16 13:00:00, 2555.493961594836
2097-Oct-16 14:00:00, 2555.4939615972944
2097-Oct-16 15:00:00, 2555.4939615932244
2097-Oct-16 16:00:00, 2555.4939615873409
2097-Oct-16 17:00:00, 2555.4939615852709
2097-Oct-16 18:00:00, 2555.4939615851235
2097-Oct-16 19:00:00, 2555.4939615823196
2097-Oct-16 20:00:00, 2555.4939615823191
2097-Oct-16 21:00:00, 2555.4939615774642
2097-Oct-16 22:00:00, 2555.4939615760964
2097-Oct-16 23:00:00, 2555.4939615679314
2097-Oct-17 00:00:00, 2555.4939615706808
2097-Oct-17 01:00:00, 2555.4939615631693
2097-Oct-17 02:00:00, 2555.4939615660164
2097-Oct-17 03:00:00, 2555.4939615571093
2097-Oct-17 04:00:00, 2555.4939615637422
2097-Oct-17 05:00:00, 2555.493961551409
2097-Oct-17 06:00:00, 2555.493961557067
2097-Oct-17 07:00:00, 2555.4939615500944
2097-Oct-17 08:00:00, 2555.4939615506096
2097-Oct-17 09:00:00, 2555.4939615448166
2097-Oct-17 10:00:00, 2555.4939615434746
2097-Oct-17 11:00:00, 2555.4939615435005
2097-Oct-17 12:00:00, 2555.4939615395406
2097-Oct-17 13:00:00, 2555.4939615309486
2097-Oct-17 14:00:00, 2555.4939615376443
2097-Oct-17 15:00:00, 2555.4939615279604
2097-Oct-17 16:00:00, 2555.4939615295357
2097-Oct-17 17:00:00, 2555.4939615246294
2097-Oct-17 18:00:00, 2555.4939615208577
2097-Oct-17 19:00:00, 2555.4939615214444
2097-Oct-17 20:00:00, 2555.4939615163194
2097-Oct-17 21:00:00, 2555.4939615184326
2097-Oct-17 22:00:00, 2555.4939615087142
2097-Oct-17 23:00:00, 2555.4939615085636
2097-Oct-18 00:00:00, 2555.4939615068602
2097-Oct-18 01:00:00, 2555.4939615024605
2097-Oct-18 02:00:00, 2555.4939615037124
2097-Oct-18 03:00:00, 2555.4939614974651
2097-Oct-18 04:00:00, 2555.4939614956161
2097-Oct-18 05:00:00, 2555.4939614946379
2097-Oct-18 06:00:00, 2555.493961491733
2097-Oct-18 07:00:00, 2555.493961485558
2097-Oct-18 08:00:00, 2555.4939614873897
2097-Oct-18 09:00:00, 2555.493961480573
2097-Oct-18 10:00:00, 2555.4939614845066
2097-Oct-18 11:00:00, 2555.4939614783302
2097-Oct-18 12:00:00, 2555.4939614739551
2097-Oct-18 13:00:00, 2555.4939614718865
2097-Oct-18 14:00:00, 2555.4939614714731
2097-Oct-18 15:00:00, 2555.4939614687391
2097-Oct-18 16:00:00, 2555.4939614617442
2097-Oct-18 17:00:00, 2555.4939614619311
2097-Oct-18 18:00:00, 2555.493961457566
2097-Oct-18 19:00:00, 2555.4939614562168
2097-Oct-18 20:00:00, 2555.4939614530149
2097-Oct-18 21:00:00, 2555.4939614503865
2097-Oct-18 22:00:00, 2555.4939614491104
2097-Oct-18 23:00:00, 2555.49396144397
2097-Oct-19 00:00:00, 2555.4939614428827
2097-Oct-19 01:00:00, 2555.4939614360405
2097-Oct-19 02:00:00, 2555.4939614393716
2097-Oct-19 03:00:00, 2555.4939614339073
2097-Oct-19 04:00:00, 2555.4939614327272
2097-Oct-19 05:00:00, 2555.4939614298924
2097-Oct-19 06:00:00, 2555.4939614296482
2097-Oct-19 07:00:00, 2555.4939614215241
2097-Oct-19 08:00:00, 2555.4939614217496
2097-Oct-19 09:00:00, 2555.4939614198515
2097-Oct-19 10:00:00, 2555.4939614178829
2097-Oct-19 11:00:00, 2555.4939614143141
2097-Oct-19 12:00:00, 2555.4939614170476
2097-Oct-19 13:00:00, 2555.4939614035493
2097-Oct-19 14:00:00, 2555.4939614108748
2097-Oct-19 15:00:00, 2555.4939613991937
2097-Oct-19 16:00:00, 2555.4939614081168
2097-Oct-19 17:00:00, 2555.4939613930974
2097-Oct-19 18:00:00, 2555.4939614032587
2097-Oct-19 19:00:00, 2555.4939613887482
2097-Oct-19 20:00:00, 2555.4939613971328
2097-Oct-19 21:00:00, 2555.493961381248
2097-Oct-19 22:00:00, 2555.4939613895713
2097-Oct-19 23:00:00, 2555.4939613812239
2097-Oct-20 00:00:00, 2555.4939613849078
2097-Oct-20 01:00:00, 2555.4939613735996
2097-Oct-20 02:00:00, 2555.493961375907
2097-Oct-20 03:00:00, 2555.493961373696
2097-Oct-20 04:00:00, 2555.4939613707711
2097-Oct-20 05:00:00, 2555.4939613689758
2097-Oct-20 06:00:00, 2555.4939613684369
2097-Oct-20 07:00:00, 2555.4939613587594
2097-Oct-20 08:00:00, 2555.4939613654469
2097-Oct-20 09:00:00, 2555.4939613570723
2097-Oct-20 10:00:00, 2555.4939613594402
2097-Oct-20 11:00:00, 2555.4939613507731
2097-Oct-20 12:00:00, 2555.4939613509728
2097-Oct-20 13:00:00, 2555.4939613443853
2097-Oct-20 14:00:00, 2555.493961345227
2097-Oct-20 15:00:00, 2555.4939613343954
2097-Oct-20 16:00:00, 2555.4939613427955
2097-Oct-20 17:00:00, 2555.4939613296583
2097-Oct-20 18:00:00, 2555.493961342394
2097-Oct-20 19:00:00, 2555.4939613248303
2097-Oct-20 20:00:00, 2555.4939613374031
2097-Oct-20 21:00:00, 2555.4939613214447
2097-Oct-20 22:00:00, 2555.4939613287261
2097-Oct-20 23:00:00, 2555.4939613165839
2097-Oct-21 00:00:00, 2555.493961322526
2097-Oct-21 01:00:00, 2555.4939613138895
2097-Oct-21 02:00:00, 2555.4939613188099
2097-Oct-21 03:00:00, 2555.493961306544
2097-Oct-21 04:00:00, 2555.4939613116539
2097-Oct-21 05:00:00, 2555.4939612998337
2097-Oct-21 06:00:00, 2555.4939613042811
2097-Oct-21 07:00:00, 2555.4939612975386
2097-Oct-21 08:00:00, 2555.493961298856
2097-Oct-21 09:00:00, 2555.4939612940934
2097-Oct-21 10:00:00, 2555.4939612962153
2097-Oct-21 11:00:00, 2555.4939612846124
2097-Oct-21 12:00:00, 2555.4939612896055
2097-Oct-21 13:00:00, 2555.4939612806497
2097-Oct-21 14:00:00, 2555.4939612814705
2097-Oct-21 15:00:00, 2555.4939612771414
2097-Oct-21 16:00:00, 2555.4939612822673
2097-Oct-21 17:00:00, 2555.4939612699686
2097-Oct-21 18:00:00, 2555.4939612754301
2097-Oct-21 19:00:00, 2555.4939612640937
2097-Oct-21 20:00:00, 2555.4939612709877
2097-Oct-21 21:00:00, 2555.4939612617372
2097-Oct-21 22:00:00, 2555.4939612635158
2097-Oct-21 23:00:00, 2555.4939612557478
2097-Oct-22 00:00:00, 2555.4939612611338
2097-Oct-22 01:00:00, 2555.4939612505591
2097-Oct-22 02:00:00, 2555.4939612523758
2097-Oct-22 03:00:00, 2555.4939612487888
2097-Oct-22 04:00:00, 2555.493961246721
2097-Oct-22 05:00:00, 2555.4939612421699
2097-Oct-22 06:00:00, 2555.49396123936
2097-Oct-22 07:00:00, 2555.4939612389198
2097-Oct-22 08:00:00, 2555.4939612390081
2097-Oct-22 09:00:00, 2555.4939612290177
2097-Oct-22 10:00:00, 2555.4939612329695
2097-Oct-22 11:00:00, 2555.4939612278613
2097-Oct-22 12:00:00, 2555.4939612261742
2097-Oct-22 13:00:00, 2555.4939612226744
2097-Oct-22 14:00:00, 2555.4939612174194
2097-Oct-22 15:00:00, 2555.4939612195571
2097-Oct-22 16:00:00, 2555.4939612132689
2097-Oct-22 17:00:00, 2555.4939612146654
2097-Oct-22 18:00:00, 2555.4939612104758
2097-Oct-22 19:00:00, 2555.493961207545
2097-Oct-22 20:00:00, 2555.4939612103185
2097-Oct-22 21:00:00, 2555.4939611999594
2097-Oct-22 22:00:00, 2555.493961200827
2097-Oct-22 23:00:00, 2555.4939611922387
2097-Oct-23 00:00:00, 2555.4939611951609
2097-Oct-23 01:00:00, 2555.4939611903619
2097-Oct-23 02:00:00, 2555.4939611894415
2097-Oct-23 03:00:00, 2555.4939611837544
2097-Oct-23 04:00:00, 2555.4939611864402
2097-Oct-23 05:00:00, 2555.4939611761024
2097-Oct-23 06:00:00, 2555.4939611818563
2097-Oct-23 07:00:00, 2555.4939611690861
2097-Oct-23 08:00:00, 2555.4939611756777
2097-Oct-23 09:00:00, 2555.4939611650084
2097-Oct-23 10:00:00, 2555.4939611685659
2097-Oct-23 11:00:00, 2555.4939611558921
2097-Oct-23 12:00:00, 2555.4939611683258
2097-Oct-23 13:00:00, 2555.493961151572
2097-Oct-23 14:00:00, 2555.4939611595582
2097-Oct-23 15:00:00, 2555.4939611483101
2097-Oct-23 16:00:00, 2555.4939611570967
2097-Oct-23 17:00:00, 2555.4939611416507
2097-Oct-23 18:00:00, 2555.4939611529089
2097-Oct-23 19:00:00, 2555.4939611352297
2097-Oct-23 20:00:00, 2555.4939611492691
2097-Oct-23 21:00:00, 2555.4939611338996
2097-Oct-23 22:00:00, 2555.4939611379586
2097-Oct-23 23:00:00, 2555.4939611251853
2097-Oct-24 00:00:00, 2555.4939611356103
2097-Oct-24 01:00:00, 2555.4939611242044
2097-Oct-24 02:00:00, 2555.4939611266323
2097-Oct-24 03:00:00, 2555.493961122434
2097-Oct-24 04:00:00, 2555.4939611195477
2097-Oct-24 05:00:00, 2555.4939611174618
2097-Oct-24 06:00:00, 2555.4939611138843
2097-Oct-24 07:00:00, 2555.4939611125833
2097-Oct-24 08:00:00, 2555.4939611088034
2097-Oct-24 09:00:00, 2555.4939611072109
2097-Oct-24 10:00:00, 2555.4939611048499
2097-Oct-24 11:00:00, 2555.4939611047553
2097-Oct-24 12:00:00, 2555.4939611003647
2097-Oct-24 13:00:00, 2555.4939610955139
2097-Oct-24 14:00:00, 2555.4939610942138
2097-Oct-24 15:00:00, 2555.4939610879314
2097-Oct-24 16:00:00, 2555.4939610880256
2097-Oct-24 17:00:00, 2555.4939610871415
2097-Oct-24 18:00:00, 2555.493961081937
2097-Oct-24 19:00:00, 2555.4939610798606
2097-Oct-24 20:00:00, 2555.4939610759661
2097-Oct-24 21:00:00, 2555.4939610744541
2097-Oct-24 22:00:00, 2555.4939610706051
2097-Oct-24 23:00:00, 2555.4939610678907
2097-Oct-25 00:00:00, 2555.4939610660495
2097-Oct-25 01:00:00, 2555.4939610634951
2097-Oct-25 02:00:00, 2555.4939610593551
2097-Oct-25 03:00:00, 2555.4939610600777
2097-Oct-25 04:00:00, 2555.4939610532774
2097-Oct-25 05:00:00, 2555.4939610521856
2097-Oct-25 06:00:00, 2555.4939610492052
2097-Oct-25 07:00:00, 2555.4939610488705
2097-Oct-25 08:00:00, 2555.4939610441975
2097-Oct-25 09:00:00, 2555.493961044438
2097-Oct-25 10:00:00, 2555.4939610391307
2097-Oct-25 11:00:00, 2555.4939610427859
2097-Oct-25 12:00:00, 2555.4939610334995
2097-Oct-25 13:00:00, 2555.4939610392307
2097-Oct-25 14:00:00, 2555.493961029551
2097-Oct-25 15:00:00, 2555.4939610284591
2097-Oct-25 16:00:00, 2555.49396102839
2097-Oct-25 17:00:00, 2555.4939610214278
2097-Oct-25 18:00:00, 2555.4939610218971
2097-Oct-25 19:00:00, 2555.4939610160231
2097-Oct-25 20:00:00, 2555.493961014156
2097-Oct-25 21:00:00, 2555.4939610166539
2097-Oct-25 22:00:00, 2555.4939610082624
2097-Oct-25 23:00:00, 2555.4939610110637
2097-Oct-26 00:00:00, 2555.4939610014358
2097-Oct-26 01:00:00, 2555.4939610042134
2097-Oct-26 02:00:00, 2555.4939609966668
2097-Oct-26 03:00:00, 2555.4939609963972
2097-Oct-26 04:00:00, 2555.4939609948451
2097-Oct-26 05:00:00, 2555.4939609903927
2097-Oct-26 06:00:00, 2555.4939609897992
2097-Oct-26 07:00:00, 2555.4939609884032
2097-Oct-26 08:00:00, 2555.4939609873686
