Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-06 10:00:00, 2131.0141431723723
2097-Oct-06 11:00:00, 2131.0141431718898
2097-Oct-06 12:00:00, 2131.0141431724087
2097-Oct-06 13:00:00, 2131.0141431718484
2097-Oct-06 14:00:00, 2131.0141431728657
2097-Oct-06 15:00:00, 2131.0141431718794
2097-Oct-06 16:00:00, 2131.0141431728889
2097-Oct-06 17:00:00, 2131.01414317223
2097-Oct-06 18:00:00, 2131.0141431718166
2097-Oct-06 19:00:00, 2131.0141431717225
2097-Oct-06 20:00:00, 2131.0141431716183
2097-Oct-06 21:00:00, 2131.0141431716456
2097-Oct-06 22:00:00, 2131.0141431717429
2097-Oct-06 23:00:00, 2131.0141431717284
2097-Oct-07 00:00:00, 2131.0141431720808
2097-Oct-07 01:00:00, 2131.0141431711149
2097-Oct-07 02:00:00, 2131.0141431711486
2097-Oct-07 03:00:00, 2131.0141431711636
2097-Oct-07 04:00:00, 2131.0141431709253
2097-Oct-07 05:00:00, 2131.0141431707375
2097-Oct-07 06:00:00, 2131.0141431709667
2097-Oct-07 07:00:00, 2131.0141431711877
2097-Oct-07 08:00:00, 2131.0141431715588
2097-Oct-07 09:00:00, 2131.014143171069
2097-Oct-07 10:00:00, 2131.0141431710122
2097-Oct-07 11:00:00, 2131.0141431702618
2097-Oct-07 12:00:00, 2131.0141431714237
2097-Oct-07 13:00:00, 2131.0141431704624
2097-Oct-07 14:00:00, 2131.0141431712073
2097-Oct-07 15:00:00, 2131.014143169858
2097-Oct-07 16:00:00, 2131.014143170642
2097-Oct-07 17:00:00, 2131.0141431702496
2097-Oct-07 18:00:00, 2131.0141431701145
2097-Oct-07 19:00:00, 2131.0141431699017
2097-Oct-07 20:00:00, 2131.014143169803
2097-Oct-07 21:00:00, 2131.0141431694428
2097-Oct-07 22:00:00, 2131.0141431694656
2097-Oct-07 23:00:00, 2131.0141431692446
2097-Oct-08 00:00:00, 2131.0141431693469
2097-Oct-08 01:00:00, 2131.014143169687
2097-Oct-08 02:00:00, 2131.0141431690145
2097-Oct-08 03:00:00, 2131.0141431691932
2097-Oct-08 04:00:00, 2131.0141431690599
2097-Oct-08 05:00:00, 2131.0141431686106
2097-Oct-08 06:00:00, 2131.0141431681564
2097-Oct-08 07:00:00, 2131.0141431682168
2097-Oct-08 08:00:00, 2131.0141431691691
2097-Oct-08 09:00:00, 2131.0141431690381
2097-Oct-08 10:00:00, 2131.0141431691363
2097-Oct-08 11:00:00, 2131.0141431684547
2097-Oct-08 12:00:00, 2131.0141431689185
2097-Oct-08 13:00:00, 2131.0141431682105
2097-Oct-08 14:00:00, 2131.0141431684228
2097-Oct-08 15:00:00, 2131.0141431689722
2097-Oct-08 16:00:00, 2131.0141431688648
2097-Oct-08 17:00:00, 2131.0141431681527
2097-Oct-08 18:00:00, 2131.0141431685233
2097-Oct-08 19:00:00, 2131.0141431686388
2097-Oct-08 20:00:00, 2131.0141431690349
2097-Oct-08 21:00:00, 2131.0141431677353
2097-Oct-08 22:00:00, 2131.0141431681291
2097-Oct-08 23:00:00, 2131.0141431688321
2097-Oct-09 00:00:00, 2131.0141431686234
2097-Oct-09 01:00:00, 2131.0141431680249
2097-Oct-09 02:00:00, 2131.0141431678721
2097-Oct-09 03:00:00, 2131.0141431681654
2097-Oct-09 04:00:00, 2131.0141431671782
2097-Oct-09 05:00:00, 2131.0141431672196
2097-Oct-09 06:00:00, 2131.0141431676579
2097-Oct-09 07:00:00, 2131.0141431678917
2097-Oct-09 08:00:00, 2131.014143167678
2097-Oct-09 09:00:00, 2131.0141431671022
2097-Oct-09 10:00:00, 2131.0141431677189
2097-Oct-09 11:00:00, 2131.0141431671736
2097-Oct-09 12:00:00, 2131.0141431671896
2097-Oct-09 13:00:00, 2131.0141431664874
2097-Oct-09 14:00:00, 2131.0141431674451
2097-Oct-09 15:00:00, 2131.0141431672782
2097-Oct-09 16:00:00, 2131.014143167336
2097-Oct-09 17:00:00, 2131.0141431669622
2097-Oct-09 18:00:00, 2131.0141431675906
2097-Oct-09 19:00:00, 2131.0141431670049
2097-Oct-09 20:00:00, 2131.0141431668253
2097-Oct-09 21:00:00, 2131.0141431667048
2097-Oct-09 22:00:00, 2131.0141431670045
2097-Oct-09 23:00:00, 2131.0141431670081
2097-Oct-10 00:00:00, 2131.0141431667103
2097-Oct-10 01:00:00, 2131.0141431669372
2097-Oct-10 02:00:00, 2131.0141431664938
2097-Oct-10 03:00:00, 2131.0141431665184
2097-Oct-10 04:00:00, 2131.0141431667166
2097-Oct-10 05:00:00, 2131.0141431660404
2097-Oct-10 06:00:00, 2131.0141431660254
2097-Oct-10 07:00:00, 2131.0141431664865
2097-Oct-10 08:00:00, 2131.0141431657212
2097-Oct-10 09:00:00, 2131.0141431662137
2097-Oct-10 10:00:00, 2131.014143165864
2097-Oct-10 11:00:00, 2131.014143165823
2097-Oct-10 12:00:00, 2131.0141431655366
2097-Oct-10 13:00:00, 2131.0141431658803
2097-Oct-10 14:00:00, 2131.0141431653537
2097-Oct-10 15:00:00, 2131.0141431657607
2097-Oct-10 16:00:00, 2131.0141431651914
2097-Oct-10 17:00:00, 2131.014143165276
2097-Oct-10 18:00:00, 2131.0141431655311
2097-Oct-10 19:00:00, 2131.0141431650463
2097-Oct-10 20:00:00, 2131.0141431649131
2097-Oct-10 21:00:00, 2131.0141431653637
2097-Oct-10 22:00:00, 2131.0141431656052
2097-Oct-10 23:00:00, 2131.014143164633
2097-Oct-11 00:00:00, 2131.0141431648226
2097-Oct-11 01:00:00, 2131.0141431647126
2097-Oct-11 02:00:00, 2131.0141431643101
2097-Oct-11 03:00:00, 2131.0141431644438
2097-Oct-11 04:00:00, 2131.0141431643892
2097-Oct-11 05:00:00, 2131.014143165231
2097-Oct-11 06:00:00, 2131.0141431642546
2097-Oct-11 07:00:00, 2131.0141431645779
2097-Oct-11 08:00:00, 2131.0141431638376
2097-Oct-11 09:00:00, 2131.0141431643988
2097-Oct-11 10:00:00, 2131.0141431642387
2097-Oct-11 11:00:00, 2131.0141431644734
2097-Oct-11 12:00:00, 2131.0141431638799
2097-Oct-11 13:00:00, 2131.0141431646257
2097-Oct-11 14:00:00, 2131.0141431637189
2097-Oct-11 15:00:00, 2131.0141431648271
2097-Oct-11 16:00:00, 2131.0141431633137
2097-Oct-11 17:00:00, 2131.0141431643183
2097-Oct-11 18:00:00, 2131.0141431625034
2097-Oct-11 19:00:00, 2131.0141431640286
2097-Oct-11 20:00:00, 2131.0141431628635
2097-Oct-11 21:00:00, 2131.0141431641241
2097-Oct-11 22:00:00, 2131.0141431625552
2097-Oct-11 23:00:00, 2131.0141431629822
2097-Oct-12 00:00:00, 2131.0141431621473
2097-Oct-12 01:00:00, 2131.014143163075
2097-Oct-12 02:00:00, 2131.0141431623051
2097-Oct-12 03:00:00, 2131.0141431626475
2097-Oct-12 04:00:00, 2131.01414316198
2097-Oct-12 05:00:00, 2131.0141431626812
2097-Oct-12 06:00:00, 2131.0141431618117
2097-Oct-12 07:00:00, 2131.0141431621614
2097-Oct-12 08:00:00, 2131.0141431616198
2097-Oct-12 09:00:00, 2131.0141431625943
2097-Oct-12 10:00:00, 2131.0141431620568
2097-Oct-12 11:00:00, 2131.0141431622033
2097-Oct-12 12:00:00, 2131.0141431614775
2097-Oct-12 13:00:00, 2131.0141431620309
2097-Oct-12 14:00:00, 2131.0141431622487
2097-Oct-12 15:00:00, 2131.0141431628435
2097-Oct-12 16:00:00, 2131.0141431618322
2097-Oct-12 17:00:00, 2131.0141431622351
2097-Oct-12 18:00:00, 2131.0141431621087
2097-Oct-12 19:00:00, 2131.0141431620768
2097-Oct-12 20:00:00, 2131.0141431617408
2097-Oct-12 21:00:00, 2131.0141431625616
2097-Oct-12 22:00:00, 2131.0141431614147
2097-Oct-12 23:00:00, 2131.0141431621669
2097-Oct-13 00:00:00, 2131.0141431606844
2097-Oct-13 01:00:00, 2131.0141431616189
2097-Oct-13 02:00:00, 2131.0141431609295
2097-Oct-13 03:00:00, 2131.0141431613515
2097-Oct-13 04:00:00, 2131.014143160623
2097-Oct-13 05:00:00, 2131.0141431613056
2097-Oct-13 06:00:00, 2131.0141431605457
2097-Oct-13 07:00:00, 2131.0141431610655
2097-Oct-13 08:00:00, 2131.0141431605621
2097-Oct-13 09:00:00, 2131.0141431602428
2097-Oct-13 10:00:00, 2131.0141431603356
2097-Oct-13 11:00:00, 2131.0141431602433
2097-Oct-13 12:00:00, 2131.0141431598663
2097-Oct-13 13:00:00, 2131.0141431597172
2097-Oct-13 14:00:00, 2131.0141431594707
2097-Oct-13 15:00:00, 2131.0141431598804
2097-Oct-13 16:00:00, 2131.0141431593383
2097-Oct-13 17:00:00, 2131.014143159704
2097-Oct-13 18:00:00, 2131.0141431599072
2097-Oct-13 19:00:00, 2131.0141431598568
2097-Oct-13 20:00:00, 2131.014143159337
2097-Oct-13 21:00:00, 2131.0141431597681
2097-Oct-13 22:00:00, 2131.0141431589914
2097-Oct-13 23:00:00, 2131.0141431593224
2097-Oct-14 00:00:00, 2131.0141431587526
2097-Oct-14 01:00:00, 2131.0141431589427
2097-Oct-14 02:00:00, 2131.0141431588145
2097-Oct-14 03:00:00, 2131.0141431597553
2097-Oct-14 04:00:00, 2131.014143158493
2097-Oct-14 05:00:00, 2131.0141431602842
2097-Oct-14 06:00:00, 2131.0141431596944
2097-Oct-14 07:00:00, 2131.0141431598963
2097-Oct-14 08:00:00, 2131.0141431588586
2097-Oct-14 09:00:00, 2131.0141431593142
2097-Oct-14 10:00:00, 2131.0141431587981
2097-Oct-14 11:00:00, 2131.0141431588931
2097-Oct-14 12:00:00, 2131.0141431590705
2097-Oct-14 13:00:00, 2131.0141431584848
2097-Oct-14 14:00:00, 2131.0141431583597
2097-Oct-14 15:00:00, 2131.0141431587908
2097-Oct-14 16:00:00, 2131.014143158061
2097-Oct-14 17:00:00, 2131.0141431580919
2097-Oct-14 18:00:00, 2131.0141431578131
2097-Oct-14 19:00:00, 2131.0141431583452
2097-Oct-14 20:00:00, 2131.0141431567927
2097-Oct-14 21:00:00, 2131.0141431580055
2097-Oct-14 22:00:00, 2131.0141431571051
2097-Oct-14 23:00:00, 2131.0141431583074
2097-Oct-15 00:00:00, 2131.0141431577517
2097-Oct-15 01:00:00, 2131.0141431579091
2097-Oct-15 02:00:00, 2131.0141431579059
2097-Oct-15 03:00:00, 2131.0141431577681
2097-Oct-15 04:00:00, 2131.0141431572042
2097-Oct-15 05:00:00, 2131.0141431577044
2097-Oct-15 06:00:00, 2131.0141431573752
2097-Oct-15 07:00:00, 2131.0141431574734
2097-Oct-15 08:00:00, 2131.0141431568195
2097-Oct-15 09:00:00, 2131.0141431571492
2097-Oct-15 10:00:00, 2131.0141431571496
2097-Oct-15 11:00:00, 2131.014143156483
2097-Oct-15 12:00:00, 2131.0141431565949
2097-Oct-15 13:00:00, 2131.0141431571287
2097-Oct-15 14:00:00, 2131.0141431563811
2097-Oct-15 15:00:00, 2131.0141431560592
2097-Oct-15 16:00:00, 2131.0141431563952
2097-Oct-15 17:00:00, 2131.0141431565976
2097-Oct-15 18:00:00, 2131.0141431563002
2097-Oct-15 19:00:00, 2131.0141431559314
2097-Oct-15 20:00:00, 2131.0141431563552
2097-Oct-15 21:00:00, 2131.0141431562051
2097-Oct-15 22:00:00, 2131.0141431557795
2097-Oct-15 23:00:00, 2131.0141431552506
2097-Oct-16 00:00:00, 2131.0141431559337
2097-Oct-16 01:00:00, 2131.0141431560796
2097-Oct-16 02:00:00, 2131.0141431563866
2097-Oct-16 03:00:00, 2131.0141431561283
2097-Oct-16 04:00:00, 2131.0141431553384
2097-Oct-16 05:00:00, 2131.0141431558623
2097-Oct-16 06:00:00, 2131.0141431556503
2097-Oct-16 07:00:00, 2131.0141431556772
2097-Oct-16 08:00:00, 2131.0141431551124
2097-Oct-16 09:00:00, 2131.0141431551101
2097-Oct-16 10:00:00, 2131.0141431547549
2097-Oct-16 11:00:00, 2131.0141431551751
2097-Oct-16 12:00:00, 2131.0141431546872
2097-Oct-16 13:00:00, 2131.0141431542534
2097-Oct-16 14:00:00, 2131.0141431544994
2097-Oct-16 15:00:00, 2131.0141431545094
2097-Oct-16 16:00:00, 2131.0141431542611
2097-Oct-16 17:00:00, 2131.0141431539651
2097-Oct-16 18:00:00, 2131.0141431537595
2097-Oct-16 19:00:00, 2131.0141431535212
2097-Oct-16 20:00:00, 2131.014143153815
2097-Oct-16 21:00:00, 2131.0141431539123
2097-Oct-16 22:00:00, 2131.0141431540269
2097-Oct-16 23:00:00, 2131.014143154167
2097-Oct-17 00:00:00, 2131.0141431544439
2097-Oct-17 01:00:00, 2131.0141431535176
2097-Oct-17 02:00:00, 2131.0141431538173
2097-Oct-17 03:00:00, 2131.0141431531756
2097-Oct-17 04:00:00, 2131.0141431540478
2097-Oct-17 05:00:00, 2131.0141431532243
2097-Oct-17 06:00:00, 2131.0141431534166
2097-Oct-17 07:00:00, 2131.0141431532588
2097-Oct-17 08:00:00, 2131.0141431535453
2097-Oct-17 09:00:00, 2131.014143152724
2097-Oct-17 10:00:00, 2131.0141431529892
2097-Oct-17 11:00:00, 2131.0141431530842
2097-Oct-17 12:00:00, 2131.0141431536208
2097-Oct-17 13:00:00, 2131.0141431535226
2097-Oct-17 14:00:00, 2131.0141431528546
2097-Oct-17 15:00:00, 2131.014143153056
2097-Oct-17 16:00:00, 2131.0141431533616
2097-Oct-17 17:00:00, 2131.0141431525981
2097-Oct-17 18:00:00, 2131.0141431537072
2097-Oct-17 19:00:00, 2131.0141431522461
2097-Oct-17 20:00:00, 2131.0141431533461
2097-Oct-17 21:00:00, 2131.0141431528759
2097-Oct-17 22:00:00, 2131.0141431528209
2097-Oct-17 23:00:00, 2131.014143152639
2097-Oct-18 00:00:00, 2131.0141431527609
2097-Oct-18 01:00:00, 2131.0141431526272
2097-Oct-18 02:00:00, 2131.0141431525813
2097-Oct-18 03:00:00, 2131.0141431523743
2097-Oct-18 04:00:00, 2131.0141431526913
2097-Oct-18 05:00:00, 2131.0141431521511
2097-Oct-18 06:00:00, 2131.0141431520569
2097-Oct-18 07:00:00, 2131.0141431521693
2097-Oct-18 08:00:00, 2131.014143152639
2097-Oct-18 09:00:00, 2131.014143151252
2097-Oct-18 10:00:00, 2131.0141431526254
2097-Oct-18 11:00:00, 2131.0141431507973
2097-Oct-18 12:00:00, 2131.0141431515335
2097-Oct-18 13:00:00, 2131.0141431507491
2097-Oct-18 14:00:00, 2131.0141431521911
2097-Oct-18 15:00:00, 2131.0141431512966
2097-Oct-18 16:00:00, 2131.0141431512561
2097-Oct-18 17:00:00, 2131.0141431511561
2097-Oct-18 18:00:00, 2131.0141431517136
2097-Oct-18 19:00:00, 2131.0141431510101
2097-Oct-18 20:00:00, 2131.0141431516849
2097-Oct-18 21:00:00, 2131.0141431506427
2097-Oct-18 22:00:00, 2131.0141431509987
2097-Oct-18 23:00:00, 2131.0141431507996
2097-Oct-19 00:00:00, 2131.0141431514326
2097-Oct-19 01:00:00, 2131.0141431504649
2097-Oct-19 02:00:00, 2131.0141431514944
2097-Oct-19 03:00:00, 2131.0141431505845
2097-Oct-19 04:00:00, 2131.0141431508682
2097-Oct-19 05:00:00, 2131.0141431497486
2097-Oct-19 06:00:00, 2131.0141431504821
2097-Oct-19 07:00:00, 2131.0141431504658
2097-Oct-19 08:00:00, 2131.0141431505631
2097-Oct-19 09:00:00, 2131.0141431506158
2097-Oct-19 10:00:00, 2131.014143150257
2097-Oct-19 11:00:00, 2131.0141431495299
2097-Oct-19 12:00:00, 2131.0141431496668
2097-Oct-19 13:00:00, 2131.0141431497882
2097-Oct-19 14:00:00, 2131.0141431494017
2097-Oct-19 15:00:00, 2131.0141431489255
2097-Oct-19 16:00:00, 2131.0141431499492
2097-Oct-19 17:00:00, 2131.0141431487932
2097-Oct-19 18:00:00, 2131.0141431504117
2097-Oct-19 19:00:00, 2131.0141431491606
2097-Oct-19 20:00:00, 2131.0141431499546
2097-Oct-19 21:00:00, 2131.0141431489442
2097-Oct-19 22:00:00, 2131.0141431493353
2097-Oct-19 23:00:00, 2131.014143148137
2097-Oct-20 00:00:00, 2131.0141431487414
2097-Oct-20 01:00:00, 2131.0141431489246
2097-Oct-20 02:00:00, 2131.0141431486954
2097-Oct-20 03:00:00, 2131.0141431481247
2097-Oct-20 04:00:00, 2131.0141431486863
2097-Oct-20 05:00:00, 2131.0141431484349
2097-Oct-20 06:00:00, 2131.0141431493344
2097-Oct-20 07:00:00, 2131.0141431483867
2097-Oct-20 08:00:00, 2131.0141431485681
2097-Oct-20 09:00:00, 2131.0141431479801
2097-Oct-20 10:00:00, 2131.0141431479428
2097-Oct-20 11:00:00, 2131.0141431477095
2097-Oct-20 12:00:00, 2131.0141431475749
2097-Oct-20 13:00:00, 2131.0141431482562
2097-Oct-20 14:00:00, 2131.0141431481138
2097-Oct-20 15:00:00, 2131.0141431478364
2097-Oct-20 16:00:00, 2131.0141431476836
2097-Oct-20 17:00:00, 2131.0141431479951
2097-Oct-20 18:00:00, 2131.0141431487832
2097-Oct-20 19:00:00, 2131.0141431474722
2097-Oct-20 20:00:00, 2131.0141431482125
2097-Oct-20 21:00:00, 2131.0141431472603
2097-Oct-20 22:00:00, 2131.0141431483617
2097-Oct-20 23:00:00, 2131.0141431467832
2097-Oct-21 00:00:00, 2131.0141431477991
2097-Oct-21 01:00:00, 2131.0141431466941
2097-Oct-21 02:00:00, 2131.0141431484635
2097-Oct-21 03:00:00, 2131.0141431470397
2097-Oct-21 04:00:00, 2131.0141431476868
2097-Oct-21 05:00:00, 2131.0141431466127
2097-Oct-21 06:00:00, 2131.0141431473671
2097-Oct-21 07:00:00, 2131.0141431467459
2097-Oct-21 08:00:00, 2131.0141431478091
2097-Oct-21 09:00:00, 2131.0141431466195
2097-Oct-21 10:00:00, 2131.0141431472598
2097-Oct-21 11:00:00, 2131.014143146404
2097-Oct-21 12:00:00, 2131.0141431475759
2097-Oct-21 13:00:00, 2131.0141431470979
2097-Oct-21 14:00:00, 2131.0141431473089
2097-Oct-21 15:00:00, 2131.0141431458128
2097-Oct-21 16:00:00, 2131.0141431469833
2097-Oct-21 17:00:00, 2131.014143146052
2097-Oct-21 18:00:00, 2131.0141431471206
2097-Oct-21 19:00:00, 2131.0141431466627
2097-Oct-21 20:00:00, 2131.0141431469406
2097-Oct-21 21:00:00, 2131.0141431465818
2097-Oct-21 22:00:00, 2131.0141431467696
2097-Oct-21 23:00:00, 2131.0141431460765
2097-Oct-22 00:00:00, 2131.0141431466045
2097-Oct-22 01:00:00, 2131.0141431458128
2097-Oct-22 02:00:00, 2131.0141431466363
2097-Oct-22 03:00:00, 2131.0141431455609
2097-Oct-22 04:00:00, 2131.0141431466031
2097-Oct-22 05:00:00, 2131.0141431454058
2097-Oct-22 06:00:00, 2131.0141431461734
2097-Oct-22 07:00:00, 2131.0141431455554
2097-Oct-22 08:00:00, 2131.0141431453053
2097-Oct-22 09:00:00, 2131.0141431450825
2097-Oct-22 10:00:00, 2131.014143145037
2097-Oct-22 11:00:00, 2131.0141431449038
2097-Oct-22 12:00:00, 2131.0141431449351
2097-Oct-22 13:00:00, 2131.0141431442034
2097-Oct-22 14:00:00, 2131.014143144936
2097-Oct-22 15:00:00, 2131.0141431440279
2097-Oct-22 16:00:00, 2131.0141431444936
2097-Oct-22 17:00:00, 2131.0141431440429
2097-Oct-22 18:00:00, 2131.0141431449506
2097-Oct-22 19:00:00, 2131.0141431437655
2097-Oct-22 20:00:00, 2131.014143144298
2097-Oct-22 21:00:00, 2131.0141431439865
2097-Oct-22 22:00:00, 2131.0141431443126
2097-Oct-22 23:00:00, 2131.0141431441948
2097-Oct-23 00:00:00, 2131.0141431432889
2097-Oct-23 01:00:00, 2131.0141431437528
2097-Oct-23 02:00:00, 2131.0141431435582
2097-Oct-23 03:00:00, 2131.0141431440079
2097-Oct-23 04:00:00, 2131.0141431434208
2097-Oct-23 05:00:00, 2131.0141431431603
2097-Oct-23 06:00:00, 2131.0141431429379
2097-Oct-23 07:00:00, 2131.014143142771
2097-Oct-23 08:00:00, 2131.0141431433162
2097-Oct-23 09:00:00, 2131.0141431426327
2097-Oct-23 10:00:00, 2131.0141431430939
2097-Oct-23 11:00:00, 2131.0141431430447
2097-Oct-23 12:00:00, 2131.0141431430211
2097-Oct-23 13:00:00, 2131.0141431434413
2097-Oct-23 14:00:00, 2131.0141431432653
2097-Oct-23 15:00:00, 2131.0141431430952
2097-Oct-23 16:00:00, 2131.0141431433985
2097-Oct-23 17:00:00, 2131.01414314258
2097-Oct-23 18:00:00, 2131.0141431426982
2097-Oct-23 19:00:00, 2131.0141431423544
2097-Oct-23 20:00:00, 2131.0141431430688
2097-Oct-23 21:00:00, 2131.0141431426819
2097-Oct-23 22:00:00, 2131.0141431425627
2097-Oct-23 23:00:00, 2131.0141431422894
2097-Oct-24 00:00:00, 2131.0141431430975
2097-Oct-24 01:00:00, 2131.0141431419061
2097-Oct-24 02:00:00, 2131.0141431431389
2097-Oct-24 03:00:00, 2131.0141431416091
2097-Oct-24 04:00:00, 2131.0141431422721
2097-Oct-24 05:00:00, 2131.0141431417787
2097-Oct-24 06:00:00, 2131.0141431426991
2097-Oct-24 07:00:00, 2131.0141431413472
2097-Oct-24 08:00:00, 2131.0141431422853
2097-Oct-24 09:00:00, 2131.0141431414686
2097-Oct-24 10:00:00, 2131.0141431426237
2097-Oct-24 11:00:00, 2131.0141431408492
2097-Oct-24 12:00:00, 2131.0141431418051
2097-Oct-24 13:00:00, 2131.0141431410143
2097-Oct-24 14:00:00, 2131.0141431420629
2097-Oct-24 15:00:00, 2131.0141431414472
2097-Oct-24 16:00:00, 2131.0141431419988
2097-Oct-24 17:00:00, 2131.0141431410443
2097-Oct-24 18:00:00, 2131.0141431413208
2097-Oct-24 19:00:00, 2131.0141431413526
2097-Oct-24 20:00:00, 2131.0141431409347
2097-Oct-24 21:00:00, 2131.0141431409879
2097-Oct-24 22:00:00, 2131.0141431405964
2097-Oct-24 23:00:00, 2131.014143140625
2097-Oct-25 00:00:00, 2131.0141431408501
2097-Oct-25 01:00:00, 2131.0141431409666
2097-Oct-25 02:00:00, 2131.0141431401557
2097-Oct-25 03:00:00, 2131.0141431407546
2097-Oct-25 04:00:00, 2131.0141431410711
2097-Oct-25 05:00:00, 2131.0141431411398
2097-Oct-25 06:00:00, 2131.0141431399911
2097-Oct-25 07:00:00, 2131.0141431405732
2097-Oct-25 08:00:00, 2131.0141431399807
2097-Oct-25 09:00:00, 2131.0141431399638
2097-Oct-25 10:00:00, 2131.0141431404336
2097-Oct-25 11:00:00, 2131.0141431399206
2097-Oct-25 12:00:00, 2131.0141431397933
2097-Oct-25 13:00:00, 2131.0141431402235
2097-Oct-25 14:00:00, 2131.014143140088
2097-Oct-25 15:00:00, 2131.0141431397687
2097-Oct-25 16:00:00, 2131.014143139817
2097-Oct-25 17:00:00, 2131.0141431398956
2097-Oct-25 18:00:00, 2131.0141431398847
2097-Oct-25 19:00:00, 2131.0141431391717
2097-Oct-25 20:00:00, 2131.0141431394877
2097-Oct-25 21:00:00, 2131.0141431390925
2097-Oct-25 22:00:00, 2131.0141431390703
2097-Oct-25 23:00:00, 2131.0141431384704
2097-Oct-26 00:00:00, 2131.0141431393745
2097-Oct-26 01:00:00, 2131.0141431380366
2097-Oct-26 02:00:00, 2131.0141431392294
2097-Oct-26 03:00:00, 2131.0141431385241
2097-Oct-26 04:00:00, 2131.0141431389279
2097-Oct-26 05:00:00, 2131.0141431382763
2097-Oct-26 06:00:00, 2131.0141431384909
2097-Oct-26 07:00:00, 2131.0141431383886
2097-Oct-26 08:00:00, 2131.0141431385214
2097-Oct-26 09:00:00, 2131.0141431383158
2097-Oct-26 10:00:00, 2131.01414313846
2097-Oct-26 11:00:00, 2131.0141431381066
2097-Oct-26 12:00:00, 2131.0141431377338
2097-Oct-26 13:00:00, 2131.0141431378202
2097-Oct-26 14:00:00, 2131.0141431374532
2097-Oct-26 15:00:00, 2131.0141431375137
2097-Oct-26 16:00:00, 2131.0141431375864
2097-Oct-26 17:00:00, 2131.0141431372613
2097-Oct-26 18:00:00, 2131.014143137199
2097-Oct-26 19:00:00, 2131.0141431368183
2097-Oct-26 20:00:00, 2131.0141431379157
2097-Oct-26 21:00:00, 2131.0141431373117
2097-Oct-26 22:00:00, 2131.014143137771
2097-Oct-26 23:00:00, 2131.0141431375455
2097-Oct-27 00:00:00, 2131.014143137671
2097-Oct-27 01:00:00, 2131.0141431376842
2097-Oct-27 02:00:00, 2131.014143137756
2097-Oct-27 03:00:00, 2131.0141431378393
2097-Oct-27 04:00:00, 2131.0141431374373
2097-Oct-27 05:00:00, 2131.0141431366801
2097-Oct-27 06:00:00, 2131.0141431381203
2097-Oct-27 07:00:00, 2131.0141431371467
2097-Oct-27 08:00:00, 2131.0141431375728
2097-Oct-27 09:00:00, 2131.0141431368052
2097-Oct-27 10:00:00, 2131.0141431371139
2097-Oct-27 11:00:00, 2131.0141431360767
2097-Oct-27 12:00:00, 2131.0141431367742
2097-Oct-27 13:00:00, 2131.0141431357033
2097-Oct-27 14:00:00, 2131.0141431361681
2097-Oct-27 15:00:00, 2131.0141431354477
2097-Oct-27 16:00:00, 2131.0141431359039
2097-Oct-27 17:00:00, 2131.0141431351863
2097-Oct-27 18:00:00, 2131.0141431360112
2097-Oct-27 19:00:00, 2131.014143134908
2097-Oct-27 20:00:00, 2131.014143136194
2097-Oct-27 21:00:00, 2131.0141431355
2097-Oct-27 22:00:00, 2131.0141431355619
2097-Oct-27 23:00:00, 2131.0141431349061
2097-Oct-28 00:00:00, 2131.0141431350694
2097-Oct-28 01:00:00, 2131.0141431348552
2097-Oct-28 02:00:00, 2131.0141431353204
2097-Oct-28 03:00:00, 2131.0141431347015
2097-Oct-28 04:00:00, 2131.0141431352572
2097-Oct-28 05:00:00, 2131.0141431345669
2097-Oct-28 06:00:00, 2131.0141431350435
2097-Oct-28 07:00:00, 2131.0141431345496
2097-Oct-28 08:00:00, 2131.0141431351162
2097-Oct-28 09:00:00, 2131.0141431337756
2097-Oct-28 10:00:00, 2131.0141431349152
2097-Oct-28 11:00:00, 2131.0141431343959
2097-Oct-28 12:00:00, 2131.0141431343859
2097-Oct-28 13:00:00, 2131.0141431332231
2097-Oct-28 14:00:00, 2131.0141431342454
2097-Oct-28 15:00:00, 2131.0141431337502
2097-Oct-28 16:00:00, 2131.014143134109
2097-Oct-28 17:00:00, 2131.0141431333864
2097-Oct-28 18:00:00, 2131.014143133983
2097-Oct-28 19:00:00, 2131.0141431327452
2097-Oct-28 20:00:00, 2131.0141431334268
2097-Oct-28 21:00:00, 2131.0141431330189
2097-Oct-28 22:00:00, 2131.0141431339553
2097-Oct-28 23:00:00, 2131.0141431333732
2097-Oct-29 00:00:00, 2131.014143133782
2097-Oct-29 01:00:00, 2131.0141431339102
2097-Oct-29 02:00:00, 2131.0141431338348
2097-Oct-29 03:00:00, 2131.0141431336328
2097-Oct-29 04:00:00, 2131.0141431333896
2097-Oct-29 05:00:00, 2131.0141431329976
2097-Oct-29 06:00:00, 2131.0141431330671
2097-Oct-29 07:00:00, 2131.0141431331704
2097-Oct-29 08:00:00, 2131.0141431333168
2097-Oct-29 09:00:00, 2131.0141431331294
2097-Oct-29 10:00:00, 2131.0141431337825
2097-Oct-29 11:00:00, 2131.0141431330967
2097-Oct-29 12:00:00, 2131.0141431335569
2097-Oct-29 13:00:00, 2131.014143132878
2097-Oct-29 14:00:00, 2131.0141431331817
2097-Oct-29 15:00:00, 2131.0141431322581
2097-Oct-29 16:00:00, 2131.014143132451
2097-Oct-29 17:00:00, 2131.0141431317807
2097-Oct-29 18:00:00, 2131.0141431330289
