Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-05 09:00:00, 2433.6914627768069
2097-Nov-05 10:00:00, 2433.6915620089399
2097-Nov-05 11:00:00, 2433.6916611744455
2097-Nov-05 12:00:00, 2433.6917603382753
2097-Nov-05 13:00:00, 2433.6918594963831
2097-Nov-05 14:00:00, 2433.6919586603767
2097-Nov-05 15:00:00, 2433.6920578384197
2097-Nov-05 16:00:00, 2433.6921570363188
2097-Nov-05 17:00:00, 2433.6922561578913
2097-Nov-05 18:00:00, 2433.6923553003285
2097-Nov-05 19:00:00, 2433.6924544439139
2097-Nov-05 20:00:00, 2433.6925536288677
2097-Nov-05 21:00:00, 2433.6926527843743
2097-Nov-05 22:00:00, 2433.6927517986633
2097-Nov-05 23:00:00, 2433.6928510153871
2097-Nov-06 00:00:00, 2433.6929501284335
2097-Nov-06 01:00:00, 2433.6930492162492
2097-Nov-06 02:00:00, 2433.6931484155543
2097-Nov-06 03:00:00, 2433.6932474691489
2097-Nov-06 04:00:00, 2433.6933465573311
2097-Nov-06 05:00:00, 2433.6934456697377
2097-Nov-06 06:00:00, 2433.6935447554697
2097-Nov-06 07:00:00, 2433.6936438668104
2097-Nov-06 08:00:00, 2433.6937430043254
2097-Nov-06 09:00:00, 2433.6938421030941
2097-Nov-06 10:00:00, 2433.6939411713174
2097-Nov-06 11:00:00, 2433.6940402608038
2097-Nov-06 12:00:00, 2433.6941393898032
2097-Nov-06 13:00:00, 2433.6942384376839
2097-Nov-06 14:00:00, 2433.6943374110319
2097-Nov-06 15:00:00, 2433.6944365135078
2097-Nov-06 16:00:00, 2433.6945357156906
2097-Nov-06 17:00:00, 2433.6946346783643
2097-Nov-06 18:00:00, 2433.6947336983267
2097-Nov-06 19:00:00, 2433.6948327878313
2097-Nov-06 20:00:00, 2433.6949318662873
2097-Nov-06 21:00:00, 2433.6950309154431
2097-Nov-06 22:00:00, 2433.6951299464445
2097-Nov-06 23:00:00, 2433.6952289769388
2097-Nov-07 00:00:00, 2433.6953280166831
2097-Nov-07 01:00:00, 2433.6954270265051
2097-Nov-07 02:00:00, 2433.6955260125133
2097-Nov-07 03:00:00, 2433.6956251346946
2097-Nov-07 04:00:00, 2433.6957241298251
2097-Nov-07 05:00:00, 2433.6958231064555
2097-Nov-07 06:00:00, 2433.6959220886151
2097-Nov-07 07:00:00, 2433.6960210433022
2097-Nov-07 08:00:00, 2433.6961201860131
2097-Nov-07 09:00:00, 2433.6962192045989
2097-Nov-07 10:00:00, 2433.6963180743287
2097-Nov-07 11:00:00, 2433.6964171255099
2097-Nov-07 12:00:00, 2433.696516065379
2097-Nov-07 13:00:00, 2433.6966149782743
2097-Nov-07 14:00:00, 2433.6967140522429
2097-Nov-07 15:00:00, 2433.6968130699861
2097-Nov-07 16:00:00, 2433.6969119832693
2097-Nov-07 17:00:00, 2433.6970109203553
2097-Nov-07 18:00:00, 2433.6971098744889
2097-Nov-07 19:00:00, 2433.6972088903426
2097-Nov-07 20:00:00, 2433.697307813065
2097-Nov-07 21:00:00, 2433.6974067406632
2097-Nov-07 22:00:00, 2433.6975057310269
2097-Nov-07 23:00:00, 2433.6976046535642
2097-Nov-08 00:00:00, 2433.6977036652129
2097-Nov-08 01:00:00, 2433.6978025523158
2097-Nov-08 02:00:00, 2433.6979015146071
2097-Nov-08 03:00:00, 2433.6980003473773
2097-Nov-08 04:00:00, 2433.6980993731663
2097-Nov-08 05:00:00, 2433.6981982515063
2097-Nov-08 06:00:00, 2433.6982971787115
2097-Nov-08 07:00:00, 2433.6983959910026
2097-Nov-08 08:00:00, 2433.6984949349903
2097-Nov-08 09:00:00, 2433.6985938147154
2097-Nov-08 10:00:00, 2433.6986927699381
2097-Nov-08 11:00:00, 2433.6987916207272
2097-Nov-08 12:00:00, 2433.6988905071958
2097-Nov-08 13:00:00, 2433.6989894038666
2097-Nov-08 14:00:00, 2433.6990883506687
2097-Nov-08 15:00:00, 2433.6991871533137
2097-Nov-08 16:00:00, 2433.6992860801247
2097-Nov-08 17:00:00, 2433.6993848492693
2097-Nov-08 18:00:00, 2433.6994838298588
2097-Nov-08 19:00:00, 2433.6995826089142
2097-Nov-08 20:00:00, 2433.6996815291427
2097-Nov-08 21:00:00, 2433.6997803028512
2097-Nov-08 22:00:00, 2433.6998792278637
2097-Nov-08 23:00:00, 2433.6999779817697
2097-Nov-09 00:00:00, 2433.7000768618432
2097-Nov-09 01:00:00, 2433.7001757072917
2097-Nov-09 02:00:00, 2433.7002745516561
2097-Nov-09 03:00:00, 2433.7003733613101
2097-Nov-09 04:00:00, 2433.7004721139324
2097-Nov-09 05:00:00, 2433.7005710788358
2097-Nov-09 06:00:00, 2433.7006697844599
2097-Nov-09 07:00:00, 2433.7007686730867
2097-Nov-09 08:00:00, 2433.7008673516129
2097-Nov-09 09:00:00, 2433.7009662638152
2097-Nov-09 10:00:00, 2433.7010651036526
2097-Nov-09 11:00:00, 2433.7011638690665
2097-Nov-09 12:00:00, 2433.7012626316082
2097-Nov-09 13:00:00, 2433.7013613873542
2097-Nov-09 14:00:00, 2433.7014602371601
2097-Nov-09 15:00:00, 2433.7015590132642
2097-Nov-09 16:00:00, 2433.7016578393182
2097-Nov-09 17:00:00, 2433.7017565379651
2097-Nov-09 18:00:00, 2433.7018553663684
2097-Nov-09 19:00:00, 2433.7019540862689
2097-Nov-09 20:00:00, 2433.7020528411504
2097-Nov-09 21:00:00, 2433.7021516021114
2097-Nov-09 22:00:00, 2433.7022502622872
2097-Nov-09 23:00:00, 2433.7023491112755
2097-Nov-10 00:00:00, 2433.7024478736312
2097-Nov-10 01:00:00, 2433.7025466291175
2097-Nov-10 02:00:00, 2433.7026453958233
2097-Nov-10 03:00:00, 2433.7027440070601
2097-Nov-10 04:00:00, 2433.7028428230697
2097-Nov-10 05:00:00, 2433.7029415355823
2097-Nov-10 06:00:00, 2433.7030402574842
2097-Nov-10 07:00:00, 2433.7031389975182
2097-Nov-10 08:00:00, 2433.7032376837687
2097-Nov-10 09:00:00, 2433.7033364519884
2097-Nov-10 10:00:00, 2433.7034350993536
2097-Nov-10 11:00:00, 2433.7035337793636
2097-Nov-10 12:00:00, 2433.7036324796736
2097-Nov-10 13:00:00, 2433.703731222135
2097-Nov-10 14:00:00, 2433.7038298138946
2097-Nov-10 15:00:00, 2433.7039285244755
2097-Nov-10 16:00:00, 2433.7040272466893
2097-Nov-10 17:00:00, 2433.7041260281144
2097-Nov-10 18:00:00, 2433.7042246017309
2097-Nov-10 19:00:00, 2433.7043232789956
2097-Nov-10 20:00:00, 2433.7044218985625
2097-Nov-10 21:00:00, 2433.7045206168941
2097-Nov-10 22:00:00, 2433.7046192922426
2097-Nov-10 23:00:00, 2433.7047178162566
2097-Nov-11 00:00:00, 2433.7048165092433
2097-Nov-11 01:00:00, 2433.7049152409995
2097-Nov-11 02:00:00, 2433.7050137842675
2097-Nov-11 03:00:00, 2433.7051124951254
2097-Nov-11 04:00:00, 2433.7052111192893
2097-Nov-11 05:00:00, 2433.7053096483905
2097-Nov-11 06:00:00, 2433.7054084393963
2097-Nov-11 07:00:00, 2433.7055069190264
2097-Nov-11 08:00:00, 2433.7056055688813
2097-Nov-11 09:00:00, 2433.7057042933184
2097-Nov-11 10:00:00, 2433.7058027256298
2097-Nov-11 11:00:00, 2433.7059013563858
2097-Nov-11 12:00:00, 2433.7060000699594
2097-Nov-11 13:00:00, 2433.7060985425642
2097-Nov-11 14:00:00, 2433.7061972154656
2097-Nov-11 15:00:00, 2433.7062957718613
2097-Nov-11 16:00:00, 2433.7063943798648
2097-Nov-11 17:00:00, 2433.7064929403077
2097-Nov-11 18:00:00, 2433.7065915743992
2097-Nov-11 19:00:00, 2433.7066900753048
2097-Nov-11 20:00:00, 2433.7067886856262
2097-Nov-11 21:00:00, 2433.7068872529317
2097-Nov-11 22:00:00, 2433.706985754935
2097-Nov-11 23:00:00, 2433.7070844209848
2097-Nov-12 00:00:00, 2433.7071828835969
2097-Nov-12 01:00:00, 2433.7072814098356
2097-Nov-12 02:00:00, 2433.7073799951363
2097-Nov-12 03:00:00, 2433.7074785518453
2097-Nov-12 04:00:00, 2433.7075771294703
2097-Nov-12 05:00:00, 2433.7076757040477
2097-Nov-12 06:00:00, 2433.7077742097567
2097-Nov-12 07:00:00, 2433.7078726803034
2097-Nov-12 08:00:00, 2433.7079712083628
2097-Nov-12 09:00:00, 2433.7080697230972
2097-Nov-12 10:00:00, 2433.7081682062867
2097-Nov-12 11:00:00, 2433.7082666951119
2097-Nov-12 12:00:00, 2433.7083652058636
2097-Nov-12 13:00:00, 2433.708463697245
2097-Nov-12 14:00:00, 2433.7085622038253
2097-Nov-12 15:00:00, 2433.7086607656684
2097-Nov-12 16:00:00, 2433.708759216338
2097-Nov-12 17:00:00, 2433.7088576711594
2097-Nov-12 18:00:00, 2433.7089561686194
2097-Nov-12 19:00:00, 2433.7090547111729
2097-Nov-12 20:00:00, 2433.7091531028495
2097-Nov-12 21:00:00, 2433.7092515832869
2097-Nov-12 22:00:00, 2433.7093500873361
2097-Nov-12 23:00:00, 2433.7094485338407
2097-Nov-13 00:00:00, 2433.7095469861019
2097-Nov-13 01:00:00, 2433.7096454082366
2097-Nov-13 02:00:00, 2433.7097437738089
2097-Nov-13 03:00:00, 2433.7098424057262
2097-Nov-13 04:00:00, 2433.7099408042313
2097-Nov-13 05:00:00, 2433.71003919441
2097-Nov-13 06:00:00, 2433.7101376029773
2097-Nov-13 07:00:00, 2433.7102360625927
2097-Nov-13 08:00:00, 2433.7103344293455
2097-Nov-13 09:00:00, 2433.7104329022409
2097-Nov-13 10:00:00, 2433.7105314100627
2097-Nov-13 11:00:00, 2433.7106297664691
2097-Nov-13 12:00:00, 2433.7107281442195
2097-Nov-13 13:00:00, 2433.710826580013
2097-Nov-13 14:00:00, 2433.710924986096
2097-Nov-13 15:00:00, 2433.7110233647331
2097-Nov-13 16:00:00, 2433.7111217298248
2097-Nov-13 17:00:00, 2433.7112201075856
2097-Nov-13 18:00:00, 2433.7113185107933
2097-Nov-13 19:00:00, 2433.7114168921585
2097-Nov-13 20:00:00, 2433.7115151894473
2097-Nov-13 21:00:00, 2433.7116136489881
2097-Nov-13 22:00:00, 2433.7117120843977
2097-Nov-13 23:00:00, 2433.7118104206938
2097-Nov-14 00:00:00, 2433.7119086881776
2097-Nov-14 01:00:00, 2433.7120070278033
2097-Nov-14 02:00:00, 2433.7121053853753
2097-Nov-14 03:00:00, 2433.7122036949181
2097-Nov-14 04:00:00, 2433.7123021403081
2097-Nov-14 05:00:00, 2433.7124004626462
2097-Nov-14 06:00:00, 2433.7124988542218
2097-Nov-14 07:00:00, 2433.7125970337843
2097-Nov-14 08:00:00, 2433.7126954337455
2097-Nov-14 09:00:00, 2433.7127937095138
2097-Nov-14 10:00:00, 2433.7128921008789
2097-Nov-14 11:00:00, 2433.7129904118119
2097-Nov-14 12:00:00, 2433.7130886784944
2097-Nov-14 13:00:00, 2433.7131870571866
2097-Nov-14 14:00:00, 2433.7132852893947
2097-Nov-14 15:00:00, 2433.7133836176295
2097-Nov-14 16:00:00, 2433.7134818805362
2097-Nov-14 17:00:00, 2433.7135801508475
2097-Nov-14 18:00:00, 2433.7136784898271
2097-Nov-14 19:00:00, 2433.7137768503076
2097-Nov-14 20:00:00, 2433.7138749312653
2097-Nov-14 21:00:00, 2433.7139732652186
2097-Nov-14 22:00:00, 2433.7140715135465
2097-Nov-14 23:00:00, 2433.7141698180149
2097-Nov-15 00:00:00, 2433.7142681043374
2097-Nov-15 01:00:00, 2433.714366320205
2097-Nov-15 02:00:00, 2433.7144645611043
2097-Nov-15 03:00:00, 2433.7145628323055
2097-Nov-15 04:00:00, 2433.7146610857908
2097-Nov-15 05:00:00, 2433.7147593322288
2097-Nov-15 06:00:00, 2433.7148576207801
2097-Nov-15 07:00:00, 2433.7149558485571
2097-Nov-15 08:00:00, 2433.7150539803038
2097-Nov-15 09:00:00, 2433.7151522212257
2097-Nov-15 10:00:00, 2433.7152504355495
2097-Nov-15 11:00:00, 2433.7153486563811
2097-Nov-15 12:00:00, 2433.7154468618028
2097-Nov-15 13:00:00, 2433.7155451426029
2097-Nov-15 14:00:00, 2433.7156432783499
2097-Nov-15 15:00:00, 2433.7157415227925
2097-Nov-15 16:00:00, 2433.7158396133927
2097-Nov-15 17:00:00, 2433.715937830952
2097-Nov-15 18:00:00, 2433.7160359770619
2097-Nov-15 19:00:00, 2433.7161342116024
2097-Nov-15 20:00:00, 2433.716232358699
2097-Nov-15 21:00:00, 2433.7163306202424
2097-Nov-15 22:00:00, 2433.7164287523083
2097-Nov-15 23:00:00, 2433.716526936013
2097-Nov-16 00:00:00, 2433.7166251102763
2097-Nov-16 01:00:00, 2433.716723164941
2097-Nov-16 02:00:00, 2433.7168213899226
2097-Nov-16 03:00:00, 2433.7169194921953
2097-Nov-16 04:00:00, 2433.7170177056223
2097-Nov-16 05:00:00, 2433.7171157840298
2097-Nov-16 06:00:00, 2433.7172140314242
2097-Nov-16 07:00:00, 2433.7173121402752
2097-Nov-16 08:00:00, 2433.7174102103804
2097-Nov-16 09:00:00, 2433.7175083308289
2097-Nov-16 10:00:00, 2433.717606457235
2097-Nov-16 11:00:00, 2433.7177046158354
2097-Nov-16 12:00:00, 2433.7178027198511
2097-Nov-16 13:00:00, 2433.717900868483
2097-Nov-16 14:00:00, 2433.7179989356541
2097-Nov-16 15:00:00, 2433.7180969455226
2097-Nov-16 16:00:00, 2433.7181951747903
2097-Nov-16 17:00:00, 2433.7182932311616
2097-Nov-16 18:00:00, 2433.7183913411991
2097-Nov-16 19:00:00, 2433.7184894102061
2097-Nov-16 20:00:00, 2433.7185874957622
2097-Nov-16 21:00:00, 2433.7186856164285
2097-Nov-16 22:00:00, 2433.7187835482359
2097-Nov-16 23:00:00, 2433.7188817097162
2097-Nov-17 00:00:00, 2433.7189798129602
2097-Nov-17 01:00:00, 2433.7190778356198
2097-Nov-17 02:00:00, 2433.7191759087332
2097-Nov-17 03:00:00, 2433.7192739648162
2097-Nov-17 04:00:00, 2433.719371944816
2097-Nov-17 05:00:00, 2433.7194699299321
2097-Nov-17 06:00:00, 2433.7195680466561
2097-Nov-17 07:00:00, 2433.7196661328121
2097-Nov-17 08:00:00, 2433.7197641572093
2097-Nov-17 09:00:00, 2433.7198621771336
2097-Nov-17 10:00:00, 2433.7199601132343
2097-Nov-17 11:00:00, 2433.7200583245412
2097-Nov-17 12:00:00, 2433.7201562622381
2097-Nov-17 13:00:00, 2433.720254225439
2097-Nov-17 14:00:00, 2433.7203522724685
2097-Nov-17 15:00:00, 2433.720450239136
2097-Nov-17 16:00:00, 2433.7205482454642
2097-Nov-17 17:00:00, 2433.7206462489676
2097-Nov-17 18:00:00, 2433.7207441573637
2097-Nov-17 19:00:00, 2433.7208421654636
2097-Nov-17 20:00:00, 2433.7209402636772
2097-Nov-17 21:00:00, 2433.7210381760656
2097-Nov-17 22:00:00, 2433.7211361411796
2097-Nov-17 23:00:00, 2433.7212341820109
2097-Nov-18 00:00:00, 2433.7213320115648
2097-Nov-18 01:00:00, 2433.7214299656112
2097-Nov-18 02:00:00, 2433.7215280140222
2097-Nov-18 03:00:00, 2433.721625971134
2097-Nov-18 04:00:00, 2433.7217238991921
2097-Nov-18 05:00:00, 2433.7218218526291
2097-Nov-18 06:00:00, 2433.721919774654
2097-Nov-18 07:00:00, 2433.722017763957
2097-Nov-18 08:00:00, 2433.7221157474064
2097-Nov-18 09:00:00, 2433.7222136184778
2097-Nov-18 10:00:00, 2433.7223114816165
2097-Nov-18 11:00:00, 2433.7224094101566
2097-Nov-18 12:00:00, 2433.7225073528543
2097-Nov-18 13:00:00, 2433.7226052904543
2097-Nov-18 14:00:00, 2433.7227031379734
2097-Nov-18 15:00:00, 2433.7228011141083
2097-Nov-18 16:00:00, 2433.7228988770853
2097-Nov-18 17:00:00, 2433.7229968699667
2097-Nov-18 18:00:00, 2433.7230946765326
2097-Nov-18 19:00:00, 2433.7231925238693
2097-Nov-18 20:00:00, 2433.7232906115414
2097-Nov-18 21:00:00, 2433.7233884175585
2097-Nov-18 22:00:00, 2433.7234863031517
2097-Nov-18 23:00:00, 2433.7235841431611
2097-Nov-19 00:00:00, 2433.7236820251428
2097-Nov-19 01:00:00, 2433.7237797905068
2097-Nov-19 02:00:00, 2433.7238777454459
2097-Nov-19 03:00:00, 2433.7239755255096
2097-Nov-19 04:00:00, 2433.7240735114697
2097-Nov-19 05:00:00, 2433.7241712340174
2097-Nov-19 06:00:00, 2433.7242691417719
2097-Nov-19 07:00:00, 2433.7243669532431
2097-Nov-19 08:00:00, 2433.7244647527464
2097-Nov-19 09:00:00, 2433.7245625969308
2097-Nov-19 10:00:00, 2433.7246604221068
2097-Nov-19 11:00:00, 2433.7247582617661
2097-Nov-19 12:00:00, 2433.7248560525159
2097-Nov-19 13:00:00, 2433.724953937005
2097-Nov-19 14:00:00, 2433.7250517840362
2097-Nov-19 15:00:00, 2433.7251495222163
2097-Nov-19 16:00:00, 2433.7252473756307
2097-Nov-19 17:00:00, 2433.7253451180563
2097-Nov-19 18:00:00, 2433.7254428877677
2097-Nov-19 19:00:00, 2433.725540740571
2097-Nov-19 20:00:00, 2433.7256384641973
2097-Nov-19 21:00:00, 2433.7257362570631
2097-Nov-19 22:00:00, 2433.7258340362764
2097-Nov-19 23:00:00, 2433.7259318091533
2097-Nov-20 00:00:00, 2433.7260295626011
2097-Nov-20 01:00:00, 2433.7261273085878
2097-Nov-20 02:00:00, 2433.7262251160664
2097-Nov-20 03:00:00, 2433.7263228533102
2097-Nov-20 04:00:00, 2433.7264206744335
2097-Nov-20 05:00:00, 2433.726518318384
2097-Nov-20 06:00:00, 2433.7266160868812
2097-Nov-20 07:00:00, 2433.7267138146281
2097-Nov-20 08:00:00, 2433.7268116236005
2097-Nov-20 09:00:00, 2433.7269092521183
2097-Nov-20 10:00:00, 2433.7270070388704
2097-Nov-20 11:00:00, 2433.7271047354698
2097-Nov-20 12:00:00, 2433.7272025090983
2097-Nov-20 13:00:00, 2433.7273001504545
2097-Nov-20 14:00:00, 2433.7273978365743
2097-Nov-20 15:00:00, 2433.7274956342453
2097-Nov-20 16:00:00, 2433.72759324055
2097-Nov-20 17:00:00, 2433.7276909827201
2097-Nov-20 18:00:00, 2433.7277886594047
2097-Nov-20 19:00:00, 2433.7278864134732
2097-Nov-20 20:00:00, 2433.7279840515116
2097-Nov-20 21:00:00, 2433.7280817570454
2097-Nov-20 22:00:00, 2433.7281794124642
2097-Nov-20 23:00:00, 2433.7282770061879
2097-Nov-21 00:00:00, 2433.728374762522
2097-Nov-21 01:00:00, 2433.7284723883231
2097-Nov-21 02:00:00, 2433.7285700205339
2097-Nov-21 03:00:00, 2433.728667686496
2097-Nov-21 04:00:00, 2433.7287653542562
2097-Nov-21 05:00:00, 2433.7288630436346
2097-Nov-21 06:00:00, 2433.7289606113741
2097-Nov-21 07:00:00, 2433.7290582279811
2097-Nov-21 08:00:00, 2433.7291559013343
2097-Nov-21 09:00:00, 2433.7292536356154
2097-Nov-21 10:00:00, 2433.7293512568463
2097-Nov-21 11:00:00, 2433.729448782723
2097-Nov-21 12:00:00, 2433.7295464804438
2097-Nov-21 13:00:00, 2433.7296440679361
2097-Nov-21 14:00:00, 2433.7297416347678
2097-Nov-21 15:00:00, 2433.7298391791187
2097-Nov-21 16:00:00, 2433.7299368416043
2097-Nov-21 17:00:00, 2433.730034495522
2097-Nov-21 18:00:00, 2433.7301319582434
2097-Nov-21 19:00:00, 2433.730229575222
2097-Nov-21 20:00:00, 2433.7303272087202
2097-Nov-21 21:00:00, 2433.730424832786
2097-Nov-21 22:00:00, 2433.730522346722
2097-Nov-21 23:00:00, 2433.7306198807873
2097-Nov-22 00:00:00, 2433.7307175340425
2097-Nov-22 01:00:00, 2433.7308151054353
2097-Nov-22 02:00:00, 2433.730912686362
2097-Nov-22 03:00:00, 2433.7310101730814
2097-Nov-22 04:00:00, 2433.7311077630739
2097-Nov-22 05:00:00, 2433.7312052704847
2097-Nov-22 06:00:00, 2433.7313028643357
2097-Nov-22 07:00:00, 2433.7314003142978
2097-Nov-22 08:00:00, 2433.7314979351859
2097-Nov-22 09:00:00, 2433.7315954149849
2097-Nov-22 10:00:00, 2433.7316930255347
2097-Nov-22 11:00:00, 2433.7317904604747
2097-Nov-22 12:00:00, 2433.7318879974064
2097-Nov-22 13:00:00, 2433.731985494333
2097-Nov-22 14:00:00, 2433.732083003003
2097-Nov-22 15:00:00, 2433.7321804795388
2097-Nov-22 16:00:00, 2433.7322780594086
2097-Nov-22 17:00:00, 2433.7323754974714
2097-Nov-22 18:00:00, 2433.7324729443162
2097-Nov-22 19:00:00, 2433.7325705149779
2097-Nov-22 20:00:00, 2433.7326679425078
2097-Nov-22 21:00:00, 2433.7327655331537
2097-Nov-22 22:00:00, 2433.7328629331573
2097-Nov-22 23:00:00, 2433.7329604427669
2097-Nov-23 00:00:00, 2433.733057810276
2097-Nov-23 01:00:00, 2433.7331552752144
2097-Nov-23 02:00:00, 2433.7332527099729
2097-Nov-23 03:00:00, 2433.7333502477227
2097-Nov-23 04:00:00, 2433.7334477240024
2097-Nov-23 05:00:00, 2433.7335450924597
2097-Nov-23 06:00:00, 2433.7336426324878
2097-Nov-23 07:00:00, 2433.7337400310776
2097-Nov-23 08:00:00, 2433.7338374371366
2097-Nov-23 09:00:00, 2433.7339348707437
2097-Nov-23 10:00:00, 2433.7340323570006
2097-Nov-23 11:00:00, 2433.7341297559738
2097-Nov-23 12:00:00, 2433.7342271654411
2097-Nov-23 13:00:00, 2433.7343245791462
2097-Nov-23 14:00:00, 2433.7344219895813
2097-Nov-23 15:00:00, 2433.7345193335491
2097-Nov-23 16:00:00, 2433.7346167949904
2097-Nov-23 17:00:00, 2433.7347142381582
2097-Nov-23 18:00:00, 2433.7348116358958
2097-Nov-23 19:00:00, 2433.7349089511231
2097-Nov-23 20:00:00, 2433.7350063891599
2097-Nov-23 21:00:00, 2433.7351037628791
2097-Nov-23 22:00:00, 2433.7352010645286
2097-Nov-23 23:00:00, 2433.735298466283
2097-Nov-24 00:00:00, 2433.7353958888903
2097-Nov-24 01:00:00, 2433.7354931681743
2097-Nov-24 02:00:00, 2433.7355905557561
2097-Nov-24 03:00:00, 2433.7356879378481
2097-Nov-24 04:00:00, 2433.7357851843176
2097-Nov-24 05:00:00, 2433.7358826088166
2097-Nov-24 06:00:00, 2433.7359799160013
2097-Nov-24 07:00:00, 2433.7360772190154
2097-Nov-24 08:00:00, 2433.7361746134411
2097-Nov-24 09:00:00, 2433.7362719075231
2097-Nov-24 10:00:00, 2433.736369260434
2097-Nov-24 11:00:00, 2433.7364666287917
2097-Nov-24 12:00:00, 2433.7365639468471
2097-Nov-24 13:00:00, 2433.7366612376486
2097-Nov-24 14:00:00, 2433.7367585129118
2097-Nov-24 15:00:00, 2433.7368558152648
2097-Nov-24 16:00:00, 2433.7369531083032
2097-Nov-24 17:00:00, 2433.7370503834641
2097-Nov-24 18:00:00, 2433.7371476647445
2097-Nov-24 19:00:00, 2433.7372450110315
2097-Nov-24 20:00:00, 2433.7373421893944
2097-Nov-24 21:00:00, 2433.7374395500333
2097-Nov-24 22:00:00, 2433.7375368801072
2097-Nov-24 23:00:00, 2433.7376340720543
2097-Nov-25 00:00:00, 2433.7377314202213
2097-Nov-25 01:00:00, 2433.7378287171377
2097-Nov-25 02:00:00, 2433.7379258560391
2097-Nov-25 03:00:00, 2433.7380231524276
2097-Nov-25 04:00:00, 2433.738120320952
2097-Nov-25 05:00:00, 2433.7382176180313
2097-Nov-25 06:00:00, 2433.7383148487065
2097-Nov-25 07:00:00, 2433.7384121051491
2097-Nov-25 08:00:00, 2433.7385093293442
2097-Nov-25 09:00:00, 2433.7386065029687
2097-Nov-25 10:00:00, 2433.7387037936264
2097-Nov-25 11:00:00, 2433.7388009730885
2097-Nov-25 12:00:00, 2433.7388982165085
2097-Nov-25 13:00:00, 2433.7389953961347
2097-Nov-25 14:00:00, 2433.7390925630061
2097-Nov-25 15:00:00, 2433.739189829791
2097-Nov-25 16:00:00, 2433.7392869945224
2097-Nov-25 17:00:00, 2433.7393842333909
2097-Nov-25 18:00:00, 2433.7394815004509
2097-Nov-25 19:00:00, 2433.7395785592807
2097-Nov-25 20:00:00, 2433.7396758101631
2097-Nov-25 21:00:00, 2433.7397729335594
2097-Nov-25 22:00:00, 2433.7398700914969
2097-Nov-25 23:00:00, 2433.7399673559385
2097-Nov-26 00:00:00, 2433.740064458178
2097-Nov-26 01:00:00, 2433.7401616014031
2097-Nov-26 02:00:00, 2433.740258789674
2097-Nov-26 03:00:00, 2433.7403559260374
2097-Nov-26 04:00:00, 2433.7404530864064
2097-Nov-26 05:00:00, 2433.740550229054
2097-Nov-26 06:00:00, 2433.7406473709207
2097-Nov-26 07:00:00, 2433.7407444841024
2097-Nov-26 08:00:00, 2433.7408416619364
2097-Nov-26 09:00:00, 2433.7409386446448
2097-Nov-26 10:00:00, 2433.7410358715674
2097-Nov-26 11:00:00, 2433.7411329679176
2097-Nov-26 12:00:00, 2433.7412300429341
2097-Nov-26 13:00:00, 2433.7413271316714
2097-Nov-26 14:00:00, 2433.7414242927698
2097-Nov-26 15:00:00, 2433.7415214521475
2097-Nov-26 16:00:00, 2433.741618533943
2097-Nov-26 17:00:00, 2433.7417156138649
2097-Nov-26 18:00:00, 2433.7418126403027
2097-Nov-26 19:00:00, 2433.7419098718069
2097-Nov-26 20:00:00, 2433.7420068871743
2097-Nov-26 21:00:00, 2433.742103956467
2097-Nov-26 22:00:00, 2433.7422010594019
2097-Nov-26 23:00:00, 2433.7422980984011
2097-Nov-27 00:00:00, 2433.7423951507731
2097-Nov-27 01:00:00, 2433.742492197191
2097-Nov-27 02:00:00, 2433.7425892396404
2097-Nov-27 03:00:00, 2433.7426862548191
2097-Nov-27 04:00:00, 2433.7427833732868
2097-Nov-27 05:00:00, 2433.7428804052938
2097-Nov-27 06:00:00, 2433.7429774372426
2097-Nov-27 07:00:00, 2433.7430744298181
2097-Nov-27 08:00:00, 2433.7431713891256
2097-Nov-27 09:00:00, 2433.7432685139624
2097-Nov-27 10:00:00, 2433.7433654852421
2097-Nov-27 11:00:00, 2433.7434625813448
2097-Nov-27 12:00:00, 2433.7435595071215
2097-Nov-27 13:00:00, 2433.7436566020292
2097-Nov-27 14:00:00, 2433.7437535784666
2097-Nov-27 15:00:00, 2433.7438506078606
2097-Nov-27 16:00:00, 2433.7439475229471
2097-Nov-27 17:00:00, 2433.7440445045272
2097-Nov-27 18:00:00, 2433.7441415593462
2097-Nov-27 19:00:00, 2433.7442384419278
2097-Nov-27 20:00:00, 2433.7443355141004
2097-Nov-27 21:00:00, 2433.7444324700932
2097-Nov-27 22:00:00, 2433.7445294323729
2097-Nov-27 23:00:00, 2433.7446263305628
2097-Nov-28 00:00:00, 2433.7447233972739
2097-Nov-28 01:00:00, 2433.7448203075387
2097-Nov-28 02:00:00, 2433.7449173079199
2097-Nov-28 03:00:00, 2433.7450142965126
2097-Nov-28 04:00:00, 2433.7451111347791
2097-Nov-28 05:00:00, 2433.7452081309298
2097-Nov-28 06:00:00, 2433.7453051300195
2097-Nov-28 07:00:00, 2433.7454019569059
2097-Nov-28 08:00:00, 2433.7454989227399
2097-Nov-28 09:00:00, 2433.7455958165087
2097-Nov-28 10:00:00, 2433.7456927014709
2097-Nov-28 11:00:00, 2433.7457897064928
2097-Nov-28 12:00:00, 2433.7458865050576
2097-Nov-28 13:00:00, 2433.7459834969141
2097-Nov-28 14:00:00, 2433.7460803331182
2097-Nov-28 15:00:00, 2433.7461772532415
2097-Nov-28 16:00:00, 2433.7462741139479
2097-Nov-28 17:00:00, 2433.74637107117
