9/27/2013 18:00,297.138335
9/27/2013 19:00,297.1425924
9/27/2013 20:00,297.1451655
9/27/2013 21:00,297.1452875
9/27/2013 22:00,297.1460687
9/27/2013 23:00,297.146346
9/28/2013 0:00,296.5993183
9/28/2013 1:00,298.3430196
9/28/2013 2:00,297.8809494
9/28/2013 3:00,298.2068416
9/28/2013 4:00,297.6998956
9/28/2013 5:00,297.5000503
9/28/2013 6:00,297.2723229
9/28/2013 7:00,297.1492552
9/28/2013 8:00,295.4813977
9/28/2013 9:00,294.8956063
9/28/2013 10:00,294.5252952
9/28/2013 11:00,294.7819358
9/28/2013 12:00,296.0683954
9/28/2013 13:00,296.6117988
9/28/2013 14:00,296.9123368
9/28/2013 15:00,297.054784
9/28/2013 16:00,297.109481
9/28/2013 17:00,297.1269092
9/28/2013 18:00,297.1382442
9/28/2013 19:00,297.143979
9/28/2013 20:00,297.1461469
9/28/2013 21:00,297.14554
9/28/2013 22:00,297.1461615
9/28/2013 23:00,297.1467309
9/29/2013 0:00,296.8171549
9/29/2013 1:00,298.2826365
9/29/2013 2:00,297.844525
9/29/2013 3:00,298.1004649
9/29/2013 4:00,297.5713256
9/29/2013 5:00,297.3320317
9/29/2013 6:00,297.1317486
9/29/2013 7:00,296.9682303
9/29/2013 8:00,295.7209444
9/29/2013 9:00,295.0706884
9/29/2013 10:00,294.6199655
9/29/2013 11:00,294.3724238
9/29/2013 12:00,294.6721748
9/29/2013 13:00,295.8991605
9/29/2013 14:00,296.7114995
9/29/2013 15:00,296.9738177
9/29/2013 16:00,297.0767512
9/29/2013 17:00,297.1093144
9/29/2013 18:00,297.1296444
9/29/2013 19:00,297.1374732
9/29/2013 20:00,297.1427046
9/29/2013 21:00,297.1446024
9/29/2013 22:00,297.1465497
9/29/2013 23:00,296.9940917
9/30/2013 0:00,297.0372312
9/30/2013 1:00,298.5412509
9/30/2013 2:00,297.7989899
9/30/2013 3:00,298.0154405
9/30/2013 4:00,297.483188
9/30/2013 5:00,297.3350605
9/30/2013 6:00,297.0420339
9/30/2013 7:00,296.7799094
9/30/2013 8:00,295.6004729
9/30/2013 9:00,294.9992436
9/30/2013 10:00,294.5780694
9/30/2013 11:00,294.4088233
9/30/2013 12:00,294.3609857
9/30/2013 13:00,295.2079653
9/30/2013 14:00,296.2523074
9/30/2013 15:00,296.7545389
9/30/2013 16:00,296.9756851
9/30/2013 17:00,297.0705132
9/30/2013 18:00,297.1039451
9/30/2013 19:00,297.1242674
9/30/2013 20:00,297.1319763
9/30/2013 21:00,297.1383134
9/30/2013 22:00,297.1435334
9/30/2013 23:00,296.2997333
10/1/2013 0:00,295.9561521
10/1/2013 1:00,297.5953784
10/1/2013 2:00,297.3726266
10/1/2013 3:00,297.7376622
10/1/2013 4:00,297.1919616
10/1/2013 5:00,296.9849449
10/1/2013 6:00,296.7586736
10/1/2013 7:00,296.5866902
10/1/2013 8:00,295.4982317
10/1/2013 9:00,294.9501959
10/1/2013 10:00,294.5511952
10/1/2013 11:00,294.4018359
10/1/2013 12:00,295.5276873
10/1/2013 13:00,296.3433473
10/1/2013 14:00,296.8444581
10/1/2013 15:00,297.0113063
10/1/2013 16:00,297.0991999
10/1/2013 17:00,297.1256121
10/1/2013 18:00,297.1377332
10/1/2013 19:00,297.1411645
10/1/2013 20:00,297.1433374
10/1/2013 21:00,297.1442555
10/1/2013 22:00,297.1468995
10/1/2013 23:00,297.1474463
10/2/2013 0:00,296.1630179
10/2/2013 1:00,296.6079914
10/2/2013 2:00,296.8375627
10/2/2013 3:00,297.643058
10/2/2013 4:00,297.168654
10/2/2013 5:00,297.0160901
10/2/2013 6:00,296.8053068
10/2/2013 7:00,296.6178863
10/2/2013 8:00,295.2217211
10/2/2013 9:00,294.7575575
10/2/2013 10:00,294.4593316
10/2/2013 11:00,294.2965063
10/2/2013 12:00,295.4229675
10/2/2013 13:00,296.3186488
10/2/2013 14:00,296.7769125
10/2/2013 15:00,297.029985
10/2/2013 16:00,297.0992081
10/2/2013 17:00,297.1259407
10/2/2013 18:00,297.1347261
10/2/2013 19:00,297.1407564
10/2/2013 20:00,297.1443466
10/2/2013 21:00,297.1448496
10/2/2013 22:00,297.1460346
10/2/2013 23:00,297.1476402
10/3/2013 0:00,295.9363076
10/3/2013 1:00,297.3227143
10/3/2013 2:00,297.3236967
10/3/2013 3:00,297.7559276
10/3/2013 4:00,297.1739518
10/3/2013 5:00,297.0108563
10/3/2013 6:00,296.7513395
10/3/2013 7:00,296.5477243
10/3/2013 8:00,295.4588381
10/3/2013 9:00,294.9177392
10/3/2013 10:00,294.5444985
10/3/2013 11:00,294.3384128
10/3/2013 12:00,294.2422601
10/3/2013 13:00,294.9356772
10/3/2013 14:00,296.0461851
10/3/2013 15:00,296.7144286
10/3/2013 16:00,296.9713553
10/3/2013 17:00,297.0691679
10/3/2013 18:00,297.1101975
10/3/2013 19:00,297.1263119
10/3/2013 20:00,297.1368468
10/3/2013 21:00,297.1410587
10/3/2013 22:00,297.1448114
10/3/2013 23:00,296.7334572
10/4/2013 0:00,294.9937826
10/4/2013 1:00,296.7290017
10/4/2013 2:00,296.8126329
10/4/2013 3:00,297.4106117
10/4/2013 4:00,296.8059377
10/4/2013 5:00,296.5902424
10/4/2013 6:00,296.3646838
10/4/2013 7:00,296.1510559
10/4/2013 8:00,295.2401276
10/4/2013 9:00,294.803573
10/4/2013 10:00,294.4917917
10/4/2013 11:00,294.3167605
10/4/2013 12:00,294.2525985
10/4/2013 13:00,294.1929637
10/4/2013 14:00,295.0844838
10/4/2013 15:00,296.5564055
10/4/2013 16:00,296.8902663
10/4/2013 17:00,297.0302189
10/4/2013 18:00,297.0765265
10/4/2013 19:00,297.1083906
10/4/2013 20:00,297.122785
10/4/2013 21:00,297.1356586
10/4/2013 22:00,296.0068432
10/4/2013 23:00,295.0247943
10/5/2013 0:00,294.5524646
10/5/2013 1:00,295.8038263
10/5/2013 2:00,296.0638175
10/5/2013 3:00,296.9513849
10/5/2013 4:00,296.4109676
10/5/2013 5:00,296.2072391
10/5/2013 6:00,295.8958377
10/5/2013 7:00,295.6719958
10/5/2013 8:00,294.798782
10/5/2013 9:00,294.5328406
10/5/2013 10:00,294.3500631
10/5/2013 11:00,294.2488561
10/5/2013 12:00,294.2116662
10/5/2013 13:00,294.1825625
10/5/2013 14:00,294.1648721
10/5/2013 15:00,294.154067
10/5/2013 16:00,294.1503483
10/5/2013 17:00,294.7062433
10/5/2013 18:00,295.1672896
10/5/2013 19:00,295.6274262
10/5/2013 20:00,295.9331724
10/5/2013 21:00,294.9783598
10/5/2013 22:00,294.4307975
10/5/2013 23:00,294.244114
10/6/2013 0:00,294.1937827
10/6/2013 1:00,295.024574
10/6/2013 2:00,294.8561147
10/6/2013 3:00,295.8954238
10/6/2013 4:00,295.5250957
10/6/2013 5:00,295.4020018
10/6/2013 6:00,295.1751887
10/6/2013 7:00,295.0245117
10/6/2013 8:00,294.5297196
10/6/2013 9:00,294.380926
10/6/2013 10:00,294.2743501
10/6/2013 11:00,294.213253
10/6/2013 12:00,294.182702
10/6/2013 13:00,294.1673315
10/6/2013 14:00,294.1560259
10/6/2013 15:00,295.2034611
10/6/2013 16:00,296.3507227
10/6/2013 17:00,296.7837191
10/6/2013 18:00,296.9679201
10/6/2013 19:00,297.0443362
10/6/2013 20:00,297.0925531
10/6/2013 21:00,297.1211092
10/6/2013 22:00,296.1958519
10/6/2013 23:00,295.0160196
10/7/2013 0:00,294.4721442
10/7/2013 1:00,295.8527833
10/7/2013 2:00,295.6337509
10/7/2013 3:00,296.5260687
10/7/2013 4:00,296.0827275
10/7/2013 5:00,295.8577017
10/7/2013 6:00,295.6824232
10/7/2013 7:00,295.4394122
10/7/2013 8:00,294.8571315
10/7/2013 9:00,294.580934
10/7/2013 10:00,294.3727249
10/7/2013 11:00,294.2575183
10/7/2013 12:00,294.2049996
10/7/2013 13:00,294.1736522
10/7/2013 14:00,294.7202351
10/7/2013 15:00,295.5693252
10/7/2013 16:00,296.2652347
10/7/2013 17:00,296.7345529
10/7/2013 18:00,296.804043
10/7/2013 19:00,296.9442467
10/7/2013 20:00,296.6114796
10/7/2013 21:00,296.1428587
10/7/2013 22:00,295.1434298
10/7/2013 23:00,294.5958289
10/8/2013 0:00,294.5372529
10/8/2013 1:00,296.4421947
10/8/2013 2:00,295.9443513
10/8/2013 3:00,296.6900231
10/8/2013 4:00,296.2152468
10/8/2013 5:00,296.0663153
10/8/2013 6:00,295.8272302
10/8/2013 7:00,295.7272333
10/8/2013 8:00,295.0344607
10/8/2013 9:00,294.697997
10/8/2013 10:00,294.4357542
10/8/2013 11:00,294.2892032
10/8/2013 12:00,294.2215437
10/8/2013 13:00,294.1888999
10/8/2013 14:00,294.1690078
10/8/2013 15:00,294.6864569
10/8/2013 16:00,295.2561485
10/8/2013 17:00,295.6172767
10/8/2013 18:00,295.9038192
10/8/2013 19:00,295.7464289
10/8/2013 20:00,295.3972809
10/8/2013 21:00,294.6113538
10/8/2013 22:00,294.3019806
10/8/2013 23:00,294.2174146
10/9/2013 0:00,294.174512
10/9/2013 1:00,291.6987009
10/9/2013 2:00,293.0396583
10/9/2013 3:00,294.8899714
10/9/2013 4:00,294.5324576
10/9/2013 5:00,294.5983233
10/9/2013 6:00,294.3377964
10/9/2013 7:00,294.2787501
10/9/2013 8:00,294.2188257
10/9/2013 9:00,294.1873644
10/9/2013 10:00,294.1734947
10/9/2013 11:00,294.1633092
10/9/2013 12:00,294.1579474
10/9/2013 13:00,294.1543177
10/9/2013 14:00,294.1515608
10/9/2013 15:00,294.1485593
10/9/2013 16:00,294.1471851
10/9/2013 17:00,294.147533
10/9/2013 18:00,294.1479271
10/9/2013 19:00,294.1483002
10/9/2013 20:00,294.1480172
10/9/2013 21:00,294.1473822
10/9/2013 22:00,294.1464797
10/9/2013 23:00,294.145242
10/10/2013 0:00,294.1464029
10/10/2013 1:00,296.7552147
10/10/2013 2:00,296.9303663
10/10/2013 3:00,295.4683032
10/10/2013 4:00,294.6666283
10/10/2013 5:00,294.2803622
10/10/2013 6:00,294.0905738
10/10/2013 7:00,293.9387065
10/10/2013 8:00,294.0634663
10/10/2013 9:00,294.103167
10/10/2013 10:00,294.1240344
10/10/2013 11:00,294.1362581
10/10/2013 12:00,294.1428218
10/10/2013 13:00,294.145715
10/10/2013 14:00,294.1479159
10/10/2013 15:00,294.1483253
10/10/2013 16:00,294.1488612
10/10/2013 17:00,294.0934241
10/10/2013 18:00,294.2542385
10/10/2013 19:00,294.2313462
10/10/2013 20:00,294.1988173
10/10/2013 21:00,294.1772351
10/10/2013 22:00,294.1615213
10/10/2013 23:00,294.1540799
10/11/2013 0:00,294.1519419
10/11/2013 1:00,295.378727
10/11/2013 2:00,295.4564311
10/11/2013 3:00,295.9608209
10/11/2013 4:00,295.4930074
10/11/2013 5:00,295.2842378
10/11/2013 6:00,294.964078
10/11/2013 7:00,294.8207476
10/11/2013 8:00,294.4500617
10/11/2013 9:00,294.3402903
10/11/2013 10:00,294.2565519
10/11/2013 11:00,294.2067971
10/11/2013 12:00,294.187147
10/11/2013 13:00,294.1703963
10/11/2013 14:00,294.1600564
10/11/2013 15:00,294.1541442
10/11/2013 16:00,294.1515177
10/11/2013 17:00,294.1503938
10/11/2013 18:00,294.1497226
10/11/2013 19:00,294.1496935
10/11/2013 20:00,294.1496553
10/11/2013 21:00,294.1499408
10/11/2013 22:00,294.1503584
10/11/2013 23:00,294.1507225
10/12/2013 0:00,294.1507354
10/12/2013 1:00,293.4884419
10/12/2013 2:00,293.5954908
10/12/2013 3:00,294.804267
10/12/2013 4:00,294.1585586
10/12/2013 5:00,294.1505208
10/12/2013 6:00,293.974421
10/12/2013 7:00,293.8199466
10/12/2013 8:00,294.0155838
10/12/2013 9:00,294.0764162
10/12/2013 10:00,294.1087887
10/12/2013 11:00,294.1279081
10/12/2013 12:00,294.1384628
10/12/2013 13:00,294.1432494
10/12/2013 14:00,294.1473054
10/12/2013 15:00,294.1490436
10/12/2013 16:00,294.1498455
10/12/2013 17:00,294.1497743
10/12/2013 18:00,294.149633
10/12/2013 19:00,294.1497775
10/12/2013 20:00,294.1496057
10/12/2013 21:00,294.1493149
10/12/2013 22:00,294.1494941
10/12/2013 23:00,294.1494535
10/13/2013 0:00,294.1495155
10/13/2013 1:00,294.8461642
10/13/2013 2:00,294.9176823
10/13/2013 3:00,295.5392582
10/13/2013 4:00,295.0793605
10/13/2013 5:00,294.8841837
10/13/2013 6:00,294.8163165
10/13/2013 7:00,294.7297701
10/13/2013 8:00,294.4140477
10/13/2013 9:00,294.3225422
10/13/2013 10:00,294.2487328
10/13/2013 11:00,294.2036483
10/13/2013 12:00,294.1849976
10/13/2013 13:00,294.1694658
10/13/2013 14:00,294.157001
10/13/2013 15:00,294.2165602
10/13/2013 16:00,294.403213
10/13/2013 17:00,294.7779897
10/13/2013 18:00,295.0519991
10/13/2013 19:00,295.4648649
10/13/2013 20:00,295.5566884
10/13/2013 21:00,294.800379
10/13/2013 22:00,294.3736
10/13/2013 23:00,294.2464234
10/14/2013 0:00,294.1958315
10/14/2013 1:00,294.6255187
10/14/2013 2:00,294.3575397
10/14/2013 3:00,295.4302528
10/14/2013 4:00,295.0153439
10/14/2013 5:00,294.9100561
10/14/2013 6:00,294.6820387
10/14/2013 7:00,294.5511979
10/14/2013 8:00,294.3249995
10/14/2013 9:00,294.2604382
10/14/2013 10:00,294.2100914
10/14/2013 11:00,294.1819496
10/14/2013 12:00,294.1637111
10/14/2013 13:00,294.1559168
10/14/2013 14:00,294.152688
10/14/2013 15:00,294.7681494
10/14/2013 16:00,295.6968128
10/14/2013 17:00,295.7045013
10/14/2013 18:00,295.7627742
10/14/2013 19:00,295.4388023
10/14/2013 20:00,295.6004361
10/14/2013 21:00,295.0199492
10/14/2013 22:00,294.533127
10/14/2013 23:00,294.3222052
10/15/2013 0:00,294.2299036
10/15/2013 1:00,294.2124295
10/15/2013 2:00,294.2437965
10/15/2013 3:00,295.3997214
10/15/2013 4:00,294.9726234
10/15/2013 5:00,294.9020743
10/15/2013 6:00,294.6738811
10/15/2013 7:00,294.5915669
10/15/2013 8:00,294.3946153
10/15/2013 9:00,294.2781488
10/15/2013 10:00,294.218865
10/15/2013 11:00,294.1866269
10/15/2013 12:00,294.1690225
10/15/2013 13:00,294.1585006
10/15/2013 14:00,294.1532246
10/15/2013 15:00,294.793911
10/15/2013 16:00,295.6534358
10/15/2013 17:00,295.875995
10/15/2013 18:00,296.1590701
10/15/2013 19:00,296.2131129
10/15/2013 20:00,296.1863065
10/15/2013 21:00,295.0045545
10/15/2013 22:00,294.4370464
10/15/2013 23:00,294.2289478
10/16/2013 0:00,294.1959682
10/16/2013 1:00,293.6838252
10/16/2013 2:00,294.4891853
10/16/2013 3:00,295.5569607
10/16/2013 4:00,295.2656176
10/16/2013 5:00,295.1802139
10/16/2013 6:00,295.0217712
10/16/2013 7:00,294.9094499
10/16/2013 8:00,294.4852792
10/16/2013 9:00,294.3608473
10/16/2013 10:00,294.2667833
10/16/2013 11:00,294.2112056
10/16/2013 12:00,294.1896638
10/16/2013 13:00,294.167273
10/16/2013 14:00,294.5272712
10/16/2013 15:00,296.3900102
10/16/2013 16:00,296.8966945
10/16/2013 17:00,297.0284068
10/16/2013 18:00,297.0753911
10/16/2013 19:00,297.1058248
10/16/2013 20:00,297.1196358
10/16/2013 21:00,296.6253635
10/16/2013 22:00,295.1703024
10/16/2013 23:00,294.5960061
10/17/2013 0:00,294.3605479
10/17/2013 1:00,296.308142
10/17/2013 2:00,295.6108215
10/17/2013 3:00,296.4644864
10/17/2013 4:00,296.0165576
10/17/2013 5:00,295.8507518
10/17/2013 6:00,295.7172825
10/17/2013 7:00,295.5860934
10/17/2013 8:00,294.7863807
10/17/2013 9:00,294.5374243
10/17/2013 10:00,294.3604381
10/17/2013 11:00,294.260284
10/17/2013 12:00,294.2045154
10/17/2013 13:00,294.179665
10/17/2013 14:00,294.1640649
10/17/2013 15:00,294.1544251
10/17/2013 16:00,294.1514466
10/17/2013 17:00,294.150465
10/17/2013 18:00,294.1500248
10/17/2013 19:00,294.1499729
10/17/2013 20:00,294.1500152
10/17/2013 21:00,294.1497699
10/17/2013 22:00,294.1501176
10/17/2013 23:00,294.1505615
10/18/2013 0:00,294.1505688
10/18/2013 1:00,293.1652051
10/18/2013 2:00,293.4004075
10/18/2013 3:00,294.7553202
10/18/2013 4:00,294.1701106
10/18/2013 5:00,294.2085612
10/18/2013 6:00,293.9264394
10/18/2013 7:00,293.8261187
10/18/2013 8:00,294.01859
10/18/2013 9:00,294.0786216
10/18/2013 10:00,294.1101538
10/18/2013 11:00,294.1294827
10/18/2013 12:00,294.139345
10/18/2013 13:00,294.1437744
10/18/2013 14:00,294.1475524
10/18/2013 15:00,294.1490742
10/18/2013 16:00,294.1493537
10/18/2013 17:00,294.1493489
10/18/2013 18:00,294.1490577
10/18/2013 19:00,294.1490106
10/18/2013 20:00,294.1490128
10/18/2013 21:00,294.1491439
10/18/2013 22:00,294.1496075
10/18/2013 23:00,294.1502119
10/19/2013 0:00,294.1503188
10/19/2013 1:00,293.3082007
10/19/2013 2:00,293.6773105
10/19/2013 3:00,294.8345519
10/19/2013 4:00,294.3119074
10/19/2013 5:00,294.268079
10/19/2013 6:00,294.0894698
10/19/2013 7:00,294.0244934
10/19/2013 8:00,294.0970563
10/19/2013 9:00,294.120766
10/19/2013 10:00,294.1335505
10/19/2013 11:00,294.1412947
10/19/2013 12:00,294.1453891
10/19/2013 13:00,294.147501
10/19/2013 14:00,294.1484007
10/19/2013 15:00,294.9949494
10/19/2013 16:00,295.6107828
10/19/2013 17:00,296.119786
10/19/2013 18:00,296.628308
10/19/2013 19:00,296.8449657
10/19/2013 20:00,296.9877131
10/19/2013 21:00,296.2531531
10/19/2013 22:00,294.9555922
10/19/2013 23:00,294.4239102
10/20/2013 0:00,294.2787786
10/20/2013 1:00,295.0888704
10/20/2013 2:00,295.0001263
10/20/2013 3:00,295.9003909
10/20/2013 4:00,295.2830176
10/20/2013 5:00,295.1426437
10/20/2013 6:00,294.9483172
10/20/2013 7:00,294.8172985
10/20/2013 8:00,294.4403152
10/20/2013 9:00,294.3297843
10/20/2013 10:00,294.2486713
10/20/2013 11:00,294.2015455
10/20/2013 12:00,294.1836746
10/20/2013 13:00,294.1690552
10/20/2013 14:00,294.1593708
10/20/2013 15:00,294.1527729
10/20/2013 16:00,294.1501889
10/20/2013 17:00,294.2322878
10/20/2013 18:00,294.1840416
10/20/2013 19:00,294.5273989
10/20/2013 20:00,294.5256813
10/20/2013 21:00,294.3134421
10/20/2013 22:00,294.2056388
10/20/2013 23:00,294.1696826
10/21/2013 0:00,294.1598885
10/21/2013 1:00,293.5385504
10/21/2013 2:00,293.8751254
10/21/2013 3:00,295.0899575
10/21/2013 4:00,294.5288072
10/21/2013 5:00,294.4997366
10/21/2013 6:00,294.2507096
10/21/2013 7:00,294.1963956
10/21/2013 8:00,294.1750383
10/21/2013 9:00,294.1634153
10/21/2013 10:00,294.1578606
10/21/2013 11:00,294.154944
10/21/2013 12:00,294.1529818
10/21/2013 13:00,294.1510776
10/21/2013 14:00,294.1496913
10/21/2013 15:00,294.1490831
10/21/2013 16:00,294.6526294
10/21/2013 17:00,294.8397542
10/21/2013 18:00,295.1988563
10/21/2013 19:00,295.1288828
10/21/2013 20:00,294.8762744
10/21/2013 21:00,294.4962267
10/21/2013 22:00,294.2685933
10/21/2013 23:00,294.1834812
10/22/2013 0:00,294.1697857
10/22/2013 1:00,294.8473863
10/22/2013 2:00,295.0644717
10/22/2013 3:00,295.7673964
10/22/2013 4:00,295.2276049
10/22/2013 5:00,295.0113031
10/22/2013 6:00,294.8547029
10/22/2013 7:00,294.7652234
10/22/2013 8:00,294.4962982
10/22/2013 9:00,294.3358859
10/22/2013 10:00,294.2507886
10/22/2013 11:00,294.2034821
10/22/2013 12:00,294.1777216
10/22/2013 13:00,294.1659025
10/22/2013 14:00,294.1582308
10/22/2013 15:00,294.1536808
10/22/2013 16:00,294.1514031
10/22/2013 17:00,294.1499254
10/22/2013 18:00,294.1494942
10/22/2013 19:00,294.148753
10/22/2013 20:00,294.1484324
10/22/2013 21:00,294.1488966
10/22/2013 22:00,294.1497691
10/22/2013 23:00,294.1499135
10/23/2013 0:00,294.1502043
10/23/2013 1:00,292.8162645
10/23/2013 2:00,294.0644905
10/23/2013 3:00,295.1419293
10/23/2013 4:00,295.0189773
10/23/2013 5:00,294.7928614
10/23/2013 6:00,294.7365183
10/23/2013 7:00,294.5592713
10/23/2013 8:00,294.3378301
10/23/2013 9:00,294.2556252
10/23/2013 10:00,294.2109329
10/23/2013 11:00,294.1832642
10/23/2013 12:00,294.1721323
10/23/2013 13:00,294.162591
10/23/2013 14:00,294.1568661
10/23/2013 15:00,294.1532183
10/23/2013 16:00,294.1515077
10/23/2013 17:00,294.150772
10/23/2013 18:00,294.150493
10/23/2013 19:00,294.1504024
10/23/2013 20:00,294.1502012
10/23/2013 21:00,294.1503446
10/23/2013 22:00,294.1508402
10/23/2013 23:00,294.1513914
10/24/2013 0:00,294.1514073
10/24/2013 1:00,292.3382467
10/24/2013 2:00,293.0046121
10/24/2013 3:00,294.286924
10/24/2013 4:00,293.6248581
10/24/2013 5:00,293.7625499
10/24/2013 6:00,293.4472951
10/24/2013 7:00,293.2849871
10/24/2013 8:00,293.8027736
10/24/2013 9:00,293.9353415
10/24/2013 10:00,294.0216979
10/24/2013 11:00,294.0770794
10/24/2013 12:00,294.1108763
10/24/2013 13:00,294.1268676
10/24/2013 14:00,294.140842
10/24/2013 15:00,294.1476687
10/24/2013 16:00,294.1497416
10/24/2013 17:00,294.150066
10/24/2013 18:00,294.1499591
10/24/2013 19:00,294.1500019
10/24/2013 20:00,294.1500421
10/24/2013 21:00,294.1504027
10/24/2013 22:00,294.1511625
10/24/2013 23:00,294.1521389
10/25/2013 0:00,294.1520295
10/25/2013 1:00,292.4112788
10/25/2013 2:00,292.9004852
10/25/2013 3:00,294.2705742
10/25/2013 4:00,293.6855419
10/25/2013 5:00,293.7659955
10/25/2013 6:00,293.6405804
10/25/2013 7:00,293.5747795
10/25/2013 8:00,293.9092819
10/25/2013 9:00,294.0039831
10/25/2013 10:00,294.0634936
10/25/2013 11:00,294.1006161
10/25/2013 12:00,294.1229735
10/25/2013 13:00,294.133308
10/25/2013 14:00,294.1410452
10/25/2013 15:00,294.1464601
10/25/2013 16:00,294.148414
10/25/2013 17:00,294.1487487
10/25/2013 18:00,294.1490268
10/25/2013 19:00,294.1491945
10/25/2013 20:00,294.1489701
10/25/2013 21:00,294.1488392
10/25/2013 22:00,294.1497429
10/25/2013 23:00,294.15051
10/26/2013 0:00,294.1509154
10/26/2013 1:00,293.5842087
10/26/2013 2:00,293.8562341
10/26/2013 3:00,294.8739851
10/26/2013 4:00,294.4527406
10/26/2013 5:00,294.3325447
10/26/2013 6:00,294.1506065
10/26/2013 7:00,294.0144807
10/26/2013 8:00,294.0925021
10/26/2013 9:00,294.1179572
10/26/2013 10:00,294.1325836
10/26/2013 11:00,294.1412862
10/26/2013 12:00,294.1444363
10/26/2013 13:00,294.1466395
10/26/2013 14:00,294.14831
10/26/2013 15:00,294.1491031
10/26/2013 16:00,294.3040396
10/26/2013 17:00,294.9793436
10/26/2013 18:00,296.5151408
10/26/2013 19:00,296.7921368
10/26/2013 20:00,296.9609693
10/26/2013 21:00,295.0090621
10/26/2013 22:00,294.4405075
10/26/2013 23:00,294.2499393
10/27/2013 0:00,294.1795651
10/27/2013 1:00,294.5581235
10/27/2013 2:00,295.1952739
10/27/2013 3:00,295.8675069
10/27/2013 4:00,295.3070728
10/27/2013 5:00,295.0725955
10/27/2013 6:00,294.8573377
10/27/2013 7:00,294.5442173
10/27/2013 8:00,294.3228006
10/27/2013 9:00,294.2587844
10/27/2013 10:00,294.1995255
10/27/2013 11:00,294.1704909
10/27/2013 12:00,294.1633163
10/27/2013 13:00,294.1544375
10/27/2013 14:00,294.1511761
10/27/2013 15:00,295.222205
10/27/2013 16:00,296.0791747
10/27/2013 17:00,296.6310437
10/27/2013 18:00,296.654921
10/27/2013 19:00,295.4880306
10/27/2013 20:00,294.9152693
10/27/2013 21:00,294.5346301
10/27/2013 22:00,294.287974
10/27/2013 23:00,294.2112477
10/28/2013 0:00,294.1767586
10/28/2013 1:00,294.5650042
10/28/2013 2:00,294.9578512
10/28/2013 3:00,295.8605262
10/28/2013 4:00,295.4951899
10/28/2013 5:00,295.3673178
10/28/2013 6:00,295.1740881
10/28/2013 7:00,295.1582109
10/28/2013 8:00,294.7557176
10/28/2013 9:00,294.4808684
10/28/2013 10:00,294.3318045
10/28/2013 11:00,294.247172
10/28/2013 12:00,294.2024777
10/28/2013 13:00,294.1802607
10/28/2013 14:00,294.1656437
10/28/2013 15:00,294.1578516
10/28/2013 16:00,294.1538607
10/28/2013 17:00,294.1515951
10/28/2013 18:00,294.150009
10/28/2013 19:00,294.1494422
10/28/2013 20:00,294.1498049
10/28/2013 21:00,294.1502326
10/28/2013 22:00,294.1497154
10/28/2013 23:00,294.1493106
10/29/2013 0:00,294.149051
10/29/2013 1:00,295.2716893
10/29/2013 2:00,295.3969077
10/29/2013 3:00,295.8658986
10/29/2013 4:00,295.3711907
10/29/2013 5:00,295.2600022
10/29/2013 6:00,295.0488607
10/29/2013 7:00,294.9063013
10/29/2013 8:00,294.4920417
10/29/2013 9:00,294.3347168
10/29/2013 10:00,294.2507574
10/29/2013 11:00,294.2034552
10/29/2013 12:00,294.1793421
10/29/2013 13:00,294.1674184
10/29/2013 14:00,294.1591182
10/29/2013 15:00,294.9553527
10/29/2013 16:00,294.9380837
10/29/2013 17:00,294.7011476
10/29/2013 18:00,294.6660639
10/29/2013 19:00,294.4997061
10/29/2013 20:00,294.3817732
10/29/2013 21:00,294.2873043
10/29/2013 22:00,294.2110864
10/29/2013 23:00,294.1758319
10/30/2013 0:00,294.1654491
10/30/2013 1:00,293.1330628
10/30/2013 2:00,293.92457
10/30/2013 3:00,295.1541727
10/30/2013 4:00,294.9100935
10/30/2013 5:00,294.8476103
10/30/2013 6:00,294.7528567
10/30/2013 7:00,294.6849027
10/30/2013 8:00,294.3936275
10/30/2013 9:00,294.2845584
10/30/2013 10:00,294.2268344
10/30/2013 11:00,294.191342
10/30/2013 12:00,294.1775548
10/30/2013 13:00,294.1660529
10/30/2013 14:00,294.1582566
10/30/2013 15:00,294.1540368
10/30/2013 16:00,294.1519995
10/30/2013 17:00,294.1508553
10/30/2013 18:00,294.150222
10/30/2013 19:00,294.1499329
10/30/2013 20:00,294.149767
10/30/2013 21:00,294.1496807
10/30/2013 22:00,294.1498365
10/30/2013 23:00,294.1498554
10/31/2013 0:00,294.1501095
10/31/2013 1:00,294.7963949
10/31/2013 2:00,294.8773352
10/31/2013 3:00,295.4698196
10/31/2013 4:00,295.0069034
10/31/2013 5:00,294.855586
10/31/2013 6:00,294.6745975
10/31/2013 7:00,294.6109415
10/31/2013 8:00,294.3599524
10/31/2013 9:00,294.2667887
10/31/2013 10:00,294.2174965
10/31/2013 11:00,294.1869479
10/31/2013 12:00,294.1742317
10/31/2013 13:00,294.1641176
10/31/2013 14:00,294.1571749
10/31/2013 15:00,294.1518595
10/31/2013 16:00,294.1502019
10/31/2013 17:00,294.1497948
10/31/2013 18:00,294.149597
10/31/2013 19:00,294.1496292
10/31/2013 20:00,294.1492657
10/31/2013 21:00,294.1490657
10/31/2013 22:00,294.1493553
10/31/2013 23:00,294.1495525
11/1/2013 0:00,294.1495872
11/1/2013 1:00,294.7265014
11/1/2013 2:00,294.4630408
11/1/2013 3:00,295.2932875
11/1/2013 4:00,294.7489684
11/1/2013 5:00,294.5496867
