Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-04 18:00:00, 2008.9004066413006
2097-Nov-04 19:00:00, 2008.9004066411778
2097-Nov-04 20:00:00, 2008.9004066410521
2097-Nov-04 21:00:00, 2008.9004066409277
2097-Nov-04 22:00:00, 2008.9004066408229
2097-Nov-04 23:00:00, 2008.9004066407317
2097-Nov-05 00:00:00, 2008.9004066406353
2097-Nov-05 01:00:00, 2008.9004066405137
2097-Nov-05 02:00:00, 2008.900406640412
2097-Nov-05 03:00:00, 2008.9004066402877
2097-Nov-05 04:00:00, 2008.9004066401678
2097-Nov-05 05:00:00, 2008.9004066400655
2097-Nov-05 06:00:00, 2008.90040663997
2097-Nov-05 07:00:00, 2008.9004066398604
2097-Nov-05 08:00:00, 2008.9004066397399
2097-Nov-05 09:00:00, 2008.900406639608
2097-Nov-05 10:00:00, 2008.9004066395128
2097-Nov-05 11:00:00, 2008.9004066394059
2097-Nov-05 12:00:00, 2008.9004066392861
2097-Nov-05 13:00:00, 2008.9004066391526
2097-Nov-05 14:00:00, 2008.9004066390303
2097-Nov-05 15:00:00, 2008.9004066389095
2097-Nov-05 16:00:00, 2008.9004066388031
2097-Nov-05 17:00:00, 2008.9004066386731
2097-Nov-05 18:00:00, 2008.9004066385551
2097-Nov-05 19:00:00, 2008.9004066384398
2097-Nov-05 20:00:00, 2008.9004066383063
2097-Nov-05 21:00:00, 2008.9004066381724
2097-Nov-05 22:00:00, 2008.9004066380567
2097-Nov-05 23:00:00, 2008.90040663793
2097-Nov-06 00:00:00, 2008.9004066378229
2097-Nov-06 01:00:00, 2008.9004066376872
2097-Nov-06 02:00:00, 2008.9004066375546
2097-Nov-06 03:00:00, 2008.9004066374291
2097-Nov-06 04:00:00, 2008.9004066373113
2097-Nov-06 05:00:00, 2008.9004066371758
2097-Nov-06 06:00:00, 2008.9004066370564
2097-Nov-06 07:00:00, 2008.9004066369396
2097-Nov-06 08:00:00, 2008.9004066368418
2097-Nov-06 09:00:00, 2008.9004066367074
2097-Nov-06 10:00:00, 2008.9004066365794
2097-Nov-06 11:00:00, 2008.9004066364405
2097-Nov-06 12:00:00, 2008.9004066363143
2097-Nov-06 13:00:00, 2008.9004066361811
2097-Nov-06 14:00:00, 2008.9004066360503
2097-Nov-06 15:00:00, 2008.9004066359576
2097-Nov-06 16:00:00, 2008.9004066358261
2097-Nov-06 17:00:00, 2008.9004066356952
2097-Nov-06 18:00:00, 2008.9004066355667
2097-Nov-06 19:00:00, 2008.9004066354394
2097-Nov-06 20:00:00, 2008.9004066353191
2097-Nov-06 21:00:00, 2008.9004066351656
2097-Nov-06 22:00:00, 2008.9004066350253
2097-Nov-06 23:00:00, 2008.9004066349478
2097-Nov-07 00:00:00, 2008.9004066348298
2097-Nov-07 01:00:00, 2008.9004066346763
2097-Nov-07 02:00:00, 2008.9004066345619
2097-Nov-07 03:00:00, 2008.9004066344362
2097-Nov-07 04:00:00, 2008.9004066342904
2097-Nov-07 05:00:00, 2008.9004066341756
2097-Nov-07 06:00:00, 2008.9004066340417
2097-Nov-07 07:00:00, 2008.9004066339203
2097-Nov-07 08:00:00, 2008.9004066337648
2097-Nov-07 09:00:00, 2008.9004066336356
2097-Nov-07 10:00:00, 2008.9004066335306
2097-Nov-07 11:00:00, 2008.9004066333978
2097-Nov-07 12:00:00, 2008.9004066332529
2097-Nov-07 13:00:00, 2008.9004066331245
2097-Nov-07 14:00:00, 2008.9004066329976
2097-Nov-07 15:00:00, 2008.9004066328687
2097-Nov-07 16:00:00, 2008.9004066327357
2097-Nov-07 17:00:00, 2008.9004066325951
2097-Nov-07 18:00:00, 2008.9004066324619
2097-Nov-07 19:00:00, 2008.9004066323314
2097-Nov-07 20:00:00, 2008.9004066322116
2097-Nov-07 21:00:00, 2008.9004066320829
2097-Nov-07 22:00:00, 2008.900406631931
2097-Nov-07 23:00:00, 2008.9004066317736
2097-Nov-08 00:00:00, 2008.9004066316463
2097-Nov-08 01:00:00, 2008.9004066315131
2097-Nov-08 02:00:00, 2008.9004066314185
2097-Nov-08 03:00:00, 2008.9004066312821
2097-Nov-08 04:00:00, 2008.9004066311638
2097-Nov-08 05:00:00, 2008.9004066310631
2097-Nov-08 06:00:00, 2008.900406630939
2097-Nov-08 07:00:00, 2008.9004066307971
2097-Nov-08 08:00:00, 2008.9004066306841
2097-Nov-08 09:00:00, 2008.9004066305808
2097-Nov-08 10:00:00, 2008.9004066304467
2097-Nov-08 11:00:00, 2008.9004066303382
2097-Nov-08 12:00:00, 2008.900406630218
2097-Nov-08 13:00:00, 2008.9004066301013
2097-Nov-08 14:00:00, 2008.9004066299788
2097-Nov-08 15:00:00, 2008.9004066298271
2097-Nov-08 16:00:00, 2008.9004066297009
2097-Nov-08 17:00:00, 2008.9004066295959
2097-Nov-08 18:00:00, 2008.900406629497
2097-Nov-08 19:00:00, 2008.9004066293855
2097-Nov-08 20:00:00, 2008.9004066292584
2097-Nov-08 21:00:00, 2008.9004066291413
2097-Nov-08 22:00:00, 2008.9004066290267
2097-Nov-08 23:00:00, 2008.900406628919
2097-Nov-09 00:00:00, 2008.9004066287944
2097-Nov-09 01:00:00, 2008.9004066286914
2097-Nov-09 02:00:00, 2008.9004066285504
2097-Nov-09 03:00:00, 2008.9004066284506
2097-Nov-09 04:00:00, 2008.9004066283439
2097-Nov-09 05:00:00, 2008.9004066282253
2097-Nov-09 06:00:00, 2008.9004066281311
2097-Nov-09 07:00:00, 2008.9004066280327
2097-Nov-09 08:00:00, 2008.9004066279094
2097-Nov-09 09:00:00, 2008.9004066277998
2097-Nov-09 10:00:00, 2008.9004066276761
2097-Nov-09 11:00:00, 2008.9004066275556
2097-Nov-09 12:00:00, 2008.9004066274576
2097-Nov-09 13:00:00, 2008.9004066273405
2097-Nov-09 14:00:00, 2008.9004066272666
2097-Nov-09 15:00:00, 2008.9004066271655
2097-Nov-09 16:00:00, 2008.9004066270631
2097-Nov-09 17:00:00, 2008.9004066269458
2097-Nov-09 18:00:00, 2008.9004066268319
2097-Nov-09 19:00:00, 2008.9004066267153
2097-Nov-09 20:00:00, 2008.9004066266057
2097-Nov-09 21:00:00, 2008.9004066264836
2097-Nov-09 22:00:00, 2008.9004066263572
2097-Nov-09 23:00:00, 2008.9004066262414
2097-Nov-10 00:00:00, 2008.9004066261293
2097-Nov-10 01:00:00, 2008.900406626005
2097-Nov-10 02:00:00, 2008.9004066259017
2097-Nov-10 03:00:00, 2008.9004066257835
2097-Nov-10 04:00:00, 2008.9004066256498
2097-Nov-10 05:00:00, 2008.9004066255418
2097-Nov-10 06:00:00, 2008.9004066253983
2097-Nov-10 07:00:00, 2008.9004066252826
2097-Nov-10 08:00:00, 2008.9004066251618
2097-Nov-10 09:00:00, 2008.9004066250025
2097-Nov-10 10:00:00, 2008.9004066248599
2097-Nov-10 11:00:00, 2008.9004066247342
2097-Nov-10 12:00:00, 2008.9004066246091
2097-Nov-10 13:00:00, 2008.9004066244745
2097-Nov-10 14:00:00, 2008.900406624339
2097-Nov-10 15:00:00, 2008.9004066242276
2097-Nov-10 16:00:00, 2008.9004066240864
2097-Nov-10 17:00:00, 2008.9004066239793
2097-Nov-10 18:00:00, 2008.9004066238085
2097-Nov-10 19:00:00, 2008.9004066236625
2097-Nov-10 20:00:00, 2008.9004066235329
2097-Nov-10 21:00:00, 2008.9004066234163
2097-Nov-10 22:00:00, 2008.9004066232931
2097-Nov-10 23:00:00, 2008.9004066231769
2097-Nov-11 00:00:00, 2008.9004066230675
2097-Nov-11 01:00:00, 2008.9004066229415
2097-Nov-11 02:00:00, 2008.9004066228415
2097-Nov-11 03:00:00, 2008.9004066227201
2097-Nov-11 04:00:00, 2008.9004066225957
2097-Nov-11 05:00:00, 2008.9004066224707
2097-Nov-11 06:00:00, 2008.9004066223672
2097-Nov-11 07:00:00, 2008.9004066222653
2097-Nov-11 08:00:00, 2008.9004066221617
2097-Nov-11 09:00:00, 2008.9004066220455
2097-Nov-11 10:00:00, 2008.9004066219259
2097-Nov-11 11:00:00, 2008.900406621809
2097-Nov-11 12:00:00, 2008.9004066216874
2097-Nov-11 13:00:00, 2008.9004066215637
2097-Nov-11 14:00:00, 2008.9004066214602
2097-Nov-11 15:00:00, 2008.9004066213408
2097-Nov-11 16:00:00, 2008.9004066212042
2097-Nov-11 17:00:00, 2008.9004066210853
2097-Nov-11 18:00:00, 2008.90040662099
2097-Nov-11 19:00:00, 2008.9004066208986
2097-Nov-11 20:00:00, 2008.9004066207788
2097-Nov-11 21:00:00, 2008.9004066206517
2097-Nov-11 22:00:00, 2008.9004066205418
2097-Nov-11 23:00:00, 2008.9004066204138
2097-Nov-12 00:00:00, 2008.9004066202949
2097-Nov-12 01:00:00, 2008.9004066201683
2097-Nov-12 02:00:00, 2008.9004066200644
2097-Nov-12 03:00:00, 2008.9004066199618
2097-Nov-12 04:00:00, 2008.9004066198547
2097-Nov-12 05:00:00, 2008.9004066197315
2097-Nov-12 06:00:00, 2008.9004066196262
2097-Nov-12 07:00:00, 2008.9004066195289
2097-Nov-12 08:00:00, 2008.9004066193979
2097-Nov-12 09:00:00, 2008.9004066193188
2097-Nov-12 10:00:00, 2008.9004066192067
2097-Nov-12 11:00:00, 2008.9004066191233
2097-Nov-12 12:00:00, 2008.9004066190137
2097-Nov-12 13:00:00, 2008.9004066189218
2097-Nov-12 14:00:00, 2008.9004066187822
2097-Nov-12 15:00:00, 2008.9004066186867
2097-Nov-12 16:00:00, 2008.9004066185773
2097-Nov-12 17:00:00, 2008.9004066184559
2097-Nov-12 18:00:00, 2008.9004066183104
2097-Nov-12 19:00:00, 2008.9004066181994
2097-Nov-12 20:00:00, 2008.9004066180903
2097-Nov-12 21:00:00, 2008.9004066179818
2097-Nov-12 22:00:00, 2008.9004066178431
2097-Nov-12 23:00:00, 2008.9004066177322
2097-Nov-13 00:00:00, 2008.9004066176094
2097-Nov-13 01:00:00, 2008.9004066174821
2097-Nov-13 02:00:00, 2008.9004066173654
2097-Nov-13 03:00:00, 2008.9004066172447
2097-Nov-13 04:00:00, 2008.9004066171356
2097-Nov-13 05:00:00, 2008.9004066169978
2097-Nov-13 06:00:00, 2008.9004066168875
2097-Nov-13 07:00:00, 2008.9004066167606
2097-Nov-13 08:00:00, 2008.9004066166251
2097-Nov-13 09:00:00, 2008.9004066165289
2097-Nov-13 10:00:00, 2008.9004066164075
2097-Nov-13 11:00:00, 2008.9004066162843
2097-Nov-13 12:00:00, 2008.9004066161274
2097-Nov-13 13:00:00, 2008.900406615991
2097-Nov-13 14:00:00, 2008.9004066158725
2097-Nov-13 15:00:00, 2008.900406615765
2097-Nov-13 16:00:00, 2008.900406615646
2097-Nov-13 17:00:00, 2008.9004066155387
2097-Nov-13 18:00:00, 2008.9004066154341
2097-Nov-13 19:00:00, 2008.9004066153434
2097-Nov-13 20:00:00, 2008.900406615229
2097-Nov-13 21:00:00, 2008.9004066151081
2097-Nov-13 22:00:00, 2008.9004066149839
2097-Nov-13 23:00:00, 2008.9004066148668
2097-Nov-14 00:00:00, 2008.9004066147481
2097-Nov-14 01:00:00, 2008.9004066146315
2097-Nov-14 02:00:00, 2008.9004066144962
2097-Nov-14 03:00:00, 2008.9004066143634
2097-Nov-14 04:00:00, 2008.9004066142468
2097-Nov-14 05:00:00, 2008.9004066140913
2097-Nov-14 06:00:00, 2008.9004066139739
2097-Nov-14 07:00:00, 2008.90040661386
2097-Nov-14 08:00:00, 2008.9004066137245
2097-Nov-14 09:00:00, 2008.9004066136022
2097-Nov-14 10:00:00, 2008.900406613491
2097-Nov-14 11:00:00, 2008.9004066133825
2097-Nov-14 12:00:00, 2008.900406613255
2097-Nov-14 13:00:00, 2008.9004066131465
2097-Nov-14 14:00:00, 2008.900406613021
2097-Nov-14 15:00:00, 2008.9004066128773
2097-Nov-14 16:00:00, 2008.9004066127764
2097-Nov-14 17:00:00, 2008.9004066126367
2097-Nov-14 18:00:00, 2008.9004066125065
2097-Nov-14 19:00:00, 2008.9004066123875
2097-Nov-14 20:00:00, 2008.900406612227
2097-Nov-14 21:00:00, 2008.9004066120972
2097-Nov-14 22:00:00, 2008.9004066119624
2097-Nov-14 23:00:00, 2008.9004066118182
2097-Nov-15 00:00:00, 2008.900406611695
2097-Nov-15 01:00:00, 2008.9004066115742
2097-Nov-15 02:00:00, 2008.9004066114469
2097-Nov-15 03:00:00, 2008.9004066113266
2097-Nov-15 04:00:00, 2008.9004066111909
2097-Nov-15 05:00:00, 2008.9004066110497
2097-Nov-15 06:00:00, 2008.9004066109076
2097-Nov-15 07:00:00, 2008.900406610768
2097-Nov-15 08:00:00, 2008.9004066106215
2097-Nov-15 09:00:00, 2008.900406610461
2097-Nov-15 10:00:00, 2008.90040661031
2097-Nov-15 11:00:00, 2008.9004066101866
2097-Nov-15 12:00:00, 2008.9004066100426
2097-Nov-15 13:00:00, 2008.9004066099044
2097-Nov-15 14:00:00, 2008.90040660977
2097-Nov-15 15:00:00, 2008.9004066096372
2097-Nov-15 16:00:00, 2008.9004066095049
2097-Nov-15 17:00:00, 2008.9004066093673
2097-Nov-15 18:00:00, 2008.9004066092291
2097-Nov-15 19:00:00, 2008.9004066090658
2097-Nov-15 20:00:00, 2008.9004066089074
2097-Nov-15 21:00:00, 2008.9004066087632
2097-Nov-15 22:00:00, 2008.900406608605
2097-Nov-15 23:00:00, 2008.9004066084726
2097-Nov-16 00:00:00, 2008.9004066083485
2097-Nov-16 01:00:00, 2008.9004066082066
2097-Nov-16 02:00:00, 2008.9004066080747
2097-Nov-16 03:00:00, 2008.9004066079563
2097-Nov-16 04:00:00, 2008.9004066078242
2097-Nov-16 05:00:00, 2008.9004066076977
2097-Nov-16 06:00:00, 2008.9004066075888
2097-Nov-16 07:00:00, 2008.9004066074267
2097-Nov-16 08:00:00, 2008.9004066072889
2097-Nov-16 09:00:00, 2008.9004066071782
2097-Nov-16 10:00:00, 2008.9004066070534
2097-Nov-16 11:00:00, 2008.9004066069044
2097-Nov-16 12:00:00, 2008.9004066067525
2097-Nov-16 13:00:00, 2008.9004066066186
2097-Nov-16 14:00:00, 2008.9004066064902
2097-Nov-16 15:00:00, 2008.9004066063806
2097-Nov-16 16:00:00, 2008.9004066062535
2097-Nov-16 17:00:00, 2008.9004066061016
2097-Nov-16 18:00:00, 2008.9004066059908
2097-Nov-16 19:00:00, 2008.9004066058524
2097-Nov-16 20:00:00, 2008.9004066057237
2097-Nov-16 21:00:00, 2008.9004066055729
2097-Nov-16 22:00:00, 2008.900406605416
2097-Nov-16 23:00:00, 2008.9004066052869
2097-Nov-17 00:00:00, 2008.9004066051332
2097-Nov-17 01:00:00, 2008.9004066050122
2097-Nov-17 02:00:00, 2008.9004066049006
2097-Nov-17 03:00:00, 2008.9004066047705
2097-Nov-17 04:00:00, 2008.9004066046366
2097-Nov-17 05:00:00, 2008.9004066045129
2097-Nov-17 06:00:00, 2008.9004066043653
2097-Nov-17 07:00:00, 2008.9004066042303
2097-Nov-17 08:00:00, 2008.900406604123
2097-Nov-17 09:00:00, 2008.900406603974
2097-Nov-17 10:00:00, 2008.9004066038635
2097-Nov-17 11:00:00, 2008.900406603761
2097-Nov-17 12:00:00, 2008.9004066036514
2097-Nov-17 13:00:00, 2008.9004066035441
2097-Nov-17 14:00:00, 2008.9004066034295
2097-Nov-17 15:00:00, 2008.9004066032919
2097-Nov-17 16:00:00, 2008.9004066031493
2097-Nov-17 17:00:00, 2008.9004066030382
2097-Nov-17 18:00:00, 2008.9004066029202
2097-Nov-17 19:00:00, 2008.9004066028174
2097-Nov-17 20:00:00, 2008.9004066027132
2097-Nov-17 21:00:00, 2008.9004066026146
2097-Nov-17 22:00:00, 2008.9004066025041
2097-Nov-17 23:00:00, 2008.9004066023847
2097-Nov-18 00:00:00, 2008.9004066022744
2097-Nov-18 01:00:00, 2008.9004066021457
2097-Nov-18 02:00:00, 2008.9004066020464
2097-Nov-18 03:00:00, 2008.9004066019306
2097-Nov-18 04:00:00, 2008.9004066018308
2097-Nov-18 05:00:00, 2008.9004066017199
2097-Nov-18 06:00:00, 2008.9004066016187
2097-Nov-18 07:00:00, 2008.9004066014975
2097-Nov-18 08:00:00, 2008.900406601374
2097-Nov-18 09:00:00, 2008.9004066012783
2097-Nov-18 10:00:00, 2008.9004066011648
2097-Nov-18 11:00:00, 2008.9004066010764
2097-Nov-18 12:00:00, 2008.9004066009729
2097-Nov-18 13:00:00, 2008.9004066008476
2097-Nov-18 14:00:00, 2008.9004066007255
2097-Nov-18 15:00:00, 2008.9004066005796
2097-Nov-18 16:00:00, 2008.9004066004704
2097-Nov-18 17:00:00, 2008.900406600352
2097-Nov-18 18:00:00, 2008.9004066002312
2097-Nov-18 19:00:00, 2008.9004066001198
2097-Nov-18 20:00:00, 2008.9004066000205
2097-Nov-18 21:00:00, 2008.9004065999202
2097-Nov-18 22:00:00, 2008.9004065998056
2097-Nov-18 23:00:00, 2008.9004065996742
2097-Nov-19 00:00:00, 2008.9004065995559
2097-Nov-19 01:00:00, 2008.9004065994257
2097-Nov-19 02:00:00, 2008.9004065993001
2097-Nov-19 03:00:00, 2008.9004065992024
2097-Nov-19 04:00:00, 2008.9004065990798
2097-Nov-19 05:00:00, 2008.9004065989825
2097-Nov-19 06:00:00, 2008.900406598874
2097-Nov-19 07:00:00, 2008.9004065987508
2097-Nov-19 08:00:00, 2008.9004065986264
2097-Nov-19 09:00:00, 2008.9004065985471
2097-Nov-19 10:00:00, 2008.9004065984652
2097-Nov-19 11:00:00, 2008.9004065983563
2097-Nov-19 12:00:00, 2008.9004065982472
2097-Nov-19 13:00:00, 2008.9004065981628
2097-Nov-19 14:00:00, 2008.9004065980564
2097-Nov-19 15:00:00, 2008.9004065979557
2097-Nov-19 16:00:00, 2008.900406597859
2097-Nov-19 17:00:00, 2008.9004065977183
2097-Nov-19 18:00:00, 2008.900406597598
2097-Nov-19 19:00:00, 2008.9004065974939
2097-Nov-19 20:00:00, 2008.9004065973872
2097-Nov-19 21:00:00, 2008.9004065972811
2097-Nov-19 22:00:00, 2008.9004065971781
2097-Nov-19 23:00:00, 2008.9004065970717
2097-Nov-20 00:00:00, 2008.9004065969689
2097-Nov-20 01:00:00, 2008.9004065968616
2097-Nov-20 02:00:00, 2008.9004065967636
2097-Nov-20 03:00:00, 2008.9004065966731
2097-Nov-20 04:00:00, 2008.9004065965544
2097-Nov-20 05:00:00, 2008.9004065964441
2097-Nov-20 06:00:00, 2008.9004065963293
2097-Nov-20 07:00:00, 2008.9004065961999
2097-Nov-20 08:00:00, 2008.9004065961017
2097-Nov-20 09:00:00, 2008.9004065959816
2097-Nov-20 10:00:00, 2008.9004065958632
2097-Nov-20 11:00:00, 2008.9004065957395
2097-Nov-20 12:00:00, 2008.9004065956283
2097-Nov-20 13:00:00, 2008.9004065955191
2097-Nov-20 14:00:00, 2008.9004065954027
2097-Nov-20 15:00:00, 2008.9004065952768
2097-Nov-20 16:00:00, 2008.9004065951419
2097-Nov-20 17:00:00, 2008.900406595006
2097-Nov-20 18:00:00, 2008.9004065948968
2097-Nov-20 19:00:00, 2008.9004065947872
2097-Nov-20 20:00:00, 2008.9004065946651
2097-Nov-20 21:00:00, 2008.9004065945294
2097-Nov-20 22:00:00, 2008.9004065943905
2097-Nov-20 23:00:00, 2008.9004065942795
2097-Nov-21 00:00:00, 2008.9004065941685
2097-Nov-21 01:00:00, 2008.9004065940319
2097-Nov-21 02:00:00, 2008.9004065939141
2097-Nov-21 03:00:00, 2008.900406593772
2097-Nov-21 04:00:00, 2008.9004065936406
2097-Nov-21 05:00:00, 2008.9004065935176
2097-Nov-21 06:00:00, 2008.9004065934057
2097-Nov-21 07:00:00, 2008.9004065932654
2097-Nov-21 08:00:00, 2008.9004065931365
2097-Nov-21 09:00:00, 2008.9004065930035
2097-Nov-21 10:00:00, 2008.9004065929021
2097-Nov-21 11:00:00, 2008.9004065927772
2097-Nov-21 12:00:00, 2008.9004065926586
2097-Nov-21 13:00:00, 2008.9004065925437
2097-Nov-21 14:00:00, 2008.9004065923987
2097-Nov-21 15:00:00, 2008.9004065922566
2097-Nov-21 16:00:00, 2008.9004065921167
2097-Nov-21 17:00:00, 2008.9004065919748
2097-Nov-21 18:00:00, 2008.9004065918521
2097-Nov-21 19:00:00, 2008.9004065917209
2097-Nov-21 20:00:00, 2008.9004065915906
2097-Nov-21 21:00:00, 2008.9004065914896
2097-Nov-21 22:00:00, 2008.9004065913446
2097-Nov-21 23:00:00, 2008.9004065912011
2097-Nov-22 00:00:00, 2008.9004065910674
2097-Nov-22 01:00:00, 2008.9004065909203
2097-Nov-22 02:00:00, 2008.9004065908011
2097-Nov-22 03:00:00, 2008.9004065906779
2097-Nov-22 04:00:00, 2008.9004065905679
2097-Nov-22 05:00:00, 2008.9004065904496
2097-Nov-22 06:00:00, 2008.9004065903255
2097-Nov-22 07:00:00, 2008.9004065902182
2097-Nov-22 08:00:00, 2008.9004065900731
2097-Nov-22 09:00:00, 2008.9004065899474
2097-Nov-22 10:00:00, 2008.9004065898405
2097-Nov-22 11:00:00, 2008.9004065897263
2097-Nov-22 12:00:00, 2008.9004065895756
2097-Nov-22 13:00:00, 2008.9004065894362
2097-Nov-22 14:00:00, 2008.900406589318
2097-Nov-22 15:00:00, 2008.900406589187
2097-Nov-22 16:00:00, 2008.9004065890626
2097-Nov-22 17:00:00, 2008.9004065889333
2097-Nov-22 18:00:00, 2008.9004065888187
2097-Nov-22 19:00:00, 2008.9004065886975
2097-Nov-22 20:00:00, 2008.9004065885852
2097-Nov-22 21:00:00, 2008.900406588476
2097-Nov-22 22:00:00, 2008.9004065883673
2097-Nov-22 23:00:00, 2008.9004065882446
2097-Nov-23 00:00:00, 2008.9004065881454
2097-Nov-23 01:00:00, 2008.9004065880461
2097-Nov-23 02:00:00, 2008.9004065879219
2097-Nov-23 03:00:00, 2008.9004065877878
2097-Nov-23 04:00:00, 2008.900406587635
2097-Nov-23 05:00:00, 2008.9004065875085
2097-Nov-23 06:00:00, 2008.9004065874017
2097-Nov-23 07:00:00, 2008.9004065872907
2097-Nov-23 08:00:00, 2008.9004065871461
2097-Nov-23 09:00:00, 2008.9004065870472
2097-Nov-23 10:00:00, 2008.9004065869481
2097-Nov-23 11:00:00, 2008.9004065868573
2097-Nov-23 12:00:00, 2008.9004065867261
2097-Nov-23 13:00:00, 2008.9004065866332
2097-Nov-23 14:00:00, 2008.9004065865088
2097-Nov-23 15:00:00, 2008.900406586389
2097-Nov-23 16:00:00, 2008.9004065862619
2097-Nov-23 17:00:00, 2008.9004065861516
2097-Nov-23 18:00:00, 2008.9004065860402
2097-Nov-23 19:00:00, 2008.9004065859324
2097-Nov-23 20:00:00, 2008.9004065858055
2097-Nov-23 21:00:00, 2008.900406585723
2097-Nov-23 22:00:00, 2008.9004065856141
2097-Nov-23 23:00:00, 2008.9004065855204
2097-Nov-24 00:00:00, 2008.900406585389
2097-Nov-24 01:00:00, 2008.9004065852751
2097-Nov-24 02:00:00, 2008.9004065851709
2097-Nov-24 03:00:00, 2008.9004065850677
2097-Nov-24 04:00:00, 2008.9004065849419
2097-Nov-24 05:00:00, 2008.9004065848319
2097-Nov-24 06:00:00, 2008.9004065847298
2097-Nov-24 07:00:00, 2008.9004065846366
2097-Nov-24 08:00:00, 2008.9004065845343
2097-Nov-24 09:00:00, 2008.9004065844388
2097-Nov-24 10:00:00, 2008.9004065843233
2097-Nov-24 11:00:00, 2008.9004065841734
2097-Nov-24 12:00:00, 2008.9004065840375
2097-Nov-24 13:00:00, 2008.9004065839215
2097-Nov-24 14:00:00, 2008.900406583801
2097-Nov-24 15:00:00, 2008.900406583673
2097-Nov-24 16:00:00, 2008.9004065835704
2097-Nov-24 17:00:00, 2008.9004065834654
2097-Nov-24 18:00:00, 2008.9004065833403
2097-Nov-24 19:00:00, 2008.9004065832319
2097-Nov-24 20:00:00, 2008.900406583102
2097-Nov-24 21:00:00, 2008.9004065829988
2097-Nov-24 22:00:00, 2008.9004065828913
2097-Nov-24 23:00:00, 2008.9004065828044
2097-Nov-25 00:00:00, 2008.9004065826964
2097-Nov-25 01:00:00, 2008.9004065825807
2097-Nov-25 02:00:00, 2008.9004065824508
2097-Nov-25 03:00:00, 2008.9004065823149
2097-Nov-25 04:00:00, 2008.9004065821891
2097-Nov-25 05:00:00, 2008.9004065820832
2097-Nov-25 06:00:00, 2008.9004065819743
2097-Nov-25 07:00:00, 2008.9004065818294
2097-Nov-25 08:00:00, 2008.9004065816848
2097-Nov-25 09:00:00, 2008.9004065815679
2097-Nov-25 10:00:00, 2008.9004065814354
2097-Nov-25 11:00:00, 2008.9004065813085
2097-Nov-25 12:00:00, 2008.9004065811669
2097-Nov-25 13:00:00, 2008.9004065810218
2097-Nov-25 14:00:00, 2008.9004065809074
2097-Nov-25 15:00:00, 2008.9004065807983
2097-Nov-25 16:00:00, 2008.9004065806892
2097-Nov-25 17:00:00, 2008.9004065805811
2097-Nov-25 18:00:00, 2008.9004065804727
2097-Nov-25 19:00:00, 2008.9004065803495
2097-Nov-25 20:00:00, 2008.9004065802044
2097-Nov-25 21:00:00, 2008.9004065800787
2097-Nov-25 22:00:00, 2008.9004065799722
2097-Nov-25 23:00:00, 2008.9004065798474
2097-Nov-26 00:00:00, 2008.9004065797155
2097-Nov-26 01:00:00, 2008.900406579636
2097-Nov-26 02:00:00, 2008.9004065795191
2097-Nov-26 03:00:00, 2008.9004065794002
2097-Nov-26 04:00:00, 2008.9004065792872
2097-Nov-26 05:00:00, 2008.9004065791771
2097-Nov-26 06:00:00, 2008.9004065790443
2097-Nov-26 07:00:00, 2008.9004065789306
2097-Nov-26 08:00:00, 2008.9004065787985
2097-Nov-26 09:00:00, 2008.9004065786762
2097-Nov-26 10:00:00, 2008.9004065785607
2097-Nov-26 11:00:00, 2008.9004065784263
2097-Nov-26 12:00:00, 2008.9004065782919
2097-Nov-26 13:00:00, 2008.9004065781994
2097-Nov-26 14:00:00, 2008.9004065780766
2097-Nov-26 15:00:00, 2008.9004065779454
2097-Nov-26 16:00:00, 2008.9004065778397
2097-Nov-26 17:00:00, 2008.9004065777569
2097-Nov-26 18:00:00, 2008.9004065776444
2097-Nov-26 19:00:00, 2008.9004065775412
2097-Nov-26 20:00:00, 2008.9004065774172
2097-Nov-26 21:00:00, 2008.9004065773215
2097-Nov-26 22:00:00, 2008.9004065772012
2097-Nov-26 23:00:00, 2008.9004065770919
2097-Nov-27 00:00:00, 2008.900406576982
2097-Nov-27 01:00:00, 2008.90040657688
2097-Nov-27 02:00:00, 2008.900406576777
2097-Nov-27 03:00:00, 2008.9004065766651
2097-Nov-27 04:00:00, 2008.9004065765648
2097-Nov-27 05:00:00, 2008.9004065764627
2097-Nov-27 06:00:00, 2008.9004065763531
2097-Nov-27 07:00:00, 2008.9004065762683
2097-Nov-27 08:00:00, 2008.9004065761485
2097-Nov-27 09:00:00, 2008.9004065760462
2097-Nov-27 10:00:00, 2008.9004065759336
2097-Nov-27 11:00:00, 2008.9004065758386
2097-Nov-27 12:00:00, 2008.9004065757554
2097-Nov-27 13:00:00, 2008.9004065756378
2097-Nov-27 14:00:00, 2008.9004065755271
2097-Nov-27 15:00:00, 2008.9004065754127
2097-Nov-27 16:00:00, 2008.9004065752931
2097-Nov-27 17:00:00, 2008.9004065751876
2097-Nov-27 18:00:00, 2008.9004065750712
2097-Nov-27 19:00:00, 2008.900406574955
2097-Nov-27 20:00:00, 2008.9004065748286
2097-Nov-27 21:00:00, 2008.9004065747006
2097-Nov-27 22:00:00, 2008.9004065745883
2097-Nov-27 23:00:00, 2008.9004065744673
2097-Nov-28 00:00:00, 2008.9004065743461
2097-Nov-28 01:00:00, 2008.900406574204
2097-Nov-28 02:00:00, 2008.9004065740849
