Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-01 08:00:00, 2675.3151409731317
2097-Oct-01 09:00:00, 2675.3151389104714
2097-Oct-01 10:00:00, 2675.3151357903448
2097-Oct-01 11:00:00, 2675.3151334240088
2097-Oct-01 12:00:00, 2675.3151305243791
2097-Oct-01 13:00:00, 2675.3151285907279
2097-Oct-01 14:00:00, 2675.3151253572819
2097-Oct-01 15:00:00, 2675.3151230332464
2097-Oct-01 16:00:00, 2675.31511970167
2097-Oct-01 17:00:00, 2675.3151179757606
2097-Oct-01 18:00:00, 2675.3151144874564
2097-Oct-01 19:00:00, 2675.3151124061783
2097-Oct-01 20:00:00, 2675.3151090208303
2097-Oct-01 21:00:00, 2675.3151069394939
2097-Oct-01 22:00:00, 2675.3151038604101
2097-Oct-01 23:00:00, 2675.3151017881387
2097-Oct-02 00:00:00, 2675.3150987459285
2097-Oct-02 01:00:00, 2675.3150969027984
2097-Oct-02 02:00:00, 2675.31509330668
2097-Oct-02 03:00:00, 2675.3150915813708
2097-Oct-02 04:00:00, 2675.3150880946341
2097-Oct-02 05:00:00, 2675.3150860396781
2097-Oct-02 06:00:00, 2675.3150828891894
2097-Oct-02 07:00:00, 2675.3150806417848
2097-Oct-02 08:00:00, 2675.3150772607391
2097-Oct-02 09:00:00, 2675.3150753078962
2097-Oct-02 10:00:00, 2675.3150724257507
2097-Oct-02 11:00:00, 2675.3150700014535
2097-Oct-02 12:00:00, 2675.3150669139304
2097-Oct-02 13:00:00, 2675.3150645766914
2097-Oct-02 14:00:00, 2675.3150616547427
2097-Oct-02 15:00:00, 2675.3150593476444
2097-Oct-02 16:00:00, 2675.3150563808435
2097-Oct-02 17:00:00, 2675.3150541413715
2097-Oct-02 18:00:00, 2675.315051017712
2097-Oct-02 19:00:00, 2675.3150486408294
2097-Oct-02 20:00:00, 2675.3150458470009
2097-Oct-02 21:00:00, 2675.3150434424174
2097-Oct-02 22:00:00, 2675.3150405079441
2097-Oct-02 23:00:00, 2675.3150379332369
2097-Oct-03 00:00:00, 2675.3150350526507
2097-Oct-03 01:00:00, 2675.315032870395
2097-Oct-03 02:00:00, 2675.315030011539
2097-Oct-03 03:00:00, 2675.3150273133811
2097-Oct-03 04:00:00, 2675.3150246070795
2097-Oct-03 05:00:00, 2675.3150220981188
2097-Oct-03 06:00:00, 2675.3150193180668
2097-Oct-03 07:00:00, 2675.315016911482
2097-Oct-03 08:00:00, 2675.3150136451382
2097-Oct-03 09:00:00, 2675.3150116437077
2097-Oct-03 10:00:00, 2675.3150082030534
2097-Oct-03 11:00:00, 2675.3150062020031
2097-Oct-03 12:00:00, 2675.315003080038
2097-Oct-03 13:00:00, 2675.3150009884152
2097-Oct-03 14:00:00, 2675.3149978009592
2097-Oct-03 15:00:00, 2675.3149953629613
2097-Oct-03 16:00:00, 2675.3149922542698
2097-Oct-03 17:00:00, 2675.314990144173
2097-Oct-03 18:00:00, 2675.3149865826999
2097-Oct-03 19:00:00, 2675.3149850757309
2097-Oct-03 20:00:00, 2675.3149815753281
2097-Oct-03 21:00:00, 2675.3149795353606
2097-Oct-03 22:00:00, 2675.3149763145411
2097-Oct-03 23:00:00, 2675.3149744499278
2097-Oct-04 00:00:00, 2675.3149714262545
2097-Oct-04 01:00:00, 2675.3149692207385
2097-Oct-04 02:00:00, 2675.3149658333518
2097-Oct-04 03:00:00, 2675.3149636614007
2097-Oct-04 04:00:00, 2675.3149604049304
2097-Oct-04 05:00:00, 2675.3149584129569
2097-Oct-04 06:00:00, 2675.3149549935365
2097-Oct-04 07:00:00, 2675.3149530101605
2097-Oct-04 08:00:00, 2675.314950009792
2097-Oct-04 09:00:00, 2675.3149475491609
2097-Oct-04 10:00:00, 2675.3149444780656
2097-Oct-04 11:00:00, 2675.3149422420229
2097-Oct-04 12:00:00, 2675.3149392963301
2097-Oct-04 13:00:00, 2675.3149370524761
2097-Oct-04 14:00:00, 2675.3149338082094
2097-Oct-04 15:00:00, 2675.3149314563834
2097-Oct-04 16:00:00, 2675.3149286744392
2097-Oct-04 17:00:00, 2675.3149262206234
2097-Oct-04 18:00:00, 2675.3149228211282
2097-Oct-04 19:00:00, 2675.3149207704378
2097-Oct-04 20:00:00, 2675.3149174547561
2097-Oct-04 21:00:00, 2675.31491551302
2097-Oct-04 22:00:00, 2675.3149123198195
2097-Oct-04 23:00:00, 2675.3149103178407
2097-Oct-05 00:00:00, 2675.3149071382018
2097-Oct-05 01:00:00, 2675.3149046396347
2097-Oct-05 02:00:00, 2675.3149016836796
2097-Oct-05 03:00:00, 2675.3148995193269
2097-Oct-05 04:00:00, 2675.3148963395165
2097-Oct-05 05:00:00, 2675.3148944138516
2097-Oct-05 06:00:00, 2675.3148908748913
2097-Oct-05 07:00:00, 2675.3148886727831
2097-Oct-05 08:00:00, 2675.3148856151151
2097-Oct-05 09:00:00, 2675.3148837105537
2097-Oct-05 10:00:00, 2675.314880397415
2097-Oct-05 11:00:00, 2675.3148782495196
2097-Oct-05 12:00:00, 2675.3148747924993
2097-Oct-05 13:00:00, 2675.3148726723543
2097-Oct-05 14:00:00, 2675.3148695106584
2097-Oct-05 15:00:00, 2675.314867261874
2097-Oct-05 16:00:00, 2675.314864432336
2097-Oct-05 17:00:00, 2675.3148618484224
2097-Oct-05 18:00:00, 2675.3148590126602
2097-Oct-05 19:00:00, 2675.3148565548436
2097-Oct-05 20:00:00, 2675.3148534642442
2097-Oct-05 21:00:00, 2675.3148515223124
2097-Oct-05 22:00:00, 2675.3148481432245
2097-Oct-05 23:00:00, 2675.314846390499
2097-Oct-06 00:00:00, 2675.3148429735525
2097-Oct-06 01:00:00, 2675.3148407279627
2097-Oct-06 02:00:00, 2675.3148374027114
2097-Oct-06 03:00:00, 2675.3148353206193
2097-Oct-06 04:00:00, 2675.3148319300412
2097-Oct-06 05:00:00, 2675.3148301190477
2097-Oct-06 06:00:00, 2675.3148267567267
2097-Oct-06 07:00:00, 2675.3148245397238
2097-Oct-06 08:00:00, 2675.3148213254626
2097-Oct-06 09:00:00, 2675.3148192347503
2097-Oct-06 10:00:00, 2675.3148158189993
2097-Oct-06 11:00:00, 2675.3148140141593
2097-Oct-06 12:00:00, 2675.3148107168881
2097-Oct-06 13:00:00, 2675.3148085129446
2097-Oct-06 14:00:00, 2675.3148053020441
2097-Oct-06 15:00:00, 2675.3148031148144
2097-Oct-06 16:00:00, 2675.3147996757116
2097-Oct-06 17:00:00, 2675.3147977809913
2097-Oct-06 18:00:00, 2675.3147946981726
2097-Oct-06 19:00:00, 2675.3147924596665
2097-Oct-06 20:00:00, 2675.3147892880356
2097-Oct-06 21:00:00, 2675.3147874037982
2097-Oct-06 22:00:00, 2675.3147837702495
2097-Oct-06 23:00:00, 2675.3147815308657
2097-Oct-07 00:00:00, 2675.3147778513858
2097-Oct-07 01:00:00, 2675.3147766703878
2097-Oct-07 02:00:00, 2675.3147730109158
2097-Oct-07 03:00:00, 2675.3147710339827
2097-Oct-07 04:00:00, 2675.3147676995768
2097-Oct-07 05:00:00, 2675.3147654541817
2097-Oct-07 06:00:00, 2675.3147624553558
2097-Oct-07 07:00:00, 2675.3147598903674
2097-Oct-07 08:00:00, 2675.3147568197783
2097-Oct-07 09:00:00, 2675.3147548702009
2097-Oct-07 10:00:00, 2675.3147518519809
2097-Oct-07 11:00:00, 2675.3147493034671
2097-Oct-07 12:00:00, 2675.3147465144116
2097-Oct-07 13:00:00, 2675.3147443287075
2097-Oct-07 14:00:00, 2675.3147408691507
2097-Oct-07 15:00:00, 2675.3147385639591
2097-Oct-07 16:00:00, 2675.3147355626479
2097-Oct-07 17:00:00, 2675.3147331870741
2097-Oct-07 18:00:00, 2675.3147300870287
2097-Oct-07 19:00:00, 2675.3147278991241
2097-Oct-07 20:00:00, 2675.3147243293142
2097-Oct-07 21:00:00, 2675.3147226624646
2097-Oct-07 22:00:00, 2675.3147193143204
2097-Oct-07 23:00:00, 2675.3147169720432
2097-Oct-08 00:00:00, 2675.3147136592829
2097-Oct-08 01:00:00, 2675.3147117759349
2097-Oct-08 02:00:00, 2675.3147083631652
2097-Oct-08 03:00:00, 2675.314706604654
2097-Oct-08 04:00:00, 2675.3147030876357
2097-Oct-08 05:00:00, 2675.3147011321475
2097-Oct-08 06:00:00, 2675.3146976814946
2097-Oct-08 07:00:00, 2675.3146960886484
2097-Oct-08 08:00:00, 2675.3146924359671
2097-Oct-08 09:00:00, 2675.3146903137022
2097-Oct-08 10:00:00, 2675.3146872653033
2097-Oct-08 11:00:00, 2675.3146849608897
2097-Oct-08 12:00:00, 2675.3146818897662
2097-Oct-08 13:00:00, 2675.3146789614857
2097-Oct-08 14:00:00, 2675.3146761367457
2097-Oct-08 15:00:00, 2675.3146739231124
2097-Oct-08 16:00:00, 2675.3146705435925
2097-Oct-08 17:00:00, 2675.3146685912156
2097-Oct-08 18:00:00, 2675.3146652733153
2097-Oct-08 19:00:00, 2675.3146632150106
2097-Oct-08 20:00:00, 2675.3146602383722
2097-Oct-08 21:00:00, 2675.3146579565896
2097-Oct-08 22:00:00, 2675.3146548512332
2097-Oct-08 23:00:00, 2675.3146523977921
2097-Oct-09 00:00:00, 2675.3146495458723
2097-Oct-09 01:00:00, 2675.3146470559882
2097-Oct-09 02:00:00, 2675.3146441646645
2097-Oct-09 03:00:00, 2675.3146415698557
2097-Oct-09 04:00:00, 2675.3146385835298
2097-Oct-09 05:00:00, 2675.3146362259904
2097-Oct-09 06:00:00, 2675.3146330669038
2097-Oct-09 07:00:00, 2675.3146306373287
2097-Oct-09 08:00:00, 2675.3146275607437
2097-Oct-09 09:00:00, 2675.3146256223522
2097-Oct-09 10:00:00, 2675.3146220517933
2097-Oct-09 11:00:00, 2675.3146200959222
2097-Oct-09 12:00:00, 2675.3146169130864
2097-Oct-09 13:00:00, 2675.3146148339883
2097-Oct-09 14:00:00, 2675.3146112369532
2097-Oct-09 15:00:00, 2675.3146094013487
2097-Oct-09 16:00:00, 2675.3146060334648
2097-Oct-09 17:00:00, 2675.3146036995217
2097-Oct-09 18:00:00, 2675.3146004612622
2097-Oct-09 19:00:00, 2675.3145985459687
2097-Oct-09 20:00:00, 2675.3145951033462
2097-Oct-09 21:00:00, 2675.3145932365574
2097-Oct-09 22:00:00, 2675.3145895530693
2097-Oct-09 23:00:00, 2675.3145876917656
2097-Oct-10 00:00:00, 2675.3145841988803
2097-Oct-10 01:00:00, 2675.314582351245
2097-Oct-10 02:00:00, 2675.3145789759965
2097-Oct-10 03:00:00, 2675.3145767578935
2097-Oct-10 04:00:00, 2675.3145734122863
2097-Oct-10 05:00:00, 2675.3145713284785
2097-Oct-10 06:00:00, 2675.3145681460719
2097-Oct-10 07:00:00, 2675.3145657928426
2097-Oct-10 08:00:00, 2675.314562818829
2097-Oct-10 09:00:00, 2675.3145603581092
2097-Oct-10 10:00:00, 2675.3145574305727
2097-Oct-10 11:00:00, 2675.3145553161594
2097-Oct-10 12:00:00, 2675.3145519925765
2097-Oct-10 13:00:00, 2675.3145495309045
2097-Oct-10 14:00:00, 2675.3145466840506
2097-Oct-10 15:00:00, 2675.3145443301046
2097-Oct-10 16:00:00, 2675.3145411941146
2097-Oct-10 17:00:00, 2675.3145389276915
2097-Oct-10 18:00:00, 2675.3145355297784
2097-Oct-10 19:00:00, 2675.3145335031336
2097-Oct-10 20:00:00, 2675.3145302522826
2097-Oct-10 21:00:00, 2675.3145278354414
2097-Oct-10 22:00:00, 2675.3145245649457
2097-Oct-10 23:00:00, 2675.3145224630935
2097-Oct-11 00:00:00, 2675.3145194303293
2097-Oct-11 01:00:00, 2675.3145170010662
2097-Oct-11 02:00:00, 2675.3145141996197
2097-Oct-11 03:00:00, 2675.3145116628621
2097-Oct-11 04:00:00, 2675.3145084698344
2097-Oct-11 05:00:00, 2675.314506297857
2097-Oct-11 06:00:00, 2675.3145033450764
2097-Oct-11 07:00:00, 2675.3145008455035
2097-Oct-11 08:00:00, 2675.314497432998
2097-Oct-11 09:00:00, 2675.3144953629712
2097-Oct-11 10:00:00, 2675.3144920530208
2097-Oct-11 11:00:00, 2675.3144900140719
2097-Oct-11 12:00:00, 2675.3144867604792
2097-Oct-11 13:00:00, 2675.3144846020946
2097-Oct-11 14:00:00, 2675.3144814786906
2097-Oct-11 15:00:00, 2675.3144791146133
2097-Oct-11 16:00:00, 2675.3144758686726
2097-Oct-11 17:00:00, 2675.3144736118761
2097-Oct-11 18:00:00, 2675.3144705936143
2097-Oct-11 19:00:00, 2675.3144683136234
2097-Oct-11 20:00:00, 2675.3144648929483
2097-Oct-11 21:00:00, 2675.3144633178786
2097-Oct-11 22:00:00, 2675.3144597488713
2097-Oct-11 23:00:00, 2675.3144576375344
2097-Oct-12 00:00:00, 2675.3144541110719
2097-Oct-12 01:00:00, 2675.3144525263588
2097-Oct-12 02:00:00, 2675.3144488353951
2097-Oct-12 03:00:00, 2675.3144467456627
2097-Oct-12 04:00:00, 2675.3144436822049
2097-Oct-12 05:00:00, 2675.3144413005552
2097-Oct-12 06:00:00, 2675.3144377755211
2097-Oct-12 07:00:00, 2675.314436030812
2097-Oct-12 08:00:00, 2675.314432481211
2097-Oct-12 09:00:00, 2675.3144306278537
2097-Oct-12 10:00:00, 2675.3144268924293
2097-Oct-12 11:00:00, 2675.3144250272926
2097-Oct-12 12:00:00, 2675.3144214435988
2097-Oct-12 13:00:00, 2675.314419451242
2097-Oct-12 14:00:00, 2675.3144161733526
2097-Oct-12 15:00:00, 2675.3144139522697
2097-Oct-12 16:00:00, 2675.3144107989251
2097-Oct-12 17:00:00, 2675.3144084148366
2097-Oct-12 18:00:00, 2675.3144053474125
2097-Oct-12 19:00:00, 2675.3144029944915
2097-Oct-12 20:00:00, 2675.3143996975323
2097-Oct-12 21:00:00, 2675.3143976871393
2097-Oct-12 22:00:00, 2675.3143945563916
2097-Oct-12 23:00:00, 2675.3143919477388
2097-Oct-13 00:00:00, 2675.3143889027911
2097-Oct-13 01:00:00, 2675.3143866366099
2097-Oct-13 02:00:00, 2675.3143836041149
2097-Oct-13 03:00:00, 2675.3143812017802
2097-Oct-13 04:00:00, 2675.3143780943033
2097-Oct-13 05:00:00, 2675.3143759868653
2097-Oct-13 06:00:00, 2675.3143725120972
2097-Oct-13 07:00:00, 2675.314370590866
2097-Oct-13 08:00:00, 2675.3143668109283
2097-Oct-13 09:00:00, 2675.3143648380574
2097-Oct-13 10:00:00, 2675.3143614530495
2097-Oct-13 11:00:00, 2675.3143596580544
2097-Oct-13 12:00:00, 2675.3143564693587
2097-Oct-13 13:00:00, 2675.3143540166484
2097-Oct-13 14:00:00, 2675.3143509983784
2097-Oct-13 15:00:00, 2675.3143486325125
2097-Oct-13 16:00:00, 2675.3143456878583
2097-Oct-13 17:00:00, 2675.3143433295181
2097-Oct-13 18:00:00, 2675.3143400274266
2097-Oct-13 19:00:00, 2675.3143375874897
2097-Oct-13 20:00:00, 2675.3143345024973
2097-Oct-13 21:00:00, 2675.3143321740067
2097-Oct-13 22:00:00, 2675.3143292795025
2097-Oct-13 23:00:00, 2675.314327078891
2097-Oct-14 00:00:00, 2675.3143238435764
2097-Oct-14 01:00:00, 2675.3143212718774
2097-Oct-14 02:00:00, 2675.3143177664115
2097-Oct-14 03:00:00, 2675.3143156152946
2097-Oct-14 04:00:00, 2675.3143126603686
2097-Oct-14 05:00:00, 2675.3143106613406
2097-Oct-14 06:00:00, 2675.3143071164682
2097-Oct-14 07:00:00, 2675.3143050338008
2097-Oct-14 08:00:00, 2675.3143018787027
2097-Oct-14 09:00:00, 2675.3142994995587
2097-Oct-14 10:00:00, 2675.3142964470844
2097-Oct-14 11:00:00, 2675.3142939034237
2097-Oct-14 12:00:00, 2675.3142912174981
2097-Oct-14 13:00:00, 2675.3142883198607
2097-Oct-14 14:00:00, 2675.3142855940064
2097-Oct-14 15:00:00, 2675.3142831571618
2097-Oct-14 16:00:00, 2675.3142801035115
2097-Oct-14 17:00:00, 2675.3142777893031
2097-Oct-14 18:00:00, 2675.3142746637018
2097-Oct-14 19:00:00, 2675.3142724980471
2097-Oct-14 20:00:00, 2675.3142690775726
2097-Oct-14 21:00:00, 2675.3142666835342
2097-Oct-14 22:00:00, 2675.3142635712074
2097-Oct-14 23:00:00, 2675.3142610940777
2097-Oct-15 00:00:00, 2675.314257792822
2097-Oct-15 01:00:00, 2675.3142560149104
2097-Oct-15 02:00:00, 2675.3142523474935
2097-Oct-15 03:00:00, 2675.3142505615883
2097-Oct-15 04:00:00, 2675.3142472630998
2097-Oct-15 05:00:00, 2675.3142452127063
2097-Oct-15 06:00:00, 2675.3142416609412
2097-Oct-15 07:00:00, 2675.3142394701858
2097-Oct-15 08:00:00, 2675.3142361165419
2097-Oct-15 09:00:00, 2675.3142339285855
2097-Oct-15 10:00:00, 2675.3142306721688
2097-Oct-15 11:00:00, 2675.3142284983624
2097-Oct-15 12:00:00, 2675.3142251199847
2097-Oct-15 13:00:00, 2675.3142229090163
2097-Oct-15 14:00:00, 2675.3142192975702
2097-Oct-15 15:00:00, 2675.3142173847014
2097-Oct-15 16:00:00, 2675.3142140220789
2097-Oct-15 17:00:00, 2675.3142122968543
2097-Oct-15 18:00:00, 2675.3142085828676
2097-Oct-15 19:00:00, 2675.3142065497614
2097-Oct-15 20:00:00, 2675.3142033595054
2097-Oct-15 21:00:00, 2675.3142010908527
2097-Oct-15 22:00:00, 2675.3141978654112
2097-Oct-15 23:00:00, 2675.3141956450531
2097-Oct-16 00:00:00, 2675.3141923673656
2097-Oct-16 01:00:00, 2675.3141903694914
2097-Oct-16 02:00:00, 2675.314186846022
2097-Oct-16 03:00:00, 2675.3141847249913
2097-Oct-16 04:00:00, 2675.3141812481704
2097-Oct-16 05:00:00, 2675.3141790341506
2097-Oct-16 06:00:00, 2675.3141755739384
2097-Oct-16 07:00:00, 2675.3141736094094
2097-Oct-16 08:00:00, 2675.3141700871802
2097-Oct-16 09:00:00, 2675.3141682947489
2097-Oct-16 10:00:00, 2675.314164902964
2097-Oct-16 11:00:00, 2675.3141629734432
2097-Oct-16 12:00:00, 2675.3141592675993
2097-Oct-16 13:00:00, 2675.314157201854
2097-Oct-16 14:00:00, 2675.3141538430418
2097-Oct-16 15:00:00, 2675.314151776749
2097-Oct-16 16:00:00, 2675.3141485356773
2097-Oct-16 17:00:00, 2675.3141463023599
2097-Oct-16 18:00:00, 2675.3141428049744
2097-Oct-16 19:00:00, 2675.3141408615211
2097-Oct-16 20:00:00, 2675.3141373666326
2097-Oct-16 21:00:00, 2675.3141354952877
2097-Oct-16 22:00:00, 2675.3141321412472
2097-Oct-16 23:00:00, 2675.3141298506839
2097-Oct-17 00:00:00, 2675.3141263075449
2097-Oct-17 01:00:00, 2675.3141244370631
2097-Oct-17 02:00:00, 2675.3141210096383
2097-Oct-17 03:00:00, 2675.3141190978372
2097-Oct-17 04:00:00, 2675.3141154033433
2097-Oct-17 05:00:00, 2675.3141135723035
2097-Oct-17 06:00:00, 2675.3141100946114
2097-Oct-17 07:00:00, 2675.3141074032733
2097-Oct-17 08:00:00, 2675.3141040692494
2097-Oct-17 09:00:00, 2675.3141027678953
2097-Oct-17 10:00:00, 2675.3140987347529
2097-Oct-17 11:00:00, 2675.3140971960893
2097-Oct-17 12:00:00, 2675.3140931060739
2097-Oct-17 13:00:00, 2675.3140915543763
2097-Oct-17 14:00:00, 2675.3140877776277
2097-Oct-17 15:00:00, 2675.3140860436547
2097-Oct-17 16:00:00, 2675.3140820719859
2097-Oct-17 17:00:00, 2675.314080630877
2097-Oct-17 18:00:00, 2675.3140769890902
2097-Oct-17 19:00:00, 2675.3140752985046
2097-Oct-17 20:00:00, 2675.3140713855569
2097-Oct-17 21:00:00, 2675.3140696209457
2097-Oct-17 22:00:00, 2675.3140658071975
2097-Oct-17 23:00:00, 2675.3140639649578
2097-Oct-18 00:00:00, 2675.3140603923684
2097-Oct-18 01:00:00, 2675.3140582291448
2097-Oct-18 02:00:00, 2675.3140547355938
2097-Oct-18 03:00:00, 2675.3140528654735
2097-Oct-18 04:00:00, 2675.3140490855394
2097-Oct-18 05:00:00, 2675.3140473257304
2097-Oct-18 06:00:00, 2675.3140436639119
2097-Oct-18 07:00:00, 2675.3140418406392
2097-Oct-18 08:00:00, 2675.3140381387025
2097-Oct-18 09:00:00, 2675.3140359965414
2097-Oct-18 10:00:00, 2675.3140329812045
2097-Oct-18 11:00:00, 2675.3140306662526
2097-Oct-18 12:00:00, 2675.314027308837
2097-Oct-18 13:00:00, 2675.3140253680263
2097-Oct-18 14:00:00, 2675.3140216944462
2097-Oct-18 15:00:00, 2675.3140198767828
2097-Oct-18 16:00:00, 2675.314016295044
2097-Oct-18 17:00:00, 2675.3140142576794
2097-Oct-18 18:00:00, 2675.3140106026426
2097-Oct-18 19:00:00, 2675.3140088035357
2097-Oct-18 20:00:00, 2675.3140051691867
2097-Oct-18 21:00:00, 2675.3140032164624
2097-Oct-18 22:00:00, 2675.3139997732956
2097-Oct-18 23:00:00, 2675.3139976502921
2097-Oct-19 00:00:00, 2675.3139943730457
2097-Oct-19 01:00:00, 2675.3139922837036
2097-Oct-19 02:00:00, 2675.3139887925686
2097-Oct-19 03:00:00, 2675.3139865797893
2097-Oct-19 04:00:00, 2675.3139832689913
2097-Oct-19 05:00:00, 2675.31398094626
2097-Oct-19 06:00:00, 2675.3139776459975
2097-Oct-19 07:00:00, 2675.3139755794841
2097-Oct-19 08:00:00, 2675.3139722367014
2097-Oct-19 09:00:00, 2675.3139702553417
2097-Oct-19 10:00:00, 2675.3139664839932
2097-Oct-19 11:00:00, 2675.3139644588691
2097-Oct-19 12:00:00, 2675.3139611817064
2097-Oct-19 13:00:00, 2675.3139590916057
2097-Oct-19 14:00:00, 2675.3139556892856
2097-Oct-19 15:00:00, 2675.3139537000829
2097-Oct-19 16:00:00, 2675.3139498980963
2097-Oct-19 17:00:00, 2675.3139478496291
2097-Oct-19 18:00:00, 2675.3139444988474
2097-Oct-19 19:00:00, 2675.3139425728441
2097-Oct-19 20:00:00, 2675.3139390187239
2097-Oct-19 21:00:00, 2675.3139366635833
2097-Oct-19 22:00:00, 2675.3139333011795
2097-Oct-19 23:00:00, 2675.3139313327301
2097-Oct-20 00:00:00, 2675.3139277292703
2097-Oct-20 01:00:00, 2675.3139257942807
2097-Oct-20 02:00:00, 2675.313921992808
2097-Oct-20 03:00:00, 2675.3139202545267
2097-Oct-20 04:00:00, 2675.3139168089856
2097-Oct-20 05:00:00, 2675.313914859707
2097-Oct-20 06:00:00, 2675.3139111124769
2097-Oct-20 07:00:00, 2675.313908878049
2097-Oct-20 08:00:00, 2675.3139055882175
2097-Oct-20 09:00:00, 2675.3139037887454
2097-Oct-20 10:00:00, 2675.3139000872388
2097-Oct-20 11:00:00, 2675.3138980594213
2097-Oct-20 12:00:00, 2675.3138946917934
2097-Oct-20 13:00:00, 2675.3138929852375
2097-Oct-20 14:00:00, 2675.31388898974
2097-Oct-20 15:00:00, 2675.3138870413391
2097-Oct-20 16:00:00, 2675.3138834481233
2097-Oct-20 17:00:00, 2675.3138818224256
2097-Oct-20 18:00:00, 2675.3138780664772
2097-Oct-20 19:00:00, 2675.3138763493907
2097-Oct-20 20:00:00, 2675.3138724516652
2097-Oct-20 21:00:00, 2675.3138706227965
2097-Oct-20 22:00:00, 2675.3138671497427
2097-Oct-20 23:00:00, 2675.3138651095064
2097-Oct-21 00:00:00, 2675.3138614605891
2097-Oct-21 01:00:00, 2675.3138595121973
2097-Oct-21 02:00:00, 2675.3138558453702
2097-Oct-21 03:00:00, 2675.3138541749827
2097-Oct-21 04:00:00, 2675.3138502558891
2097-Oct-21 05:00:00, 2675.3138483445682
2097-Oct-21 06:00:00, 2675.3138450824595
2097-Oct-21 07:00:00, 2675.3138429015758
2097-Oct-21 08:00:00, 2675.3138395840674
2097-Oct-21 09:00:00, 2675.3138371614759
2097-Oct-21 10:00:00, 2675.3138339001835
2097-Oct-21 11:00:00, 2675.3138317241401
2097-Oct-21 12:00:00, 2675.3138283480066
2097-Oct-21 13:00:00, 2675.3138262731236
2097-Oct-21 14:00:00, 2675.3138229090014
2097-Oct-21 15:00:00, 2675.3138205033374
2097-Oct-21 16:00:00, 2675.3138171371952
2097-Oct-21 17:00:00, 2675.3138152335982
2097-Oct-21 18:00:00, 2675.3138115051734
2097-Oct-21 19:00:00, 2675.3138093544676
2097-Oct-21 20:00:00, 2675.3138061610875
2097-Oct-21 21:00:00, 2675.3138038525094
2097-Oct-21 22:00:00, 2675.3138003614222
2097-Oct-21 23:00:00, 2675.3137985944613
2097-Oct-22 00:00:00, 2675.3137946153565
2097-Oct-22 01:00:00, 2675.3137928745141
2097-Oct-22 02:00:00, 2675.3137895176428
2097-Oct-22 03:00:00, 2675.3137873285164
2097-Oct-22 04:00:00, 2675.3137839548658
2097-Oct-22 05:00:00, 2675.3137816531971
2097-Oct-22 06:00:00, 2675.3137778118385
2097-Oct-22 07:00:00, 2675.313776031589
2097-Oct-22 08:00:00, 2675.3137727346489
2097-Oct-22 09:00:00, 2675.3137705546883
2097-Oct-22 10:00:00, 2675.3137672656944
2097-Oct-22 11:00:00, 2675.3137654170469
2097-Oct-22 12:00:00, 2675.3137616261542
2097-Oct-22 13:00:00, 2675.3137598663548
2097-Oct-22 14:00:00, 2675.3137559076858
2097-Oct-22 15:00:00, 2675.3137540896005
2097-Oct-22 16:00:00, 2675.3137507017059
2097-Oct-22 17:00:00, 2675.3137481887507
2097-Oct-22 18:00:00, 2675.3137449057999
2097-Oct-22 19:00:00, 2675.3137425458781
2097-Oct-22 20:00:00, 2675.3137394228966
2097-Oct-22 21:00:00, 2675.3137372175252
2097-Oct-22 22:00:00, 2675.3137336947311
2097-Oct-22 23:00:00, 2675.3137317219762
2097-Oct-23 00:00:00, 2675.3137279803968
2097-Oct-23 01:00:00, 2675.3137262701043
2097-Oct-23 02:00:00, 2675.3137226792787
2097-Oct-23 03:00:00, 2675.3137207850318
2097-Oct-23 04:00:00, 2675.3137174887229
2097-Oct-23 05:00:00, 2675.3137152944796
2097-Oct-23 06:00:00, 2675.3137117171777
2097-Oct-23 07:00:00, 2675.3137094831295
2097-Oct-23 08:00:00, 2675.3137059210408
2097-Oct-23 09:00:00, 2675.3137038405039
2097-Oct-23 10:00:00, 2675.3137004292621
2097-Oct-23 11:00:00, 2675.3136983347185
2097-Oct-23 12:00:00, 2675.3136950519897
2097-Oct-23 13:00:00, 2675.3136927167784
2097-Oct-23 14:00:00, 2675.31368959786
2097-Oct-23 15:00:00, 2675.313687394992
2097-Oct-23 16:00:00, 2675.3136835776527
2097-Oct-23 17:00:00, 2675.3136814844938
2097-Oct-23 18:00:00, 2675.3136780539253
2097-Oct-23 19:00:00, 2675.3136761248802
2097-Oct-23 20:00:00, 2675.3136727955025
2097-Oct-23 21:00:00, 2675.3136704390213
2097-Oct-23 22:00:00, 2675.3136670737263
2097-Oct-23 23:00:00, 2675.3136651243258
2097-Oct-24 00:00:00, 2675.3136612270423
2097-Oct-24 01:00:00, 2675.313659460081
2097-Oct-24 02:00:00, 2675.3136556954723
2097-Oct-24 03:00:00, 2675.3136538989897
2097-Oct-24 04:00:00, 2675.3136504348722
2097-Oct-24 05:00:00, 2675.3136481504312
2097-Oct-24 06:00:00, 2675.3136446032177
2097-Oct-24 07:00:00, 2675.3136429784563
2097-Oct-24 08:00:00, 2675.3136393551003
2097-Oct-24 09:00:00, 2675.3136370774341
2097-Oct-24 10:00:00, 2675.3136336309599
2097-Oct-24 11:00:00, 2675.3136315225356
2097-Oct-24 12:00:00, 2675.3136281406432
2097-Oct-24 13:00:00, 2675.3136260773008
2097-Oct-24 14:00:00, 2675.3136224439745
2097-Oct-24 15:00:00, 2675.3136202121618
