Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-18 14:00:00, 2672.7044520820045
2097-Oct-18 15:00:00, 2672.704604533621
2097-Oct-18 16:00:00, 2672.7047571201729
2097-Oct-18 17:00:00, 2672.7049095319967
2097-Oct-18 18:00:00, 2672.7050620946925
2097-Oct-18 19:00:00, 2672.705214464655
2097-Oct-18 20:00:00, 2672.7053669890606
2097-Oct-18 21:00:00, 2672.7055194892914
2097-Oct-18 22:00:00, 2672.7056719410457
2097-Oct-18 23:00:00, 2672.7058243108322
2097-Oct-19 00:00:00, 2672.705976867634
2097-Oct-19 01:00:00, 2672.7061291210348
2097-Oct-19 02:00:00, 2672.7062815871027
2097-Oct-19 03:00:00, 2672.7064340589645
2097-Oct-19 04:00:00, 2672.7065863818166
2097-Oct-19 05:00:00, 2672.7067387653692
2097-Oct-19 06:00:00, 2672.706891151905
2097-Oct-19 07:00:00, 2672.7070435019182
2097-Oct-19 08:00:00, 2672.7071958484316
2097-Oct-19 09:00:00, 2672.7073482368933
2097-Oct-19 10:00:00, 2672.7075005305301
2097-Oct-19 11:00:00, 2672.7076527426489
2097-Oct-19 12:00:00, 2672.7078050900473
2097-Oct-19 13:00:00, 2672.7079574133213
2097-Oct-19 14:00:00, 2672.7081097977839
2097-Oct-19 15:00:00, 2672.7082619406806
2097-Oct-19 16:00:00, 2672.7084141668679
2097-Oct-19 17:00:00, 2672.7085664232372
2097-Oct-19 18:00:00, 2672.7087186775943
2097-Oct-19 19:00:00, 2672.7088709235682
2097-Oct-19 20:00:00, 2672.709023114598
2097-Oct-19 21:00:00, 2672.7091753474224
2097-Oct-19 22:00:00, 2672.7093275442185
2097-Oct-19 23:00:00, 2672.7094797196833
2097-Oct-20 00:00:00, 2672.7096319595121
2097-Oct-20 01:00:00, 2672.7097840226388
2097-Oct-20 02:00:00, 2672.7099361744513
2097-Oct-20 03:00:00, 2672.7100883659755
2097-Oct-20 04:00:00, 2672.710240507281
2097-Oct-20 05:00:00, 2672.7103926259997
2097-Oct-20 06:00:00, 2672.7105446601804
2097-Oct-20 07:00:00, 2672.710696854489
2097-Oct-20 08:00:00, 2672.710848889144
2097-Oct-20 09:00:00, 2672.7110009643402
2097-Oct-20 10:00:00, 2672.7111530936909
2097-Oct-20 11:00:00, 2672.7113050963062
2097-Oct-20 12:00:00, 2672.7114570120862
2097-Oct-20 13:00:00, 2672.7116091519092
2097-Oct-20 14:00:00, 2672.7117611886756
2097-Oct-20 15:00:00, 2672.7119131824702
2097-Oct-20 16:00:00, 2672.7120652349549
2097-Oct-20 17:00:00, 2672.7122172197405
2097-Oct-20 18:00:00, 2672.712369276247
2097-Oct-20 19:00:00, 2672.7125212100327
2097-Oct-20 20:00:00, 2672.7126731676103
2097-Oct-20 21:00:00, 2672.7128250503074
2097-Oct-20 22:00:00, 2672.7129770370466
2097-Oct-20 23:00:00, 2672.7131290307329
2097-Oct-21 00:00:00, 2672.7132808442675
2097-Oct-21 01:00:00, 2672.7134328186175
2097-Oct-21 02:00:00, 2672.7135847285895
2097-Oct-21 03:00:00, 2672.7137365730337
2097-Oct-21 04:00:00, 2672.7138884432943
2097-Oct-21 05:00:00, 2672.714040388325
2097-Oct-21 06:00:00, 2672.7141922452752
2097-Oct-21 07:00:00, 2672.7143439889278
2097-Oct-21 08:00:00, 2672.7144959229704
2097-Oct-21 09:00:00, 2672.7146476958778
2097-Oct-21 10:00:00, 2672.7147995410537
2097-Oct-21 11:00:00, 2672.7149513664349
2097-Oct-21 12:00:00, 2672.7151031390126
2097-Oct-21 13:00:00, 2672.7152548645868
2097-Oct-21 14:00:00, 2672.7154068148448
2097-Oct-21 15:00:00, 2672.7155584652478
2097-Oct-21 16:00:00, 2672.7157101962075
2097-Oct-21 17:00:00, 2672.7158619608413
2097-Oct-21 18:00:00, 2672.7160136685516
2097-Oct-21 19:00:00, 2672.7161654450269
2097-Oct-21 20:00:00, 2672.7163171176612
2097-Oct-21 21:00:00, 2672.7164688390021
2097-Oct-21 22:00:00, 2672.7166204913315
2097-Oct-21 23:00:00, 2672.7167722297054
2097-Oct-22 00:00:00, 2672.7169239664095
2097-Oct-22 01:00:00, 2672.7170755316388
2097-Oct-22 02:00:00, 2672.717227178658
2097-Oct-22 03:00:00, 2672.7173788279192
2097-Oct-22 04:00:00, 2672.7175304663779
2097-Oct-22 05:00:00, 2672.7176820851769
2097-Oct-22 06:00:00, 2672.7178336419242
2097-Oct-22 07:00:00, 2672.71798525337
2097-Oct-22 08:00:00, 2672.7181367844501
2097-Oct-22 09:00:00, 2672.7182883504074
2097-Oct-22 10:00:00, 2672.7184399663433
2097-Oct-22 11:00:00, 2672.7185914855004
2097-Oct-22 12:00:00, 2672.7187430566905
2097-Oct-22 13:00:00, 2672.7188945397284
2097-Oct-22 14:00:00, 2672.7190461104915
2097-Oct-22 15:00:00, 2672.7191975615501
2097-Oct-22 16:00:00, 2672.7193491669996
2097-Oct-22 17:00:00, 2672.7195005448239
2097-Oct-22 18:00:00, 2672.719652049434
2097-Oct-22 19:00:00, 2672.7198035621368
2097-Oct-22 20:00:00, 2672.7199550345535
2097-Oct-22 21:00:00, 2672.720106438228
2097-Oct-22 22:00:00, 2672.7202578062352
2097-Oct-22 23:00:00, 2672.7204092452594
2097-Oct-23 00:00:00, 2672.7205605793356
2097-Oct-23 01:00:00, 2672.7207120657781
2097-Oct-23 02:00:00, 2672.7208634513127
2097-Oct-23 03:00:00, 2672.7210149597704
2097-Oct-23 04:00:00, 2672.7211662840182
2097-Oct-23 05:00:00, 2672.7213177582894
2097-Oct-23 06:00:00, 2672.7214689834227
2097-Oct-23 07:00:00, 2672.7216203110042
2097-Oct-23 08:00:00, 2672.7217715932702
2097-Oct-23 09:00:00, 2672.7219228890149
2097-Oct-23 10:00:00, 2672.7220743165203
2097-Oct-23 11:00:00, 2672.7222255349357
2097-Oct-23 12:00:00, 2672.7223768913709
2097-Oct-23 13:00:00, 2672.7225280835014
2097-Oct-23 14:00:00, 2672.7226793584846
2097-Oct-23 15:00:00, 2672.722830674104
2097-Oct-23 16:00:00, 2672.7229818825904
2097-Oct-23 17:00:00, 2672.7231331201674
2097-Oct-23 18:00:00, 2672.7232843781899
2097-Oct-23 19:00:00, 2672.7234355007204
2097-Oct-23 20:00:00, 2672.7235867304735
2097-Oct-23 21:00:00, 2672.7237379264338
2097-Oct-23 22:00:00, 2672.723889259024
2097-Oct-23 23:00:00, 2672.7240402906882
2097-Oct-24 00:00:00, 2672.724191530549
2097-Oct-24 01:00:00, 2672.724342636523
2097-Oct-24 02:00:00, 2672.7244938088884
2097-Oct-24 03:00:00, 2672.7246449094982
2097-Oct-24 04:00:00, 2672.7247960222153
2097-Oct-24 05:00:00, 2672.7249470832348
2097-Oct-24 06:00:00, 2672.7250982518644
2097-Oct-24 07:00:00, 2672.7252493850015
2097-Oct-24 08:00:00, 2672.7254003374551
2097-Oct-24 09:00:00, 2672.7255514571284
2097-Oct-24 10:00:00, 2672.7257024299697
2097-Oct-24 11:00:00, 2672.725853547237
2097-Oct-24 12:00:00, 2672.7260045998569
2097-Oct-24 13:00:00, 2672.7261556159069
2097-Oct-24 14:00:00, 2672.7263066853234
2097-Oct-24 15:00:00, 2672.726457646474
2097-Oct-24 16:00:00, 2672.7266086297022
2097-Oct-24 17:00:00, 2672.7267596183819
2097-Oct-24 18:00:00, 2672.7269105329401
2097-Oct-24 19:00:00, 2672.7270615776638
2097-Oct-24 20:00:00, 2672.7272125651343
2097-Oct-24 21:00:00, 2672.7273633477785
2097-Oct-24 22:00:00, 2672.7275143415741
2097-Oct-24 23:00:00, 2672.7276652751671
2097-Oct-25 00:00:00, 2672.7278161554882
2097-Oct-25 01:00:00, 2672.7279670244397
2097-Oct-25 02:00:00, 2672.728117880728
2097-Oct-25 03:00:00, 2672.7282688841519
2097-Oct-25 04:00:00, 2672.7284196136548
2097-Oct-25 05:00:00, 2672.7285705166591
2097-Oct-25 06:00:00, 2672.7287213824729
2097-Oct-25 07:00:00, 2672.728872182774
2097-Oct-25 08:00:00, 2672.7290230843478
2097-Oct-25 09:00:00, 2672.7291738611934
2097-Oct-25 10:00:00, 2672.7293246668269
2097-Oct-25 11:00:00, 2672.7294754242685
2097-Oct-25 12:00:00, 2672.7296262854811
2097-Oct-25 13:00:00, 2672.7297769642896
2097-Oct-25 14:00:00, 2672.7299277596248
2097-Oct-25 15:00:00, 2672.7300785565958
2097-Oct-25 16:00:00, 2672.7302292541235
2097-Oct-25 17:00:00, 2672.7303799794263
2097-Oct-25 18:00:00, 2672.7305308057303
2097-Oct-25 19:00:00, 2672.730681436205
2097-Oct-25 20:00:00, 2672.730832154808
2097-Oct-25 21:00:00, 2672.7309826980709
2097-Oct-25 22:00:00, 2672.7311334764167
2097-Oct-25 23:00:00, 2672.7312840873951
2097-Oct-26 00:00:00, 2672.731434766853
2097-Oct-26 01:00:00, 2672.7315854399858
2097-Oct-26 02:00:00, 2672.7317360376755
2097-Oct-26 03:00:00, 2672.7318867387803
2097-Oct-26 04:00:00, 2672.7320373570151
2097-Oct-26 05:00:00, 2672.7321878918988
2097-Oct-26 06:00:00, 2672.7323384924121
2097-Oct-26 07:00:00, 2672.7324891128947
2097-Oct-26 08:00:00, 2672.7326396463341
2097-Oct-26 09:00:00, 2672.732790146249
2097-Oct-26 10:00:00, 2672.7329407728739
2097-Oct-26 11:00:00, 2672.7330912216335
2097-Oct-26 12:00:00, 2672.733241812718
2097-Oct-26 13:00:00, 2672.7333922874936
2097-Oct-26 14:00:00, 2672.7335428999063
2097-Oct-26 15:00:00, 2672.7336932227713
2097-Oct-26 16:00:00, 2672.7338437801754
2097-Oct-26 17:00:00, 2672.7339942920053
2097-Oct-26 18:00:00, 2672.7341447608596
2097-Oct-26 19:00:00, 2672.734295137202
2097-Oct-26 20:00:00, 2672.7344456678607
2097-Oct-26 21:00:00, 2672.7345960453617
2097-Oct-26 22:00:00, 2672.7347464255586
2097-Oct-26 23:00:00, 2672.7348969735926
2097-Oct-27 00:00:00, 2672.7350473041988
2097-Oct-27 01:00:00, 2672.7351976160089
2097-Oct-27 02:00:00, 2672.7353480129177
2097-Oct-27 03:00:00, 2672.7354984249368
2097-Oct-27 04:00:00, 2672.7356487565371
2097-Oct-27 05:00:00, 2672.7357990698765
2097-Oct-27 06:00:00, 2672.735949452247
2097-Oct-27 07:00:00, 2672.7360997826413
2097-Oct-27 08:00:00, 2672.7362501225839
2097-Oct-27 09:00:00, 2672.7364003089356
2097-Oct-27 10:00:00, 2672.7365507518907
2097-Oct-27 11:00:00, 2672.7367009111904
2097-Oct-27 12:00:00, 2672.7368512642061
2097-Oct-27 13:00:00, 2672.7370014629391
2097-Oct-27 14:00:00, 2672.7371517973088
2097-Oct-27 15:00:00, 2672.7373020064538
2097-Oct-27 16:00:00, 2672.7374522490181
2097-Oct-27 17:00:00, 2672.7376024181231
2097-Oct-27 18:00:00, 2672.737752669495
2097-Oct-27 19:00:00, 2672.7379029065705
2097-Oct-27 20:00:00, 2672.7380529881698
2097-Oct-27 21:00:00, 2672.7382032404767
2097-Oct-27 22:00:00, 2672.7383533588522
2097-Oct-27 23:00:00, 2672.7385035703005
2097-Oct-28 00:00:00, 2672.7386536576782
2097-Oct-28 01:00:00, 2672.7388038143677
2097-Oct-28 02:00:00, 2672.7389538682251
2097-Oct-28 03:00:00, 2672.7391040462262
2097-Oct-28 04:00:00, 2672.7392541533213
2097-Oct-28 05:00:00, 2672.7394043150657
2097-Oct-28 06:00:00, 2672.7395543067373
2097-Oct-28 07:00:00, 2672.739704364481
2097-Oct-28 08:00:00, 2672.7398544980329
2097-Oct-28 09:00:00, 2672.740004462838
2097-Oct-28 10:00:00, 2672.7401545204252
2097-Oct-28 11:00:00, 2672.740304540323
2097-Oct-28 12:00:00, 2672.7404546421913
2097-Oct-28 13:00:00, 2672.7406045989278
2097-Oct-28 14:00:00, 2672.74075462565
2097-Oct-28 15:00:00, 2672.7409045900986
2097-Oct-28 16:00:00, 2672.7410545880302
2097-Oct-28 17:00:00, 2672.7412045740739
2097-Oct-28 18:00:00, 2672.7413544725514
2097-Oct-28 19:00:00, 2672.7415044251325
2097-Oct-28 20:00:00, 2672.7416543660543
2097-Oct-28 21:00:00, 2672.7418042750855
2097-Oct-28 22:00:00, 2672.7419541668896
2097-Oct-28 23:00:00, 2672.7421040984395
2097-Oct-29 00:00:00, 2672.7422539504282
2097-Oct-29 01:00:00, 2672.7424037719179
2097-Oct-29 02:00:00, 2672.7425537041618
2097-Oct-29 03:00:00, 2672.7427036158474
2097-Oct-29 04:00:00, 2672.7428534448595
2097-Oct-29 05:00:00, 2672.7430032855727
2097-Oct-29 06:00:00, 2672.7431531550933
2097-Oct-29 07:00:00, 2672.7433029534045
2097-Oct-29 08:00:00, 2672.7434527148107
2097-Oct-29 09:00:00, 2672.7436025985694
2097-Oct-29 10:00:00, 2672.7437523058379
2097-Oct-29 11:00:00, 2672.743902096377
2097-Oct-29 12:00:00, 2672.7440519499705
2097-Oct-29 13:00:00, 2672.7442015884235
2097-Oct-29 14:00:00, 2672.7443513781855
2097-Oct-29 15:00:00, 2672.7445010588417
2097-Oct-29 16:00:00, 2672.7446507909467
2097-Oct-29 17:00:00, 2672.7448005582323
2097-Oct-29 18:00:00, 2672.7449502016307
2097-Oct-29 19:00:00, 2672.7450998927775
2097-Oct-29 20:00:00, 2672.745249636127
2097-Oct-29 21:00:00, 2672.7453992644187
2097-Oct-29 22:00:00, 2672.745548938397
2097-Oct-29 23:00:00, 2672.7456985506215
2097-Oct-30 00:00:00, 2672.7458481727881
2097-Oct-30 01:00:00, 2672.7459978017355
2097-Oct-30 02:00:00, 2672.7461474382644
2097-Oct-30 03:00:00, 2672.7462970874553
2097-Oct-30 04:00:00, 2672.7464466564857
2097-Oct-30 05:00:00, 2672.7465962545016
2097-Oct-30 06:00:00, 2672.7467457386688
2097-Oct-30 07:00:00, 2672.7468954130868
2097-Oct-30 08:00:00, 2672.7470449154503
2097-Oct-30 09:00:00, 2672.747194404616
2097-Oct-30 10:00:00, 2672.7473440603517
2097-Oct-30 11:00:00, 2672.7474934977117
2097-Oct-30 12:00:00, 2672.7476430326828
2097-Oct-30 13:00:00, 2672.7477925594812
2097-Oct-30 14:00:00, 2672.7479419544316
2097-Oct-30 15:00:00, 2672.7480915105994
2097-Oct-30 16:00:00, 2672.7482409317886
2097-Oct-30 17:00:00, 2672.7483904242913
2097-Oct-30 18:00:00, 2672.7485397740729
2097-Oct-30 19:00:00, 2672.7486893603573
2097-Oct-30 20:00:00, 2672.7488386461255
2097-Oct-30 21:00:00, 2672.7489880938442
2097-Oct-30 22:00:00, 2672.7491375091117
2097-Oct-30 23:00:00, 2672.7492869865564
2097-Oct-31 00:00:00, 2672.7494362529196
2097-Oct-31 01:00:00, 2672.7495856377063
2097-Oct-31 02:00:00, 2672.7497350113108
2097-Oct-31 03:00:00, 2672.7498843886574
2097-Oct-31 04:00:00, 2672.7500337086321
2097-Oct-31 05:00:00, 2672.7501829704602
2097-Oct-31 06:00:00, 2672.7503324070067
2097-Oct-31 07:00:00, 2672.750481683745
2097-Oct-31 08:00:00, 2672.7506309859614
2097-Oct-31 09:00:00, 2672.7507802445466
2097-Oct-31 10:00:00, 2672.7509295528562
2097-Oct-31 11:00:00, 2672.7510788064315
2097-Oct-31 12:00:00, 2672.7512280260999
2097-Oct-31 13:00:00, 2672.7513773003725
2097-Oct-31 14:00:00, 2672.7515265698134
2097-Oct-31 15:00:00, 2672.7516757579638
2097-Oct-31 16:00:00, 2672.7518250121793
2097-Oct-31 17:00:00, 2672.751974181384
2097-Oct-31 18:00:00, 2672.7521233988173
2097-Oct-31 19:00:00, 2672.7522725962763
2097-Oct-31 20:00:00, 2672.7524217165246
2097-Oct-31 21:00:00, 2672.7525708836351
2097-Oct-31 22:00:00, 2672.7527200196696
2097-Oct-31 23:00:00, 2672.7528692160272
2097-Nov-01 00:00:00, 2672.7530182411788
2097-Nov-01 01:00:00, 2672.7531673565777
2097-Nov-01 02:00:00, 2672.7533165757413
2097-Nov-01 03:00:00, 2672.7534656149214
2097-Nov-01 04:00:00, 2672.7536146536436
2097-Nov-01 05:00:00, 2672.753763701744
2097-Nov-01 06:00:00, 2672.7539128117219
2097-Nov-01 07:00:00, 2672.7540618273492
2097-Nov-01 08:00:00, 2672.7542109736478
2097-Nov-01 09:00:00, 2672.7543599309356
2097-Nov-01 10:00:00, 2672.7545089968389
2097-Nov-01 11:00:00, 2672.7546579831155
2097-Nov-01 12:00:00, 2672.7548070310886
2097-Nov-01 13:00:00, 2672.7549559859522
2097-Nov-01 14:00:00, 2672.7551049658391
2097-Nov-01 15:00:00, 2672.7552538499149
2097-Nov-01 16:00:00, 2672.7554029297862
2097-Nov-01 17:00:00, 2672.755551792694
2097-Nov-01 18:00:00, 2672.7557008255922
2097-Nov-01 19:00:00, 2672.7558496282509
2097-Nov-01 20:00:00, 2672.7559986204647
2097-Nov-01 21:00:00, 2672.7561474083341
2097-Nov-01 22:00:00, 2672.7562964154308
2097-Nov-01 23:00:00, 2672.7564452702391
2097-Nov-02 00:00:00, 2672.7565942455021
2097-Nov-02 01:00:00, 2672.7567429923001
2097-Nov-02 02:00:00, 2672.7568919400237
2097-Nov-02 03:00:00, 2672.7570407147577
2097-Nov-02 04:00:00, 2672.7571896305208
2097-Nov-02 05:00:00, 2672.757338330051
2097-Nov-02 06:00:00, 2672.7574872520595
2097-Nov-02 07:00:00, 2672.7576359413019
2097-Nov-02 08:00:00, 2672.7577848571959
2097-Nov-02 09:00:00, 2672.7579335073974
2097-Nov-02 10:00:00, 2672.7580824186384
2097-Nov-02 11:00:00, 2672.7582311246465
2097-Nov-02 12:00:00, 2672.7583798236274
2097-Nov-02 13:00:00, 2672.7585285505347
2097-Nov-02 14:00:00, 2672.758677305545
2097-Nov-02 15:00:00, 2672.7588259694699
2097-Nov-02 16:00:00, 2672.7589746901408
2097-Nov-02 17:00:00, 2672.759123390425
2097-Nov-02 18:00:00, 2672.7592721103561
2097-Nov-02 19:00:00, 2672.7594207245006
2097-Nov-02 20:00:00, 2672.7595694703355
2097-Nov-02 21:00:00, 2672.7597180897219
2097-Nov-02 22:00:00, 2672.7598667262996
2097-Nov-02 23:00:00, 2672.760015317986
2097-Nov-03 00:00:00, 2672.7601640108774
2097-Nov-03 01:00:00, 2672.760312597627
2097-Nov-03 02:00:00, 2672.76046118568
2097-Nov-03 03:00:00, 2672.7606097511971
2097-Nov-03 04:00:00, 2672.7607583553258
2097-Nov-03 05:00:00, 2672.7609068109064
2097-Nov-03 06:00:00, 2672.7610554579564
2097-Nov-03 07:00:00, 2672.7612039713867
2097-Nov-03 08:00:00, 2672.7613524991652
2097-Nov-03 09:00:00, 2672.7615011194298
2097-Nov-03 10:00:00, 2672.7616495184639
2097-Nov-03 11:00:00, 2672.7617980585978
2097-Nov-03 12:00:00, 2672.7619465496364
2097-Nov-03 13:00:00, 2672.762095050221
2097-Nov-03 14:00:00, 2672.762243524166
2097-Nov-03 15:00:00, 2672.7623919575854
2097-Nov-03 16:00:00, 2672.762540451426
2097-Nov-03 17:00:00, 2672.7626888510285
2097-Nov-03 18:00:00, 2672.7628373331345
2097-Nov-03 19:00:00, 2672.7629856518342
2097-Nov-03 20:00:00, 2672.7631341431261
2097-Nov-03 21:00:00, 2672.7632824094962
2097-Nov-03 22:00:00, 2672.7634309433943
2097-Nov-03 23:00:00, 2672.7635792480478
2097-Nov-04 00:00:00, 2672.7637277063222
2097-Nov-04 01:00:00, 2672.7638760188902
2097-Nov-04 02:00:00, 2672.7640243075002
2097-Nov-04 03:00:00, 2672.7641726914776
2097-Nov-04 04:00:00, 2672.764320951937
2097-Nov-04 05:00:00, 2672.7644692731674
2097-Nov-04 06:00:00, 2672.7646176215317
2097-Nov-04 07:00:00, 2672.764765916208
2097-Nov-04 08:00:00, 2672.7649142554988
2097-Nov-04 09:00:00, 2672.7650624139128
2097-Nov-04 10:00:00, 2672.7652106910859
2097-Nov-04 11:00:00, 2672.7653589251272
2097-Nov-04 12:00:00, 2672.7655070986848
2097-Nov-04 13:00:00, 2672.7656554505884
2097-Nov-04 14:00:00, 2672.7658036568569
2097-Nov-04 15:00:00, 2672.7659517632073
2097-Nov-04 16:00:00, 2672.7661000142739
2097-Nov-04 17:00:00, 2672.7662481726279
2097-Nov-04 18:00:00, 2672.7663963993036
2097-Nov-04 19:00:00, 2672.7665445986731
2097-Nov-04 20:00:00, 2672.766692695322
2097-Nov-04 21:00:00, 2672.7668407946239
2097-Nov-04 22:00:00, 2672.766988879398
2097-Nov-04 23:00:00, 2672.7671370649005
2097-Nov-05 00:00:00, 2672.7672851812285
2097-Nov-05 01:00:00, 2672.7674332819474
2097-Nov-05 02:00:00, 2672.7675813026785
2097-Nov-05 03:00:00, 2672.7677295025373
2097-Nov-05 04:00:00, 2672.7678775083009
2097-Nov-05 05:00:00, 2672.7680255713917
2097-Nov-05 06:00:00, 2672.7681736244349
2097-Nov-05 07:00:00, 2672.7683216166101
2097-Nov-05 08:00:00, 2672.768469638333
2097-Nov-05 09:00:00, 2672.7686176573816
2097-Nov-05 10:00:00, 2672.7687656542166
2097-Nov-05 11:00:00, 2672.7689136617423
2097-Nov-05 12:00:00, 2672.7690617082703
2097-Nov-05 13:00:00, 2672.7692096454912
2097-Nov-05 14:00:00, 2672.7693576403608
2097-Nov-05 15:00:00, 2672.7695056074799
2097-Nov-05 16:00:00, 2672.7696535105702
2097-Nov-05 17:00:00, 2672.7698014233169
2097-Nov-05 18:00:00, 2672.7699494563099
2097-Nov-05 19:00:00, 2672.7700972497046
2097-Nov-05 20:00:00, 2672.7702451469372
2097-Nov-05 21:00:00, 2672.7703929706122
2097-Nov-05 22:00:00, 2672.770540915993
2097-Nov-05 23:00:00, 2672.7706886646329
2097-Nov-06 00:00:00, 2672.7708366795091
2097-Nov-06 01:00:00, 2672.7709845122999
2097-Nov-06 02:00:00, 2672.7711322447449
2097-Nov-06 03:00:00, 2672.7712800597765
2097-Nov-06 04:00:00, 2672.771427921949
2097-Nov-06 05:00:00, 2672.771575740845
2097-Nov-06 06:00:00, 2672.7717236084932
2097-Nov-06 07:00:00, 2672.7718713514823
2097-Nov-06 08:00:00, 2672.7720190275813
2097-Nov-06 09:00:00, 2672.7721668178237
2097-Nov-06 10:00:00, 2672.7723145892319
2097-Nov-06 11:00:00, 2672.7724623399458
2097-Nov-06 12:00:00, 2672.7726100717773
2097-Nov-06 13:00:00, 2672.7727577873734
2097-Nov-06 14:00:00, 2672.7729054475872
2097-Nov-06 15:00:00, 2672.7730531085508
2097-Nov-06 16:00:00, 2672.7732008504531
2097-Nov-06 17:00:00, 2672.7733484772634
2097-Nov-06 18:00:00, 2672.773496216998
2097-Nov-06 19:00:00, 2672.7736438834995
2097-Nov-06 20:00:00, 2672.7737914691488
2097-Nov-06 21:00:00, 2672.7739391140808
2097-Nov-06 22:00:00, 2672.7740867669636
2097-Nov-06 23:00:00, 2672.7742343160548
2097-Nov-07 00:00:00, 2672.774381897842
2097-Nov-07 01:00:00, 2672.7745296011681
2097-Nov-07 02:00:00, 2672.7746770913777
2097-Nov-07 03:00:00, 2672.7748247065647
2097-Nov-07 04:00:00, 2672.7749722264916
2097-Nov-07 05:00:00, 2672.7751198094052
2097-Nov-07 06:00:00, 2672.7752673084956
2097-Nov-07 07:00:00, 2672.7754149417165
2097-Nov-07 08:00:00, 2672.7755624225401
2097-Nov-07 09:00:00, 2672.7757099257151
2097-Nov-07 10:00:00, 2672.7758573542997
2097-Nov-07 11:00:00, 2672.7760048112018
2097-Nov-07 12:00:00, 2672.776152308259
2097-Nov-07 13:00:00, 2672.7762998119383
2097-Nov-07 14:00:00, 2672.7764472631961
2097-Nov-07 15:00:00, 2672.7765947375228
2097-Nov-07 16:00:00, 2672.7767420852829
2097-Nov-07 17:00:00, 2672.7768894905257
2097-Nov-07 18:00:00, 2672.7770368778415
2097-Nov-07 19:00:00, 2672.7771843118958
2097-Nov-07 20:00:00, 2672.7773316855396
2097-Nov-07 21:00:00, 2672.7774789895934
2097-Nov-07 22:00:00, 2672.7776265111083
2097-Nov-07 23:00:00, 2672.777773837422
2097-Nov-08 00:00:00, 2672.7779211933912
2097-Nov-08 01:00:00, 2672.7780684963254
2097-Nov-08 02:00:00, 2672.7782158128957
2097-Nov-08 03:00:00, 2672.7783630909953
2097-Nov-08 04:00:00, 2672.7785104543914
2097-Nov-08 05:00:00, 2672.7786577378506
2097-Nov-08 06:00:00, 2672.7788050262716
2097-Nov-08 07:00:00, 2672.7789522625376
2097-Nov-08 08:00:00, 2672.7790995375817
2097-Nov-08 09:00:00, 2672.779246855825
2097-Nov-08 10:00:00, 2672.7793940539018
2097-Nov-08 11:00:00, 2672.7795412614319
2097-Nov-08 12:00:00, 2672.779688449371
2097-Nov-08 13:00:00, 2672.7798357364586
2097-Nov-08 14:00:00, 2672.7799829120477
2097-Nov-08 15:00:00, 2672.7801301033992
2097-Nov-08 16:00:00, 2672.7802772299515
2097-Nov-08 17:00:00, 2672.7804243214773
2097-Nov-08 18:00:00, 2672.7805715254731
2097-Nov-08 19:00:00, 2672.7807187087597
2097-Nov-08 20:00:00, 2672.7808658389067
2097-Nov-08 21:00:00, 2672.7810128760889
2097-Nov-08 22:00:00, 2672.7811600372893
2097-Nov-08 23:00:00, 2672.7813071757478
2097-Nov-09 00:00:00, 2672.7814542268193
2097-Nov-09 01:00:00, 2672.7816013948482
2097-Nov-09 02:00:00, 2672.7817484203028
2097-Nov-09 03:00:00, 2672.7818954327372
2097-Nov-09 04:00:00, 2672.7820425391592
2097-Nov-09 05:00:00, 2672.7821895576258
2097-Nov-09 06:00:00, 2672.7823365250351
2097-Nov-09 07:00:00, 2672.7824835413535
2097-Nov-09 08:00:00, 2672.7826306422094
2097-Nov-09 09:00:00, 2672.7827776041495
2097-Nov-09 10:00:00, 2672.782924585134
2097-Nov-09 11:00:00, 2672.7830715709069
2097-Nov-09 12:00:00, 2672.7832185986399
2097-Nov-09 13:00:00, 2672.7833654195115
2097-Nov-09 14:00:00, 2672.7835124008279
2097-Nov-09 15:00:00, 2672.7836593244924
2097-Nov-09 16:00:00, 2672.7838062709025
2097-Nov-09 17:00:00, 2672.7839531165173
2097-Nov-09 18:00:00, 2672.7841000490916
2097-Nov-09 19:00:00, 2672.7842469206857
2097-Nov-09 20:00:00, 2672.7843938545907
2097-Nov-09 21:00:00, 2672.7845407038444
2097-Nov-09 22:00:00, 2672.7846876042931
2097-Nov-09 23:00:00, 2672.7848344416243
2097-Nov-10 00:00:00, 2672.7849813387825
2097-Nov-10 01:00:00, 2672.7851281148774
2097-Nov-10 02:00:00, 2672.7852749734966
2097-Nov-10 03:00:00, 2672.7854216971159
2097-Nov-10 04:00:00, 2672.7855684443507
2097-Nov-10 05:00:00, 2672.7857152907018
2097-Nov-10 06:00:00, 2672.7858620900693
2097-Nov-10 07:00:00, 2672.7860087841882
2097-Nov-10 08:00:00, 2672.7861556884459
2097-Nov-10 09:00:00, 2672.7863023306513
2097-Nov-10 10:00:00, 2672.786449114777
2097-Nov-10 11:00:00, 2672.7865957969666
2097-Nov-10 12:00:00, 2672.786742567379
2097-Nov-10 13:00:00, 2672.7868891853846
2097-Nov-10 14:00:00, 2672.7870358356913
2097-Nov-10 15:00:00, 2672.787182581842
2097-Nov-10 16:00:00, 2672.7873292560826
2097-Nov-10 17:00:00, 2672.7874758839798
2097-Nov-10 18:00:00, 2672.7876224849992
2097-Nov-10 19:00:00, 2672.7877691295403
2097-Nov-10 20:00:00, 2672.787915806141
2097-Nov-10 21:00:00, 2672.7880623764368
2097-Nov-10 22:00:00, 2672.78820900755
