Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-18 10:00:00, 2414.1178294615902
2097-Oct-18 11:00:00, 2414.1178301263558
2097-Oct-18 12:00:00, 2414.1178306228212
2097-Oct-18 13:00:00, 2414.1178312052507
2097-Oct-18 14:00:00, 2414.1178317731969
2097-Oct-18 15:00:00, 2414.1178323999907
2097-Oct-18 16:00:00, 2414.1178329725662
2097-Oct-18 17:00:00, 2414.1178335974023
2097-Oct-18 18:00:00, 2414.1178341468781
2097-Oct-18 19:00:00, 2414.1178347580608
2097-Oct-18 20:00:00, 2414.1178354041599
2097-Oct-18 21:00:00, 2414.1178359813948
2097-Oct-18 22:00:00, 2414.1178364867687
2097-Oct-18 23:00:00, 2414.1178371079372
2097-Oct-19 00:00:00, 2414.1178377547158
2097-Oct-19 01:00:00, 2414.1178382862372
2097-Oct-19 02:00:00, 2414.1178388768471
2097-Oct-19 03:00:00, 2414.1178394694175
2097-Oct-19 04:00:00, 2414.1178400273011
2097-Oct-19 05:00:00, 2414.1178406982299
2097-Oct-19 06:00:00, 2414.1178412298877
2097-Oct-19 07:00:00, 2414.1178418604381
2097-Oct-19 08:00:00, 2414.1178423401821
2097-Oct-19 09:00:00, 2414.1178429038905
2097-Oct-19 10:00:00, 2414.1178435744519
2097-Oct-19 11:00:00, 2414.1178441349271
2097-Oct-19 12:00:00, 2414.1178448148548
2097-Oct-19 13:00:00, 2414.1178452881927
2097-Oct-19 14:00:00, 2414.1178458449958
2097-Oct-19 15:00:00, 2414.1178464591362
2097-Oct-19 16:00:00, 2414.1178470769205
2097-Oct-19 17:00:00, 2414.1178477244989
2097-Oct-19 18:00:00, 2414.1178482347796
2097-Oct-19 19:00:00, 2414.1178488195824
2097-Oct-19 20:00:00, 2414.1178494282103
2097-Oct-19 21:00:00, 2414.1178499676334
2097-Oct-19 22:00:00, 2414.1178504961795
2097-Oct-19 23:00:00, 2414.1178511684243
2097-Oct-20 00:00:00, 2414.11785168182
2097-Oct-20 01:00:00, 2414.1178523070789
2097-Oct-20 02:00:00, 2414.1178529156246
2097-Oct-20 03:00:00, 2414.1178534070814
2097-Oct-20 04:00:00, 2414.1178540141291
2097-Oct-20 05:00:00, 2414.1178546213091
2097-Oct-20 06:00:00, 2414.1178551913081
2097-Oct-20 07:00:00, 2414.1178557860339
2097-Oct-20 08:00:00, 2414.117856350902
2097-Oct-20 09:00:00, 2414.1178569751423
2097-Oct-20 10:00:00, 2414.1178575128893
2097-Oct-20 11:00:00, 2414.1178581132035
2097-Oct-20 12:00:00, 2414.1178586419969
2097-Oct-20 13:00:00, 2414.1178593076747
2097-Oct-20 14:00:00, 2414.1178598611109
2097-Oct-20 15:00:00, 2414.1178604282213
2097-Oct-20 16:00:00, 2414.1178610025854
2097-Oct-20 17:00:00, 2414.1178615536537
2097-Oct-20 18:00:00, 2414.1178621900608
2097-Oct-20 19:00:00, 2414.1178627413583
2097-Oct-20 20:00:00, 2414.117863346904
2097-Oct-20 21:00:00, 2414.1178638832084
2097-Oct-20 22:00:00, 2414.1178644491583
2097-Oct-20 23:00:00, 2414.1178650606657
2097-Oct-21 00:00:00, 2414.1178656729498
2097-Oct-21 01:00:00, 2414.1178661524323
2097-Oct-21 02:00:00, 2414.1178666948531
2097-Oct-21 03:00:00, 2414.1178673038262
2097-Oct-21 04:00:00, 2414.117867805257
2097-Oct-21 05:00:00, 2414.1178684931438
2097-Oct-21 06:00:00, 2414.1178690099496
2097-Oct-21 07:00:00, 2414.1178695928193
2097-Oct-21 08:00:00, 2414.1178701652793
2097-Oct-21 09:00:00, 2414.1178707257341
2097-Oct-21 10:00:00, 2414.1178712894025
2097-Oct-21 11:00:00, 2414.1178719464274
2097-Oct-21 12:00:00, 2414.1178724075294
2097-Oct-21 13:00:00, 2414.1178730751949
2097-Oct-21 14:00:00, 2414.1178736278616
2097-Oct-21 15:00:00, 2414.1178741731978
2097-Oct-21 16:00:00, 2414.1178748182724
2097-Oct-21 17:00:00, 2414.1178753190316
2097-Oct-21 18:00:00, 2414.1178759075083
2097-Oct-21 19:00:00, 2414.1178764988094
2097-Oct-21 20:00:00, 2414.1178770969645
2097-Oct-21 21:00:00, 2414.1178776564152
2097-Oct-21 22:00:00, 2414.1178782063603
2097-Oct-21 23:00:00, 2414.1178787428066
2097-Oct-22 00:00:00, 2414.1178793200511
2097-Oct-22 01:00:00, 2414.1178799102086
2097-Oct-22 02:00:00, 2414.1178805492023
2097-Oct-22 03:00:00, 2414.117881095241
2097-Oct-22 04:00:00, 2414.1178816505485
2097-Oct-22 05:00:00, 2414.117882130859
2097-Oct-22 06:00:00, 2414.1178827737622
2097-Oct-22 07:00:00, 2414.1178833305171
2097-Oct-22 08:00:00, 2414.1178838662663
2097-Oct-22 09:00:00, 2414.1178844586766
2097-Oct-22 10:00:00, 2414.1178850375841
2097-Oct-22 11:00:00, 2414.1178855988633
2097-Oct-22 12:00:00, 2414.1178861269022
2097-Oct-22 13:00:00, 2414.117886701923
2097-Oct-22 14:00:00, 2414.1178872779838
2097-Oct-22 15:00:00, 2414.1178878828764
2097-Oct-22 16:00:00, 2414.1178883926168
2097-Oct-22 17:00:00, 2414.1178890402457
2097-Oct-22 18:00:00, 2414.1178894841819
2097-Oct-22 19:00:00, 2414.1178900278114
2097-Oct-22 20:00:00, 2414.117890680227
2097-Oct-22 21:00:00, 2414.1178911650391
2097-Oct-22 22:00:00, 2414.117891895809
2097-Oct-22 23:00:00, 2414.1178923600364
2097-Oct-23 00:00:00, 2414.1178929210732
2097-Oct-23 01:00:00, 2414.1178934754194
2097-Oct-23 02:00:00, 2414.1178940686027
2097-Oct-23 03:00:00, 2414.1178946414702
2097-Oct-23 04:00:00, 2414.1178951183902
2097-Oct-23 05:00:00, 2414.1178957601892
2097-Oct-23 06:00:00, 2414.1178963020279
2097-Oct-23 07:00:00, 2414.1178968391851
2097-Oct-23 08:00:00, 2414.1178973870969
2097-Oct-23 09:00:00, 2414.1178979586684
2097-Oct-23 10:00:00, 2414.1178986111504
2097-Oct-23 11:00:00, 2414.1178991055517
2097-Oct-23 12:00:00, 2414.1178995717596
2097-Oct-23 13:00:00, 2414.1179002617423
2097-Oct-23 14:00:00, 2414.1179008236522
2097-Oct-23 15:00:00, 2414.1179013506412
2097-Oct-23 16:00:00, 2414.1179019347805
2097-Oct-23 17:00:00, 2414.1179024092366
2097-Oct-23 18:00:00, 2414.1179029945351
2097-Oct-23 19:00:00, 2414.1179035790747
2097-Oct-23 20:00:00, 2414.1179042098902
2097-Oct-23 21:00:00, 2414.1179047030414
2097-Oct-23 22:00:00, 2414.1179052436491
2097-Oct-23 23:00:00, 2414.1179057938671
2097-Oct-24 00:00:00, 2414.1179064696244
2097-Oct-24 01:00:00, 2414.1179069223917
2097-Oct-24 02:00:00, 2414.1179074104061
2097-Oct-24 03:00:00, 2414.117908051132
2097-Oct-24 04:00:00, 2414.1179085851427
2097-Oct-24 05:00:00, 2414.1179091510999
2097-Oct-24 06:00:00, 2414.1179097216796
2097-Oct-24 07:00:00, 2414.1179102459823
2097-Oct-24 08:00:00, 2414.1179107898192
2097-Oct-24 09:00:00, 2414.1179114574193
2097-Oct-24 10:00:00, 2414.1179119036333
2097-Oct-24 11:00:00, 2414.1179125435706
2097-Oct-24 12:00:00, 2414.1179130831702
2097-Oct-24 13:00:00, 2414.11791357641
2097-Oct-24 14:00:00, 2414.1179141185758
2097-Oct-24 15:00:00, 2414.117914626841
2097-Oct-24 16:00:00, 2414.1179152555073
2097-Oct-24 17:00:00, 2414.1179158064597
2097-Oct-24 18:00:00, 2414.11791641732
2097-Oct-24 19:00:00, 2414.1179169211841
2097-Oct-24 20:00:00, 2414.1179174791446
2097-Oct-24 21:00:00, 2414.1179179681567
2097-Oct-24 22:00:00, 2414.1179185877627
2097-Oct-24 23:00:00, 2414.1179190882822
2097-Oct-25 00:00:00, 2414.1179196540256
2097-Oct-25 01:00:00, 2414.1179202420399
2097-Oct-25 02:00:00, 2414.1179207490354
2097-Oct-25 03:00:00, 2414.1179212934007
2097-Oct-25 04:00:00, 2414.1179218878292
2097-Oct-25 05:00:00, 2414.1179224727589
2097-Oct-25 06:00:00, 2414.117922938985
2097-Oct-25 07:00:00, 2414.1179235756654
2097-Oct-25 08:00:00, 2414.1179240306346
2097-Oct-25 09:00:00, 2414.1179246747406
2097-Oct-25 10:00:00, 2414.117925167599
2097-Oct-25 11:00:00, 2414.1179256636133
2097-Oct-25 12:00:00, 2414.117926266224
2097-Oct-25 13:00:00, 2414.1179268039878
2097-Oct-25 14:00:00, 2414.117927411191
2097-Oct-25 15:00:00, 2414.117927929457
2097-Oct-25 16:00:00, 2414.1179284211926
2097-Oct-25 17:00:00, 2414.1179289763613
2097-Oct-25 18:00:00, 2414.1179296129394
2097-Oct-25 19:00:00, 2414.1179300937833
2097-Oct-25 20:00:00, 2414.1179306567074
2097-Oct-25 21:00:00, 2414.1179312128302
2097-Oct-25 22:00:00, 2414.1179317323645
2097-Oct-25 23:00:00, 2414.1179322886587
2097-Oct-26 00:00:00, 2414.1179328109724
2097-Oct-26 01:00:00, 2414.1179333589325
2097-Oct-26 02:00:00, 2414.1179339446385
2097-Oct-26 03:00:00, 2414.11793446818
2097-Oct-26 04:00:00, 2414.1179349865483
2097-Oct-26 05:00:00, 2414.1179355323461
2097-Oct-26 06:00:00, 2414.1179361167924
2097-Oct-26 07:00:00, 2414.1179367122722
2097-Oct-26 08:00:00, 2414.1179371835219
2097-Oct-26 09:00:00, 2414.1179377495714
2097-Oct-26 10:00:00, 2414.1179381909628
2097-Oct-26 11:00:00, 2414.1179387997258
2097-Oct-26 12:00:00, 2414.1179393799162
2097-Oct-26 13:00:00, 2414.1179398255804
2097-Oct-26 14:00:00, 2414.1179403771589
2097-Oct-26 15:00:00, 2414.1179409988504
2097-Oct-26 16:00:00, 2414.1179415439992
2097-Oct-26 17:00:00, 2414.1179420687554
2097-Oct-26 18:00:00, 2414.1179425759078
2097-Oct-26 19:00:00, 2414.1179431407909
2097-Oct-26 20:00:00, 2414.1179436956622
2097-Oct-26 21:00:00, 2414.1179442389762
2097-Oct-26 22:00:00, 2414.1179447641662
2097-Oct-26 23:00:00, 2414.1179453400878
2097-Oct-27 00:00:00, 2414.1179458776924
2097-Oct-27 01:00:00, 2414.1179463712788
2097-Oct-27 02:00:00, 2414.1179469311228
2097-Oct-27 03:00:00, 2414.1179474621781
2097-Oct-27 04:00:00, 2414.117948019893
2097-Oct-27 05:00:00, 2414.1179486084711
2097-Oct-27 06:00:00, 2414.1179490614145
2097-Oct-27 07:00:00, 2414.1179495366964
2097-Oct-27 08:00:00, 2414.1179501284892
2097-Oct-27 09:00:00, 2414.117950685285
2097-Oct-27 10:00:00, 2414.117951209224
2097-Oct-27 11:00:00, 2414.1179518196259
2097-Oct-27 12:00:00, 2414.1179522814068
2097-Oct-27 13:00:00, 2414.1179528098378
2097-Oct-27 14:00:00, 2414.1179533786562
2097-Oct-27 15:00:00, 2414.1179539711211
2097-Oct-27 16:00:00, 2414.1179544083107
2097-Oct-27 17:00:00, 2414.1179549505955
2097-Oct-27 18:00:00, 2414.1179554845471
2097-Oct-27 19:00:00, 2414.1179560136375
2097-Oct-27 20:00:00, 2414.1179566039586
2097-Oct-27 21:00:00, 2414.1179570984818
2097-Oct-27 22:00:00, 2414.1179576518866
2097-Oct-27 23:00:00, 2414.1179581803958
2097-Oct-28 00:00:00, 2414.1179586936132
2097-Oct-28 01:00:00, 2414.1179593274119
2097-Oct-28 02:00:00, 2414.1179598328699
2097-Oct-28 03:00:00, 2414.1179602931356
2097-Oct-28 04:00:00, 2414.1179607908198
2097-Oct-28 05:00:00, 2414.1179613927857
2097-Oct-28 06:00:00, 2414.1179619352019
2097-Oct-28 07:00:00, 2414.1179624547599
2097-Oct-28 08:00:00, 2414.1179630487081
2097-Oct-28 09:00:00, 2414.1179635513754
2097-Oct-28 10:00:00, 2414.1179640125442
2097-Oct-28 11:00:00, 2414.1179645295206
2097-Oct-28 12:00:00, 2414.1179651665648
2097-Oct-28 13:00:00, 2414.1179656166341
2097-Oct-28 14:00:00, 2414.1179662096533
2097-Oct-28 15:00:00, 2414.1179667450938
2097-Oct-28 16:00:00, 2414.1179672461199
2097-Oct-28 17:00:00, 2414.1179677460032
2097-Oct-28 18:00:00, 2414.1179682519146
2097-Oct-28 19:00:00, 2414.1179688365737
2097-Oct-28 20:00:00, 2414.1179693094514
2097-Oct-28 21:00:00, 2414.1179697892385
2097-Oct-28 22:00:00, 2414.1179703203029
2097-Oct-28 23:00:00, 2414.117970941651
2097-Oct-29 00:00:00, 2414.1179714320688
2097-Oct-29 01:00:00, 2414.1179719528182
2097-Oct-29 02:00:00, 2414.1179725036777
2097-Oct-29 03:00:00, 2414.1179729878199
2097-Oct-29 04:00:00, 2414.1179735030523
2097-Oct-29 05:00:00, 2414.117974076004
2097-Oct-29 06:00:00, 2414.1179746000521
2097-Oct-29 07:00:00, 2414.1179751026948
2097-Oct-29 08:00:00, 2414.1179756410588
2097-Oct-29 09:00:00, 2414.1179761345315
2097-Oct-29 10:00:00, 2414.1179767233102
2097-Oct-29 11:00:00, 2414.1179772805826
2097-Oct-29 12:00:00, 2414.1179777418047
2097-Oct-29 13:00:00, 2414.1179782870395
2097-Oct-29 14:00:00, 2414.1179788108243
2097-Oct-29 15:00:00, 2414.1179793782562
2097-Oct-29 16:00:00, 2414.117979870588
2097-Oct-29 17:00:00, 2414.1179803823493
2097-Oct-29 18:00:00, 2414.117980974077
2097-Oct-29 19:00:00, 2414.117981345551
2097-Oct-29 20:00:00, 2414.1179819385279
2097-Oct-29 21:00:00, 2414.1179824900596
2097-Oct-29 22:00:00, 2414.117983063958
2097-Oct-29 23:00:00, 2414.1179835322714
2097-Oct-30 00:00:00, 2414.1179840365498
2097-Oct-30 01:00:00, 2414.1179845265333
2097-Oct-30 02:00:00, 2414.1179850388958
2097-Oct-30 03:00:00, 2414.1179855725904
2097-Oct-30 04:00:00, 2414.1179861351361
2097-Oct-30 05:00:00, 2414.1179866886196
2097-Oct-30 06:00:00, 2414.1179871673803
2097-Oct-30 07:00:00, 2414.1179876263659
2097-Oct-30 08:00:00, 2414.117988170568
2097-Oct-30 09:00:00, 2414.1179886444734
2097-Oct-30 10:00:00, 2414.1179892219443
2097-Oct-30 11:00:00, 2414.1179897411075
2097-Oct-30 12:00:00, 2414.117990255329
2097-Oct-30 13:00:00, 2414.1179907011938
2097-Oct-30 14:00:00, 2414.1179913175874
2097-Oct-30 15:00:00, 2414.1179918141634
2097-Oct-30 16:00:00, 2414.1179923436866
2097-Oct-30 17:00:00, 2414.1179929047585
2097-Oct-30 18:00:00, 2414.1179933465355
2097-Oct-30 19:00:00, 2414.1179939169124
2097-Oct-30 20:00:00, 2414.1179944545202
2097-Oct-30 21:00:00, 2414.1179949288739
2097-Oct-30 22:00:00, 2414.1179954891259
2097-Oct-30 23:00:00, 2414.1179959097922
2097-Oct-31 00:00:00, 2414.1179965154624
2097-Oct-31 01:00:00, 2414.1179969910067
2097-Oct-31 02:00:00, 2414.1179975236373
2097-Oct-31 03:00:00, 2414.117998006212
2097-Oct-31 04:00:00, 2414.1179985416752
2097-Oct-31 05:00:00, 2414.1179990097862
2097-Oct-31 06:00:00, 2414.1179995136504
2097-Oct-31 07:00:00, 2414.1180001395419
2097-Oct-31 08:00:00, 2414.1180006149953
2097-Oct-31 09:00:00, 2414.1180011290835
2097-Oct-31 10:00:00, 2414.1180016094959
2097-Oct-31 11:00:00, 2414.1180021647478
2097-Oct-31 12:00:00, 2414.1180026603129
2097-Oct-31 13:00:00, 2414.1180031531262
2097-Oct-31 14:00:00, 2414.1180037006229
2097-Oct-31 15:00:00, 2414.1180042069977
2097-Oct-31 16:00:00, 2414.1180046980962
2097-Oct-31 17:00:00, 2414.1180051511078
2097-Oct-31 18:00:00, 2414.1180056420312
2097-Oct-31 19:00:00, 2414.1180062617323
2097-Oct-31 20:00:00, 2414.1180067349419
2097-Oct-31 21:00:00, 2414.1180072523962
2097-Oct-31 22:00:00, 2414.1180077087588
2097-Oct-31 23:00:00, 2414.118008237479
2097-Nov-01 00:00:00, 2414.1180087156945
2097-Nov-01 01:00:00, 2414.1180092850218
2097-Nov-01 02:00:00, 2414.1180097511015
2097-Nov-01 03:00:00, 2414.1180102593439
2097-Nov-01 04:00:00, 2414.1180107871523
2097-Nov-01 05:00:00, 2414.118011347171
2097-Nov-01 06:00:00, 2414.1180117831495
2097-Nov-01 07:00:00, 2414.1180123018853
2097-Nov-01 08:00:00, 2414.11801277524
2097-Nov-01 09:00:00, 2414.1180133193061
2097-Nov-01 10:00:00, 2414.1180137757469
2097-Nov-01 11:00:00, 2414.1180143972006
2097-Nov-01 12:00:00, 2414.1180148237727
2097-Nov-01 13:00:00, 2414.1180154207932
2097-Nov-01 14:00:00, 2414.1180158457196
2097-Nov-01 15:00:00, 2414.1180163659496
2097-Nov-01 16:00:00, 2414.1180168656906
2097-Nov-01 17:00:00, 2414.1180174308547
2097-Nov-01 18:00:00, 2414.1180179026414
2097-Nov-01 19:00:00, 2414.1180184485966
2097-Nov-01 20:00:00, 2414.1180189609877
2097-Nov-01 21:00:00, 2414.1180193892551
2097-Nov-01 22:00:00, 2414.1180198107704
2097-Nov-01 23:00:00, 2414.1180204696898
2097-Nov-02 00:00:00, 2414.118020928895
2097-Nov-02 01:00:00, 2414.1180214437454
2097-Nov-02 02:00:00, 2414.1180219650341
2097-Nov-02 03:00:00, 2414.1180224188406
2097-Nov-02 04:00:00, 2414.118022886722
2097-Nov-02 05:00:00, 2414.1180234828262
2097-Nov-02 06:00:00, 2414.1180239244773
2097-Nov-02 07:00:00, 2414.1180244660868
2097-Nov-02 08:00:00, 2414.118024947596
2097-Nov-02 09:00:00, 2414.1180255025129
2097-Nov-02 10:00:00, 2414.1180258962418
2097-Nov-02 11:00:00, 2414.1180264264958
2097-Nov-02 12:00:00, 2414.1180269030529
2097-Nov-02 13:00:00, 2414.1180274179183
2097-Nov-02 14:00:00, 2414.1180278966185
2097-Nov-02 15:00:00, 2414.1180283733229
2097-Nov-02 16:00:00, 2414.1180289418676
2097-Nov-02 17:00:00, 2414.1180295217582
2097-Nov-02 18:00:00, 2414.1180299191456
2097-Nov-02 19:00:00, 2414.1180304171339
2097-Nov-02 20:00:00, 2414.1180308391363
2097-Nov-02 21:00:00, 2414.1180314179192
2097-Nov-02 22:00:00, 2414.1180318729721
2097-Nov-02 23:00:00, 2414.1180324442121
2097-Nov-03 00:00:00, 2414.1180329732242
2097-Nov-03 01:00:00, 2414.1180333991201
2097-Nov-03 02:00:00, 2414.118033842612
2097-Nov-03 03:00:00, 2414.1180344169761
2097-Nov-03 04:00:00, 2414.1180349982224
2097-Nov-03 05:00:00, 2414.1180353379032
2097-Nov-03 06:00:00, 2414.1180359665732
2097-Nov-03 07:00:00, 2414.1180364466109
2097-Nov-03 08:00:00, 2414.1180369124677
2097-Nov-03 09:00:00, 2414.1180373887591
2097-Nov-03 10:00:00, 2414.1180378408053
2097-Nov-03 11:00:00, 2414.1180383965666
2097-Nov-03 12:00:00, 2414.118038917512
2097-Nov-03 13:00:00, 2414.118039364253
2097-Nov-03 14:00:00, 2414.1180398701995
2097-Nov-03 15:00:00, 2414.1180403016979
2097-Nov-03 16:00:00, 2414.1180408258979
2097-Nov-03 17:00:00, 2414.1180413410402
2097-Nov-03 18:00:00, 2414.1180419047823
2097-Nov-03 19:00:00, 2414.118042372525
2097-Nov-03 20:00:00, 2414.1180427571703
2097-Nov-03 21:00:00, 2414.1180432830433
2097-Nov-03 22:00:00, 2414.1180437520648
2097-Nov-03 23:00:00, 2414.1180444096258
2097-Nov-04 00:00:00, 2414.118044765065
2097-Nov-04 01:00:00, 2414.1180452716367
2097-Nov-04 02:00:00, 2414.1180457211317
2097-Nov-04 03:00:00, 2414.1180462757461
2097-Nov-04 04:00:00, 2414.118046774699
2097-Nov-04 05:00:00, 2414.1180472774822
2097-Nov-04 06:00:00, 2414.1180477242856
2097-Nov-04 07:00:00, 2414.1180481475903
2097-Nov-04 08:00:00, 2414.1180487274273
2097-Nov-04 09:00:00, 2414.1180492329936
2097-Nov-04 10:00:00, 2414.1180496897991
2097-Nov-04 11:00:00, 2414.1180501805934
2097-Nov-04 12:00:00, 2414.1180506735209
2097-Nov-04 13:00:00, 2414.1180511198836
2097-Nov-04 14:00:00, 2414.1180516007421
2097-Nov-04 15:00:00, 2414.1180520993803
2097-Nov-04 16:00:00, 2414.1180526267544
2097-Nov-04 17:00:00, 2414.1180531177906
2097-Nov-04 18:00:00, 2414.118053597369
2097-Nov-04 19:00:00, 2414.1180539854554
2097-Nov-04 20:00:00, 2414.1180545278767
2097-Nov-04 21:00:00, 2414.118055058721
2097-Nov-04 22:00:00, 2414.1180555389287
2097-Nov-04 23:00:00, 2414.118055998918
2097-Nov-05 00:00:00, 2414.1180565132249
2097-Nov-05 01:00:00, 2414.118056906631
2097-Nov-05 02:00:00, 2414.1180574441751
2097-Nov-05 03:00:00, 2414.1180579145798
2097-Nov-05 04:00:00, 2414.1180584678496
2097-Nov-05 05:00:00, 2414.1180589289511
2097-Nov-05 06:00:00, 2414.1180593638887
2097-Nov-05 07:00:00, 2414.1180599544905
2097-Nov-05 08:00:00, 2414.1180604415727
2097-Nov-05 09:00:00, 2414.1180608019463
2097-Nov-05 10:00:00, 2414.118061339816
2097-Nov-05 11:00:00, 2414.1180618015965
2097-Nov-05 12:00:00, 2414.1180623316868
2097-Nov-05 13:00:00, 2414.1180628394523
2097-Nov-05 14:00:00, 2414.1180633427161
2097-Nov-05 15:00:00, 2414.1180637462016
2097-Nov-05 16:00:00, 2414.1180642931618
2097-Nov-05 17:00:00, 2414.1180647416936
2097-Nov-05 18:00:00, 2414.1180652732537
2097-Nov-05 19:00:00, 2414.118065614135
2097-Nov-05 20:00:00, 2414.1180661031585
2097-Nov-05 21:00:00, 2414.1180666797377
2097-Nov-05 22:00:00, 2414.1180671431603
2097-Nov-05 23:00:00, 2414.1180676433391
2097-Nov-06 00:00:00, 2414.1180681330288
2097-Nov-06 01:00:00, 2414.1180685723898
2097-Nov-06 02:00:00, 2414.1180689485777
2097-Nov-06 03:00:00, 2414.1180695356029
2097-Nov-06 04:00:00, 2414.1180700143304
2097-Nov-06 05:00:00, 2414.1180704549256
2097-Nov-06 06:00:00, 2414.1180709565538
2097-Nov-06 07:00:00, 2414.1180713996559
2097-Nov-06 08:00:00, 2414.1180718799123
2097-Nov-06 09:00:00, 2414.1180723814923
2097-Nov-06 10:00:00, 2414.1180728093145
2097-Nov-06 11:00:00, 2414.1180733353981
2097-Nov-06 12:00:00, 2414.1180738067037
2097-Nov-06 13:00:00, 2414.1180742666838
2097-Nov-06 14:00:00, 2414.1180747015028
2097-Nov-06 15:00:00, 2414.1180752829328
2097-Nov-06 16:00:00, 2414.1180756829308
2097-Nov-06 17:00:00, 2414.1180761984533
2097-Nov-06 18:00:00, 2414.1180767379456
2097-Nov-06 19:00:00, 2414.1180771295103
2097-Nov-06 20:00:00, 2414.1180775593243
2097-Nov-06 21:00:00, 2414.1180780699697
2097-Nov-06 22:00:00, 2414.1180785545512
2097-Nov-06 23:00:00, 2414.1180790748494
2097-Nov-07 00:00:00, 2414.1180795176838
2097-Nov-07 01:00:00, 2414.1180799408507
2097-Nov-07 02:00:00, 2414.1180804765736
2097-Nov-07 03:00:00, 2414.1180809336038
2097-Nov-07 04:00:00, 2414.1180814028367
2097-Nov-07 05:00:00, 2414.1180818659586
2097-Nov-07 06:00:00, 2414.1180823255195
2097-Nov-07 07:00:00, 2414.1180828528472
2097-Nov-07 08:00:00, 2414.1180832619343
2097-Nov-07 09:00:00, 2414.1180837351812
2097-Nov-07 10:00:00, 2414.1180842691338
2097-Nov-07 11:00:00, 2414.1180846948214
2097-Nov-07 12:00:00, 2414.1180851774111
2097-Nov-07 13:00:00, 2414.1180855880134
2097-Nov-07 14:00:00, 2414.1180861564126
2097-Nov-07 15:00:00, 2414.1180865325364
2097-Nov-07 16:00:00, 2414.1180870055769
2097-Nov-07 17:00:00, 2414.11808762481
2097-Nov-07 18:00:00, 2414.1180879839058
2097-Nov-07 19:00:00, 2414.1180884989112
2097-Nov-07 20:00:00, 2414.1180888828817
2097-Nov-07 21:00:00, 2414.1180893858173
2097-Nov-07 22:00:00, 2414.1180898358139
2097-Nov-07 23:00:00, 2414.1180903949248
2097-Nov-08 00:00:00, 2414.1180908368469
2097-Nov-08 01:00:00, 2414.118091277991
2097-Nov-08 02:00:00, 2414.1180917230686
2097-Nov-08 03:00:00, 2414.1180922144354
2097-Nov-08 04:00:00, 2414.1180926468242
2097-Nov-08 05:00:00, 2414.1180931391114
2097-Nov-08 06:00:00, 2414.1180936112428
2097-Nov-08 07:00:00, 2414.1180940642976
2097-Nov-08 08:00:00, 2414.1180945838541
2097-Nov-08 09:00:00, 2414.1180949941045
2097-Nov-08 10:00:00, 2414.1180954747797
2097-Nov-08 11:00:00, 2414.1180959477356
2097-Nov-08 12:00:00, 2414.118096387142
2097-Nov-08 13:00:00, 2414.1180969089983
2097-Nov-08 14:00:00, 2414.1180973513769
2097-Nov-08 15:00:00, 2414.1180977528729
2097-Nov-08 16:00:00, 2414.1180983099821
2097-Nov-08 17:00:00, 2414.1180987294742
2097-Nov-08 18:00:00, 2414.1180991318884
2097-Nov-08 19:00:00, 2414.1180997081328
2097-Nov-08 20:00:00, 2414.118100037686
2097-Nov-08 21:00:00, 2414.1181005608505
2097-Nov-08 22:00:00, 2414.1181010040932
2097-Nov-08 23:00:00, 2414.1181014675003
2097-Nov-09 00:00:00, 2414.1181019809937
2097-Nov-09 01:00:00, 2414.1181024733737
2097-Nov-09 02:00:00, 2414.1181029247387
2097-Nov-09 03:00:00, 2414.1181032574077
2097-Nov-09 04:00:00, 2414.1181037415022
2097-Nov-09 05:00:00, 2414.1181043001538
2097-Nov-09 06:00:00, 2414.1181047614491
2097-Nov-09 07:00:00, 2414.1181052079778
2097-Nov-09 08:00:00, 2414.1181056355763
2097-Nov-09 09:00:00, 2414.1181061296561
2097-Nov-09 10:00:00, 2414.1181065012488
2097-Nov-09 11:00:00, 2414.1181070155462
2097-Nov-09 12:00:00, 2414.1181074121278
2097-Nov-09 13:00:00, 2414.1181079012781
2097-Nov-09 14:00:00, 2414.1181083791403
2097-Nov-09 15:00:00, 2414.1181088262556
2097-Nov-09 16:00:00, 2414.1181093036339
2097-Nov-09 17:00:00, 2414.1181097303543
2097-Nov-09 18:00:00, 2414.1181102339833
2097-Nov-09 19:00:00, 2414.1181106322679
2097-Nov-09 20:00:00, 2414.1181111676642
2097-Nov-09 21:00:00, 2414.118111632451
2097-Nov-09 22:00:00, 2414.1181120342358
2097-Nov-09 23:00:00, 2414.1181124707491
2097-Nov-10 00:00:00, 2414.1181128699964
2097-Nov-10 01:00:00, 2414.1181133609466
2097-Nov-10 02:00:00, 2414.1181138511461
2097-Nov-10 03:00:00, 2414.1181143435847
2097-Nov-10 04:00:00, 2414.118114798915
2097-Nov-10 05:00:00, 2414.1181152490803
2097-Nov-10 06:00:00, 2414.1181156723774
2097-Nov-10 07:00:00, 2414.1181161513327
2097-Nov-10 08:00:00, 2414.1181165902694
2097-Nov-10 09:00:00, 2414.1181170628256
2097-Nov-10 10:00:00, 2414.1181174687003
2097-Nov-10 11:00:00, 2414.1181179375385
2097-Nov-10 12:00:00, 2414.118118425165
2097-Nov-10 13:00:00, 2414.1181188901155
2097-Nov-10 14:00:00, 2414.1181193712246
2097-Nov-10 15:00:00, 2414.1181197381679
2097-Nov-10 16:00:00, 2414.1181202215007
2097-Nov-10 17:00:00, 2414.1181206107603
2097-Nov-10 18:00:00, 2414.1181210888685
