Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-09 23:00:00, 2131.0141430813242
2097-Nov-10 00:00:00, 2131.0141430812273
2097-Nov-10 01:00:00, 2131.0141430811391
2097-Nov-10 02:00:00, 2131.0141430810504
2097-Nov-10 03:00:00, 2131.0141430809354
2097-Nov-10 04:00:00, 2131.0141430808285
2097-Nov-10 05:00:00, 2131.0141430807207
2097-Nov-10 06:00:00, 2131.0141430806157
2097-Nov-10 07:00:00, 2131.0141430805156
2097-Nov-10 08:00:00, 2131.0141430804215
2097-Nov-10 09:00:00, 2131.0141430803351
2097-Nov-10 10:00:00, 2131.0141430802387
2097-Nov-10 11:00:00, 2131.0141430801068
2097-Nov-10 12:00:00, 2131.0141430799877
2097-Nov-10 13:00:00, 2131.0141430798903
2097-Nov-10 14:00:00, 2131.0141430798103
2097-Nov-10 15:00:00, 2131.0141430797289
2097-Nov-10 16:00:00, 2131.0141430796502
2097-Nov-10 17:00:00, 2131.0141430795688
2097-Nov-10 18:00:00, 2131.0141430794765
2097-Nov-10 19:00:00, 2131.014143079366
2097-Nov-10 20:00:00, 2131.0141430792837
2097-Nov-10 21:00:00, 2131.0141430791937
2097-Nov-10 22:00:00, 2131.01414307907
2097-Nov-10 23:00:00, 2131.0141430789713
2097-Nov-11 00:00:00, 2131.0141430788767
2097-Nov-11 01:00:00, 2131.014143078773
2097-Nov-11 02:00:00, 2131.0141430786803
2097-Nov-11 03:00:00, 2131.0141430785784
2097-Nov-11 04:00:00, 2131.0141430785034
2097-Nov-11 05:00:00, 2131.0141430784147
2097-Nov-11 06:00:00, 2131.0141430783083
2097-Nov-11 07:00:00, 2131.0141430782282
2097-Nov-11 08:00:00, 2131.0141430781396
2097-Nov-11 09:00:00, 2131.0141430780682
2097-Nov-11 10:00:00, 2131.0141430779654
2097-Nov-11 11:00:00, 2131.0141430778767
2097-Nov-11 12:00:00, 2131.0141430777799
2097-Nov-11 13:00:00, 2131.0141430776944
2097-Nov-11 14:00:00, 2131.0141430775825
2097-Nov-11 15:00:00, 2131.0141430774775
2097-Nov-11 16:00:00, 2131.0141430774015
2097-Nov-11 17:00:00, 2131.0141430772987
2097-Nov-11 18:00:00, 2131.0141430772051
2097-Nov-11 19:00:00, 2131.0141430771037
2097-Nov-11 20:00:00, 2131.0141430770295
2097-Nov-11 21:00:00, 2131.0141430769581
2097-Nov-11 22:00:00, 2131.014143076844
2097-Nov-11 23:00:00, 2131.0141430767485
2097-Nov-12 00:00:00, 2131.0141430766635
2097-Nov-12 01:00:00, 2131.0141430765561
2097-Nov-12 02:00:00, 2131.0141430764788
2097-Nov-12 03:00:00, 2131.0141430764056
2097-Nov-12 04:00:00, 2131.0141430763233
2097-Nov-12 05:00:00, 2131.0141430762101
2097-Nov-12 06:00:00, 2131.01414307611
2097-Nov-12 07:00:00, 2131.0141430760355
2097-Nov-12 08:00:00, 2131.0141430759209
2097-Nov-12 09:00:00, 2131.0141430758204
2097-Nov-12 10:00:00, 2131.0141430757158
2097-Nov-12 11:00:00, 2131.0141430756253
2097-Nov-12 12:00:00, 2131.0141430755316
2097-Nov-12 13:00:00, 2131.0141430754265
2097-Nov-12 14:00:00, 2131.0141430753297
2097-Nov-12 15:00:00, 2131.0141430752274
2097-Nov-12 16:00:00, 2131.0141430751373
2097-Nov-12 17:00:00, 2131.0141430750414
2097-Nov-12 18:00:00, 2131.01414307498
2097-Nov-12 19:00:00, 2131.0141430749054
2097-Nov-12 20:00:00, 2131.0141430748226
2097-Nov-12 21:00:00, 2131.0141430747608
2097-Nov-12 22:00:00, 2131.0141430746867
2097-Nov-12 23:00:00, 2131.0141430745925
2097-Nov-13 00:00:00, 2131.0141430745039
2097-Nov-13 01:00:00, 2131.0141430744316
2097-Nov-13 02:00:00, 2131.0141430743729
2097-Nov-13 03:00:00, 2131.0141430742847
2097-Nov-13 04:00:00, 2131.0141430742124
2097-Nov-13 05:00:00, 2131.0141430741091
2097-Nov-13 06:00:00, 2131.0141430740218
2097-Nov-13 07:00:00, 2131.0141430739363
2097-Nov-13 08:00:00, 2131.0141430738558
2097-Nov-13 09:00:00, 2131.0141430737704
2097-Nov-13 10:00:00, 2131.0141430736903
2097-Nov-13 11:00:00, 2131.0141430735971
2097-Nov-13 12:00:00, 2131.0141430735193
2097-Nov-13 13:00:00, 2131.0141430734579
2097-Nov-13 14:00:00, 2131.0141430734157
2097-Nov-13 15:00:00, 2131.0141430733279
2097-Nov-13 16:00:00, 2131.0141430732674
2097-Nov-13 17:00:00, 2131.0141430732092
2097-Nov-13 18:00:00, 2131.0141430731387
2097-Nov-13 19:00:00, 2131.0141430730605
2097-Nov-13 20:00:00, 2131.01414307299
2097-Nov-13 21:00:00, 2131.0141430729059
2097-Nov-13 22:00:00, 2131.014143072824
2097-Nov-13 23:00:00, 2131.0141430727604
2097-Nov-14 00:00:00, 2131.0141430726908
2097-Nov-14 01:00:00, 2131.0141430726048
2097-Nov-14 02:00:00, 2131.0141430725098
2097-Nov-14 03:00:00, 2131.0141430724098
2097-Nov-14 04:00:00, 2131.0141430723284
2097-Nov-14 05:00:00, 2131.0141430722474
2097-Nov-14 06:00:00, 2131.0141430721596
2097-Nov-14 07:00:00, 2131.0141430720605
2097-Nov-14 08:00:00, 2131.01414307195
2097-Nov-14 09:00:00, 2131.0141430718627
2097-Nov-14 10:00:00, 2131.0141430717717
2097-Nov-14 11:00:00, 2131.0141430717022
2097-Nov-14 12:00:00, 2131.014143071633
2097-Nov-14 13:00:00, 2131.0141430715489
2097-Nov-14 14:00:00, 2131.014143071468
2097-Nov-14 15:00:00, 2131.0141430713775
2097-Nov-14 16:00:00, 2131.0141430712847
2097-Nov-14 17:00:00, 2131.0141430712083
2097-Nov-14 18:00:00, 2131.0141430711342
2097-Nov-14 19:00:00, 2131.0141430710469
2097-Nov-14 20:00:00, 2131.0141430709796
2097-Nov-14 21:00:00, 2131.0141430709132
2097-Nov-14 22:00:00, 2131.0141430708632
2097-Nov-14 23:00:00, 2131.0141430707704
2097-Nov-15 00:00:00, 2131.0141430706913
2097-Nov-15 01:00:00, 2131.0141430706085
2097-Nov-15 02:00:00, 2131.0141430705198
2097-Nov-15 03:00:00, 2131.0141430704439
2097-Nov-15 04:00:00, 2131.0141430703598
2097-Nov-15 05:00:00, 2131.0141430702847
2097-Nov-15 06:00:00, 2131.0141430702079
2097-Nov-15 07:00:00, 2131.0141430701374
2097-Nov-15 08:00:00, 2131.0141430700819
2097-Nov-15 09:00:00, 2131.0141430700187
2097-Nov-15 10:00:00, 2131.0141430699614
2097-Nov-15 11:00:00, 2131.0141430698918
2097-Nov-15 12:00:00, 2131.0141430698332
2097-Nov-15 13:00:00, 2131.0141430697681
2097-Nov-15 14:00:00, 2131.0141430697031
2097-Nov-15 15:00:00, 2131.0141430696499
2097-Nov-15 16:00:00, 2131.0141430695908
2097-Nov-15 17:00:00, 2131.0141430695253
2097-Nov-15 18:00:00, 2131.014143069443
2097-Nov-15 19:00:00, 2131.014143069408
2097-Nov-15 20:00:00, 2131.014143069347
2097-Nov-15 21:00:00, 2131.0141430692802
2097-Nov-15 22:00:00, 2131.0141430691951
2097-Nov-15 23:00:00, 2131.0141430691228
2097-Nov-16 00:00:00, 2131.0141430690655
2097-Nov-16 01:00:00, 2131.0141430689887
2097-Nov-16 02:00:00, 2131.0141430689237
2097-Nov-16 03:00:00, 2131.01414306885
2097-Nov-16 04:00:00, 2131.0141430687772
2097-Nov-16 05:00:00, 2131.0141430686945
2097-Nov-16 06:00:00, 2131.0141430686031
2097-Nov-16 07:00:00, 2131.0141430685244
2097-Nov-16 08:00:00, 2131.0141430684662
2097-Nov-16 09:00:00, 2131.0141430684148
2097-Nov-16 10:00:00, 2131.0141430683216
2097-Nov-16 11:00:00, 2131.0141430682502
2097-Nov-16 12:00:00, 2131.0141430681815
2097-Nov-16 13:00:00, 2131.0141430681219
2097-Nov-16 14:00:00, 2131.014143068066
2097-Nov-16 15:00:00, 2131.0141430679973
2097-Nov-16 16:00:00, 2131.0141430679223
2097-Nov-16 17:00:00, 2131.0141430678423
2097-Nov-16 18:00:00, 2131.0141430677459
2097-Nov-16 19:00:00, 2131.0141430676772
2097-Nov-16 20:00:00, 2131.0141430675963
2097-Nov-16 21:00:00, 2131.0141430675108
2097-Nov-16 22:00:00, 2131.0141430674385
2097-Nov-16 23:00:00, 2131.0141430673593
2097-Nov-17 00:00:00, 2131.0141430672775
2097-Nov-17 01:00:00, 2131.0141430672111
2097-Nov-17 02:00:00, 2131.0141430671192
2097-Nov-17 03:00:00, 2131.0141430670337
2097-Nov-17 04:00:00, 2131.0141430669164
2097-Nov-17 05:00:00, 2131.0141430668345
2097-Nov-17 06:00:00, 2131.0141430667541
2097-Nov-17 07:00:00, 2131.0141430666636
2097-Nov-17 08:00:00, 2131.0141430665808
2097-Nov-17 09:00:00, 2131.0141430664921
2097-Nov-17 10:00:00, 2131.0141430664116
2097-Nov-17 11:00:00, 2131.0141430663307
2097-Nov-17 12:00:00, 2131.0141430662388
2097-Nov-17 13:00:00, 2131.0141430661652
2097-Nov-17 14:00:00, 2131.0141430660851
2097-Nov-17 15:00:00, 2131.0141430659819
2097-Nov-17 16:00:00, 2131.0141430659314
2097-Nov-17 17:00:00, 2131.0141430658446
2097-Nov-17 18:00:00, 2131.0141430657509
2097-Nov-17 19:00:00, 2131.0141430656658
2097-Nov-17 20:00:00, 2131.0141430656072
2097-Nov-17 21:00:00, 2131.0141430654999
2097-Nov-17 22:00:00, 2131.0141430654207
2097-Nov-17 23:00:00, 2131.0141430653543
2097-Nov-18 00:00:00, 2131.0141430652852
2097-Nov-18 01:00:00, 2131.0141430651893
2097-Nov-18 02:00:00, 2131.0141430651397
2097-Nov-18 03:00:00, 2131.0141430650528
2097-Nov-18 04:00:00, 2131.0141430649705
2097-Nov-18 05:00:00, 2131.0141430648664
2097-Nov-18 06:00:00, 2131.0141430647946
2097-Nov-18 07:00:00, 2131.0141430647
2097-Nov-18 08:00:00, 2131.0141430645922
2097-Nov-18 09:00:00, 2131.0141430645053
2097-Nov-18 10:00:00, 2131.0141430644185
2097-Nov-18 11:00:00, 2131.0141430643416
2097-Nov-18 12:00:00, 2131.014143064258
2097-Nov-18 13:00:00, 2131.0141430641797
2097-Nov-18 14:00:00, 2131.0141430640938
2097-Nov-18 15:00:00, 2131.0141430640047
2097-Nov-18 16:00:00, 2131.0141430639087
2097-Nov-18 17:00:00, 2131.0141430638
2097-Nov-18 18:00:00, 2131.0141430637254
2097-Nov-18 19:00:00, 2131.0141430636231
2097-Nov-18 20:00:00, 2131.0141430635299
2097-Nov-18 21:00:00, 2131.0141430634617
2097-Nov-18 22:00:00, 2131.014143063383
2097-Nov-18 23:00:00, 2131.0141430633066
2097-Nov-19 00:00:00, 2131.014143063238
2097-Nov-19 01:00:00, 2131.0141430631857
2097-Nov-19 02:00:00, 2131.0141430631206
2097-Nov-19 03:00:00, 2131.0141430630565
2097-Nov-19 04:00:00, 2131.0141430629701
2097-Nov-19 05:00:00, 2131.0141430628983
2097-Nov-19 06:00:00, 2131.014143062835
2097-Nov-19 07:00:00, 2131.0141430627327
2097-Nov-19 08:00:00, 2131.0141430626718
2097-Nov-19 09:00:00, 2131.0141430625922
2097-Nov-19 10:00:00, 2131.0141430625486
2097-Nov-19 11:00:00, 2131.0141430624444
2097-Nov-19 12:00:00, 2131.0141430623653
2097-Nov-19 13:00:00, 2131.014143062313
2097-Nov-19 14:00:00, 2131.0141430622252
2097-Nov-19 15:00:00, 2131.0141430621579
2097-Nov-19 16:00:00, 2131.0141430621065
2097-Nov-19 17:00:00, 2131.0141430620206
2097-Nov-19 18:00:00, 2131.0141430619524
2097-Nov-19 19:00:00, 2131.0141430618664
2097-Nov-19 20:00:00, 2131.0141430617928
2097-Nov-19 21:00:00, 2131.014143061725
2097-Nov-19 22:00:00, 2131.0141430616545
2097-Nov-19 23:00:00, 2131.0141430615931
2097-Nov-20 00:00:00, 2131.0141430615095
2097-Nov-20 01:00:00, 2131.0141430614467
2097-Nov-20 02:00:00, 2131.0141430613853
2097-Nov-20 03:00:00, 2131.0141430613062
2097-Nov-20 04:00:00, 2131.0141430612152
2097-Nov-20 05:00:00, 2131.0141430611448
2097-Nov-20 06:00:00, 2131.0141430610879
2097-Nov-20 07:00:00, 2131.014143060997
2097-Nov-20 08:00:00, 2131.0141430609128
2097-Nov-20 09:00:00, 2131.0141430608296
2097-Nov-20 10:00:00, 2131.0141430607318
2097-Nov-20 11:00:00, 2131.0141430606409
2097-Nov-20 12:00:00, 2131.0141430605772
2097-Nov-20 13:00:00, 2131.0141430605145
2097-Nov-20 14:00:00, 2131.0141430604253
2097-Nov-20 15:00:00, 2131.0141430603398
2097-Nov-20 16:00:00, 2131.0141430602844
2097-Nov-20 17:00:00, 2131.0141430602298
2097-Nov-20 18:00:00, 2131.0141430601739
2097-Nov-20 19:00:00, 2131.0141430600852
2097-Nov-20 20:00:00, 2131.014143059997
2097-Nov-20 21:00:00, 2131.0141430599242
2097-Nov-20 22:00:00, 2131.0141430598401
2097-Nov-20 23:00:00, 2131.0141430597378
2097-Nov-21 00:00:00, 2131.0141430596559
2097-Nov-21 01:00:00, 2131.0141430595768
2097-Nov-21 02:00:00, 2131.014143059509
2097-Nov-21 03:00:00, 2131.0141430594454
2097-Nov-21 04:00:00, 2131.0141430593944
2097-Nov-21 05:00:00, 2131.0141430593167
2097-Nov-21 06:00:00, 2131.0141430592371
2097-Nov-21 07:00:00, 2131.0141430591493
2097-Nov-21 08:00:00, 2131.0141430590975
2097-Nov-21 09:00:00, 2131.0141430590224
2097-Nov-21 10:00:00, 2131.0141430589415
2097-Nov-21 11:00:00, 2131.014143058876
2097-Nov-21 12:00:00, 2131.0141430587914
2097-Nov-21 13:00:00, 2131.0141430587096
2097-Nov-21 14:00:00, 2131.0141430586232
2097-Nov-21 15:00:00, 2131.0141430585641
2097-Nov-21 16:00:00, 2131.0141430584999
2097-Nov-21 17:00:00, 2131.0141430583826
2097-Nov-21 18:00:00, 2131.0141430583099
2097-Nov-21 19:00:00, 2131.0141430582576
2097-Nov-21 20:00:00, 2131.0141430581589
2097-Nov-21 21:00:00, 2131.0141430580743
2097-Nov-21 22:00:00, 2131.0141430579906
2097-Nov-21 23:00:00, 2131.0141430578878
2097-Nov-22 00:00:00, 2131.014143057791
2097-Nov-22 01:00:00, 2131.014143057716
2097-Nov-22 02:00:00, 2131.0141430576396
2097-Nov-22 03:00:00, 2131.0141430575422
2097-Nov-22 04:00:00, 2131.0141430574645
2097-Nov-22 05:00:00, 2131.0141430573676
2097-Nov-22 06:00:00, 2131.0141430572849
2097-Nov-22 07:00:00, 2131.0141430572144
2097-Nov-22 08:00:00, 2131.0141430571284
2097-Nov-22 09:00:00, 2131.0141430570748
2097-Nov-22 10:00:00, 2131.0141430570284
2097-Nov-22 11:00:00, 2131.0141430569424
2097-Nov-22 12:00:00, 2131.0141430568415
2097-Nov-22 13:00:00, 2131.0141430567528
2097-Nov-22 14:00:00, 2131.01414305668
2097-Nov-22 15:00:00, 2131.0141430565982
2097-Nov-22 16:00:00, 2131.0141430565345
2097-Nov-22 17:00:00, 2131.0141430564536
2097-Nov-22 18:00:00, 2131.0141430563644
2097-Nov-22 19:00:00, 2131.0141430563067
2097-Nov-22 20:00:00, 2131.0141430562298
2097-Nov-22 21:00:00, 2131.014143056153
2097-Nov-22 22:00:00, 2131.0141430560961
2097-Nov-22 23:00:00, 2131.0141430560016
2097-Nov-23 00:00:00, 2131.0141430559306
2097-Nov-23 01:00:00, 2131.0141430558383
2097-Nov-23 02:00:00, 2131.0141430557892
2097-Nov-23 03:00:00, 2131.0141430557223
2097-Nov-23 04:00:00, 2131.0141430556369
2097-Nov-23 05:00:00, 2131.0141430555618
2097-Nov-23 06:00:00, 2131.0141430555045
2097-Nov-23 07:00:00, 2131.014143055449
2097-Nov-23 08:00:00, 2131.0141430553581
2097-Nov-23 09:00:00, 2131.0141430553076
2097-Nov-23 10:00:00, 2131.0141430552426
2097-Nov-23 11:00:00, 2131.014143055148
2097-Nov-23 12:00:00, 2131.0141430550789
2097-Nov-23 13:00:00, 2131.0141430550088
2097-Nov-23 14:00:00, 2131.0141430549256
2097-Nov-23 15:00:00, 2131.0141430548761
2097-Nov-23 16:00:00, 2131.0141430547901
2097-Nov-23 17:00:00, 2131.0141430547219
2097-Nov-23 18:00:00, 2131.0141430546491
2097-Nov-23 19:00:00, 2131.0141430545577
2097-Nov-23 20:00:00, 2131.0141430544986
2097-Nov-23 21:00:00, 2131.0141430544163
2097-Nov-23 22:00:00, 2131.0141430543526
2097-Nov-23 23:00:00, 2131.0141430542735
2097-Nov-24 00:00:00, 2131.0141430541976
2097-Nov-24 01:00:00, 2131.0141430541339
2097-Nov-24 02:00:00, 2131.0141430540548
2097-Nov-24 03:00:00, 2131.0141430539666
2097-Nov-24 04:00:00, 2131.0141430538706
2097-Nov-24 05:00:00, 2131.0141430537647
2097-Nov-24 06:00:00, 2131.0141430536783
2097-Nov-24 07:00:00, 2131.014143053575
2097-Nov-24 08:00:00, 2131.0141430534836
2097-Nov-24 09:00:00, 2131.0141430533763
2097-Nov-24 10:00:00, 2131.0141430532926
2097-Nov-24 11:00:00, 2131.0141430532153
2097-Nov-24 12:00:00, 2131.014143053153
2097-Nov-24 13:00:00, 2131.0141430531003
2097-Nov-24 14:00:00, 2131.0141430530216
2097-Nov-24 15:00:00, 2131.0141430529397
2097-Nov-24 16:00:00, 2131.0141430528702
2097-Nov-24 17:00:00, 2131.0141430527869
2097-Nov-24 18:00:00, 2131.0141430527151
2097-Nov-24 19:00:00, 2131.0141430526387
2097-Nov-24 20:00:00, 2131.0141430525596
2097-Nov-24 21:00:00, 2131.0141430524836
2097-Nov-24 22:00:00, 2131.0141430524195
2097-Nov-24 23:00:00, 2131.0141430523172
2097-Nov-25 00:00:00, 2131.0141430522408
2097-Nov-25 01:00:00, 2131.0141430521603
2097-Nov-25 02:00:00, 2131.0141430520798
2097-Nov-25 03:00:00, 2131.0141430519761
2097-Nov-25 04:00:00, 2131.0141430519052
2097-Nov-25 05:00:00, 2131.014143051817
2097-Nov-25 06:00:00, 2131.0141430517274
2097-Nov-25 07:00:00, 2131.0141430516601
2097-Nov-25 08:00:00, 2131.014143051586
2097-Nov-25 09:00:00, 2131.0141430515137
2097-Nov-25 10:00:00, 2131.0141430514341
2097-Nov-25 11:00:00, 2131.0141430513609
2097-Nov-25 12:00:00, 2131.014143051254
2097-Nov-25 13:00:00, 2131.0141430511571
2097-Nov-25 14:00:00, 2131.0141430510621
2097-Nov-25 15:00:00, 2131.0141430509902
2097-Nov-25 16:00:00, 2131.0141430508838
2097-Nov-25 17:00:00, 2131.0141430507715
2097-Nov-25 18:00:00, 2131.0141430506806
2097-Nov-25 19:00:00, 2131.0141430505973
2097-Nov-25 20:00:00, 2131.0141430505059
2097-Nov-25 21:00:00, 2131.0141430504259
2097-Nov-25 22:00:00, 2131.014143050345
2097-Nov-25 23:00:00, 2131.014143050264
2097-Nov-26 00:00:00, 2131.014143050169
2097-Nov-26 01:00:00, 2131.0141430500653
2097-Nov-26 02:00:00, 2131.0141430499984
2097-Nov-26 03:00:00, 2131.0141430499198
2097-Nov-26 04:00:00, 2131.0141430498561
2097-Nov-26 05:00:00, 2131.0141430497702
2097-Nov-26 06:00:00, 2131.0141430497038
2097-Nov-26 07:00:00, 2131.0141430496355
2097-Nov-26 08:00:00, 2131.0141430495623
2097-Nov-26 09:00:00, 2131.0141430494809
2097-Nov-26 10:00:00, 2131.0141430494091
2097-Nov-26 11:00:00, 2131.0141430493045
2097-Nov-26 12:00:00, 2131.0141430491935
2097-Nov-26 13:00:00, 2131.0141430490758
2097-Nov-26 14:00:00, 2131.0141430489739
2097-Nov-26 15:00:00, 2131.0141430488738
2097-Nov-26 16:00:00, 2131.0141430487597
2097-Nov-26 17:00:00, 2131.014143048666
2097-Nov-26 18:00:00, 2131.0141430485819
2097-Nov-26 19:00:00, 2131.0141430484855
2097-Nov-26 20:00:00, 2131.0141430484146
2097-Nov-26 21:00:00, 2131.0141430483345
2097-Nov-26 22:00:00, 2131.0141430482727
2097-Nov-26 23:00:00, 2131.0141430481826
2097-Nov-27 00:00:00, 2131.0141430481103
2097-Nov-27 01:00:00, 2131.0141430480389
2097-Nov-27 02:00:00, 2131.0141430479584
2097-Nov-27 03:00:00, 2131.0141430478948
2097-Nov-27 04:00:00, 2131.0141430477975
2097-Nov-27 05:00:00, 2131.0141430477229
2097-Nov-27 06:00:00, 2131.0141430476483
2097-Nov-27 07:00:00, 2131.014143047571
2097-Nov-27 08:00:00, 2131.014143047491
2097-Nov-27 09:00:00, 2131.0141430474305
2097-Nov-27 10:00:00, 2131.0141430473568
2097-Nov-27 11:00:00, 2131.0141430472663
2097-Nov-27 12:00:00, 2131.0141430471917
2097-Nov-27 13:00:00, 2131.0141430470926
2097-Nov-27 14:00:00, 2131.0141430469848
2097-Nov-27 15:00:00, 2131.0141430469025
2097-Nov-27 16:00:00, 2131.0141430468002
2097-Nov-27 17:00:00, 2131.0141430466797
2097-Nov-27 18:00:00, 2131.0141430465997
2097-Nov-27 19:00:00, 2131.0141430465192
2097-Nov-27 20:00:00, 2131.014143046445
2097-Nov-27 21:00:00, 2131.0141430463391
2097-Nov-27 22:00:00, 2131.0141430462386
2097-Nov-27 23:00:00, 2131.014143046144
2097-Nov-28 00:00:00, 2131.0141430460449
2097-Nov-28 01:00:00, 2131.0141430459798
2097-Nov-28 02:00:00, 2131.0141430459066
2097-Nov-28 03:00:00, 2131.0141430458061
2097-Nov-28 04:00:00, 2131.014143045752
2097-Nov-28 05:00:00, 2131.0141430456697
2097-Nov-28 06:00:00, 2131.0141430455865
2097-Nov-28 07:00:00, 2131.0141430455005
2097-Nov-28 08:00:00, 2131.014143045405
2097-Nov-28 09:00:00, 2131.0141430452868
2097-Nov-28 10:00:00, 2131.0141430451731
2097-Nov-28 11:00:00, 2131.0141430450808
2097-Nov-28 12:00:00, 2131.0141430450021
2097-Nov-28 13:00:00, 2131.0141430449148
2097-Nov-28 14:00:00, 2131.0141430448184
2097-Nov-28 15:00:00, 2131.0141430447175
2097-Nov-28 16:00:00, 2131.0141430446206
2097-Nov-28 17:00:00, 2131.0141430445547
2097-Nov-28 18:00:00, 2131.0141430444769
2097-Nov-28 19:00:00, 2131.0141430443969
2097-Nov-28 20:00:00, 2131.0141430442973
2097-Nov-28 21:00:00, 2131.0141430441745
2097-Nov-28 22:00:00, 2131.0141430440967
2097-Nov-28 23:00:00, 2131.0141430440353
2097-Nov-29 00:00:00, 2131.0141430439539
2097-Nov-29 01:00:00, 2131.0141430438825
2097-Nov-29 02:00:00, 2131.0141430437984
2097-Nov-29 03:00:00, 2131.014143043702
2097-Nov-29 04:00:00, 2131.0141430436079
2097-Nov-29 05:00:00, 2131.0141430435265
2097-Nov-29 06:00:00, 2131.0141430434278
2097-Nov-29 07:00:00, 2131.0141430433664
2097-Nov-29 08:00:00, 2131.0141430432818
2097-Nov-29 09:00:00, 2131.0141430431931
2097-Nov-29 10:00:00, 2131.0141430430708
2097-Nov-29 11:00:00, 2131.0141430429931
2097-Nov-29 12:00:00, 2131.014143042883
2097-Nov-29 13:00:00, 2131.0141430427811
2097-Nov-29 14:00:00, 2131.014143042717
2097-Nov-29 15:00:00, 2131.0141430426556
2097-Nov-29 16:00:00, 2131.014143042572
2097-Nov-29 17:00:00, 2131.014143042501
2097-Nov-29 18:00:00, 2131.0141430424069
2097-Nov-29 19:00:00, 2131.0141430423359
2097-Nov-29 20:00:00, 2131.0141430422682
2097-Nov-29 21:00:00, 2131.0141430421854
2097-Nov-29 22:00:00, 2131.0141430420995
2097-Nov-29 23:00:00, 2131.0141430420076
2097-Nov-30 00:00:00, 2131.0141430419335
2097-Nov-30 01:00:00, 2131.0141430418639
2097-Nov-30 02:00:00, 2131.0141430417643
2097-Nov-30 03:00:00, 2131.0141430416547
2097-Nov-30 04:00:00, 2131.0141430415961
2097-Nov-30 05:00:00, 2131.014143041532
2097-Nov-30 06:00:00, 2131.0141430414528
2097-Nov-30 07:00:00, 2131.0141430413764
2097-Nov-30 08:00:00, 2131.0141430413014
2097-Nov-30 09:00:00, 2131.0141430412168
2097-Nov-30 10:00:00, 2131.0141430411295
2097-Nov-30 11:00:00, 2131.0141430410472
2097-Nov-30 12:00:00, 2131.0141430409585
2097-Nov-30 13:00:00, 2131.0141430408898
2097-Nov-30 14:00:00, 2131.0141430408294
2097-Nov-30 15:00:00, 2131.0141430407725
2097-Nov-30 16:00:00, 2131.0141430406766
2097-Nov-30 17:00:00, 2131.0141430405965
2097-Nov-30 18:00:00, 2131.0141430405311
2097-Nov-30 19:00:00, 2131.0141430404524
2097-Nov-30 20:00:00, 2131.0141430403833
2097-Nov-30 21:00:00, 2131.0141430403241
2097-Nov-30 22:00:00, 2131.0141430402814
2097-Nov-30 23:00:00, 2131.01414304021
2097-Dec-01 00:00:00, 2131.0141430401409
2097-Dec-01 01:00:00, 2131.0141430400572
2097-Dec-01 02:00:00, 2131.0141430399849
2097-Dec-01 03:00:00, 2131.0141430399203
2097-Dec-01 04:00:00, 2131.0141430398562
2097-Dec-01 05:00:00, 2131.0141430397912
2097-Dec-01 06:00:00, 2131.014143039703
2097-Dec-01 07:00:00, 2131.0141430396216
2097-Dec-01 08:00:00, 2131.0141430395288
2097-Dec-01 09:00:00, 2131.0141430394597
2097-Dec-01 10:00:00, 2131.0141430393846
2097-Dec-01 11:00:00, 2131.0141430392996
2097-Dec-01 12:00:00, 2131.0141430392273
2097-Dec-01 13:00:00, 2131.0141430391554
2097-Dec-01 14:00:00, 2131.0141430390577
2097-Dec-01 15:00:00, 2131.0141430389936
2097-Dec-01 16:00:00, 2131.0141430389058
2097-Dec-01 17:00:00, 2131.0141430388526
2097-Dec-01 18:00:00, 2131.0141430387716
2097-Dec-01 19:00:00, 2131.0141430387089
2097-Dec-01 20:00:00, 2131.0141430386561
2097-Dec-01 21:00:00, 2131.0141430385979
2097-Dec-01 22:00:00, 2131.0141430385206
2097-Dec-01 23:00:00, 2131.0141430384942
2097-Dec-02 00:00:00, 2131.0141430384288
2097-Dec-02 01:00:00, 2131.0141430383696
2097-Dec-02 02:00:00, 2131.014143038306
2097-Dec-02 03:00:00, 2131.0141430382464
2097-Dec-02 04:00:00, 2131.0141430381627
2097-Dec-02 05:00:00, 2131.0141430381113
2097-Dec-02 06:00:00, 2131.0141430380327
2097-Dec-02 07:00:00, 2131.0141430379545
2097-Dec-02 08:00:00, 2131.0141430378953
2097-Dec-02 09:00:00, 2131.0141430378308
2097-Dec-02 10:00:00, 2131.0141430378117
2097-Dec-02 11:00:00, 2131.0141430377462
2097-Dec-02 12:00:00, 2131.0141430376739
2097-Dec-02 13:00:00, 2131.0141430375902
2097-Dec-02 14:00:00, 2131.0141430375356
2097-Dec-02 15:00:00, 2131.0141430374406
2097-Dec-02 16:00:00, 2131.0141430373733
2097-Dec-02 17:00:00, 2131.014143037316
2097-Dec-02 18:00:00, 2131.0141430372469
2097-Dec-02 19:00:00, 2131.014143037175
2097-Dec-02 20:00:00, 2131.0141430371018
2097-Dec-02 21:00:00, 2131.0141430370354
2097-Dec-02 22:00:00, 2131.0141430369704
2097-Dec-02 23:00:00, 2131.0141430369076
2097-Dec-03 00:00:00, 2131.0141430368367
2097-Dec-03 01:00:00, 2131.0141430367607
2097-Dec-03 02:00:00, 2131.0141430366994
2097-Dec-03 03:00:00, 2131.0141430366257
2097-Dec-03 04:00:00, 2131.0141430365488
2097-Dec-03 05:00:00, 2131.0141430364874
2097-Dec-03 06:00:00, 2131.014143036442
2097-Dec-03 07:00:00, 2131.0141430363824
