Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-20 19:00:00, 2433.6496992808957
2097-Oct-20 20:00:00, 2433.6497999412431
2097-Oct-20 21:00:00, 2433.6499005862638
2097-Oct-20 22:00:00, 2433.6500012590686
2097-Oct-20 23:00:00, 2433.6501018794838
2097-Oct-21 00:00:00, 2433.6502024855522
2097-Oct-21 01:00:00, 2433.6503030766053
2097-Oct-21 02:00:00, 2433.6504036354959
2097-Oct-21 03:00:00, 2433.6505043988805
2097-Oct-21 04:00:00, 2433.6506050108478
2097-Oct-21 05:00:00, 2433.6507055938482
2097-Oct-21 06:00:00, 2433.6508061511699
2097-Oct-21 07:00:00, 2433.6509067512679
2097-Oct-21 08:00:00, 2433.6510073861141
2097-Oct-21 09:00:00, 2433.6511079792913
2097-Oct-21 10:00:00, 2433.6512085904828
2097-Oct-21 11:00:00, 2433.6513091792394
2097-Oct-21 12:00:00, 2433.6514098082312
2097-Oct-21 13:00:00, 2433.65151031608
2097-Oct-21 14:00:00, 2433.6516108983969
2097-Oct-21 15:00:00, 2433.6517114935582
2097-Oct-21 16:00:00, 2433.6518120401388
2097-Oct-21 17:00:00, 2433.6519125349605
2097-Oct-21 18:00:00, 2433.6520130991912
2097-Oct-21 19:00:00, 2433.6521138139315
2097-Oct-21 20:00:00, 2433.6522142814406
2097-Oct-21 21:00:00, 2433.6523148584192
2097-Oct-21 22:00:00, 2433.6524153879623
2097-Oct-21 23:00:00, 2433.6525159042071
2097-Oct-22 00:00:00, 2433.6526165763657
2097-Oct-22 01:00:00, 2433.6527169863093
2097-Oct-22 02:00:00, 2433.6528175414405
2097-Oct-22 03:00:00, 2433.6529180389994
2097-Oct-22 04:00:00, 2433.6530186394943
2097-Oct-22 05:00:00, 2433.6531191117306
2097-Oct-22 06:00:00, 2433.653219624221
2097-Oct-22 07:00:00, 2433.65332018666
2097-Oct-22 08:00:00, 2433.6534206533343
2097-Oct-22 09:00:00, 2433.6535211827777
2097-Oct-22 10:00:00, 2433.6536216971463
2097-Oct-22 11:00:00, 2433.6537221965982
2097-Oct-22 12:00:00, 2433.6538226847883
2097-Oct-22 13:00:00, 2433.6539231392148
2097-Oct-22 14:00:00, 2433.6540237223035
2097-Oct-22 15:00:00, 2433.6541241442383
2097-Oct-22 16:00:00, 2433.6542247311504
2097-Oct-22 17:00:00, 2433.654325078488
2097-Oct-22 18:00:00, 2433.6544256376451
2097-Oct-22 19:00:00, 2433.654526117396
2097-Oct-22 20:00:00, 2433.6546265185257
2097-Oct-22 21:00:00, 2433.6547270056458
2097-Oct-22 22:00:00, 2433.6548274855186
2097-Oct-22 23:00:00, 2433.6549280087966
2097-Oct-23 00:00:00, 2433.6550284245245
2097-Oct-23 01:00:00, 2433.6551288061219
2097-Oct-23 02:00:00, 2433.6552293540499
2097-Oct-23 03:00:00, 2433.6553297391183
2097-Oct-23 04:00:00, 2433.6554301949991
2097-Oct-23 05:00:00, 2433.6555306652767
2097-Oct-23 06:00:00, 2433.655631104737
2097-Oct-23 07:00:00, 2433.6557314439351
2097-Oct-23 08:00:00, 2433.6558318939951
2097-Oct-23 09:00:00, 2433.6559323788538
2097-Oct-23 10:00:00, 2433.6560327326206
2097-Oct-23 11:00:00, 2433.6561331752578
2097-Oct-23 12:00:00, 2433.6562335696635
2097-Oct-23 13:00:00, 2433.6563339953927
2097-Oct-23 14:00:00, 2433.6564343955824
2097-Oct-23 15:00:00, 2433.6565348890254
2097-Oct-23 16:00:00, 2433.6566352293739
2097-Oct-23 17:00:00, 2433.6567355653233
2097-Oct-23 18:00:00, 2433.6568359611451
2097-Oct-23 19:00:00, 2433.6569363636204
2097-Oct-23 20:00:00, 2433.6570367889772
2097-Oct-23 21:00:00, 2433.6571371064483
2097-Oct-23 22:00:00, 2433.657237581102
2097-Oct-23 23:00:00, 2433.6573378818721
2097-Oct-24 00:00:00, 2433.6574383097977
2097-Oct-24 01:00:00, 2433.657538570616
2097-Oct-24 02:00:00, 2433.6576389924294
2097-Oct-24 03:00:00, 2433.6577393265816
2097-Oct-24 04:00:00, 2433.6578397248854
2097-Oct-24 05:00:00, 2433.6579399734105
2097-Oct-24 06:00:00, 2433.6580403974585
2097-Oct-24 07:00:00, 2433.6581406837054
2097-Oct-24 08:00:00, 2433.65824106731
2097-Oct-24 09:00:00, 2433.6583412948125
2097-Oct-24 10:00:00, 2433.6584416979927
2097-Oct-24 11:00:00, 2433.6585420151541
2097-Oct-24 12:00:00, 2433.6586423113426
2097-Oct-24 13:00:00, 2433.6587426872011
2097-Oct-24 14:00:00, 2433.6588430051811
2097-Oct-24 15:00:00, 2433.6589433375034
2097-Oct-24 16:00:00, 2433.659043634239
2097-Oct-24 17:00:00, 2433.659143879313
2097-Oct-24 18:00:00, 2433.6592442249953
2097-Oct-24 19:00:00, 2433.659344578683
2097-Oct-24 20:00:00, 2433.6594448110804
2097-Oct-24 21:00:00, 2433.6595450893933
2097-Oct-24 22:00:00, 2433.6596454045743
2097-Oct-24 23:00:00, 2433.6597456535078
2097-Oct-25 00:00:00, 2433.6598459500956
2097-Oct-25 01:00:00, 2433.6599462116424
2097-Oct-25 02:00:00, 2433.6600464511366
2097-Oct-25 03:00:00, 2433.6601467318555
2097-Oct-25 04:00:00, 2433.6602469761838
2097-Oct-25 05:00:00, 2433.6603472166262
2097-Oct-25 06:00:00, 2433.6604475542467
2097-Oct-25 07:00:00, 2433.6605478308584
2097-Oct-25 08:00:00, 2433.6606480374921
2097-Oct-25 09:00:00, 2433.6607483538428
2097-Oct-25 10:00:00, 2433.6608485850352
2097-Oct-25 11:00:00, 2433.6609487604205
2097-Oct-25 12:00:00, 2433.6610490071789
2097-Oct-25 13:00:00, 2433.6611492960023
2097-Oct-25 14:00:00, 2433.661249440916
2097-Oct-25 15:00:00, 2433.6613497280332
2097-Oct-25 16:00:00, 2433.6614498627564
2097-Oct-25 17:00:00, 2433.6615501748561
2097-Oct-25 18:00:00, 2433.6616504199756
2097-Oct-25 19:00:00, 2433.6617505021345
2097-Oct-25 20:00:00, 2433.6618507866197
2097-Oct-25 21:00:00, 2433.6619510037781
2097-Oct-25 22:00:00, 2433.6620511739948
2097-Oct-25 23:00:00, 2433.6621513668852
2097-Oct-26 00:00:00, 2433.6622516416105
2097-Oct-26 01:00:00, 2433.6623517027488
2097-Oct-26 02:00:00, 2433.662451904338
2097-Oct-26 03:00:00, 2433.6625521213991
2097-Oct-26 04:00:00, 2433.6626522095034
2097-Oct-26 05:00:00, 2433.6627524598307
2097-Oct-26 06:00:00, 2433.6628526382383
2097-Oct-26 07:00:00, 2433.6629527589685
2097-Oct-26 08:00:00, 2433.6630529745139
2097-Oct-26 09:00:00, 2433.6631531223393
2097-Oct-26 10:00:00, 2433.663253225096
2097-Oct-26 11:00:00, 2433.6633534360785
2097-Oct-26 12:00:00, 2433.6634534720774
2097-Oct-26 13:00:00, 2433.6635536639728
2097-Oct-26 14:00:00, 2433.663653842068
2097-Oct-26 15:00:00, 2433.6637539338944
2097-Oct-26 16:00:00, 2433.663854143962
2097-Oct-26 17:00:00, 2433.6639541529139
2097-Oct-26 18:00:00, 2433.6640543645508
2097-Oct-26 19:00:00, 2433.6641545098114
2097-Oct-26 20:00:00, 2433.6642545336649
2097-Oct-26 21:00:00, 2433.6643546790806
2097-Oct-26 22:00:00, 2433.6644548342038
2097-Oct-26 23:00:00, 2433.6645549658983
2097-Oct-27 00:00:00, 2433.6646550784185
2097-Oct-27 01:00:00, 2433.6647551528436
2097-Oct-27 02:00:00, 2433.6648553591649
2097-Oct-27 03:00:00, 2433.6649553043294
2097-Oct-27 04:00:00, 2433.6650554670982
2097-Oct-27 05:00:00, 2433.6651553900151
2097-Oct-27 06:00:00, 2433.6652555335008
2097-Oct-27 07:00:00, 2433.6653556658853
2097-Oct-27 08:00:00, 2433.6654556577282
2097-Oct-27 09:00:00, 2433.6655558285283
2097-Oct-27 10:00:00, 2433.6656558328482
2097-Oct-27 11:00:00, 2433.6657559303312
2097-Oct-27 12:00:00, 2433.6658560342476
2097-Oct-27 13:00:00, 2433.6659560540047
2097-Oct-27 14:00:00, 2433.6660561755157
2097-Oct-27 15:00:00, 2433.6661560739503
2097-Oct-27 16:00:00, 2433.666256246277
2097-Oct-27 17:00:00, 2433.6663561743558
2097-Oct-27 18:00:00, 2433.6664561946745
2097-Oct-27 19:00:00, 2433.6665562834132
2097-Oct-27 20:00:00, 2433.6666564052039
2097-Oct-27 21:00:00, 2433.6667563011761
2097-Oct-27 22:00:00, 2433.6668563862536
2097-Oct-27 23:00:00, 2433.6669564118579
2097-Oct-28 00:00:00, 2433.6670563853368
2097-Oct-28 01:00:00, 2433.6671564487851
2097-Oct-28 02:00:00, 2433.6672564004671
2097-Oct-28 03:00:00, 2433.6673563106228
2097-Oct-28 04:00:00, 2433.6674563826546
2097-Oct-28 05:00:00, 2433.6675564274874
2097-Oct-28 06:00:00, 2433.6676563146402
2097-Oct-28 07:00:00, 2433.6677563959206
2097-Oct-28 08:00:00, 2433.667856329902
2097-Oct-28 09:00:00, 2433.6679562151216
2097-Oct-28 10:00:00, 2433.668056275591
2097-Oct-28 11:00:00, 2433.6681562328199
2097-Oct-28 12:00:00, 2433.6682563073227
2097-Oct-28 13:00:00, 2433.6683561704831
2097-Oct-28 14:00:00, 2433.6684561010716
2097-Oct-28 15:00:00, 2433.6685561802769
2097-Oct-28 16:00:00, 2433.6686560685525
2097-Oct-28 17:00:00, 2433.6687560230471
2097-Oct-28 18:00:00, 2433.6688559706536
2097-Oct-28 19:00:00, 2433.668955868799
2097-Oct-28 20:00:00, 2433.6690558536784
2097-Oct-28 21:00:00, 2433.669155829547
2097-Oct-28 22:00:00, 2433.6692556954436
2097-Oct-28 23:00:00, 2433.6693556391256
2097-Oct-29 00:00:00, 2433.6694555816071
2097-Oct-29 01:00:00, 2433.6695555905508
2097-Oct-29 02:00:00, 2433.6696553619522
2097-Oct-29 03:00:00, 2433.6697553728768
2097-Oct-29 04:00:00, 2433.6698552526886
2097-Oct-29 05:00:00, 2433.669955164688
2097-Oct-29 06:00:00, 2433.6700549927123
2097-Oct-29 07:00:00, 2433.6701548919723
2097-Oct-29 08:00:00, 2433.6702547951581
2097-Oct-29 09:00:00, 2433.6703547249767
2097-Oct-29 10:00:00, 2433.670454659582
2097-Oct-29 11:00:00, 2433.6705544201609
2097-Oct-29 12:00:00, 2433.6706544216745
2097-Oct-29 13:00:00, 2433.6707542021441
2097-Oct-29 14:00:00, 2433.6708541101202
2097-Oct-29 15:00:00, 2433.6709539631834
2097-Oct-29 16:00:00, 2433.6710538525335
2097-Oct-29 17:00:00, 2433.6711537465781
2097-Oct-29 18:00:00, 2433.6712535400607
2097-Oct-29 19:00:00, 2433.6713533776783
2097-Oct-29 20:00:00, 2433.6714532566143
2097-Oct-29 21:00:00, 2433.6715531438931
2097-Oct-29 22:00:00, 2433.6716528631732
2097-Oct-29 23:00:00, 2433.6717528068571
2097-Oct-30 00:00:00, 2433.6718526958848
2097-Oct-30 01:00:00, 2433.671952367813
2097-Oct-30 02:00:00, 2433.672052163357
2097-Oct-30 03:00:00, 2433.6721520920819
2097-Oct-30 04:00:00, 2433.6722518582187
2097-Oct-30 05:00:00, 2433.6723516916663
2097-Oct-30 06:00:00, 2433.6724515792471
2097-Oct-30 07:00:00, 2433.6725513662686
2097-Oct-30 08:00:00, 2433.6726511881639
2097-Oct-30 09:00:00, 2433.6727508953668
2097-Oct-30 10:00:00, 2433.6728507078283
2097-Oct-30 11:00:00, 2433.6729504973132
2097-Oct-30 12:00:00, 2433.6730502212768
2097-Oct-30 13:00:00, 2433.6731501750064
2097-Oct-30 14:00:00, 2433.6732498579163
2097-Oct-30 15:00:00, 2433.6733496373745
2097-Oct-30 16:00:00, 2433.6734494714105
2097-Oct-30 17:00:00, 2433.6735492081152
2097-Oct-30 18:00:00, 2433.6736489401314
2097-Oct-30 19:00:00, 2433.6737486899401
2097-Oct-30 20:00:00, 2433.6738484563421
2097-Oct-30 21:00:00, 2433.6739481724635
2097-Oct-30 22:00:00, 2433.674047999024
2097-Oct-30 23:00:00, 2433.6741477806222
2097-Oct-31 00:00:00, 2433.6742474194448
2097-Oct-31 01:00:00, 2433.6743471985801
2097-Oct-31 02:00:00, 2433.674446946613
2097-Oct-31 03:00:00, 2433.6745466660573
2097-Oct-31 04:00:00, 2433.6746464011908
2097-Oct-31 05:00:00, 2433.6747461323248
2097-Oct-31 06:00:00, 2433.674845753651
2097-Oct-31 07:00:00, 2433.6749455899985
2097-Oct-31 08:00:00, 2433.6750452578081
2097-Oct-31 09:00:00, 2433.6751449987628
2097-Oct-31 10:00:00, 2433.675244649839
2097-Oct-31 11:00:00, 2433.6753444426395
2097-Oct-31 12:00:00, 2433.675444056817
2097-Oct-31 13:00:00, 2433.6755437524534
2097-Oct-31 14:00:00, 2433.6756434752087
2097-Oct-31 15:00:00, 2433.67574319813
2097-Oct-31 16:00:00, 2433.6758428588023
2097-Oct-31 17:00:00, 2433.6759425565265
2097-Oct-31 18:00:00, 2433.6760422335137
2097-Oct-31 19:00:00, 2433.6761418862202
2097-Oct-31 20:00:00, 2433.6762414163641
2097-Oct-31 21:00:00, 2433.6763411141847
2097-Oct-31 22:00:00, 2433.676440874483
2097-Oct-31 23:00:00, 2433.6765405202209
2097-Nov-01 00:00:00, 2433.6766400838137
2097-Nov-01 01:00:00, 2433.6767397926487
2097-Nov-01 02:00:00, 2433.6768394784635
2097-Nov-01 03:00:00, 2433.6769390963282
2097-Nov-01 04:00:00, 2433.6770387963497
2097-Nov-01 05:00:00, 2433.6771384148478
2097-Nov-01 06:00:00, 2433.6772380220918
2097-Nov-01 07:00:00, 2433.6773376079432
2097-Nov-01 08:00:00, 2433.6774372574814
2097-Nov-01 09:00:00, 2433.6775368895273
2097-Nov-01 10:00:00, 2433.6776364518582
2097-Nov-01 11:00:00, 2433.6777360816914
2097-Nov-01 12:00:00, 2433.677835632036
2097-Nov-01 13:00:00, 2433.6779352546559
2097-Nov-01 14:00:00, 2433.6780348705979
2097-Nov-01 15:00:00, 2433.6781344488186
2097-Nov-01 16:00:00, 2433.6782339967467
2097-Nov-01 17:00:00, 2433.6783337518286
2097-Nov-01 18:00:00, 2433.6784331956601
2097-Nov-01 19:00:00, 2433.6785327713224
2097-Nov-01 20:00:00, 2433.6786323518536
2097-Nov-01 21:00:00, 2433.6787319757809
2097-Nov-01 22:00:00, 2433.678831530543
2097-Nov-01 23:00:00, 2433.6789310497406
2097-Nov-02 00:00:00, 2433.679030670115
2097-Nov-02 01:00:00, 2433.67913019045
2097-Nov-02 02:00:00, 2433.6792298201672
2097-Nov-02 03:00:00, 2433.6793292149391
2097-Nov-02 04:00:00, 2433.6794288825163
2097-Nov-02 05:00:00, 2433.6795284544987
2097-Nov-02 06:00:00, 2433.6796278756069
2097-Nov-02 07:00:00, 2433.6797274524292
2097-Nov-02 08:00:00, 2433.6798269583182
2097-Nov-02 09:00:00, 2433.6799265515192
2097-Nov-02 10:00:00, 2433.6800260724008
2097-Nov-02 11:00:00, 2433.6801256077588
2097-Nov-02 12:00:00, 2433.6802250356536
2097-Nov-02 13:00:00, 2433.6803244913835
2097-Nov-02 14:00:00, 2433.6804240340284
2097-Nov-02 15:00:00, 2433.6805235568354
2097-Nov-02 16:00:00, 2433.6806230967459
2097-Nov-02 17:00:00, 2433.6807225211037
2097-Nov-02 18:00:00, 2433.6808221569559
2097-Nov-02 19:00:00, 2433.6809214946234
2097-Nov-02 20:00:00, 2433.6810210277317
2097-Nov-02 21:00:00, 2433.6811205364029
2097-Nov-02 22:00:00, 2433.6812199538549
2097-Nov-02 23:00:00, 2433.6813194198735
2097-Nov-03 00:00:00, 2433.6814188993681
2097-Nov-03 01:00:00, 2433.6815183920144
2097-Nov-03 02:00:00, 2433.6816177671667
2097-Nov-03 03:00:00, 2433.681717317711
2097-Nov-03 04:00:00, 2433.6818167187234
2097-Nov-03 05:00:00, 2433.6819162223337
2097-Nov-03 06:00:00, 2433.6820155961027
2097-Nov-03 07:00:00, 2433.6821151384543
2097-Nov-03 08:00:00, 2433.682214490535
2097-Nov-03 09:00:00, 2433.6823139565845
2097-Nov-03 10:00:00, 2433.6824134206286
2097-Nov-03 11:00:00, 2433.6825128158935
2097-Nov-03 12:00:00, 2433.6826122842904
2097-Nov-03 13:00:00, 2433.6827116603431
2097-Nov-03 14:00:00, 2433.6828110719644
2097-Nov-03 15:00:00, 2433.6829104870139
2097-Nov-03 16:00:00, 2433.6830099219346
2097-Nov-03 17:00:00, 2433.6831092387674
2097-Nov-03 18:00:00, 2433.6832086553363
2097-Nov-03 19:00:00, 2433.6833080361471
2097-Nov-03 20:00:00, 2433.6834075329534
2097-Nov-03 21:00:00, 2433.6835068483879
2097-Nov-03 22:00:00, 2433.6836062750654
2097-Nov-03 23:00:00, 2433.6837056543459
2097-Nov-04 00:00:00, 2433.6838050246815
2097-Nov-04 01:00:00, 2433.6839044722924
2097-Nov-04 02:00:00, 2433.6840037873703
2097-Nov-04 03:00:00, 2433.684103124921
2097-Nov-04 04:00:00, 2433.684202489103
2097-Nov-04 05:00:00, 2433.6843018490999
2097-Nov-04 06:00:00, 2433.6844011343001
2097-Nov-04 07:00:00, 2433.6845004831462
2097-Nov-04 08:00:00, 2433.684599821353
2097-Nov-04 09:00:00, 2433.6846992337237
2097-Nov-04 10:00:00, 2433.6847985239287
2097-Nov-04 11:00:00, 2433.6848979524384
2097-Nov-04 12:00:00, 2433.684997212782
2097-Nov-04 13:00:00, 2433.6850965506596
2097-Nov-04 14:00:00, 2433.6851958731509
2097-Nov-04 15:00:00, 2433.685295222791
2097-Nov-04 16:00:00, 2433.6853945134499
2097-Nov-04 17:00:00, 2433.6854938500837
2097-Nov-04 18:00:00, 2433.685593103176
2097-Nov-04 19:00:00, 2433.6856924272406
2097-Nov-04 20:00:00, 2433.6857916862414
2097-Nov-04 21:00:00, 2433.6858908722543
2097-Nov-04 22:00:00, 2433.6859903763871
2097-Nov-04 23:00:00, 2433.6860895508958
2097-Nov-05 00:00:00, 2433.6861889477559
2097-Nov-05 01:00:00, 2433.6862881421653
2097-Nov-05 02:00:00, 2433.6863874262558
2097-Nov-05 03:00:00, 2433.686486757902
2097-Nov-05 04:00:00, 2433.6865859336153
2097-Nov-05 05:00:00, 2433.686685212931
2097-Nov-05 06:00:00, 2433.6867844084263
2097-Nov-05 07:00:00, 2433.6868838207279
2097-Nov-05 08:00:00, 2433.6869829155789
2097-Nov-05 09:00:00, 2433.6870821580947
2097-Nov-05 10:00:00, 2433.6871814463616
2097-Nov-05 11:00:00, 2433.6872807149384
2097-Nov-05 12:00:00, 2433.6873800002013
2097-Nov-05 13:00:00, 2433.6874791861055
2097-Nov-05 14:00:00, 2433.6875783505971
2097-Nov-05 15:00:00, 2433.6876776249578
2097-Nov-05 16:00:00, 2433.687776852933
2097-Nov-05 17:00:00, 2433.6878760909781
2097-Nov-05 18:00:00, 2433.6879753193057
2097-Nov-05 19:00:00, 2433.6880745127019
2097-Nov-05 20:00:00, 2433.6881737592166
2097-Nov-05 21:00:00, 2433.688272930357
2097-Nov-05 22:00:00, 2433.688372128941
2097-Nov-05 23:00:00, 2433.6884712977981
2097-Nov-06 00:00:00, 2433.688570534574
2097-Nov-06 01:00:00, 2433.6886695999574
2097-Nov-06 02:00:00, 2433.6887688607981
2097-Nov-06 03:00:00, 2433.6888681096325
2097-Nov-06 04:00:00, 2433.6889671343247
2097-Nov-06 05:00:00, 2433.6890664609004
2097-Nov-06 06:00:00, 2433.6891656134053
2097-Nov-06 07:00:00, 2433.6892646742344
2097-Nov-06 08:00:00, 2433.6893639045938
2097-Nov-06 09:00:00, 2433.6894629588191
2097-Nov-06 10:00:00, 2433.689562098119
2097-Nov-06 11:00:00, 2433.6896612810874
2097-Nov-06 12:00:00, 2433.6897604548408
2097-Nov-06 13:00:00, 2433.6898595518392
2097-Nov-06 14:00:00, 2433.6899587579192
2097-Nov-06 15:00:00, 2433.690057863173
2097-Nov-06 16:00:00, 2433.6901569422098
2097-Nov-06 17:00:00, 2433.6902561019506
2097-Nov-06 18:00:00, 2433.6903552547956
2097-Nov-06 19:00:00, 2433.6904543628148
2097-Nov-06 20:00:00, 2433.6905534947255
2097-Nov-06 21:00:00, 2433.6906526103621
2097-Nov-06 22:00:00, 2433.6907516165875
2097-Nov-06 23:00:00, 2433.6908507617468
2097-Nov-07 00:00:00, 2433.6909498907276
2097-Nov-07 01:00:00, 2433.6910489385091
2097-Nov-07 02:00:00, 2433.6911480166759
2097-Nov-07 03:00:00, 2433.6912470160596
2097-Nov-07 04:00:00, 2433.691346103702
2097-Nov-07 05:00:00, 2433.6914451957614
2097-Nov-07 06:00:00, 2433.6915443646017
2097-Nov-07 07:00:00, 2433.6916433429774
2097-Nov-07 08:00:00, 2433.6917423726081
2097-Nov-07 09:00:00, 2433.6918415547489
2097-Nov-07 10:00:00, 2433.6919405339186
2097-Nov-07 11:00:00, 2433.6920397438785
2097-Nov-07 12:00:00, 2433.6921386978411
2097-Nov-07 13:00:00, 2433.6922377845749
2097-Nov-07 14:00:00, 2433.6923368685971
2097-Nov-07 15:00:00, 2433.6924358815972
2097-Nov-07 16:00:00, 2433.6925348585473
2097-Nov-07 17:00:00, 2433.6926338599792
2097-Nov-07 18:00:00, 2433.6927329792193
2097-Nov-07 19:00:00, 2433.6928319677354
2097-Nov-07 20:00:00, 2433.6929309422558
2097-Nov-07 21:00:00, 2433.6930300565059
2097-Nov-07 22:00:00, 2433.6931290663979
2097-Nov-07 23:00:00, 2433.6932280025221
2097-Nov-08 00:00:00, 2433.6933269727465
2097-Nov-08 01:00:00, 2433.6934260641901
2097-Nov-08 02:00:00, 2433.6935249848598
2097-Nov-08 03:00:00, 2433.6936240029449
2097-Nov-08 04:00:00, 2433.6937230100875
2097-Nov-08 05:00:00, 2433.6938219949211
2097-Nov-08 06:00:00, 2433.6939208878862
2097-Nov-08 07:00:00, 2433.6940199317537
2097-Nov-08 08:00:00, 2433.6941188920728
2097-Nov-08 09:00:00, 2433.6942178408967
2097-Nov-08 10:00:00, 2433.6943167671748
2097-Nov-08 11:00:00, 2433.6944157968023
2097-Nov-08 12:00:00, 2433.6945146800931
2097-Nov-08 13:00:00, 2433.6946136778647
2097-Nov-08 14:00:00, 2433.6947125999286
2097-Nov-08 15:00:00, 2433.6948115916412
2097-Nov-08 16:00:00, 2433.6949103934317
2097-Nov-08 17:00:00, 2433.6950093909709
2097-Nov-08 18:00:00, 2433.6951083897811
2097-Nov-08 19:00:00, 2433.6952072790268
2097-Nov-08 20:00:00, 2433.6953062174234
2097-Nov-08 21:00:00, 2433.6954051015441
2097-Nov-08 22:00:00, 2433.6955040665694
2097-Nov-08 23:00:00, 2433.6956029465246
2097-Nov-09 00:00:00, 2433.6957018878784
2097-Nov-09 01:00:00, 2433.6958007992002
2097-Nov-09 02:00:00, 2433.6958996827907
2097-Nov-09 03:00:00, 2433.6959985214176
2097-Nov-09 04:00:00, 2433.6960975584511
2097-Nov-09 05:00:00, 2433.696196400449
2097-Nov-09 06:00:00, 2433.6962952838635
2097-Nov-09 07:00:00, 2433.6963941463955
2097-Nov-09 08:00:00, 2433.6964930441463
2097-Nov-09 09:00:00, 2433.6965919162549
2097-Nov-09 10:00:00, 2433.6966908169302
2097-Nov-09 11:00:00, 2433.6967896001579
2097-Nov-09 12:00:00, 2433.6968885175734
2097-Nov-09 13:00:00, 2433.696987256631
2097-Nov-09 14:00:00, 2433.6970861053492
2097-Nov-09 15:00:00, 2433.6971850435807
2097-Nov-09 16:00:00, 2433.6972839371811
2097-Nov-09 17:00:00, 2433.6973826841968
2097-Nov-09 18:00:00, 2433.6974814882933
2097-Nov-09 19:00:00, 2433.6975804065964
2097-Nov-09 20:00:00, 2433.6976791682182
2097-Nov-09 21:00:00, 2433.6977780293946
2097-Nov-09 22:00:00, 2433.6978767923938
2097-Nov-09 23:00:00, 2433.6979756525852
2097-Nov-10 00:00:00, 2433.6980743764216
2097-Nov-10 01:00:00, 2433.6981733513321
2097-Nov-10 02:00:00, 2433.6982721280874
2097-Nov-10 03:00:00, 2433.6983708641692
2097-Nov-10 04:00:00, 2433.698469777748
2097-Nov-10 05:00:00, 2433.6985684664573
2097-Nov-10 06:00:00, 2433.698667376374
2097-Nov-10 07:00:00, 2433.698766089477
2097-Nov-10 08:00:00, 2433.6988647894
2097-Nov-10 09:00:00, 2433.6989635894579
2097-Nov-10 10:00:00, 2433.6990624554237
2097-Nov-10 11:00:00, 2433.6991611814369
2097-Nov-10 12:00:00, 2433.6992598307625
2097-Nov-10 13:00:00, 2433.6993586856306
2097-Nov-10 14:00:00, 2433.6994573929437
2097-Nov-10 15:00:00, 2433.6995561870772
2097-Nov-10 16:00:00, 2433.6996549850533
2097-Nov-10 17:00:00, 2433.6997536746403
2097-Nov-10 18:00:00, 2433.6998524979831
2097-Nov-10 19:00:00, 2433.6999511584781
2097-Nov-10 20:00:00, 2433.700049994683
2097-Nov-10 21:00:00, 2433.700148545192
2097-Nov-10 22:00:00, 2433.7002473872212
2097-Nov-10 23:00:00, 2433.7003461052277
2097-Nov-11 00:00:00, 2433.700444770584
2097-Nov-11 01:00:00, 2433.7005435584006
2097-Nov-11 02:00:00, 2433.7006421403157
2097-Nov-11 03:00:00, 2433.7007409060566
2097-Nov-11 04:00:00, 2433.7008396333435
2097-Nov-11 05:00:00, 2433.7009383303425
2097-Nov-11 06:00:00, 2433.7010370347202
2097-Nov-11 07:00:00, 2433.7011357650335
2097-Nov-11 08:00:00, 2433.7012344308018
2097-Nov-11 09:00:00, 2433.7013331241765
2097-Nov-11 10:00:00, 2433.7014317974135
2097-Nov-11 11:00:00, 2433.7015303771736
2097-Nov-11 12:00:00, 2433.7016291234327
2097-Nov-11 13:00:00, 2433.7017277777945
2097-Nov-11 14:00:00, 2433.7018264572876
2097-Nov-11 15:00:00, 2433.7019250605736
2097-Nov-11 16:00:00, 2433.7020237328202
2097-Nov-11 17:00:00, 2433.7021224209743
2097-Nov-11 18:00:00, 2433.7022210506552
2097-Nov-11 19:00:00, 2433.7023197513063
2097-Nov-11 20:00:00, 2433.7024183878725
2097-Nov-11 21:00:00, 2433.7025169388717
2097-Nov-11 22:00:00, 2433.7026155996318
2097-Nov-11 23:00:00, 2433.7027141188487
2097-Nov-12 00:00:00, 2433.7028128471752
2097-Nov-12 01:00:00, 2433.7029114856423
2097-Nov-12 02:00:00, 2433.703010073426
2097-Nov-12 03:00:00, 2433.7031086732227
2097-Nov-12 04:00:00, 2433.7032073496521
2097-Nov-12 05:00:00, 2433.7033059074211
2097-Nov-12 06:00:00, 2433.7034043960539
2097-Nov-12 07:00:00, 2433.7035030305183
2097-Nov-12 08:00:00, 2433.7036016501233
2097-Nov-12 09:00:00, 2433.7037001769622
2097-Nov-12 10:00:00, 2433.7037988810357
2097-Nov-12 11:00:00, 2433.7038973905073
2097-Nov-12 12:00:00, 2433.7039960219536
2097-Nov-12 13:00:00, 2433.7040944910004
2097-Nov-12 14:00:00, 2433.7041931070994
2097-Nov-12 15:00:00, 2433.7042916718501
2097-Nov-12 16:00:00, 2433.7043901920479
2097-Nov-12 17:00:00, 2433.7044888421829
2097-Nov-12 18:00:00, 2433.7045873976481
2097-Nov-12 19:00:00, 2433.7046859022603
2097-Nov-12 20:00:00, 2433.7047844011008
2097-Nov-12 21:00:00, 2433.7048829625905
2097-Nov-12 22:00:00, 2433.7049815341384
2097-Nov-12 23:00:00, 2433.7050800477887
2097-Nov-13 00:00:00, 2433.7051785567974
2097-Nov-13 01:00:00, 2433.7052770749356
2097-Nov-13 02:00:00, 2433.7053755847969
2097-Nov-13 03:00:00, 2433.7054741191291
