Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-14 04:00:00, 2435.9611173290737
2097-Oct-14 05:00:00, 2435.9611187208575
2097-Oct-14 06:00:00, 2435.9611200354102
2097-Oct-14 07:00:00, 2435.9611213827966
2097-Oct-14 08:00:00, 2435.9611226362181
2097-Oct-14 09:00:00, 2435.9611239500259
2097-Oct-14 10:00:00, 2435.9611253256221
2097-Oct-14 11:00:00, 2435.9611266741385
2097-Oct-14 12:00:00, 2435.9611279645496
2097-Oct-14 13:00:00, 2435.9611292779514
2097-Oct-14 14:00:00, 2435.961130592606
2097-Oct-14 15:00:00, 2435.9611319493606
2097-Oct-14 16:00:00, 2435.961133268122
2097-Oct-14 17:00:00, 2435.961134607363
2097-Oct-14 18:00:00, 2435.9611359228225
2097-Oct-14 19:00:00, 2435.9611372532527
2097-Oct-14 20:00:00, 2435.9611385033168
2097-Oct-14 21:00:00, 2435.9611397878521
2097-Oct-14 22:00:00, 2435.9611411934579
2097-Oct-14 23:00:00, 2435.9611424940013
2097-Oct-15 00:00:00, 2435.961143840575
2097-Oct-15 01:00:00, 2435.9611452001282
2097-Oct-15 02:00:00, 2435.9611464471996
2097-Oct-15 03:00:00, 2435.9611478042002
2097-Oct-15 04:00:00, 2435.9611491199134
2097-Oct-15 05:00:00, 2435.9611504433919
2097-Oct-15 06:00:00, 2435.9611518051474
2097-Oct-15 07:00:00, 2435.9611529995427
2097-Oct-15 08:00:00, 2435.9611543201436
2097-Oct-15 09:00:00, 2435.9611556729556
2097-Oct-15 10:00:00, 2435.9611570278594
2097-Oct-15 11:00:00, 2435.9611582911316
2097-Oct-15 12:00:00, 2435.9611596366226
2097-Oct-15 13:00:00, 2435.9611609659169
2097-Oct-15 14:00:00, 2435.9611622394464
2097-Oct-15 15:00:00, 2435.9611636128311
2097-Oct-15 16:00:00, 2435.9611649588674
2097-Oct-15 17:00:00, 2435.9611662856787
2097-Oct-15 18:00:00, 2435.9611675013875
2097-Oct-15 19:00:00, 2435.9611688714267
2097-Oct-15 20:00:00, 2435.9611701182343
2097-Oct-15 21:00:00, 2435.9611714925895
2097-Oct-15 22:00:00, 2435.9611727951819
2097-Oct-15 23:00:00, 2435.9611740837299
2097-Oct-16 00:00:00, 2435.9611753774529
2097-Oct-16 01:00:00, 2435.9611766106264
2097-Oct-16 02:00:00, 2435.9611780526225
2097-Oct-16 03:00:00, 2435.9611793141489
2097-Oct-16 04:00:00, 2435.9611805867148
2097-Oct-16 05:00:00, 2435.9611819466704
2097-Oct-16 06:00:00, 2435.9611832253272
2097-Oct-16 07:00:00, 2435.9611845305853
2097-Oct-16 08:00:00, 2435.9611858624803
2097-Oct-16 09:00:00, 2435.9611871205825
2097-Oct-16 10:00:00, 2435.9611885013951
2097-Oct-16 11:00:00, 2435.9611897197392
2097-Oct-16 12:00:00, 2435.9611910234285
2097-Oct-16 13:00:00, 2435.9611923798834
2097-Oct-16 14:00:00, 2435.9611936948377
2097-Oct-16 15:00:00, 2435.961194923304
2097-Oct-16 16:00:00, 2435.9611962433228
2097-Oct-16 17:00:00, 2435.961197517051
2097-Oct-16 18:00:00, 2435.9611989578134
2097-Oct-16 19:00:00, 2435.9612001157871
2097-Oct-16 20:00:00, 2435.9612015237494
2097-Oct-16 21:00:00, 2435.9612027456828
2097-Oct-16 22:00:00, 2435.9612040372026
2097-Oct-16 23:00:00, 2435.9612053381461
2097-Oct-17 00:00:00, 2435.9612067126541
2097-Oct-17 01:00:00, 2435.9612079253629
2097-Oct-17 02:00:00, 2435.9612092048019
2097-Oct-17 03:00:00, 2435.9612105194833
2097-Oct-17 04:00:00, 2435.9612118882783
2097-Oct-17 05:00:00, 2435.9612131687709
2097-Oct-17 06:00:00, 2435.9612143874729
2097-Oct-17 07:00:00, 2435.9612156527669
2097-Oct-17 08:00:00, 2435.9612169732909
2097-Oct-17 09:00:00, 2435.9612183797904
2097-Oct-17 10:00:00, 2435.9612196258458
2097-Oct-17 11:00:00, 2435.9612208531535
2097-Oct-17 12:00:00, 2435.9612221671409
2097-Oct-17 13:00:00, 2435.9612234734341
2097-Oct-17 14:00:00, 2435.9612247856335
2097-Oct-17 15:00:00, 2435.9612260941922
2097-Oct-17 16:00:00, 2435.9612272765112
2097-Oct-17 17:00:00, 2435.9612285456046
2097-Oct-17 18:00:00, 2435.961229864115
2097-Oct-17 19:00:00, 2435.961231178781
2097-Oct-17 20:00:00, 2435.9612325241301
2097-Oct-17 21:00:00, 2435.9612338032161
2097-Oct-17 22:00:00, 2435.9612349884524
2097-Oct-17 23:00:00, 2435.9612362215103
2097-Oct-18 00:00:00, 2435.961237634081
2097-Oct-18 01:00:00, 2435.9612389587164
2097-Oct-18 02:00:00, 2435.9612401070058
2097-Oct-18 03:00:00, 2435.9612414041426
2097-Oct-18 04:00:00, 2435.9612427417487
2097-Oct-18 05:00:00, 2435.9612439854914
2097-Oct-18 06:00:00, 2435.9612453961558
2097-Oct-18 07:00:00, 2435.9612466918525
2097-Oct-18 08:00:00, 2435.9612478719882
2097-Oct-18 09:00:00, 2435.9612491010985
2097-Oct-18 10:00:00, 2435.9612504098072
2097-Oct-18 11:00:00, 2435.961251731615
2097-Oct-18 12:00:00, 2435.9612530582672
2097-Oct-18 13:00:00, 2435.9612543216076
2097-Oct-18 14:00:00, 2435.9612555535623
2097-Oct-18 15:00:00, 2435.9612567974987
2097-Oct-18 16:00:00, 2435.961258158889
2097-Oct-18 17:00:00, 2435.9612594086848
2097-Oct-18 18:00:00, 2435.9612606558426
2097-Oct-18 19:00:00, 2435.9612618750821
2097-Oct-18 20:00:00, 2435.9612631477689
2097-Oct-18 21:00:00, 2435.9612645118582
2097-Oct-18 22:00:00, 2435.9612658885235
2097-Oct-18 23:00:00, 2435.9612670343813
2097-Oct-19 00:00:00, 2435.9612682384736
2097-Oct-19 01:00:00, 2435.9612695115779
2097-Oct-19 02:00:00, 2435.9612708452064
2097-Oct-19 03:00:00, 2435.9612722387833
2097-Oct-19 04:00:00, 2435.9612734310781
2097-Oct-19 05:00:00, 2435.9612746093385
2097-Oct-19 06:00:00, 2435.961275909222
2097-Oct-19 07:00:00, 2435.9612772539858
2097-Oct-19 08:00:00, 2435.9612785178792
2097-Oct-19 09:00:00, 2435.9612797710952
2097-Oct-19 10:00:00, 2435.9612809706719
2097-Oct-19 11:00:00, 2435.9612822533372
2097-Oct-19 12:00:00, 2435.9612835333078
2097-Oct-19 13:00:00, 2435.9612848983279
2097-Oct-19 14:00:00, 2435.9612861377718
2097-Oct-19 15:00:00, 2435.9612873276683
2097-Oct-19 16:00:00, 2435.96128857041
2097-Oct-19 17:00:00, 2435.9612899220056
2097-Oct-19 18:00:00, 2435.9612912471162
2097-Oct-19 19:00:00, 2435.9612924636517
2097-Oct-19 20:00:00, 2435.9612936787562
2097-Oct-19 21:00:00, 2435.9612948706263
2097-Oct-19 22:00:00, 2435.961296230219
2097-Oct-19 23:00:00, 2435.9612975357318
2097-Oct-20 00:00:00, 2435.9612987668038
2097-Oct-20 01:00:00, 2435.9612998937473
2097-Oct-20 02:00:00, 2435.9613012162836
2097-Oct-20 03:00:00, 2435.9613025261142
2097-Oct-20 04:00:00, 2435.9613038832613
2097-Oct-20 05:00:00, 2435.9613050606763
2097-Oct-20 06:00:00, 2435.9613062589128
2097-Oct-20 07:00:00, 2435.961307559196
2097-Oct-20 08:00:00, 2435.961308863737
2097-Oct-20 09:00:00, 2435.9613100515426
2097-Oct-20 10:00:00, 2435.9613112650227
2097-Oct-20 11:00:00, 2435.9613124928633
2097-Oct-20 12:00:00, 2435.9613138397617
2097-Oct-20 13:00:00, 2435.961315144858
2097-Oct-20 14:00:00, 2435.9613163036543
2097-Oct-20 15:00:00, 2435.961317501306
2097-Oct-20 16:00:00, 2435.9613188282178
2097-Oct-20 17:00:00, 2435.961320158855
2097-Oct-20 18:00:00, 2435.9613214101814
2097-Oct-20 19:00:00, 2435.9613226330785
2097-Oct-20 20:00:00, 2435.9613238936427
2097-Oct-20 21:00:00, 2435.961325148251
2097-Oct-20 22:00:00, 2435.9613264175969
2097-Oct-20 23:00:00, 2435.9613276247514
2097-Oct-21 00:00:00, 2435.9613288772853
2097-Oct-21 01:00:00, 2435.9613301517793
2097-Oct-21 02:00:00, 2435.9613313779482
2097-Oct-21 03:00:00, 2435.9613325869186
2097-Oct-21 04:00:00, 2435.9613338235808
2097-Oct-21 05:00:00, 2435.9613350701375
2097-Oct-21 06:00:00, 2435.9613363630933
2097-Oct-21 07:00:00, 2435.9613375838444
2097-Oct-21 08:00:00, 2435.9613388968278
2097-Oct-21 09:00:00, 2435.9613401497786
2097-Oct-21 10:00:00, 2435.9613413676893
2097-Oct-21 11:00:00, 2435.9613426250403
2097-Oct-21 12:00:00, 2435.961343857427
2097-Oct-21 13:00:00, 2435.9613450666084
2097-Oct-21 14:00:00, 2435.9613462622342
2097-Oct-21 15:00:00, 2435.9613476091372
2097-Oct-21 16:00:00, 2435.9613487773531
2097-Oct-21 17:00:00, 2435.9613500170462
2097-Oct-21 18:00:00, 2435.9613512898122
2097-Oct-21 19:00:00, 2435.9613525309533
2097-Oct-21 20:00:00, 2435.9613537213577
2097-Oct-21 21:00:00, 2435.9613549416276
2097-Oct-21 22:00:00, 2435.9613562400823
2097-Oct-21 23:00:00, 2435.9613575470844
2097-Oct-22 00:00:00, 2435.9613587750455
2097-Oct-22 01:00:00, 2435.961359925851
2097-Oct-22 02:00:00, 2435.9613611585237
2097-Oct-22 03:00:00, 2435.9613624530111
2097-Oct-22 04:00:00, 2435.9613637211419
2097-Oct-22 05:00:00, 2435.9613650349193
2097-Oct-22 06:00:00, 2435.9613660825107
2097-Oct-22 07:00:00, 2435.9613673562635
2097-Oct-22 08:00:00, 2435.9613686583793
2097-Oct-22 09:00:00, 2435.961369847073
2097-Oct-22 10:00:00, 2435.9613710142862
2097-Oct-22 11:00:00, 2435.9613722481672
2097-Oct-22 12:00:00, 2435.9613735816865
2097-Oct-22 13:00:00, 2435.9613749015921
2097-Oct-22 14:00:00, 2435.9613760101565
2097-Oct-22 15:00:00, 2435.9613771828717
2097-Oct-22 16:00:00, 2435.9613784871517
2097-Oct-22 17:00:00, 2435.9613797795569
2097-Oct-22 18:00:00, 2435.9613809627485
2097-Oct-22 19:00:00, 2435.9613821091757
2097-Oct-22 20:00:00, 2435.9613833361645
2097-Oct-22 21:00:00, 2435.9613846813577
2097-Oct-22 22:00:00, 2435.9613859433748
2097-Oct-22 23:00:00, 2435.9613869986774
2097-Oct-23 00:00:00, 2435.9613882385815
2097-Oct-23 01:00:00, 2435.9613895683378
2097-Oct-23 02:00:00, 2435.9613907177832
2097-Oct-23 03:00:00, 2435.961391986446
2097-Oct-23 04:00:00, 2435.9613931657691
2097-Oct-23 05:00:00, 2435.9613944700764
2097-Oct-23 06:00:00, 2435.961395672939
2097-Oct-23 07:00:00, 2435.9613968670387
2097-Oct-23 08:00:00, 2435.9613981148391
2097-Oct-23 09:00:00, 2435.9613992837603
2097-Oct-23 10:00:00, 2435.9614005413514
2097-Oct-23 11:00:00, 2435.9614018488378
2097-Oct-23 12:00:00, 2435.961403013258
2097-Oct-23 13:00:00, 2435.9614041928762
2097-Oct-23 14:00:00, 2435.9614054288154
2097-Oct-23 15:00:00, 2435.9614066358463
2097-Oct-23 16:00:00, 2435.9614078932345
2097-Oct-23 17:00:00, 2435.9614091112076
2097-Oct-23 18:00:00, 2435.9614102613568
2097-Oct-23 19:00:00, 2435.9614114793771
2097-Oct-23 20:00:00, 2435.9614127498858
2097-Oct-23 21:00:00, 2435.9614139542045
2097-Oct-23 22:00:00, 2435.9614151388814
2097-Oct-23 23:00:00, 2435.9614163568458
2097-Oct-24 00:00:00, 2435.9614177051772
2097-Oct-24 01:00:00, 2435.961418818637
2097-Oct-24 02:00:00, 2435.9614200065644
2097-Oct-24 03:00:00, 2435.9614212027591
2097-Oct-24 04:00:00, 2435.9614224574079
2097-Oct-24 05:00:00, 2435.9614237186029
2097-Oct-24 06:00:00, 2435.961424927254
2097-Oct-24 07:00:00, 2435.9614260922585
2097-Oct-24 08:00:00, 2435.9614272501249
2097-Oct-24 09:00:00, 2435.9614285659663
2097-Oct-24 10:00:00, 2435.9614297330727
2097-Oct-24 11:00:00, 2435.9614309240469
2097-Oct-24 12:00:00, 2435.96143214207
2097-Oct-24 13:00:00, 2435.9614334087842
2097-Oct-24 14:00:00, 2435.9614345635987
2097-Oct-24 15:00:00, 2435.9614356650859
2097-Oct-24 16:00:00, 2435.9614369693945
2097-Oct-24 17:00:00, 2435.9614382901059
2097-Oct-24 18:00:00, 2435.9614395265853
2097-Oct-24 19:00:00, 2435.9614406184214
2097-Oct-24 20:00:00, 2435.9614417104945
2097-Oct-24 21:00:00, 2435.9614430236552
2097-Oct-24 22:00:00, 2435.9614442455991
2097-Oct-24 23:00:00, 2435.9614454445309
2097-Oct-25 00:00:00, 2435.9614465965069
2097-Oct-25 01:00:00, 2435.9614478909393
2097-Oct-25 02:00:00, 2435.9614491687571
2097-Oct-25 03:00:00, 2435.9614501381184
2097-Oct-25 04:00:00, 2435.9614514074005
2097-Oct-25 05:00:00, 2435.9614527058488
2097-Oct-25 06:00:00, 2435.9614539308045
2097-Oct-25 07:00:00, 2435.9614550469419
2097-Oct-25 08:00:00, 2435.9614561544145
2097-Oct-25 09:00:00, 2435.9614574628945
2097-Oct-25 10:00:00, 2435.9614587015103
2097-Oct-25 11:00:00, 2435.9614599248425
2097-Oct-25 12:00:00, 2435.9614610868907
2097-Oct-25 13:00:00, 2435.9614622265949
2097-Oct-25 14:00:00, 2435.9614634257468
2097-Oct-25 15:00:00, 2435.9614646532414
2097-Oct-25 16:00:00, 2435.9614659125891
2097-Oct-25 17:00:00, 2435.9614670531246
2097-Oct-25 18:00:00, 2435.9614682165497
2097-Oct-25 19:00:00, 2435.9614695050564
2097-Oct-25 20:00:00, 2435.9614705906024
2097-Oct-25 21:00:00, 2435.9614718248758
2097-Oct-25 22:00:00, 2435.9614730139956
2097-Oct-25 23:00:00, 2435.9614743164884
2097-Oct-26 00:00:00, 2435.9614754439613
2097-Oct-26 01:00:00, 2435.9614765171459
2097-Oct-26 02:00:00, 2435.9614777999145
2097-Oct-26 03:00:00, 2435.9614790209885
2097-Oct-26 04:00:00, 2435.9614801535495
2097-Oct-26 05:00:00, 2435.9614813131607
2097-Oct-26 06:00:00, 2435.96148254013
2097-Oct-26 07:00:00, 2435.9614837230629
2097-Oct-26 08:00:00, 2435.9614848553701
2097-Oct-26 09:00:00, 2435.9614860716392
2097-Oct-26 10:00:00, 2435.9614873399737
2097-Oct-26 11:00:00, 2435.9614885648143
2097-Oct-26 12:00:00, 2435.9614897629754
2097-Oct-26 13:00:00, 2435.9614907986206
2097-Oct-26 14:00:00, 2435.9614920471158
2097-Oct-26 15:00:00, 2435.9614933269504
2097-Oct-26 16:00:00, 2435.9614945071839
2097-Oct-26 17:00:00, 2435.9614955202396
2097-Oct-26 18:00:00, 2435.9614967125026
2097-Oct-26 19:00:00, 2435.9614979928838
2097-Oct-26 20:00:00, 2435.9614992252241
2097-Oct-26 21:00:00, 2435.9615002914593
2097-Oct-26 22:00:00, 2435.9615014883602
2097-Oct-26 23:00:00, 2435.961502716199
2097-Oct-27 00:00:00, 2435.9615038839283
2097-Oct-27 01:00:00, 2435.961504958871
2097-Oct-27 02:00:00, 2435.9615062964735
2097-Oct-27 03:00:00, 2435.9615074907056
2097-Oct-27 04:00:00, 2435.9615086170734
2097-Oct-27 05:00:00, 2435.9615097486976
2097-Oct-27 06:00:00, 2435.9615109997039
2097-Oct-27 07:00:00, 2435.961512164673
2097-Oct-27 08:00:00, 2435.9615133128941
2097-Oct-27 09:00:00, 2435.9615144759405
2097-Oct-27 10:00:00, 2435.961515715423
2097-Oct-27 11:00:00, 2435.9615168695796
2097-Oct-27 12:00:00, 2435.9615180529299
2097-Oct-27 13:00:00, 2435.9615191744733
2097-Oct-27 14:00:00, 2435.9615204296724
2097-Oct-27 15:00:00, 2435.9615215709373
2097-Oct-27 16:00:00, 2435.9615227183253
2097-Oct-27 17:00:00, 2435.9615239255054
2097-Oct-27 18:00:00, 2435.9615250978309
2097-Oct-27 19:00:00, 2435.9615262210909
2097-Oct-27 20:00:00, 2435.9615274211455
2097-Oct-27 21:00:00, 2435.9615285988839
2097-Oct-27 22:00:00, 2435.9615296998986
2097-Oct-27 23:00:00, 2435.961530870848
2097-Oct-28 00:00:00, 2435.9615320973458
2097-Oct-28 01:00:00, 2435.9615333020265
2097-Oct-28 02:00:00, 2435.9615344235567
2097-Oct-28 03:00:00, 2435.9615356059085
2097-Oct-28 04:00:00, 2435.9615368058398
2097-Oct-28 05:00:00, 2435.9615380076489
2097-Oct-28 06:00:00, 2435.9615391322122
2097-Oct-28 07:00:00, 2435.9615403102803
2097-Oct-28 08:00:00, 2435.9615414863265
2097-Oct-28 09:00:00, 2435.9615426506289
2097-Oct-28 10:00:00, 2435.9615437974194
2097-Oct-28 11:00:00, 2435.961544951017
2097-Oct-28 12:00:00, 2435.9615461207459
2097-Oct-28 13:00:00, 2435.9615472642286
2097-Oct-28 14:00:00, 2435.9615484147598
2097-Oct-28 15:00:00, 2435.9615496129954
2097-Oct-28 16:00:00, 2435.9615507195795
2097-Oct-28 17:00:00, 2435.9615519067793
2097-Oct-28 18:00:00, 2435.9615531395416
2097-Oct-28 19:00:00, 2435.9615542856855
2097-Oct-28 20:00:00, 2435.9615554190136
2097-Oct-28 21:00:00, 2435.961556579738
2097-Oct-28 22:00:00, 2435.9615578223816
2097-Oct-28 23:00:00, 2435.9615589697132
2097-Oct-29 00:00:00, 2435.9615600788397
2097-Oct-29 01:00:00, 2435.9615612474176
2097-Oct-29 02:00:00, 2435.9615624289418
2097-Oct-29 03:00:00, 2435.9615635278092
2097-Oct-29 04:00:00, 2435.9615646683064
2097-Oct-29 05:00:00, 2435.9615659425331
2097-Oct-29 06:00:00, 2435.9615670125504
2097-Oct-29 07:00:00, 2435.9615680747984
2097-Oct-29 08:00:00, 2435.9615692909924
2097-Oct-29 09:00:00, 2435.9615704475273
2097-Oct-29 10:00:00, 2435.9615716292274
2097-Oct-29 11:00:00, 2435.9615727694186
2097-Oct-29 12:00:00, 2435.96157392959
2097-Oct-29 13:00:00, 2435.961575109111
2097-Oct-29 14:00:00, 2435.9615762747976
2097-Oct-29 15:00:00, 2435.9615774761305
2097-Oct-29 16:00:00, 2435.9615785851684
2097-Oct-29 17:00:00, 2435.9615797542124
2097-Oct-29 18:00:00, 2435.9615807871764
2097-Oct-29 19:00:00, 2435.9615820463296
2097-Oct-29 20:00:00, 2435.9615832454924
2097-Oct-29 21:00:00, 2435.9615843393985
2097-Oct-29 22:00:00, 2435.9615853791674
2097-Oct-29 23:00:00, 2435.9615865837673
2097-Oct-30 00:00:00, 2435.9615877518499
2097-Oct-30 01:00:00, 2435.961588894766
2097-Oct-30 02:00:00, 2435.961590060178
2097-Oct-30 03:00:00, 2435.9615911724959
2097-Oct-30 04:00:00, 2435.9615923599363
2097-Oct-30 05:00:00, 2435.9615934927315
2097-Oct-30 06:00:00, 2435.961594620544
2097-Oct-30 07:00:00, 2435.9615958327786
2097-Oct-30 08:00:00, 2435.961596930093
2097-Oct-30 09:00:00, 2435.9615980987883
2097-Oct-30 10:00:00, 2435.9615992591062
2097-Oct-30 11:00:00, 2435.9616003845854
2097-Oct-30 12:00:00, 2435.9616014194826
2097-Oct-30 13:00:00, 2435.9616025673881
2097-Oct-30 14:00:00, 2435.9616038111049
2097-Oct-30 15:00:00, 2435.9616049695537
2097-Oct-30 16:00:00, 2435.9616059928585
2097-Oct-30 17:00:00, 2435.9616071633172
2097-Oct-30 18:00:00, 2435.9616083974106
2097-Oct-30 19:00:00, 2435.9616094267749
2097-Oct-30 20:00:00, 2435.9616105741516
2097-Oct-30 21:00:00, 2435.9616117715436
2097-Oct-30 22:00:00, 2435.9616129311466
2097-Oct-30 23:00:00, 2435.961614013047
2097-Oct-31 00:00:00, 2435.9616152282656
2097-Oct-31 01:00:00, 2435.961616321109
2097-Oct-31 02:00:00, 2435.9616173527893
2097-Oct-31 03:00:00, 2435.961618557908
2097-Oct-31 04:00:00, 2435.9616198012395
2097-Oct-31 05:00:00, 2435.9616208886282
2097-Oct-31 06:00:00, 2435.9616218433985
2097-Oct-31 07:00:00, 2435.9616230670586
2097-Oct-31 08:00:00, 2435.9616242693432
2097-Oct-31 09:00:00, 2435.9616254027806
2097-Oct-31 10:00:00, 2435.9616265026702
2097-Oct-31 11:00:00, 2435.9616276644142
2097-Oct-31 12:00:00, 2435.9616287950912
2097-Oct-31 13:00:00, 2435.9616299073527
2097-Oct-31 14:00:00, 2435.9616310385318
2097-Oct-31 15:00:00, 2435.9616321857357
2097-Oct-31 16:00:00, 2435.9616333365461
2097-Oct-31 17:00:00, 2435.9616343916368
2097-Oct-31 18:00:00, 2435.9616355963508
2097-Oct-31 19:00:00, 2435.9616366589134
2097-Oct-31 20:00:00, 2435.9616377338066
2097-Oct-31 21:00:00, 2435.9616388623344
2097-Oct-31 22:00:00, 2435.9616400629748
2097-Oct-31 23:00:00, 2435.9616411561192
2097-Nov-01 00:00:00, 2435.9616422445652
2097-Nov-01 01:00:00, 2435.9616434407831
2097-Nov-01 02:00:00, 2435.9616446520154
2097-Nov-01 03:00:00, 2435.9616457076577
2097-Nov-01 04:00:00, 2435.9616468038985
2097-Nov-01 05:00:00, 2435.9616479216434
2097-Nov-01 06:00:00, 2435.9616490927228
2097-Nov-01 07:00:00, 2435.9616501552382
2097-Nov-01 08:00:00, 2435.9616513793067
2097-Nov-01 09:00:00, 2435.9616524548337
2097-Nov-01 10:00:00, 2435.9616534559068
2097-Nov-01 11:00:00, 2435.9616546576813
2097-Nov-01 12:00:00, 2435.961655829436
2097-Nov-01 13:00:00, 2435.9616568425636
2097-Nov-01 14:00:00, 2435.9616579810809
2097-Nov-01 15:00:00, 2435.9616592141942
2097-Nov-01 16:00:00, 2435.9616602412066
2097-Nov-01 17:00:00, 2435.9616613728276
2097-Nov-01 18:00:00, 2435.9616625797626
2097-Nov-01 19:00:00, 2435.9616636412798
2097-Nov-01 20:00:00, 2435.9616647388848
2097-Nov-01 21:00:00, 2435.9616658670047
2097-Nov-01 22:00:00, 2435.9616670540327
2097-Nov-01 23:00:00, 2435.9616680761324
2097-Nov-02 00:00:00, 2435.9616692393947
2097-Nov-02 01:00:00, 2435.9616703515221
2097-Nov-02 02:00:00, 2435.9616714304475
2097-Nov-02 03:00:00, 2435.9616725511123
2097-Nov-02 04:00:00, 2435.9616736693679
2097-Nov-02 05:00:00, 2435.9616747976766
2097-Nov-02 06:00:00, 2435.9616758432271
2097-Nov-02 07:00:00, 2435.9616769881713
2097-Nov-02 08:00:00, 2435.9616781336313
2097-Nov-02 09:00:00, 2435.9616792391421
2097-Nov-02 10:00:00, 2435.9616803402778
2097-Nov-02 11:00:00, 2435.961681455693
2097-Nov-02 12:00:00, 2435.9616825181156
2097-Nov-02 13:00:00, 2435.9616836803993
2097-Nov-02 14:00:00, 2435.961684838855
2097-Nov-02 15:00:00, 2435.9616859459957
2097-Nov-02 16:00:00, 2435.961687060571
2097-Nov-02 17:00:00, 2435.9616880777935
2097-Nov-02 18:00:00, 2435.961689196713
2097-Nov-02 19:00:00, 2435.9616902748198
2097-Nov-02 20:00:00, 2435.9616914228982
2097-Nov-02 21:00:00, 2435.9616925335445
2097-Nov-02 22:00:00, 2435.9616936318153
2097-Nov-02 23:00:00, 2435.9616947564473
2097-Nov-03 00:00:00, 2435.9616958354923
2097-Nov-03 01:00:00, 2435.9616968703026
2097-Nov-03 02:00:00, 2435.9616980968526
2097-Nov-03 03:00:00, 2435.9616991626854
2097-Nov-03 04:00:00, 2435.9617002640175
2097-Nov-03 05:00:00, 2435.9617013420193
2097-Nov-03 06:00:00, 2435.9617024652716
2097-Nov-03 07:00:00, 2435.9617035531869
2097-Nov-03 08:00:00, 2435.9617046353537
2097-Nov-03 09:00:00, 2435.9617058225181
2097-Nov-03 10:00:00, 2435.9617068527436
2097-Nov-03 11:00:00, 2435.9617079853988
2097-Nov-03 12:00:00, 2435.9617090749111
2097-Nov-03 13:00:00, 2435.9617101039335
2097-Nov-03 14:00:00, 2435.9617112670489
2097-Nov-03 15:00:00, 2435.9617124067649
2097-Nov-03 16:00:00, 2435.9617133775064
2097-Nov-03 17:00:00, 2435.9617145866446
2097-Nov-03 18:00:00, 2435.9617156980662
2097-Nov-03 19:00:00, 2435.9617167688816
2097-Nov-03 20:00:00, 2435.9617178080002
2097-Nov-03 21:00:00, 2435.9617189577766
2097-Nov-03 22:00:00, 2435.9617200021421
2097-Nov-03 23:00:00, 2435.9617210844394
2097-Nov-04 00:00:00, 2435.9617221755589
2097-Nov-04 01:00:00, 2435.9617233148788
2097-Nov-04 02:00:00, 2435.9617243496882
2097-Nov-04 03:00:00, 2435.9617254317873
2097-Nov-04 04:00:00, 2435.9617265819325
2097-Nov-04 05:00:00, 2435.9617276644744
2097-Nov-04 06:00:00, 2435.9617287838391
2097-Nov-04 07:00:00, 2435.9617298337043
2097-Nov-04 08:00:00, 2435.9617308928878
2097-Nov-04 09:00:00, 2435.9617320697316
2097-Nov-04 10:00:00, 2435.9617330984074
2097-Nov-04 11:00:00, 2435.9617341991861
2097-Nov-04 12:00:00, 2435.9617353255135
2097-Nov-04 13:00:00, 2435.9617363682273
2097-Nov-04 14:00:00, 2435.9617374394502
2097-Nov-04 15:00:00, 2435.9617385367405
2097-Nov-04 16:00:00, 2435.9617396274944
2097-Nov-04 17:00:00, 2435.9617406420944
2097-Nov-04 18:00:00, 2435.9617417870318
2097-Nov-04 19:00:00, 2435.9617429007244
2097-Nov-04 20:00:00, 2435.961743997339
2097-Nov-04 21:00:00, 2435.961745115088
2097-Nov-04 22:00:00, 2435.9617461187549
2097-Nov-04 23:00:00, 2435.96174721942
2097-Nov-05 00:00:00, 2435.9617482964354
2097-Nov-05 01:00:00, 2435.9617494090016
2097-Nov-05 02:00:00, 2435.961750467508
2097-Nov-05 03:00:00, 2435.9617515488485
2097-Nov-05 04:00:00, 2435.9617526836041
2097-Nov-05 05:00:00, 2435.9617537246518
2097-Nov-05 06:00:00, 2435.9617548037554
2097-Nov-05 07:00:00, 2435.9617559277199
2097-Nov-05 08:00:00, 2435.9617569840548
2097-Nov-05 09:00:00, 2435.9617579879664
2097-Nov-05 10:00:00, 2435.9617591131009
2097-Nov-05 11:00:00, 2435.9617601660907
2097-Nov-05 12:00:00, 2435.9617612184525
2097-Nov-05 13:00:00, 2435.9617624364314
2097-Nov-05 14:00:00, 2435.9617633865987
2097-Nov-05 15:00:00, 2435.9617644408345
2097-Nov-05 16:00:00, 2435.9617656090531
2097-Nov-05 17:00:00, 2435.9617666664049
2097-Nov-05 18:00:00, 2435.9617677043739
2097-Nov-05 19:00:00, 2435.9617688718554
2097-Nov-05 20:00:00, 2435.9617699421833
2097-Nov-05 21:00:00, 2435.9617709270515
2097-Nov-05 22:00:00, 2435.9617720516599
2097-Nov-05 23:00:00, 2435.9617731374246
2097-Nov-06 00:00:00, 2435.9617741080624
2097-Nov-06 01:00:00, 2435.9617752830127
2097-Nov-06 02:00:00, 2435.9617762704229
2097-Nov-06 03:00:00, 2435.9617772922993
2097-Nov-06 04:00:00, 2435.9617785172491
2097-Nov-06 05:00:00, 2435.9617794999499
2097-Nov-06 06:00:00, 2435.9617804968652
2097-Nov-06 07:00:00, 2435.9617816489554
2097-Nov-06 08:00:00, 2435.961782780575
2097-Nov-06 09:00:00, 2435.961783689952
2097-Nov-06 10:00:00, 2435.9617848663147
2097-Nov-06 11:00:00, 2435.9617860046374
2097-Nov-06 12:00:00, 2435.9617870332818
