Time Stamp, Total Heat Transfer Rate [W]
2097-Oct-03 01:00:00, 2675.3150329812029
2097-Oct-03 02:00:00, 2675.3150282721235
2097-Oct-03 03:00:00, 2675.3150256898875
2097-Oct-03 04:00:00, 2675.3150224656338
2097-Oct-03 05:00:00, 2675.3150219633981
2097-Oct-03 06:00:00, 2675.3150183189919
2097-Oct-03 07:00:00, 2675.315015526503
2097-Oct-03 08:00:00, 2675.3150115624767
2097-Oct-03 09:00:00, 2675.3150102736781
2097-Oct-03 10:00:00, 2675.3150060086414
2097-Oct-03 11:00:00, 2675.3150041737772
2097-Oct-03 12:00:00, 2675.3150024737834
2097-Oct-03 13:00:00, 2675.3149976987756
2097-Oct-03 14:00:00, 2675.314995984811
2097-Oct-03 15:00:00, 2675.314994627799
2097-Oct-03 16:00:00, 2675.31499153495
2097-Oct-03 17:00:00, 2675.3149897762605
2097-Oct-03 18:00:00, 2675.3149859669734
2097-Oct-03 19:00:00, 2675.3149833566667
2097-Oct-03 20:00:00, 2675.314979254043
2097-Oct-03 21:00:00, 2675.3149792601876
2097-Oct-03 22:00:00, 2675.3149752473614
2097-Oct-03 23:00:00, 2675.3149733956629
2097-Oct-04 00:00:00, 2675.3149696816308
2097-Oct-04 01:00:00, 2675.3149674132546
2097-Oct-04 02:00:00, 2675.314964322683
2097-Oct-04 03:00:00, 2675.3149617773538
2097-Oct-04 04:00:00, 2675.3149584624675
2097-Oct-04 05:00:00, 2675.3149570865939
2097-Oct-04 06:00:00, 2675.3149539983169
2097-Oct-04 07:00:00, 2675.314951587241
2097-Oct-04 08:00:00, 2675.3149484133255
2097-Oct-04 09:00:00, 2675.3149467402231
2097-Oct-04 10:00:00, 2675.3149434820657
2097-Oct-04 11:00:00, 2675.3149411247141
2097-Oct-04 12:00:00, 2675.314938070806
2097-Oct-04 13:00:00, 2675.3149357261136
2097-Oct-04 14:00:00, 2675.3149316840568
2097-Oct-04 15:00:00, 2675.3149299978772
2097-Oct-04 16:00:00, 2675.3149283958883
2097-Oct-04 17:00:00, 2675.3149240714811
2097-Oct-04 18:00:00, 2675.3149227205254
2097-Oct-04 19:00:00, 2675.3149195510405
2097-Oct-04 20:00:00, 2675.3149172456037
2097-Oct-04 21:00:00, 2675.3149140055561
2097-Oct-04 22:00:00, 2675.314912362187
2097-Oct-04 23:00:00, 2675.31490919832
2097-Oct-05 00:00:00, 2675.3149071398234
2097-Oct-05 01:00:00, 2675.3149029876895
2097-Oct-05 02:00:00, 2675.3149006129684
2097-Oct-05 03:00:00, 2675.3148993695754
2097-Oct-05 04:00:00, 2675.314895417047
2097-Oct-05 05:00:00, 2675.3148928867004
2097-Oct-05 06:00:00, 2675.3148917453618
2097-Oct-05 07:00:00, 2675.3148876308737
2097-Oct-05 08:00:00, 2675.3148864021155
2097-Oct-05 09:00:00, 2675.3148823394008
2097-Oct-05 10:00:00, 2675.3148795685615
2097-Oct-05 11:00:00, 2675.3148772331137
2097-Oct-05 12:00:00, 2675.3148732789464
2097-Oct-05 13:00:00, 2675.3148709306524
2097-Oct-05 14:00:00, 2675.3148690716162
2097-Oct-05 15:00:00, 2675.3148661287405
2097-Oct-05 16:00:00, 2675.3148636007359
2097-Oct-05 17:00:00, 2675.3148599175461
2097-Oct-05 18:00:00, 2675.314858129907
2097-Oct-05 19:00:00, 2675.3148556058068
2097-Oct-05 20:00:00, 2675.3148519797201
2097-Oct-05 21:00:00, 2675.3148509528978
2097-Oct-05 22:00:00, 2675.3148469180774
2097-Oct-05 23:00:00, 2675.3148456449103
2097-Oct-06 00:00:00, 2675.3148414617845
2097-Oct-06 01:00:00, 2675.3148391260306
2097-Oct-06 02:00:00, 2675.3148358887292
2097-Oct-06 03:00:00, 2675.3148343503099
2097-Oct-06 04:00:00, 2675.3148311344848
2097-Oct-06 05:00:00, 2675.3148294974335
2097-Oct-06 06:00:00, 2675.3148261018446
2097-Oct-06 07:00:00, 2675.3148231089272
2097-Oct-06 08:00:00, 2675.314819615523
2097-Oct-06 09:00:00, 2675.3148176328177
2097-Oct-06 10:00:00, 2675.3148144721108
2097-Oct-06 11:00:00, 2675.3148135702827
2097-Oct-06 12:00:00, 2675.3148103283706
2097-Oct-06 13:00:00, 2675.3148064323209
2097-Oct-06 14:00:00, 2675.3148050602786
2097-Oct-06 15:00:00, 2675.3148009291913
2097-Oct-06 16:00:00, 2675.3147976987502
2097-Oct-06 17:00:00, 2675.3147963689648
2097-Oct-06 18:00:00, 2675.3147926937909
2097-Oct-06 19:00:00, 2675.3147908490237
2097-Oct-06 20:00:00, 2675.3147884603441
2097-Oct-06 21:00:00, 2675.314785290188
2097-Oct-06 22:00:00, 2675.3147804610053
2097-Oct-06 23:00:00, 2675.3147804879941
2097-Oct-07 00:00:00, 2675.3147771563135
2097-Oct-07 01:00:00, 2675.3147732826906
2097-Oct-07 02:00:00, 2675.314772179921
2097-Oct-07 03:00:00, 2675.3147677627003
2097-Oct-07 04:00:00, 2675.3147659930833
2097-Oct-07 05:00:00, 2675.314763643129
2097-Oct-07 06:00:00, 2675.3147608822846
2097-Oct-07 07:00:00, 2675.3147593045619
2097-Oct-07 08:00:00, 2675.3147569304697
2097-Oct-07 09:00:00, 2675.3147530529209
2097-Oct-07 10:00:00, 2675.3147518872356
2097-Oct-07 11:00:00, 2675.3147485589866
2097-Oct-07 12:00:00, 2675.314745626466
2097-Oct-07 13:00:00, 2675.3147443966468
2097-Oct-07 14:00:00, 2675.3147407342785
2097-Oct-07 15:00:00, 2675.314737216283
2097-Oct-07 16:00:00, 2675.3147334231057
2097-Oct-07 17:00:00, 2675.314732196553
2097-Oct-07 18:00:00, 2675.3147286738076
2097-Oct-07 19:00:00, 2675.3147267106028
2097-Oct-07 20:00:00, 2675.3147235849597
2097-Oct-07 21:00:00, 2675.3147217153619
2097-Oct-07 22:00:00, 2675.3147187504633
2097-Oct-07 23:00:00, 2675.3147147434079
2097-Oct-08 00:00:00, 2675.3147135044578
2097-Oct-08 01:00:00, 2675.3147103857559
2097-Oct-08 02:00:00, 2675.3147073015143
2097-Oct-08 03:00:00, 2675.3147041441885
2097-Oct-08 04:00:00, 2675.3147021955283
2097-Oct-08 05:00:00, 2675.3146991174272
2097-Oct-08 06:00:00, 2675.3146958567199
2097-Oct-08 07:00:00, 2675.314694737131
2097-Oct-08 08:00:00, 2675.3146905747494
2097-Oct-08 09:00:00, 2675.3146886436462
2097-Oct-08 10:00:00, 2675.3146857907172
2097-Oct-08 11:00:00, 2675.3146839782576
2097-Oct-08 12:00:00, 2675.3146816863082
2097-Oct-08 13:00:00, 2675.3146780118977
2097-Oct-08 14:00:00, 2675.3146757168497
2097-Oct-08 15:00:00, 2675.314673100951
2097-Oct-08 16:00:00, 2675.314670344736
2097-Oct-08 17:00:00, 2675.314667257408
2097-Oct-08 18:00:00, 2675.3146650427575
2097-Oct-08 19:00:00, 2675.3146622222812
2097-Oct-08 20:00:00, 2675.3146599995007
2097-Oct-08 21:00:00, 2675.3146565818961
2097-Oct-08 22:00:00, 2675.3146538648716
2097-Oct-08 23:00:00, 2675.3146523730147
2097-Oct-09 00:00:00, 2675.3146490559716
2097-Oct-09 01:00:00, 2675.3146459644931
2097-Oct-09 02:00:00, 2675.3146421403799
2097-Oct-09 03:00:00, 2675.3146406034757
2097-Oct-09 04:00:00, 2675.3146367211089
2097-Oct-09 05:00:00, 2675.3146344395223
2097-Oct-09 06:00:00, 2675.3146325023076
2097-Oct-09 07:00:00, 2675.3146288068065
2097-Oct-09 08:00:00, 2675.3146276615216
2097-Oct-09 09:00:00, 2675.3146232686786
2097-Oct-09 10:00:00, 2675.3146217784242
2097-Oct-09 11:00:00, 2675.3146177143549
2097-Oct-09 12:00:00, 2675.3146158333366
2097-Oct-09 13:00:00, 2675.3146135508955
2097-Oct-09 14:00:00, 2675.3146111579167
2097-Oct-09 15:00:00, 2675.3146074088017
2097-Oct-09 16:00:00, 2675.3146049868133
2097-Oct-09 17:00:00, 2675.3146027143694
2097-Oct-09 18:00:00, 2675.3146004088449
2097-Oct-09 19:00:00, 2675.3145978638545
2097-Oct-09 20:00:00, 2675.3145939122073
2097-Oct-09 21:00:00, 2675.3145922294161
2097-Oct-09 22:00:00, 2675.3145883770108
2097-Oct-09 23:00:00, 2675.3145865227857
2097-Oct-10 00:00:00, 2675.3145843743619
2097-Oct-10 01:00:00, 2675.3145815510593
2097-Oct-10 02:00:00, 2675.314578227873
2097-Oct-10 03:00:00, 2675.314576586014
2097-Oct-10 04:00:00, 2675.3145728617565
2097-Oct-10 05:00:00, 2675.314569714812
2097-Oct-10 06:00:00, 2675.3145679534705
2097-Oct-10 07:00:00, 2675.3145664444241
2097-Oct-10 08:00:00, 2675.3145619408842
2097-Oct-10 09:00:00, 2675.3145599168638
2097-Oct-10 10:00:00, 2675.3145562635177
2097-Oct-10 11:00:00, 2675.3145538087101
2097-Oct-10 12:00:00, 2675.3145520563307
2097-Oct-10 13:00:00, 2675.3145487360916
2097-Oct-10 14:00:00, 2675.3145458674394
2097-Oct-10 15:00:00, 2675.3145433520967
2097-Oct-10 16:00:00, 2675.3145405634232
2097-Oct-10 17:00:00, 2675.3145369783115
2097-Oct-10 18:00:00, 2675.3145344176501
2097-Oct-10 19:00:00, 2675.3145327379166
2097-Oct-10 20:00:00, 2675.3145285659448
2097-Oct-10 21:00:00, 2675.3145268947778
2097-Oct-10 22:00:00, 2675.3145244666662
2097-Oct-10 23:00:00, 2675.3145214277542
2097-Oct-11 00:00:00, 2675.3145193743303
2097-Oct-11 01:00:00, 2675.3145172994305
2097-Oct-11 02:00:00, 2675.3145135391346
2097-Oct-11 03:00:00, 2675.3145101589021
2097-Oct-11 04:00:00, 2675.3145086181416
2097-Oct-11 05:00:00, 2675.3145057513066
2097-Oct-11 06:00:00, 2675.3145022459853
2097-Oct-11 07:00:00, 2675.3145002506085
2097-Oct-11 08:00:00, 2675.3144975511418
2097-Oct-11 09:00:00, 2675.3144947662845
2097-Oct-11 10:00:00, 2675.3144915914936
2097-Oct-11 11:00:00, 2675.314488867843
2097-Oct-11 12:00:00, 2675.314484857041
2097-Oct-11 13:00:00, 2675.3144833090873
2097-Oct-11 14:00:00, 2675.3144800888867
2097-Oct-11 15:00:00, 2675.3144781583774
2097-Oct-11 16:00:00, 2675.3144743782668
2097-Oct-11 17:00:00, 2675.3144737991665
2097-Oct-11 18:00:00, 2675.3144705583936
2097-Oct-11 19:00:00, 2675.3144676765455
2097-Oct-11 20:00:00, 2675.3144643288106
2097-Oct-11 21:00:00, 2675.3144608451653
2097-Oct-11 22:00:00, 2675.3144596588177
2097-Oct-11 23:00:00, 2675.3144567741197
2097-Oct-12 00:00:00, 2675.3144521046761
2097-Oct-12 01:00:00, 2675.3144498821057
2097-Oct-12 02:00:00, 2675.3144472992813
2097-Oct-12 03:00:00, 2675.3144455412744
2097-Oct-12 04:00:00, 2675.3144421809616
2097-Oct-12 05:00:00, 2675.3144396746593
2097-Oct-12 06:00:00, 2675.3144375957081
2097-Oct-12 07:00:00, 2675.3144352443273
2097-Oct-12 08:00:00, 2675.3144323403162
2097-Oct-12 09:00:00, 2675.3144292048873
2097-Oct-12 10:00:00, 2675.31442628072
2097-Oct-12 11:00:00, 2675.3144232252062
2097-Oct-12 12:00:00, 2675.3144217673562
2097-Oct-12 13:00:00, 2675.3144168686904
2097-Oct-12 14:00:00, 2675.314415791328
2097-Oct-12 15:00:00, 2675.3144141095299
2097-Oct-12 16:00:00, 2675.3144087804212
2097-Oct-12 17:00:00, 2675.3144070762455
2097-Oct-12 18:00:00, 2675.3144045722574
2097-Oct-12 19:00:00, 2675.3144014620111
2097-Oct-12 20:00:00, 2675.3143995769146
2097-Oct-12 21:00:00, 2675.314396073567
2097-Oct-12 22:00:00, 2675.3143943779787
2097-Oct-12 23:00:00, 2675.3143904708036
2097-Oct-13 00:00:00, 2675.3143883950524
2097-Oct-13 01:00:00, 2675.3143857138557
2097-Oct-13 02:00:00, 2675.3143829288301
2097-Oct-13 03:00:00, 2675.3143794346506
2097-Oct-13 04:00:00, 2675.3143768690334
2097-Oct-13 05:00:00, 2675.3143748322141
2097-Oct-13 06:00:00, 2675.3143723938147
2097-Oct-13 07:00:00, 2675.3143699837296
2097-Oct-13 08:00:00, 2675.3143668967718
2097-Oct-13 09:00:00, 2675.314364054359
2097-Oct-13 10:00:00, 2675.3143614095202
2097-Oct-13 11:00:00, 2675.3143577535398
2097-Oct-13 12:00:00, 2675.314354738457
2097-Oct-13 13:00:00, 2675.3143519075079
2097-Oct-13 14:00:00, 2675.3143488720639
2097-Oct-13 15:00:00, 2675.314346818298
2097-Oct-13 16:00:00, 2675.3143449928843
2097-Oct-13 17:00:00, 2675.3143415099244
2097-Oct-13 18:00:00, 2675.3143397903746
2097-Oct-13 19:00:00, 2675.3143368771684
2097-Oct-13 20:00:00, 2675.3143342446001
2097-Oct-13 21:00:00, 2675.3143308505573
2097-Oct-13 22:00:00, 2675.3143287783291
2097-Oct-13 23:00:00, 2675.3143244894454
2097-Oct-14 00:00:00, 2675.3143230320775
2097-Oct-14 01:00:00, 2675.3143192925836
2097-Oct-14 02:00:00, 2675.3143174789775
2097-Oct-14 03:00:00, 2675.3143139277731
2097-Oct-14 04:00:00, 2675.3143114460031
2097-Oct-14 05:00:00, 2675.3143076994706
2097-Oct-14 06:00:00, 2675.314305148047
2097-Oct-14 07:00:00, 2675.3143033274305
2097-Oct-14 08:00:00, 2675.3143011852062
2097-Oct-14 09:00:00, 2675.3142975333185
2097-Oct-14 10:00:00, 2675.3142944584079
2097-Oct-14 11:00:00, 2675.3142925715611
2097-Oct-14 12:00:00, 2675.3142895781966
2097-Oct-14 13:00:00, 2675.3142873660336
2097-Oct-14 14:00:00, 2675.3142830487132
2097-Oct-14 15:00:00, 2675.3142822682935
2097-Oct-14 16:00:00, 2675.3142787135212
2097-Oct-14 17:00:00, 2675.3142748486716
2097-Oct-14 18:00:00, 2675.3142734238768
2097-Oct-14 19:00:00, 2675.3142702806699
2097-Oct-14 20:00:00, 2675.3142692304223
2097-Oct-14 21:00:00, 2675.3142652363053
2097-Oct-14 22:00:00, 2675.3142626206741
2097-Oct-14 23:00:00, 2675.3142613690243
2097-Oct-15 00:00:00, 2675.3142571230342
2097-Oct-15 01:00:00, 2675.3142554839956
2097-Oct-15 02:00:00, 2675.3142503732315
2097-Oct-15 03:00:00, 2675.3142489227625
2097-Oct-15 04:00:00, 2675.314244847807
2097-Oct-15 05:00:00, 2675.3142417654931
2097-Oct-15 06:00:00, 2675.3142408554445
2097-Oct-15 07:00:00, 2675.3142389736981
2097-Oct-15 08:00:00, 2675.3142353581734
2097-Oct-15 09:00:00, 2675.3142325081963
2097-Oct-15 10:00:00, 2675.3142292401576
2097-Oct-15 11:00:00, 2675.3142274742941
2097-Oct-15 12:00:00, 2675.3142245553972
2097-Oct-15 13:00:00, 2675.3142205083632
2097-Oct-15 14:00:00, 2675.314218911331
2097-Oct-15 15:00:00, 2675.3142168734416
2097-Oct-15 16:00:00, 2675.3142134651325
2097-Oct-15 17:00:00, 2675.3142106194141
2097-Oct-15 18:00:00, 2675.3142072834444
2097-Oct-15 19:00:00, 2675.3142055394137
2097-Oct-15 20:00:00, 2675.3142014845184
2097-Oct-15 21:00:00, 2675.3141990957479
2097-Oct-15 22:00:00, 2675.3141970179281
2097-Oct-15 23:00:00, 2675.3141944349086
2097-Oct-16 00:00:00, 2675.3141919875525
2097-Oct-16 01:00:00, 2675.3141907892659
2097-Oct-16 02:00:00, 2675.3141861744166
2097-Oct-16 03:00:00, 2675.3141847188322
2097-Oct-16 04:00:00, 2675.3141818922272
2097-Oct-16 05:00:00, 2675.3141769328404
2097-Oct-16 06:00:00, 2675.3141763350695
2097-Oct-16 07:00:00, 2675.31417275693
2097-Oct-16 08:00:00, 2675.3141708313633
2097-Oct-16 09:00:00, 2675.3141668301714
2097-Oct-16 10:00:00, 2675.3141647332959
2097-Oct-16 11:00:00, 2675.3141609570639
2097-Oct-16 12:00:00, 2675.3141590803393
2097-Oct-16 13:00:00, 2675.3141565874275
2097-Oct-16 14:00:00, 2675.3141537465849
2097-Oct-16 15:00:00, 2675.3141494474903
2097-Oct-16 16:00:00, 2675.3141496289873
2097-Oct-16 17:00:00, 2675.3141438176858
2097-Oct-16 18:00:00, 2675.3141423448092
2097-Oct-16 19:00:00, 2675.3141387953469
2097-Oct-16 20:00:00, 2675.314135549243
2097-Oct-16 21:00:00, 2675.3141334854563
2097-Oct-16 22:00:00, 2675.314131139764
2097-Oct-16 23:00:00, 2675.3141290369763
2097-Oct-17 00:00:00, 2675.3141260198063
2097-Oct-17 01:00:00, 2675.3141234656514
2097-Oct-17 02:00:00, 2675.3141200108962
2097-Oct-17 03:00:00, 2675.3141165007514
2097-Oct-17 04:00:00, 2675.3141140810508
2097-Oct-17 05:00:00, 2675.314112186797
2097-Oct-17 06:00:00, 2675.3141100217608
2097-Oct-17 07:00:00, 2675.3141048692482
2097-Oct-17 08:00:00, 2675.3141043809355
2097-Oct-17 09:00:00, 2675.3141003352357
2097-Oct-17 10:00:00, 2675.3140987872621
2097-Oct-17 11:00:00, 2675.3140948778191
2097-Oct-17 12:00:00, 2675.3140912984959
2097-Oct-17 13:00:00, 2675.3140898018655
2097-Oct-17 14:00:00, 2675.31408765588
2097-Oct-17 15:00:00, 2675.314083220404
2097-Oct-17 16:00:00, 2675.3140817421172
2097-Oct-17 17:00:00, 2675.3140785700621
2097-Oct-17 18:00:00, 2675.3140745407509
2097-Oct-17 19:00:00, 2675.3140724823684
2097-Oct-17 20:00:00, 2675.3140697065546
2097-Oct-17 21:00:00, 2675.314068668572
2097-Oct-17 22:00:00, 2675.3140647379869
2097-Oct-17 23:00:00, 2675.314063749508
2097-Oct-18 00:00:00, 2675.3140597822176
2097-Oct-18 01:00:00, 2675.3140560932629
2097-Oct-18 02:00:00, 2675.3140534412905
2097-Oct-18 03:00:00, 2675.3140519722356
2097-Oct-18 04:00:00, 2675.3140495398006
2097-Oct-18 05:00:00, 2675.3140453485744
2097-Oct-18 06:00:00, 2675.3140435701894
2097-Oct-18 07:00:00, 2675.3140402300746
2097-Oct-18 08:00:00, 2675.3140370300775
2097-Oct-18 09:00:00, 2675.3140354372549
2097-Oct-18 10:00:00, 2675.3140320979601
2097-Oct-18 11:00:00, 2675.3140291136647
2097-Oct-18 12:00:00, 2675.3140285165764
2097-Oct-18 13:00:00, 2675.3140229052678
2097-Oct-18 14:00:00, 2675.3140206153439
2097-Oct-18 15:00:00, 2675.3140189907413
2097-Oct-18 16:00:00, 2675.3140150122699
2097-Oct-18 17:00:00, 2675.3140117353473
2097-Oct-18 18:00:00, 2675.3140089090189
2097-Oct-18 19:00:00, 2675.3140081221086
2097-Oct-18 20:00:00, 2675.3140044700885
2097-Oct-18 21:00:00, 2675.3140007945804
2097-Oct-18 22:00:00, 2675.313999928504
2097-Oct-18 23:00:00, 2675.3139969332692
2097-Oct-19 00:00:00, 2675.3139943622032
2097-Oct-19 01:00:00, 2675.3139905922949
2097-Oct-19 02:00:00, 2675.313988511447
2097-Oct-19 03:00:00, 2675.313985231674
2097-Oct-19 04:00:00, 2675.3139813590587
2097-Oct-19 05:00:00, 2675.3139802347364
2097-Oct-19 06:00:00, 2675.3139774767815
2097-Oct-19 07:00:00, 2675.3139739628436
2097-Oct-19 08:00:00, 2675.3139710049636
2097-Oct-19 09:00:00, 2675.3139680643999
2097-Oct-19 10:00:00, 2675.3139645806004
2097-Oct-19 11:00:00, 2675.3139626966649
2097-Oct-19 12:00:00, 2675.3139590364131
2097-Oct-19 13:00:00, 2675.3139581900391
2097-Oct-19 14:00:00, 2675.3139550509732
2097-Oct-19 15:00:00, 2675.313952040121
2097-Oct-19 16:00:00, 2675.3139493094427
2097-Oct-19 17:00:00, 2675.3139468676777
2097-Oct-19 18:00:00, 2675.3139443766272
2097-Oct-19 19:00:00, 2675.313941290718
2097-Oct-19 20:00:00, 2675.3139381962865
2097-Oct-19 21:00:00, 2675.3139361055196
2097-Oct-19 22:00:00, 2675.3139326624582
2097-Oct-19 23:00:00, 2675.3139306854114
2097-Oct-20 00:00:00, 2675.3139272276017
2097-Oct-20 01:00:00, 2675.3139244044087
2097-Oct-20 02:00:00, 2675.3139215526985
2097-Oct-20 03:00:00, 2675.3139192850167
2097-Oct-20 04:00:00, 2675.313913688783
2097-Oct-20 05:00:00, 2675.3139135274387
2097-Oct-20 06:00:00, 2675.3139107343181
2097-Oct-20 07:00:00, 2675.3139090311906
2097-Oct-20 08:00:00, 2675.3139049476658
2097-Oct-20 09:00:00, 2675.3139026912504
2097-Oct-20 10:00:00, 2675.3139000705919
2097-Oct-20 11:00:00, 2675.3138974766202
2097-Oct-20 12:00:00, 2675.3138946037852
2097-Oct-20 13:00:00, 2675.3138916323492
2097-Oct-20 14:00:00, 2675.3138886219112
2097-Oct-20 15:00:00, 2675.3138853208711
2097-Oct-20 16:00:00, 2675.3138836576181
2097-Oct-20 17:00:00, 2675.3138794802026
2097-Oct-20 18:00:00, 2675.313876790553
2097-Oct-20 19:00:00, 2675.313873249258
2097-Oct-20 20:00:00, 2675.3138710153939
2097-Oct-20 21:00:00, 2675.313869205439
2097-Oct-20 22:00:00, 2675.3138663419713
2097-Oct-20 23:00:00, 2675.3138651543213
2097-Oct-21 00:00:00, 2675.3138595998003
2097-Oct-21 01:00:00, 2675.3138585266279
2097-Oct-21 02:00:00, 2675.31385549377
2097-Oct-21 03:00:00, 2675.3138519987501
2097-Oct-21 04:00:00, 2675.3138506386299
2097-Oct-21 05:00:00, 2675.3138483008652
2097-Oct-21 06:00:00, 2675.3138444326823
2097-Oct-21 07:00:00, 2675.3138414819396
2097-Oct-21 08:00:00, 2675.3138394912944
2097-Oct-21 09:00:00, 2675.3138356987561
2097-Oct-21 10:00:00, 2675.3138321509227
2097-Oct-21 11:00:00, 2675.3138300121545
2097-Oct-21 12:00:00, 2675.3138287444126
2097-Oct-21 13:00:00, 2675.3138252257754
2097-Oct-21 14:00:00, 2675.3138225742728
2097-Oct-21 15:00:00, 2675.3138199431055
2097-Oct-21 16:00:00, 2675.313817674114
2097-Oct-21 17:00:00, 2675.3138147860504
2097-Oct-21 18:00:00, 2675.3138106345145
2097-Oct-21 19:00:00, 2675.313808974237
2097-Oct-21 20:00:00, 2675.3138048522137
2097-Oct-21 21:00:00, 2675.3138026236234
2097-Oct-21 22:00:00, 2675.3138002849723
2097-Oct-21 23:00:00, 2675.3137971321848
2097-Oct-22 00:00:00, 2675.3137944941409
2097-Oct-22 01:00:00, 2675.31379156414
2097-Oct-22 02:00:00, 2675.3137877661925
2097-Oct-22 03:00:00, 2675.3137863431175
2097-Oct-22 04:00:00, 2675.3137827420028
2097-Oct-22 05:00:00, 2675.3137806279296
2097-Oct-22 06:00:00, 2675.3137769884688
2097-Oct-22 07:00:00, 2675.3137749236148
2097-Oct-22 08:00:00, 2675.3137728222514
2097-Oct-22 09:00:00, 2675.3137701238966
2097-Oct-22 10:00:00, 2675.3137665349982
2097-Oct-22 11:00:00, 2675.3137630470014
2097-Oct-22 12:00:00, 2675.313761217596
2097-Oct-22 13:00:00, 2675.3137572983342
2097-Oct-22 14:00:00, 2675.3137551692598
2097-Oct-22 15:00:00, 2675.313753529223
2097-Oct-22 16:00:00, 2675.3137506773951
2097-Oct-22 17:00:00, 2675.3137486470969
2097-Oct-22 18:00:00, 2675.3137443330115
2097-Oct-22 19:00:00, 2675.3137428909758
2097-Oct-22 20:00:00, 2675.3137399310895
2097-Oct-22 21:00:00, 2675.3137376726004
2097-Oct-22 22:00:00, 2675.313732379107
2097-Oct-22 23:00:00, 2675.3137305360801
2097-Oct-23 00:00:00, 2675.3137288148737
2097-Oct-23 01:00:00, 2675.3137257577296
2097-Oct-23 02:00:00, 2675.3137221363568
2097-Oct-23 03:00:00, 2675.3137177602171
2097-Oct-23 04:00:00, 2675.3137163766687
2097-Oct-23 05:00:00, 2675.3137129300412
2097-Oct-23 06:00:00, 2675.3137108211986
2097-Oct-23 07:00:00, 2675.313707887226
2097-Oct-23 08:00:00, 2675.313705191988
2097-Oct-23 09:00:00, 2675.3137032408627
2097-Oct-23 10:00:00, 2675.3136986371883
2097-Oct-23 11:00:00, 2675.313697532737
2097-Oct-23 12:00:00, 2675.3136933478063
2097-Oct-23 13:00:00, 2675.313690811689
2097-Oct-23 14:00:00, 2675.3136883906636
2097-Oct-23 15:00:00, 2675.3136854328936
2097-Oct-23 16:00:00, 2675.3136836714166
2097-Oct-23 17:00:00, 2675.3136806377634
2097-Oct-23 18:00:00, 2675.3136774747727
2097-Oct-23 19:00:00, 2675.3136754344837
2097-Oct-23 20:00:00, 2675.3136715622309
2097-Oct-23 21:00:00, 2675.313668560922
2097-Oct-23 22:00:00, 2675.3136675745823
2097-Oct-23 23:00:00, 2675.3136650059087
2097-Oct-24 00:00:00, 2675.3136603127355
2097-Oct-24 01:00:00, 2675.3136582162224
2097-Oct-24 02:00:00, 2675.3136561646934
2097-Oct-24 03:00:00, 2675.3136517836297
2097-Oct-24 04:00:00, 2675.3136511485295
2097-Oct-24 05:00:00, 2675.3136451340802
2097-Oct-24 06:00:00, 2675.3136449889544
2097-Oct-24 07:00:00, 2675.3136410425609
2097-Oct-24 08:00:00, 2675.3136371303171
2097-Oct-24 09:00:00, 2675.3136355138981
2097-Oct-24 10:00:00, 2675.3136326844774
2097-Oct-24 11:00:00, 2675.313630786427
2097-Oct-24 12:00:00, 2675.3136285249034
2097-Oct-24 13:00:00, 2675.3136252970335
2097-Oct-24 14:00:00, 2675.3136213526586
2097-Oct-24 15:00:00, 2675.3136206447516
2097-Oct-24 16:00:00, 2675.3136169363906
2097-Oct-24 17:00:00, 2675.3136148116491
2097-Oct-24 18:00:00, 2675.3136108728872
2097-Oct-24 19:00:00, 2675.313609354977
2097-Oct-24 20:00:00, 2675.313605784283
2097-Oct-24 21:00:00, 2675.3136034341987
2097-Oct-24 22:00:00, 2675.3136001549019
2097-Oct-24 23:00:00, 2675.3135975074024
2097-Oct-25 00:00:00, 2675.3135933823987
2097-Oct-25 01:00:00, 2675.3135917727172
2097-Oct-25 02:00:00, 2675.3135888092647
2097-Oct-25 03:00:00, 2675.3135844090821
2097-Oct-25 04:00:00, 2675.3135831793284
2097-Oct-25 05:00:00, 2675.3135805594097
2097-Oct-25 06:00:00, 2675.3135758080393
2097-Oct-25 07:00:00, 2675.3135751645741
2097-Oct-25 08:00:00, 2675.3135713046995
2097-Oct-25 09:00:00, 2675.3135693644745
2097-Oct-25 10:00:00, 2675.3135658513347
2097-Oct-25 11:00:00, 2675.3135632682215
2097-Oct-25 12:00:00, 2675.3135608516554
2097-Oct-25 13:00:00, 2675.3135583579801
2097-Oct-25 14:00:00, 2675.3135554085443
2097-Oct-25 15:00:00, 2675.3135523414803
2097-Oct-25 16:00:00, 2675.3135496964023
2097-Oct-25 17:00:00, 2675.3135480841224
2097-Oct-25 18:00:00, 2675.3135438229701
2097-Oct-25 19:00:00, 2675.3135411467815
2097-Oct-25 20:00:00, 2675.3135385664782
2097-Oct-25 21:00:00, 2675.3135349243344
2097-Oct-25 22:00:00, 2675.3135336391433
2097-Oct-25 23:00:00, 2675.3135303681574
2097-Oct-26 00:00:00, 2675.3135276272724
2097-Oct-26 01:00:00, 2675.313523463959
2097-Oct-26 02:00:00, 2675.3135217835024
2097-Oct-26 03:00:00, 2675.3135206592351
2097-Oct-26 04:00:00, 2675.3135165898771
2097-Oct-26 05:00:00, 2675.3135132332022
2097-Oct-26 06:00:00, 2675.3135127283681
2097-Oct-26 07:00:00, 2675.3135077987831
2097-Oct-26 08:00:00, 2675.3135053780115
2097-Oct-26 09:00:00, 2675.3135020726104
